ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P3_c_in_PS129_CR.tif;148;365;2020_PS102_P3_d_in_PS129_EH.TIF;299;199
2020_PS102_P3_c_in_PS129_CR.tif;322;219;2020_PS102_P3_d_in_PS129_EH.TIF;56;219
2020_PS102_P3_c_in_PS129_CR.tif;322;153;2020_PS102_P3_d_in_PS129_EH.TIF;83;159
2020_PS102_P3_c_in_PS129_CR.tif;359;175;2020_PS102_P3_d_in_PS129_EH.TIF;64;213
2020_PS102_P3_c_in_PS129_CR.tif;184;499;2020_PS102_P3_d_in_PS129_EH.TIF;231;39
2020_PS102_P3_c_in_PS129_CR.tif;37;342;2020_PS102_P3_d_in_PS129_EH.TIF;115;70
2020_PS102_P3_c_in_PS129_CR.tif;354;274;2020_PS102_P3_d_in_PS129_EH.TIF;197;412
2020_PS102_P3_c_in_PS129_CR.tif;34;332;2020_PS102_P3_d_in_PS129_EH.TIF;34;308
2020_PS102_P3_c_in_PS129_CR.tif;317;327;2020_PS102_P3_d_in_PS129_EH.TIF;147;183
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P3_a_CR.tif;369;292;2020_PS119_P3_b_EH.TIF;33;288
2020_PS119_P3_a_CR.tif;35;259;2020_PS119_P3_b_EH.TIF;33;278
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P1_a_CR.tif;119;455;2020_PS111_P1_b_EH.TIF;229;476
2020_PS111_P1_a_CR.tif;143;437;2020_PS111_P1_b_EH.TIF;74;237
2020_PS111_P1_a_CR.tif;214;32;2020_PS111_P1_b_EH.TIF;292;450
2020_PS111_P1_a_CR.tif;58;153;2020_PS111_P1_b_EH.TIF;361;297
2020_PS111_P1_a_CR.tif;180;443;2020_PS111_P1_b_EH.TIF;110;337
2020_PS111_P1_a_CR.tif;46;311;2020_PS111_P1_b_EH.TIF;190;453
2020_PS111_P1_a_CR.tif;107;302;2020_PS111_P1_b_EH.TIF;197;420
2020_PS111_P1_a_CR.tif;259;469;2020_PS111_P1_b_EH.TIF;32;278
2020_PS111_P1_a_CR.tif;156;400;2020_PS111_P1_b_EH.TIF;189;482
2020_PS111_P1_a_CR.tif;186;381;2020_PS111_P1_b_EH.TIF;174;394
2020_PS111_P1_a_CR.tif;192;63;2020_PS111_P1_b_EH.TIF;143;443
2020_PS111_P1_a_CR.tif;33;229;2020_PS111_P1_b_EH.TIF;361;326
2020_PS111_P1_a_CR.tif;360;327;2020_PS111_P1_b_EH.TIF;35;214
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P1_c_CR.tif;285;229;2020_PS115_P1_d_EH.TIF;94;308
2020_PS115_P1_c_CR.tif;189;248;2020_PS115_P1_d_EH.TIF;197;422
2020_PS115_P1_c_CR.tif;300;299;2020_PS115_P1_d_EH.TIF;70;272
2020_PS115_P1_c_CR.tif;220;494;2020_PS115_P1_d_EH.TIF;123;489
2020_PS115_P1_c_CR.tif;300;263;2020_PS115_P1_d_EH.TIF;253;240
2020_PS115_P1_c_CR.tif;323;412;2020_PS115_P1_d_EH.TIF;127;138
2020_PS115_P1_c_CR.tif;337;282;2020_PS115_P1_d_EH.TIF;108;261
2020_PS115_P1_c_CR.tif;107;268;2020_PS115_P1_d_EH.TIF;156;402
2020_PS115_P1_c_CR.tif;264;138;2020_PS115_P1_d_EH.TIF;298;367
2020_PS115_P1_c_CR.tif;66;332;2020_PS115_P1_d_EH.TIF;118;416
2020_PS115_P1_c_CR.tif;294;186;2020_PS115_P1_d_EH.TIF;203;167
2020_PS115_P1_c_CR.tif;348;181;2020_PS115_P1_d_EH.TIF;298;367
2020_PS115_P1_c_CR.tif;338;249;2020_PS115_P1_d_EH.TIF;118;228
2020_PS115_P1_c_CR.tif;314;157;2020_PS115_P1_d_EH.TIF;136;138
2020_PS115_P1_c_CR.tif;214;484;2020_PS115_P1_d_EH.TIF;121;474
2020_PS115_P1_c_CR.tif;172;288;2020_PS115_P1_d_EH.TIF;139;271
2020_PS115_P1_c_CR.tif;305;356;2020_PS115_P1_d_EH.TIF;72;332
2020_PS115_P1_c_CR.tif;109;443;2020_PS115_P1_d_EH.TIF;127;150
2020_PS115_P1_c_CR.tif;65;192;2020_PS115_P1_d_EH.TIF;115;115
2020_PS115_P1_c_CR.tif;238;455;2020_PS115_P1_d_EH.TIF;128;476
2020_PS115_P1_c_CR.tif;164;379;2020_PS115_P1_d_EH.TIF;203;167
2020_PS115_P1_c_CR.tif;287;478;2020_PS115_P1_d_EH.TIF;382;235
2020_PS115_P1_c_CR.tif;314;451;2020_PS115_P1_d_EH.TIF;385;292
2020_PS115_P1_c_CR.tif;109;484;2020_PS115_P1_d_EH.TIF;34;294
2020_PS115_P1_c_CR.tif;102;440;2020_PS115_P1_d_EH.TIF;152;488
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS106_P3_b_CR.tif;231;95;2020_PS106_P3_c_EH.TIF;313;254
2020_PS106_P3_b_CR.tif;129;323;2020_PS106_P3_c_EH.TIF;143;289
2020_PS106_P3_b_CR.tif;129;323;2020_PS106_P3_c_EH.TIF;143;289
2020_PS106_P3_b_CR.tif;56;330;2020_PS106_P3_c_EH.TIF;139;65
2020_PS106_P3_b_CR.tif;51;182;2020_PS106_P3_c_EH.TIF;49;195
2020_PS106_P3_b_CR.tif;324;318;2020_PS106_P3_c_EH.TIF;61;282
2020_PS106_P3_b_CR.tif;224;116;2020_PS106_P3_c_EH.TIF;181;241
2020_PS106_P3_b_CR.tif;188;156;2020_PS106_P3_c_EH.TIF;185;216
2020_PS106_P3_b_CR.tif;306;292;2020_PS106_P3_c_EH.TIF;72;260
2020_PS106_P3_b_CR.tif;177;340;2020_PS106_P3_c_EH.TIF;133;166
2020_PS106_P3_b_CR.tif;213;251;2020_PS106_P3_c_EH.TIF;142;376
2020_PS106_P3_b_CR.tif;335;364;2020_PS106_P3_c_EH.TIF;46;176
2020_PS106_P3_b_CR.tif;314;273;2020_PS106_P3_c_EH.TIF;71;238
2020_PS106_P3_b_CR.tif;137;195;2020_PS106_P3_c_EH.TIF;256;235
2020_PS106_P3_b_CR.tif;325;183;2020_PS106_P3_c_EH.TIF;132;265
2020_PS106_P3_b_CR.tif;301;276;2020_PS106_P3_c_EH.TIF;62;248
2020_PS106_P3_b_CR.tif;320;284;2020_PS106_P3_c_EH.TIF;79;247
2020_PS106_P3_b_CR.tif;87;118;2020_PS106_P3_c_EH.TIF;258;367
2020_PS106_P3_b_CR.tif;215;213;2020_PS106_P3_c_EH.TIF;83;152
2020_PS106_P3_b_CR.tif;181;64;2020_PS106_P3_c_EH.TIF;105;296
2020_PS106_P3_b_CR.tif;168;218;2020_PS106_P3_c_EH.TIF;211;143
2020_PS106_P3_b_CR.tif;88;338;2020_PS106_P3_c_EH.TIF;167;291
2020_PS106_P3_b_CR.tif;33;269;2020_PS106_P3_c_EH.TIF;57;354
2020_PS106_P3_b_CR.tif;113;93;2020_PS106_P3_c_EH.TIF;327;151
2020_PS106_P3_b_CR.tif;217;397;2020_PS106_P3_c_EH.TIF;97;207
2020_PS106_P3_b_CR.tif;174;56;2020_PS106_P3_c_EH.TIF;232;333
2020_PS106_P3_b_CR.tif;258;117;2020_PS106_P3_c_EH.TIF;161;264
2020_PS106_P3_b_CR.tif;73;182;2020_PS106_P3_c_EH.TIF;168;246
2020_PS106_P3_b_CR.tif;107;99;2020_PS106_P3_c_EH.TIF;312;121
2020_PS106_P3_b_CR.tif;328;339;2020_PS106_P3_c_EH.TIF;113;292
2020_PS106_P3_b_CR.tif;343;121;2020_PS106_P3_c_EH.TIF;312;87
2020_PS106_P3_b_CR.tif;138;387;2020_PS106_P3_c_EH.TIF;109;189
2020_PS106_P3_b_CR.tif;294;403;2020_PS106_P3_c_EH.TIF;370;247
2020_PS106_P3_b_CR.tif;37;208;2020_PS106_P3_c_EH.TIF;112;416
2020_PS106_P3_b_CR.tif;179;401;2020_PS106_P3_c_EH.TIF;222;361
2020_PS106_P3_b_CR.tif;119;400;2020_PS106_P3_c_EH.TIF;216;369
2020_PS106_P3_b_CR.tif;245;297;2020_PS106_P3_c_EH.TIF;174;417
2020_PS106_P3_b_CR.tif;193;186;2020_PS106_P3_c_EH.TIF;91;190
2020_PS106_P3_b_CR.tif;142;206;2020_PS106_P3_c_EH.TIF;45;285
2020_PS106_P3_b_CR.tif;49;216;2020_PS106_P3_c_EH.TIF;153;410
2020_PS106_P3_b_CR.tif;169;39;2020_PS106_P3_c_EH.TIF;34;225
2020_PS106_P3_b_CR.tif;369;289;2020_PS106_P3_c_EH.TIF;180;32
2020_PS106_P3_b_CR.tif;372;270;2020_PS106_P3_c_EH.TIF;31;235
2020_PS106_P3_b_CR.tif;52;156;2020_PS106_P3_c_EH.TIF;246;40
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P2_a_CR.tif;280;107;2020_PS120_P2_b_EH.TIF;320;147
2020_PS120_P2_a_CR.tif;54;322;2020_PS120_P2_b_EH.TIF;45;298
2020_PS120_P2_a_CR.tif;350;304;2020_PS120_P2_b_EH.TIF;64;389
2020_PS120_P2_a_CR.tif;194;356;2020_PS120_P2_b_EH.TIF;246;283
2020_PS120_P2_a_CR.tif;27;216;2020_PS120_P2_b_EH.TIF;370;279
2020_PS120_P2_a_CR.tif;276;285;2020_PS120_P2_b_EH.TIF;85;320
2020_PS120_P2_a_CR.tif;225;490;2020_PS120_P2_b_EH.TIF;178;34
2020_PS120_P2_a_CR.tif;108;166;2020_PS120_P2_b_EH.TIF;93;159
2020_PS120_P2_a_CR.tif;116;266;2020_PS120_P2_b_EH.TIF;153;180
2020_PS120_P2_a_CR.tif;83;296;2020_PS120_P2_b_EH.TIF;77;267
2020_PS120_P2_a_CR.tif;267;250;2020_PS120_P2_b_EH.TIF;79;285
2020_PS120_P2_a_CR.tif;82;419;2020_PS120_P2_b_EH.TIF;323;432
2020_PS120_P2_a_CR.tif;120;126;2020_PS120_P2_b_EH.TIF;134;359
2020_PS120_P2_a_CR.tif;196;322;2020_PS120_P2_b_EH.TIF;254;348
2020_PS120_P2_a_CR.tif;243;434;2020_PS120_P2_b_EH.TIF;234;383
2020_PS120_P2_a_CR.tif;259;242;2020_PS120_P2_b_EH.TIF;73;275
2020_PS120_P2_a_CR.tif;308;428;2020_PS120_P2_b_EH.TIF;71;134
2020_PS120_P2_a_CR.tif;211;116;2020_PS120_P2_b_EH.TIF;83;137
2020_PS120_P2_a_CR.tif;274;320;2020_PS120_P2_b_EH.TIF;87;354
2020_PS120_P2_a_CR.tif;284;190;2020_PS120_P2_b_EH.TIF;107;225
2020_PS120_P2_a_CR.tif;298;314;2020_PS120_P2_b_EH.TIF;108;353
2020_PS120_P2_a_CR.tif;101;286;2020_PS120_P2_b_EH.TIF;196;56
2020_PS120_P2_a_CR.tif;266;297;2020_PS120_P2_b_EH.TIF;77;332
2020_PS120_P2_a_CR.tif;107;405;2020_PS120_P2_b_EH.TIF;150;339
2020_PS120_P2_a_CR.tif;93;314;2020_PS120_P2_b_EH.TIF;133;90
2020_PS120_P2_a_CR.tif;249;241;2020_PS120_P2_b_EH.TIF;66;274
2020_PS120_P2_a_CR.tif;272;260;2020_PS120_P2_b_EH.TIF;82;296
2020_PS120_P2_a_CR.tif;262;340;2020_PS120_P2_b_EH.TIF;80;373
2020_PS120_P2_a_CR.tif;252;322;2020_PS120_P2_b_EH.TIF;70;353
2020_PS120_P2_a_CR.tif;205;293;2020_PS120_P2_b_EH.TIF;276;201
2020_PS120_P2_a_CR.tif;293;250;2020_PS120_P2_b_EH.TIF;102;289
2020_PS120_P2_a_CR.tif;264;331;2020_PS120_P2_b_EH.TIF;80;364
2020_PS120_P2_a_CR.tif;290;296;2020_PS120_P2_b_EH.TIF;98;334
2020_PS120_P2_a_CR.tif;166;112;2020_PS120_P2_b_EH.TIF;330;342
2020_PS120_P2_a_CR.tif;153;276;2020_PS120_P2_b_EH.TIF;190;84
2020_PS120_P2_a_CR.tif;234;178;2020_PS120_P2_b_EH.TIF;71;206
2020_PS120_P2_a_CR.tif;194;118;2020_PS120_P2_b_EH.TIF;177;290
2020_PS120_P2_a_CR.tif;310;256;2020_PS120_P2_b_EH.TIF;121;296
2020_PS120_P2_a_CR.tif;93;336;2020_PS120_P2_b_EH.TIF;199;412
2020_PS120_P2_a_CR.tif;170;210;2020_PS120_P2_b_EH.TIF;204;306
2020_PS120_P2_a_CR.tif;75;305;2020_PS120_P2_b_EH.TIF;163;187
2020_PS120_P2_a_CR.tif;274;130;2020_PS120_P2_b_EH.TIF;128;159
2020_PS120_P2_a_CR.tif;310;202;2020_PS120_P2_b_EH.TIF;136;238
2020_PS120_P2_a_CR.tif;334;268;2020_PS120_P2_b_EH.TIF;223;399
2020_PS120_P2_a_CR.tif;87;365;2020_PS120_P2_b_EH.TIF;186;314
2020_PS120_P2_a_CR.tif;230;466;2020_PS120_P2_b_EH.TIF;151;359
2020_PS120_P2_a_CR.tif;301;248;2020_PS120_P2_b_EH.TIF;112;286
2020_PS120_P2_a_CR.tif;118;244;2020_PS120_P2_b_EH.TIF;333;326
2020_PS120_P2_a_CR.tif;95;137;2020_PS120_P2_b_EH.TIF;172;372
2020_PS120_P2_a_CR.tif;286;218;2020_PS120_P2_b_EH.TIF;100;254
2020_PS120_P2_a_CR.tif;258;315;2020_PS120_P2_b_EH.TIF;73;347
2020_PS120_P2_a_CR.tif;290;241;2020_PS120_P2_b_EH.TIF;100;279
2020_PS120_P2_a_CR.tif;142;429;2020_PS120_P2_b_EH.TIF;150;349
2020_PS120_P2_a_CR.tif;254;353;2020_PS120_P2_b_EH.TIF;78;384
2020_PS120_P2_a_CR.tif;161;366;2020_PS120_P2_b_EH.TIF;163;320
2020_PS120_P2_a_CR.tif;194;175;2020_PS120_P2_b_EH.TIF;140;416
2020_PS120_P2_a_CR.tif;153;477;2020_PS120_P2_b_EH.TIF;114;459
2020_PS120_P2_a_CR.tif;257;128;2020_PS120_P2_b_EH.TIF;110;158
2020_PS120_P2_a_CR.tif;281;231;2020_PS120_P2_b_EH.TIF;92;268
2020_PS120_P2_a_CR.tif;212;441;2020_PS120_P2_b_EH.TIF;112;286
2020_PS120_P2_a_CR.tif;212;441;2020_PS120_P2_b_EH.TIF;128;269
2020_PS120_P2_a_CR.tif;102;355;2020_PS120_P2_b_EH.TIF;156;469
2020_PS120_P2_a_CR.tif;132;151;2020_PS120_P2_b_EH.TIF;198;478
2020_PS120_P2_a_CR.tif;182;207;2020_PS120_P2_b_EH.TIF;108;216
2020_PS120_P2_a_CR.tif;296;241;2020_PS120_P2_b_EH.TIF;107;279
2020_PS120_P2_a_CR.tif;349;270;2020_PS120_P2_b_EH.TIF;168;490
2020_PS120_P2_a_CR.tif;170;94;2020_PS120_P2_b_EH.TIF;141;448
2020_PS120_P2_a_CR.tif;134;356;2020_PS120_P2_b_EH.TIF;232;457
2020_PS120_P2_a_CR.tif;179;32;2020_PS120_P2_b_EH.TIF;355;222
2020_PS120_P2_a_CR.tif;319;318;2020_PS120_P2_b_EH.TIF;134;359
2020_PS120_P2_a_CR.tif;177;380;2020_PS120_P2_b_EH.TIF;137;227
2020_PS120_P2_a_CR.tif;68;305;2020_PS120_P2_b_EH.TIF;303;437
2020_PS120_P2_a_CR.tif;239;59;2020_PS120_P2_b_EH.TIF;205;38
2020_PS120_P2_a_CR.tif;56;189;2020_PS120_P2_b_EH.TIF;262;81
2020_PS120_P2_a_CR.tif;210;298;2020_PS120_P2_b_EH.TIF;71;330
2020_PS120_P2_a_CR.tif;356;315;2020_PS120_P2_b_EH.TIF;359;359
2020_PS120_P2_a_CR.tif;253;361;2020_PS120_P2_b_EH.TIF;80;392
2020_PS120_P2_a_CR.tif;316;311;2020_PS120_P2_b_EH.TIF;130;351
2020_PS120_P2_a_CR.tif;322;294;2020_PS120_P2_b_EH.TIF;135;336
2020_PS120_P2_a_CR.tif;132;86;2020_PS120_P2_b_EH.TIF;118;330
2020_PS120_P2_a_CR.tif;239;116;2020_PS120_P2_b_EH.TIF;101;142
2020_PS120_P2_a_CR.tif;156;228;2020_PS120_P2_b_EH.TIF;108;405
2020_PS120_P2_a_CR.tif;212;127;2020_PS120_P2_b_EH.TIF;78;148
2020_PS120_P2_a_CR.tif;258;298;2020_PS120_P2_b_EH.TIF;71;330
2020_PS120_P2_a_CR.tif;50;171;2020_PS120_P2_b_EH.TIF;56;370
2020_PS120_P2_a_CR.tif;286;349;2020_PS120_P2_b_EH.TIF;103;385
2020_PS120_P2_a_CR.tif;283;463;2020_PS120_P2_b_EH.TIF;345;212
2020_PS120_P2_a_CR.tif;227;175;2020_PS120_P2_b_EH.TIF;66;373
2020_PS120_P2_a_CR.tif;70;179;2020_PS120_P2_b_EH.TIF;167;334
2020_PS120_P2_a_CR.tif;269;121;2020_PS120_P2_b_EH.TIF;110;148
2020_PS120_P2_a_CR.tif;211;179;2020_PS120_P2_b_EH.TIF;81;232
2020_PS120_P2_a_CR.tif;237;261;2020_PS120_P2_b_EH.TIF;58;290
2020_PS120_P2_a_CR.tif;124;268;2020_PS120_P2_b_EH.TIF;161;109
2020_PS120_P2_a_CR.tif;235;347;2020_PS120_P2_b_EH.TIF;145;132
2020_PS120_P2_a_CR.tif;199;122;2020_PS120_P2_b_EH.TIF;156;233
2020_PS120_P2_a_CR.tif;92;160;2020_PS120_P2_b_EH.TIF;92;142
2020_PS120_P2_a_CR.tif;332;287;2020_PS120_P2_b_EH.TIF;151;329
2020_PS120_P2_a_CR.tif;270;213;2020_PS120_P2_b_EH.TIF;87;247
2020_PS120_P2_a_CR.tif;270;213;2020_PS120_P2_b_EH.TIF;87;247
2020_PS120_P2_a_CR.tif;264;328;2020_PS120_P2_b_EH.TIF;80;361
2020_PS120_P2_a_CR.tif;164;214;2020_PS120_P2_b_EH.TIF;118;330
2020_PS120_P2_a_CR.tif;217;235;2020_PS120_P2_b_EH.TIF;49;261
2020_PS120_P2_a_CR.tif;265;333;2020_PS120_P2_b_EH.TIF;81;367
2020_PS120_P2_a_CR.tif;147;438;2020_PS120_P2_b_EH.TIF;307;311
2020_PS120_P2_a_CR.tif;112;300;2020_PS120_P2_b_EH.TIF;76;296
2020_PS120_P2_a_CR.tif;173;476;2020_PS120_P2_b_EH.TIF;109;143
2020_PS120_P2_a_CR.tif;322;148;2020_PS120_P2_b_EH.TIF;343;174
2020_PS120_P2_a_CR.tif;234;411;2020_PS120_P2_b_EH.TIF;232;457
2020_PS120_P2_a_CR.tif;86;153;2020_PS120_P2_b_EH.TIF;85;351
2020_PS120_P2_a_CR.tif;125;188;2020_PS120_P2_b_EH.TIF;271;345
2020_PS120_P2_a_CR.tif;315;305;2020_PS120_P2_b_EH.TIF;127;345
2020_PS120_P2_a_CR.tif;158;272;2020_PS120_P2_b_EH.TIF;208;416
2020_PS120_P2_a_CR.tif;323;320;2020_PS120_P2_b_EH.TIF;140;361
2020_PS120_P2_a_CR.tif;148;98;2020_PS120_P2_b_EH.TIF;57;183
2020_PS120_P2_a_CR.tif;308;290;2020_PS120_P2_b_EH.TIF;118;330
2020_PS120_P2_a_CR.tif;156;175;2020_PS120_P2_b_EH.TIF;186;323
2020_PS120_P2_a_CR.tif;329;378;2020_PS120_P2_b_EH.TIF;174;418
2020_PS120_P2_a_CR.tif;68;339;2020_PS120_P2_b_EH.TIF;125;57
2020_PS120_P2_a_CR.tif;228;399;2020_PS120_P2_b_EH.TIF;125;194
2020_PS120_P2_a_CR.tif;317;302;2020_PS120_P2_b_EH.TIF;68;167
2020_PS120_P2_a_CR.tif;317;302;2020_PS120_P2_b_EH.TIF;127;345
2020_PS120_P2_a_CR.tif;125;66;2020_PS120_P2_b_EH.TIF;206;342
2020_PS120_P2_a_CR.tif;86;199;2020_PS120_P2_b_EH.TIF;290;177
2020_PS120_P2_a_CR.tif;308;190;2020_PS120_P2_b_EH.TIF;137;227
2020_PS120_P2_a_CR.tif;332;358;2020_PS120_P2_b_EH.TIF;168;398
2020_PS120_P2_a_CR.tif;122;173;2020_PS120_P2_b_EH.TIF;155;465
2020_PS120_P2_a_CR.tif;291;278;2020_PS120_P2_b_EH.TIF;98;316
2020_PS120_P2_a_CR.tif;218;336;2020_PS120_P2_b_EH.TIF;43;320
2020_PS120_P2_a_CR.tif;279;329;2020_PS120_P2_b_EH.TIF;90;365
2020_PS120_P2_a_CR.tif;153;370;2020_PS120_P2_b_EH.TIF;215;377
2020_PS120_P2_a_CR.tif;147;346;2020_PS120_P2_b_EH.TIF;244;381
2020_PS120_P2_a_CR.tif;356;319;2020_PS120_P2_b_EH.TIF;362;342
2020_PS120_P2_a_CR.tif;73;312;2020_PS120_P2_b_EH.TIF;166;483
2020_PS120_P2_a_CR.tif;112;385;2020_PS120_P2_b_EH.TIF;171;352
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107pre_A2_a_CR.tif;288;306;2020_PS107pre_A2_b_EH.TIF;194;240
2020_PS107pre_A2_a_CR.tif;128;238;2020_PS107pre_A2_b_EH.TIF;121;249
2020_PS107pre_A2_a_CR.tif;113;95;2020_PS107pre_A2_b_EH.TIF;369;334
2020_PS107pre_A2_a_CR.tif;224;309;2020_PS107pre_A2_b_EH.TIF;180;292
2020_PS107pre_A2_a_CR.tif;389;271;2020_PS107pre_A2_b_EH.TIF;194;33
2020_PS107pre_A2_a_CR.tif;318;459;2020_PS107pre_A2_b_EH.TIF;386;247
2020_PS107pre_A2_a_CR.tif;226;34;2020_PS107pre_A2_b_EH.TIF;34;243
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P3_a_CR.tif;326;253;2020_PS118_P3_b_EH.TIF;243;413
2020_PS118_P3_a_CR.tif;296;318;2020_PS118_P3_b_EH.TIF;108;227
2020_PS118_P3_a_CR.tif;250;71;2020_PS118_P3_b_EH.TIF;64;337
2020_PS118_P3_a_CR.tif;40;354;2020_PS118_P3_b_EH.TIF;107;53
2020_PS118_P3_a_CR.tif;168;48;2020_PS118_P3_b_EH.TIF;208;429
2020_PS118_P3_a_CR.tif;96;298;2020_PS118_P3_b_EH.TIF;178;256
2020_PS118_P3_a_CR.tif;286;171;2020_PS118_P3_b_EH.TIF;242;269
2020_PS118_P3_a_CR.tif;187;96;2020_PS118_P3_b_EH.TIF;123;147
2020_PS118_P3_a_CR.tif;275;133;2020_PS118_P3_b_EH.TIF;243;295
2020_PS118_P3_a_CR.tif;286;99;2020_PS118_P3_b_EH.TIF;286;86
2020_PS118_P3_a_CR.tif;332;316;2020_PS118_P3_b_EH.TIF;62;203
2020_PS118_P3_a_CR.tif;123;419;2020_PS118_P3_b_EH.TIF;85;349
2020_PS118_P3_a_CR.tif;226;215;2020_PS118_P3_b_EH.TIF;113;91
2020_PS118_P3_a_CR.tif;211;382;2020_PS118_P3_b_EH.TIF;95;210
2020_PS118_P3_a_CR.tif;329;265;2020_PS118_P3_b_EH.TIF;80;287
2020_PS118_P3_a_CR.tif;191;337;2020_PS118_P3_b_EH.TIF;298;226
2020_PS118_P3_a_CR.tif;46;268;2020_PS118_P3_b_EH.TIF;334;304
2020_PS118_P3_a_CR.tif;316;305;2020_PS118_P3_b_EH.TIF;262;385
2020_PS118_P3_a_CR.tif;272;74;2020_PS118_P3_b_EH.TIF;148;446
2020_PS118_P3_a_CR.tif;63;186;2020_PS118_P3_b_EH.TIF;169;379
2020_PS118_P3_a_CR.tif;95;305;2020_PS118_P3_b_EH.TIF;217;270
2020_PS118_P3_a_CR.tif;42;182;2020_PS118_P3_b_EH.TIF;278;77
2020_PS118_P3_a_CR.tif;226;215;2020_PS118_P3_b_EH.TIF;105;197
2020_PS118_P3_a_CR.tif;171;219;2020_PS118_P3_b_EH.TIF;305;275
2020_PS118_P3_a_CR.tif;226;207;2020_PS118_P3_b_EH.TIF;223;276
2020_PS118_P3_a_CR.tif;223;226;2020_PS118_P3_b_EH.TIF;303;383
2020_PS118_P3_a_CR.tif;199;156;2020_PS118_P3_b_EH.TIF;172;176
2020_PS118_P3_a_CR.tif;229;303;2020_PS118_P3_b_EH.TIF;100;105
2020_PS118_P3_a_CR.tif;102;377;2020_PS118_P3_b_EH.TIF;267;87
2020_PS118_P3_a_CR.tif;105;79;2020_PS118_P3_b_EH.TIF;296;247
2020_PS118_P3_a_CR.tif;274;172;2020_PS118_P3_b_EH.TIF;211;71
2020_PS118_P3_a_CR.tif;150;222;2020_PS118_P3_b_EH.TIF;136;220
2020_PS118_P3_a_CR.tif;236;128;2020_PS118_P3_b_EH.TIF;263;194
2020_PS118_P3_a_CR.tif;239;346;2020_PS118_P3_b_EH.TIF;126;364
2020_PS118_P3_a_CR.tif;311;279;2020_PS118_P3_b_EH.TIF;61;303
2020_PS118_P3_a_CR.tif;130;175;2020_PS118_P3_b_EH.TIF;302;310
2020_PS118_P3_a_CR.tif;160;115;2020_PS118_P3_b_EH.TIF;75;203
2020_PS118_P3_a_CR.tif;215;311;2020_PS118_P3_b_EH.TIF;272;257
2020_PS118_P3_a_CR.tif;272;174;2020_PS118_P3_b_EH.TIF;147;133
2020_PS118_P3_a_CR.tif;68;369;2020_PS118_P3_b_EH.TIF;258;438
2020_PS118_P3_a_CR.tif;321;164;2020_PS118_P3_b_EH.TIF;236;371
2020_PS118_P3_a_CR.tif;160;225;2020_PS118_P3_b_EH.TIF;287;297
2020_PS118_P3_a_CR.tif;288;250;2020_PS118_P3_b_EH.TIF;195;117
2020_PS118_P3_a_CR.tif;117;371;2020_PS118_P3_b_EH.TIF;87;255
2020_PS118_P3_a_CR.tif;164;167;2020_PS118_P3_b_EH.TIF;328;230
2020_PS118_P3_a_CR.tif;313;180;2020_PS118_P3_b_EH.TIF;238;232
2020_PS118_P3_a_CR.tif;47;172;2020_PS118_P3_b_EH.TIF;273;83
2020_PS118_P3_a_CR.tif;53;182;2020_PS118_P3_b_EH.TIF;118;230
2020_PS118_P3_a_CR.tif;59;296;2020_PS118_P3_b_EH.TIF;163;143
2020_PS118_P3_a_CR.tif;247;90;2020_PS118_P3_b_EH.TIF;193;139
2020_PS118_P3_a_CR.tif;137;348;2020_PS118_P3_b_EH.TIF;313;272
2020_PS118_P3_a_CR.tif;247;90;2020_PS118_P3_b_EH.TIF;98;181
2020_PS118_P3_a_CR.tif;282;419;2020_PS118_P3_b_EH.TIF;294;90
2020_PS118_P3_a_CR.tif;214;398;2020_PS118_P3_b_EH.TIF;249;230
2020_PS118_P3_a_CR.tif;132;114;2020_PS118_P3_b_EH.TIF;168;331
2020_PS118_P3_a_CR.tif;307;344;2020_PS118_P3_b_EH.TIF;86;366
2020_PS118_P3_a_CR.tif;338;262;2020_PS118_P3_b_EH.TIF;156;42
2020_PS118_P3_a_CR.tif;229;119;2020_PS118_P3_b_EH.TIF;155;353
2020_PS118_P3_a_CR.tif;94;259;2020_PS118_P3_b_EH.TIF;204;178
2020_PS118_P3_a_CR.tif;339;248;2020_PS118_P3_b_EH.TIF;268;377
2020_PS118_P3_a_CR.tif;229;303;2020_PS118_P3_b_EH.TIF;169;437
2020_PS118_P3_a_CR.tif;124;264;2020_PS118_P3_b_EH.TIF;237;329
2020_PS118_P3_a_CR.tif;124;264;2020_PS118_P3_b_EH.TIF;237;329
2020_PS118_P3_a_CR.tif;223;226;2020_PS118_P3_b_EH.TIF;86;359
2020_PS118_P3_a_CR.tif;210;432;2020_PS118_P3_b_EH.TIF;234;211
2020_PS118_P3_a_CR.tif;220;133;2020_PS118_P3_b_EH.TIF;243;90
2020_PS118_P3_a_CR.tif;161;107;2020_PS118_P3_b_EH.TIF;210;90
2020_PS118_P3_a_CR.tif;100;308;2020_PS118_P3_b_EH.TIF;197;346
