ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK01_A1_c_in_PS111_CR.tif;391;248;2018_PSK01_A1_d_in_PS111_EH.TIF;65;262
2018_PSK01_A1_c_in_PS111_CR.tif;63;143;2018_PSK01_A1_d_in_PS111_EH.TIF;66;438
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P3_c_CR.tif;324;359;2018_PST012_P3_d_EH.TIF;231;63
2018_PST012_P3_c_CR.tif;146;343;2018_PST012_P3_d_EH.TIF;250;294
2018_PST012_P3_c_CR.tif;141;90;2018_PST012_P3_d_EH.TIF;144;86
2018_PST012_P3_c_CR.tif;149;37;2018_PST012_P3_d_EH.TIF;82;97
2018_PST012_P3_c_CR.tif;68;301;2018_PST012_P3_d_EH.TIF;100;208
2018_PST012_P3_c_CR.tif;211;460;2018_PST012_P3_d_EH.TIF;308;417
2018_PST012_P3_c_CR.tif;126;192;2018_PST012_P3_d_EH.TIF;129;124
2018_PST012_P3_c_CR.tif;126;192;2018_PST012_P3_d_EH.TIF;129;124
2018_PST012_P3_c_CR.tif;188;173;2018_PST012_P3_d_EH.TIF;260;162
2018_PST012_P3_c_CR.tif;107;276;2018_PST012_P3_d_EH.TIF;294;285
2018_PST012_P3_c_CR.tif;122;154;2018_PST012_P3_d_EH.TIF;125;90
2018_PST012_P3_c_CR.tif;205;51;2018_PST012_P3_d_EH.TIF;43;257
2018_PST012_P3_c_CR.tif;197;239;2018_PST012_P3_d_EH.TIF;188;82
2018_PST012_P3_c_CR.tif;143;209;2018_PST012_P3_d_EH.TIF;175;162
2018_PST012_P3_c_CR.tif;215;172;2018_PST012_P3_d_EH.TIF;107;94
2018_PST012_P3_c_CR.tif;206;245;2018_PST012_P3_d_EH.TIF;149;241
2018_PST012_P3_c_CR.tif;132;219;2018_PST012_P3_d_EH.TIF;271;137
2018_PST012_P3_c_CR.tif;193;200;2018_PST012_P3_d_EH.TIF;271;137
2018_PST012_P3_c_CR.tif;300;168;2018_PST012_P3_d_EH.TIF;58;197
2018_PST012_P3_c_CR.tif;56;357;2018_PST012_P3_d_EH.TIF;146;452
2018_PST012_P3_c_CR.tif;93;290;2018_PST012_P3_d_EH.TIF;60;230
2018_PST012_P3_c_CR.tif;82;204;2018_PST012_P3_d_EH.TIF;259;279
2018_PST012_P3_c_CR.tif;354;248;2018_PST012_P3_d_EH.TIF;237;54
2018_PST012_P3_c_CR.tif;211;134;2018_PST012_P3_d_EH.TIF;272;154
2018_PST012_P3_c_CR.tif;130;415;2018_PST012_P3_d_EH.TIF;278;139
2018_PST012_P3_c_CR.tif;43;172;2018_PST012_P3_d_EH.TIF;74;405
2018_PST012_P3_c_CR.tif;307;161;2018_PST012_P3_d_EH.TIF;66;191
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST008_P3_b_CR.tif;97;382;2018_PST008_P3_c_EH.TIF;80;353
2018_PST008_P3_b_CR.tif;352;251;2018_PST008_P3_c_EH.TIF;352;252
2018_PST008_P3_b_CR.tif;295;400;2018_PST008_P3_c_EH.TIF;96;119
2018_PST008_P3_b_CR.tif;60;334;2018_PST008_P3_c_EH.TIF;348;309
2018_PST008_P3_b_CR.tif;80;326;2018_PST008_P3_c_EH.TIF;190;432
2018_PST008_P3_b_CR.tif;81;170;2018_PST008_P3_c_EH.TIF;108;312
2018_PST008_P3_b_CR.tif;70;240;2018_PST008_P3_c_EH.TIF;111;244
2018_PST008_P3_b_CR.tif;108;198;2018_PST008_P3_c_EH.TIF;73;287
2018_PST008_P3_b_CR.tif;87;346;2018_PST008_P3_c_EH.TIF;66;353
2018_PST008_P3_b_CR.tif;188;252;2018_PST008_P3_c_EH.TIF;149;287
2018_PST008_P3_b_CR.tif;181;36;2018_PST008_P3_c_EH.TIF;231;455
2018_PST008_P3_b_CR.tif;325;373;2018_PST008_P3_c_EH.TIF;104;83
2018_PST008_P3_b_CR.tif;120;214;2018_PST008_P3_c_EH.TIF;141;282
2018_PST008_P3_b_CR.tif;69;256;2018_PST008_P3_c_EH.TIF;110;226
2018_PST008_P3_b_CR.tif;170;182;2018_PST008_P3_c_EH.TIF;174;171
2018_PST008_P3_b_CR.tif;215;192;2018_PST008_P3_c_EH.TIF;154;359
2018_PST008_P3_b_CR.tif;86;204;2018_PST008_P3_c_EH.TIF;92;278
2018_PST008_P3_b_CR.tif;127;129;2018_PST008_P3_c_EH.TIF;85;356
2018_PST008_P3_b_CR.tif;109;153;2018_PST008_P3_c_EH.TIF;87;331
2018_PST008_P3_b_CR.tif;102;147;2018_PST008_P3_c_EH.TIF;95;335
2018_PST008_P3_b_CR.tif;105;132;2018_PST008_P3_c_EH.TIF;121;357
2018_PST008_P3_b_CR.tif;164;97;2018_PST008_P3_c_EH.TIF;205;405
2018_PST008_P3_b_CR.tif;260;133;2018_PST008_P3_c_EH.TIF;103;216
2018_PST008_P3_b_CR.tif;54;315;2018_PST008_P3_c_EH.TIF;335;183
2018_PST008_P3_b_CR.tif;76;305;2018_PST008_P3_c_EH.TIF;103;216
2018_PST008_P3_b_CR.tif;71;124;2018_PST008_P3_c_EH.TIF;345;234
2018_PST008_P3_b_CR.tif;105;163;2018_PST008_P3_c_EH.TIF;85;320
2018_PST008_P3_b_CR.tif;111;178;2018_PST008_P3_c_EH.TIF;76;306
2018_PST008_P3_b_CR.tif;153;208;2018_PST008_P3_c_EH.TIF;165;158
2018_PST008_P3_b_CR.tif;75;194;2018_PST008_P3_c_EH.TIF;109;284
2018_PST008_P3_b_CR.tif;117;141;2018_PST008_P3_c_EH.TIF;86;343
2018_PST008_P3_b_CR.tif;79;151;2018_PST008_P3_c_EH.TIF;120;332
2018_PST008_P3_b_CR.tif;344;183;2018_PST008_P3_c_EH.TIF;350;221
2018_PST008_P3_b_CR.tif;74;231;2018_PST008_P3_c_EH.TIF;103;251
2018_PST008_P3_b_CR.tif;185;53;2018_PST008_P3_c_EH.TIF;185;441
2018_PST008_P3_b_CR.tif;156;41;2018_PST008_P3_c_EH.TIF;33;241
2018_PST008_P3_b_CR.tif;97;185;2018_PST008_P3_c_EH.TIF;86;298
2018_PST008_P3_b_CR.tif;173;171;2018_PST008_P3_c_EH.TIF;203;382
2018_PST008_P3_b_CR.tif;111;213;2018_PST008_P3_c_EH.TIF;69;270
2018_PST008_P3_b_CR.tif;91;126;2018_PST008_P3_c_EH.TIF;72;322
2018_PST008_P3_b_CR.tif;78;248;2018_PST008_P3_c_EH.TIF;98;234
2018_PST008_P3_b_CR.tif;33;257;2018_PST008_P3_c_EH.TIF;361;225
2018_PST008_P3_b_CR.tif;213;342;2018_PST008_P3_c_EH.TIF;110;147
2018_PST008_P3_b_CR.tif;157;341;2018_PST008_P3_c_EH.TIF;264;310
2018_PST008_P3_b_CR.tif;226;193;2018_PST008_P3_c_EH.TIF;171;279
2018_PST008_P3_b_CR.tif;98;169;2018_PST008_P3_c_EH.TIF;90;314
2018_PST008_P3_b_CR.tif;129;166;2018_PST008_P3_c_EH.TIF;67;319
2018_PST008_P3_b_CR.tif;345;277;2018_PST008_P3_c_EH.TIF;191;123
2018_PST008_P3_b_CR.tif;345;277;2018_PST008_P3_c_EH.TIF;191;123
2018_PST008_P3_b_CR.tif;286;126;2018_PST008_P3_c_EH.TIF;344;189
2018_PST008_P3_b_CR.tif;358;223;2018_PST008_P3_c_EH.TIF;63;335
2018_PST008_P3_b_CR.tif;176;176;2018_PST008_P3_c_EH.TIF;336;188
2018_PST008_P3_b_CR.tif;195;335;2018_PST008_P3_c_EH.TIF;231;271
2018_PST008_P3_b_CR.tif;116;336;2018_PST008_P3_c_EH.TIF;79;139
2018_PST008_P3_b_CR.tif;111;166;2018_PST008_P3_c_EH.TIF;79;318
2018_PST008_P3_b_CR.tif;191;322;2018_PST008_P3_c_EH.TIF;353;271
2018_PST008_P3_b_CR.tif;235;346;2018_PST008_P3_c_EH.TIF;82;143
2018_PST008_P3_b_CR.tif;82;188;2018_PST008_P3_c_EH.TIF;100;295
2018_PST008_P3_b_CR.tif;178;186;2018_PST008_P3_c_EH.TIF;264;355
2018_PST008_P3_b_CR.tif;178;186;2018_PST008_P3_c_EH.TIF;264;355
2018_PST008_P3_b_CR.tif;42;293;2018_PST008_P3_c_EH.TIF;354;319
2018_PST008_P3_b_CR.tif;121;168;2018_PST008_P3_c_EH.TIF;73;316
2018_PST008_P3_b_CR.tif;360;191;2018_PST008_P3_c_EH.TIF;82;400
2018_PST008_P3_b_CR.tif;318;366;2018_PST008_P3_c_EH.TIF;106;184
2018_PST008_P3_b_CR.tif;318;366;2018_PST008_P3_c_EH.TIF;93;148
2018_PST008_P3_b_CR.tif;255;266;2018_PST008_P3_c_EH.TIF;207;175
2018_PST008_P3_b_CR.tif;129;171;2018_PST008_P3_c_EH.TIF;180;326
2018_PST008_P3_b_CR.tif;230;369;2018_PST008_P3_c_EH.TIF;157;125
2018_PST008_P3_b_CR.tif;49;160;2018_PST008_P3_c_EH.TIF;332;145
2018_PST008_P3_b_CR.tif;49;160;2018_PST008_P3_c_EH.TIF;61;152
2018_PST008_P3_b_CR.tif;84;139;2018_PST008_P3_c_EH.TIF;120;344
2018_PST008_P3_b_CR.tif;118;149;2018_PST008_P3_c_EH.TIF;45;211
2018_PST008_P3_b_CR.tif;179;392;2018_PST008_P3_c_EH.TIF;231;271
2018_PST008_P3_b_CR.tif;217;339;2018_PST008_P3_c_EH.TIF;110;142
2018_PST008_P3_b_CR.tif;363;273;2018_PST008_P3_c_EH.TIF;37;203
2018_PST008_P3_b_CR.tif;142;216;2018_PST008_P3_c_EH.TIF;120;93
2018_PST008_P3_b_CR.tif;50;142;2018_PST008_P3_c_EH.TIF;99;419
2018_PST008_P3_b_CR.tif;242;368;2018_PST008_P3_c_EH.TIF;179;122
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK02pre_A2_a_CR.tif;284;118;2018_PSK02pre_A2_b_EH.TIF;290;126
2018_PSK02pre_A2_a_CR.tif;185;133;2018_PSK02pre_A2_b_EH.TIF;170;268
2018_PSK02pre_A2_a_CR.tif;76;129;2018_PSK02pre_A2_b_EH.TIF;384;286
2018_PSK02pre_A2_a_CR.tif;193;164;2018_PSK02pre_A2_b_EH.TIF;299;200
2018_PSK02pre_A2_a_CR.tif;353;323;2018_PSK02pre_A2_b_EH.TIF;290;250
2018_PSK02pre_A2_a_CR.tif;100;91;2018_PSK02pre_A2_b_EH.TIF;385;216
2018_PSK02pre_A2_a_CR.tif;199;106;2018_PSK02pre_A2_b_EH.TIF;112;394
2018_PSK02pre_A2_a_CR.tif;383;238;2018_PSK02pre_A2_b_EH.TIF;340;358
2018_PSK02pre_A2_a_CR.tif;356;263;2018_PSK02pre_A2_b_EH.TIF;139;253
2018_PSK02pre_A2_a_CR.tif;351;125;2018_PSK02pre_A2_b_EH.TIF;35;276
2018_PSK02pre_A2_a_CR.tif;63;166;2018_PSK02pre_A2_b_EH.TIF;356;382
2018_PSK02pre_A2_a_CR.tif;148;303;2018_PSK02pre_A2_b_EH.TIF;179;218
2018_PSK02pre_A2_a_CR.tif;280;222;2018_PSK02pre_A2_b_EH.TIF;79;197
2018_PSK02pre_A2_a_CR.tif;303;408;2018_PSK02pre_A2_b_EH.TIF;301;210
2018_PSK02pre_A2_a_CR.tif;197;34;2018_PSK02pre_A2_b_EH.TIF;151;60
2018_PSK02pre_A2_a_CR.tif;195;149;2018_PSK02pre_A2_b_EH.TIF;178;364
2018_PSK02pre_A2_a_CR.tif;137;218;2018_PSK02pre_A2_b_EH.TIF;385;293
2018_PSK02pre_A2_a_CR.tif;153;130;2018_PSK02pre_A2_b_EH.TIF;267;107
2018_PSK02pre_A2_a_CR.tif;53;168;2018_PSK02pre_A2_b_EH.TIF;369;306
2018_PSK02pre_A2_a_CR.tif;212;77;2018_PSK02pre_A2_b_EH.TIF;161;80
2018_PSK02pre_A2_a_CR.tif;195;183;2018_PSK02pre_A2_b_EH.TIF;233;394
2018_PSK02pre_A2_a_CR.tif;294;254;2018_PSK02pre_A2_b_EH.TIF;79;230
2018_PSK02pre_A2_a_CR.tif;353;406;2018_PSK02pre_A2_b_EH.TIF;194;33
2018_PSK02pre_A2_a_CR.tif;335;282;2018_PSK02pre_A2_b_EH.TIF;109;265
2018_PSK02pre_A2_a_CR.tif;141;251;2018_PSK02pre_A2_b_EH.TIF;251;330
2018_PSK02pre_A2_a_CR.tif;141;251;2018_PSK02pre_A2_b_EH.TIF;160;334
2018_PSK02pre_A2_a_CR.tif;141;251;2018_PSK02pre_A2_b_EH.TIF;307;289
2018_PSK02pre_A2_a_CR.tif;141;251;2018_PSK02pre_A2_b_EH.TIF;90;146
2018_PSK02pre_A2_a_CR.tif;350;402;2018_PSK02pre_A2_b_EH.TIF;198;37
2018_PSK02pre_A2_a_CR.tif;91;168;2018_PSK02pre_A2_b_EH.TIF;268;148
2018_PSK02pre_A2_a_CR.tif;126;122;2018_PSK02pre_A2_b_EH.TIF;266;357
2018_PSK02pre_A2_a_CR.tif;181;36;2018_PSK02pre_A2_b_EH.TIF;385;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05pre_A2_c_CR.tif;274;272;2018_PSK05pre_A2_d_EH.TIF;287;294
2018_PSK05pre_A2_c_CR.tif;263;452;2018_PSK05pre_A2_d_EH.TIF;353;254
2018_PSK05pre_A2_c_CR.tif;43;253;2018_PSK05pre_A2_d_EH.TIF;56;366
2018_PSK05pre_A2_c_CR.tif;331;228;2018_PSK05pre_A2_d_EH.TIF;283;140
2018_PSK05pre_A2_c_CR.tif;303;307;2018_PSK05pre_A2_d_EH.TIF;307;319
2018_PSK05pre_A2_c_CR.tif;313;285;2018_PSK05pre_A2_d_EH.TIF;262;278
2018_PSK05pre_A2_c_CR.tif;295;156;2018_PSK05pre_A2_d_EH.TIF;331;248
2018_PSK05pre_A2_c_CR.tif;280;366;2018_PSK05pre_A2_d_EH.TIF;234;239
2018_PSK05pre_A2_c_CR.tif;360;268;2018_PSK05pre_A2_d_EH.TIF;255;450
2018_PSK05pre_A2_c_CR.tif;243;334;2018_PSK05pre_A2_d_EH.TIF;359;281
2018_PSK05pre_A2_c_CR.tif;128;290;2018_PSK05pre_A2_d_EH.TIF;245;234
2018_PSK05pre_A2_c_CR.tif;331;411;2018_PSK05pre_A2_d_EH.TIF;294;81
2018_PSK05pre_A2_c_CR.tif;205;215;2018_PSK05pre_A2_d_EH.TIF;243;228
2018_PSK05pre_A2_c_CR.tif;46;286;2018_PSK05pre_A2_d_EH.TIF;127;397
2018_PSK05pre_A2_c_CR.tif;252;82;2018_PSK05pre_A2_d_EH.TIF;161;67
2018_PSK05pre_A2_c_CR.tif;363;213;2018_PSK05pre_A2_d_EH.TIF;275;460
2018_PSK05pre_A2_c_CR.tif;174;87;2018_PSK05pre_A2_d_EH.TIF;293;208
2018_PSK05pre_A2_c_CR.tif;194;238;2018_PSK05pre_A2_d_EH.TIF;219;345
2018_PSK05pre_A2_c_CR.tif;274;184;2018_PSK05pre_A2_d_EH.TIF;281;335
2018_PSK05pre_A2_c_CR.tif;363;192;2018_PSK05pre_A2_d_EH.TIF;369;338
2018_PSK05pre_A2_c_CR.tif;140;55;2018_PSK05pre_A2_d_EH.TIF;172;40
2018_PSK05pre_A2_c_CR.tif;192;335;2018_PSK05pre_A2_d_EH.TIF;221;161
2018_PSK05pre_A2_c_CR.tif;350;143;2018_PSK05pre_A2_d_EH.TIF;378;293
2018_PSK05pre_A2_c_CR.tif;220;54;2018_PSK05pre_A2_d_EH.TIF;285;327
2018_PSK05pre_A2_c_CR.tif;371;318;2018_PSK05pre_A2_d_EH.TIF;297;225
2018_PSK05pre_A2_c_CR.tif;258;296;2018_PSK05pre_A2_d_EH.TIF;287;175
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P3_b_in_PS090_CR.tif;320;151;2018_PST001_P3_c_in_PS090_EH.TIF;355;241
2018_PST001_P3_b_in_PS090_CR.tif;288;369;2018_PST001_P3_c_in_PS090_EH.TIF;264;337
2018_PST001_P3_b_in_PS090_CR.tif;352;357;2018_PST001_P3_c_in_PS090_EH.TIF;44;245
2018_PST001_P3_b_in_PS090_CR.tif;323;140;2018_PST001_P3_c_in_PS090_EH.TIF;324;143
2018_PST001_P3_b_in_PS090_CR.tif;118;126;2018_PST001_P3_c_in_PS090_EH.TIF;194;264
2018_PST001_P3_b_in_PS090_CR.tif;362;312;2018_PST001_P3_c_in_PS090_EH.TIF;333;426
2018_PST001_P3_b_in_PS090_CR.tif;146;148;2018_PST001_P3_c_in_PS090_EH.TIF;259;136
2018_PST001_P3_b_in_PS090_CR.tif;291;283;2018_PST001_P3_c_in_PS090_EH.TIF;62;329
2018_PST001_P3_b_in_PS090_CR.tif;107;117;2018_PST001_P3_c_in_PS090_EH.TIF;98;152
2018_PST001_P3_b_in_PS090_CR.tif;294;266;2018_PST001_P3_c_in_PS090_EH.TIF;220;110
2018_PST001_P3_b_in_PS090_CR.tif;288;157;2018_PST001_P3_c_in_PS090_EH.TIF;71;202
2018_PST001_P3_b_in_PS090_CR.tif;62;219;2018_PST001_P3_c_in_PS090_EH.TIF;305;352
2018_PST001_P3_b_in_PS090_CR.tif;149;100;2018_PST001_P3_c_in_PS090_EH.TIF;158;74
2018_PST001_P3_b_in_PS090_CR.tif;290;150;2018_PST001_P3_c_in_PS090_EH.TIF;76;193
2018_PST001_P3_b_in_PS090_CR.tif;87;157;2018_PST001_P3_c_in_PS090_EH.TIF;134;343
2018_PST001_P3_b_in_PS090_CR.tif;284;185;2018_PST001_P3_c_in_PS090_EH.TIF;60;230
2018_PST001_P3_b_in_PS090_CR.tif;257;195;2018_PST001_P3_c_in_PS090_EH.TIF;240;231
2018_PST001_P3_b_in_PS090_CR.tif;292;136;2018_PST001_P3_c_in_PS090_EH.TIF;86;177
2018_PST001_P3_b_in_PS090_CR.tif;295;110;2018_PST001_P3_c_in_PS090_EH.TIF;303;126
2018_PST001_P3_b_in_PS090_CR.tif;162;150;2018_PST001_P3_c_in_PS090_EH.TIF;136;156
2018_PST001_P3_b_in_PS090_CR.tif;322;252;2018_PST001_P3_c_in_PS090_EH.TIF;83;299
2018_PST001_P3_b_in_PS090_CR.tif;44;208;2018_PST001_P3_c_in_PS090_EH.TIF;112;130
2018_PST001_P3_b_in_PS090_CR.tif;324;293;2018_PST001_P3_c_in_PS090_EH.TIF;89;339
2018_PST001_P3_b_in_PS090_CR.tif;195;106;2018_PST001_P3_c_in_PS090_EH.TIF;282;264
2018_PST001_P3_b_in_PS090_CR.tif;275;164;2018_PST001_P3_c_in_PS090_EH.TIF;60;207
2018_PST001_P3_b_in_PS090_CR.tif;273;127;2018_PST001_P3_c_in_PS090_EH.TIF;75;168
2018_PST001_P3_b_in_PS090_CR.tif;173;210;2018_PST001_P3_c_in_PS090_EH.TIF;166;84
2018_PST001_P3_b_in_PS090_CR.tif;320;177;2018_PST001_P3_c_in_PS090_EH.TIF;96;222
2018_PST001_P3_b_in_PS090_CR.tif;130;457;2018_PST001_P3_c_in_PS090_EH.TIF;358;260
2018_PST001_P3_b_in_PS090_CR.tif;281;165;2018_PST001_P3_c_in_PS090_EH.TIF;63;209
2018_PST001_P3_b_in_PS090_CR.tif;278;205;2018_PST001_P3_c_in_PS090_EH.TIF;284;201
2018_PST001_P3_b_in_PS090_CR.tif;309;134;2018_PST001_P3_c_in_PS090_EH.TIF;166;221
2018_PST001_P3_b_in_PS090_CR.tif;190;212;2018_PST001_P3_c_in_PS090_EH.TIF;105;174
2018_PST001_P3_b_in_PS090_CR.tif;68;281;2018_PST001_P3_c_in_PS090_EH.TIF;306;242
2018_PST001_P3_b_in_PS090_CR.tif;253;116;2018_PST001_P3_c_in_PS090_EH.TIF;69;153
2018_PST001_P3_b_in_PS090_CR.tif;237;267;2018_PST001_P3_c_in_PS090_EH.TIF;238;188
2018_PST001_P3_b_in_PS090_CR.tif;231;96;2018_PST001_P3_c_in_PS090_EH.TIF;219;115
2018_PST001_P3_b_in_PS090_CR.tif;58;194;2018_PST001_P3_c_in_PS090_EH.TIF;102;363
2018_PST001_P3_b_in_PS090_CR.tif;307;165;2018_PST001_P3_c_in_PS090_EH.TIF;86;209
2018_PST001_P3_b_in_PS090_CR.tif;319;246;2018_PST001_P3_c_in_PS090_EH.TIF;80;293
2018_PST001_P3_b_in_PS090_CR.tif;44;226;2018_PST001_P3_c_in_PS090_EH.TIF;277;414
2018_PST001_P3_b_in_PS090_CR.tif;134;227;2018_PST001_P3_c_in_PS090_EH.TIF;152;161
2018_PST001_P3_b_in_PS090_CR.tif;47;163;2018_PST001_P3_c_in_PS090_EH.TIF;44;170
2018_PST001_P3_b_in_PS090_CR.tif;187;339;2018_PST001_P3_c_in_PS090_EH.TIF;158;222
2018_PST001_P3_b_in_PS090_CR.tif;39;243;2018_PST001_P3_c_in_PS090_EH.TIF;47;329
2018_PST001_P3_b_in_PS090_CR.tif;333;318;2018_PST001_P3_c_in_PS090_EH.TIF;166;84
2018_PST001_P3_b_in_PS090_CR.tif;48;292;2018_PST001_P3_c_in_PS090_EH.TIF;104;130
2018_PST001_P3_b_in_PS090_CR.tif;117;280;2018_PST001_P3_c_in_PS090_EH.TIF;229;102
2018_PST001_P3_b_in_PS090_CR.tif;132;271;2018_PST001_P3_c_in_PS090_EH.TIF;192;202
2018_PST001_P3_b_in_PS090_CR.tif;258;78;2018_PST001_P3_c_in_PS090_EH.TIF;146;71
2018_PST001_P3_b_in_PS090_CR.tif;64;192;2018_PST001_P3_c_in_PS090_EH.TIF;165;253
2018_PST001_P3_b_in_PS090_CR.tif;362;262;2018_PST001_P3_c_in_PS090_EH.TIF;55;154
2018_PST001_P3_b_in_PS090_CR.tif;147;81;2018_PST001_P3_c_in_PS090_EH.TIF;166;207
2018_PST001_P3_b_in_PS090_CR.tif;122;276;2018_PST001_P3_c_in_PS090_EH.TIF;185;207
2018_PST001_P3_b_in_PS090_CR.tif;164;188;2018_PST001_P3_c_in_PS090_EH.TIF;249;88
2018_PST001_P3_b_in_PS090_CR.tif;262;118;2018_PST001_P3_c_in_PS090_EH.TIF;207;255
2018_PST001_P3_b_in_PS090_CR.tif;325;295;2018_PST001_P3_c_in_PS090_EH.TIF;91;342
2018_PST001_P3_b_in_PS090_CR.tif;154;164;2018_PST001_P3_c_in_PS090_EH.TIF;260;152
2018_PST001_P3_b_in_PS090_CR.tif;50;290;2018_PST001_P3_c_in_PS090_EH.TIF;159;345
2018_PST001_P3_b_in_PS090_CR.tif;220;85;2018_PST001_P3_c_in_PS090_EH.TIF;298;208
2018_PST001_P3_b_in_PS090_CR.tif;263;121;2018_PST001_P3_c_in_PS090_EH.TIF;208;165
2018_PST001_P3_b_in_PS090_CR.tif;238;217;2018_PST001_P3_c_in_PS090_EH.TIF;250;148
2018_PST001_P3_b_in_PS090_CR.tif;116;335;2018_PST001_P3_c_in_PS090_EH.TIF;155;94
2018_PST001_P3_b_in_PS090_CR.tif;173;356;2018_PST001_P3_c_in_PS090_EH.TIF;157;99
2018_PST001_P3_b_in_PS090_CR.tif;157;269;2018_PST001_P3_c_in_PS090_EH.TIF;147;89
2018_PST001_P3_b_in_PS090_CR.tif;274;77;2018_PST001_P3_c_in_PS090_EH.TIF;38;223
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P3_c_in_PS090_CR.tif;343;286;2018_PST001_P3_d_in_PS090_EH.TIF;78;180
2018_PST001_P3_c_in_PS090_CR.tif;110;87;2018_PST001_P3_d_in_PS090_EH.TIF;55;255
2018_PST001_P3_c_in_PS090_CR.tif;251;300;2018_PST001_P3_d_in_PS090_EH.TIF;159;308
2018_PST001_P3_c_in_PS090_CR.tif;92;413;2018_PST001_P3_d_in_PS090_EH.TIF;350;193
2018_PST001_P3_c_in_PS090_CR.tif;285;255;2018_PST001_P3_d_in_PS090_EH.TIF;328;240
2018_PST001_P3_c_in_PS090_CR.tif;104;314;2018_PST001_P3_d_in_PS090_EH.TIF;211;274
2018_PST001_P3_c_in_PS090_CR.tif;256;131;2018_PST001_P3_d_in_PS090_EH.TIF;317;368
2018_PST001_P3_c_in_PS090_CR.tif;324;325;2018_PST001_P3_d_in_PS090_EH.TIF;259;174
2018_PST001_P3_c_in_PS090_CR.tif;324;325;2018_PST001_P3_d_in_PS090_EH.TIF;285;170
2018_PST001_P3_c_in_PS090_CR.tif;76;193;2018_PST001_P3_d_in_PS090_EH.TIF;188;275
2018_PST001_P3_c_in_PS090_CR.tif;58;316;2018_PST001_P3_d_in_PS090_EH.TIF;120;196
2018_PST001_P3_c_in_PS090_CR.tif;110;142;2018_PST001_P3_d_in_PS090_EH.TIF;140;243
2018_PST001_P3_c_in_PS090_CR.tif;181;288;2018_PST001_P3_d_in_PS090_EH.TIF;123;360
2018_PST001_P3_c_in_PS090_CR.tif;64;133;2018_PST001_P3_d_in_PS090_EH.TIF;166;403
2018_PST001_P3_c_in_PS090_CR.tif;154;70;2018_PST001_P3_d_in_PS090_EH.TIF;224;439
2018_PST001_P3_c_in_PS090_CR.tif;326;269;2018_PST001_P3_d_in_PS090_EH.TIF;292;223
2018_PST001_P3_c_in_PS090_CR.tif;299;155;2018_PST001_P3_d_in_PS090_EH.TIF;291;339
2018_PST001_P3_c_in_PS090_CR.tif;139;275;2018_PST001_P3_d_in_PS090_EH.TIF;192;412
2018_PST001_P3_c_in_PS090_CR.tif;323;253;2018_PST001_P3_d_in_PS090_EH.TIF;295;239
2018_PST001_P3_c_in_PS090_CR.tif;213;184;2018_PST001_P3_d_in_PS090_EH.TIF;295;239
2018_PST001_P3_c_in_PS090_CR.tif;251;95;2018_PST001_P3_d_in_PS090_EH.TIF;131;239
2018_PST001_P3_c_in_PS090_CR.tif;271;296;2018_PST001_P3_d_in_PS090_EH.TIF;335;202
2018_PST001_P3_c_in_PS090_CR.tif;236;118;2018_PST001_P3_d_in_PS090_EH.TIF;54;302
2018_PST001_P3_c_in_PS090_CR.tif;208;330;2018_PST001_P3_d_in_PS090_EH.TIF;110;375
2018_PST001_P3_c_in_PS090_CR.tif;169;330;2018_PST001_P3_d_in_PS090_EH.TIF;144;229
2018_PST001_P3_c_in_PS090_CR.tif;159;345;2018_PST001_P3_d_in_PS090_EH.TIF;176;88
2018_PST001_P3_c_in_PS090_CR.tif;284;201;2018_PST001_P3_d_in_PS090_EH.TIF;323;294
2018_PST001_P3_c_in_PS090_CR.tif;295;196;2018_PST001_P3_d_in_PS090_EH.TIF;219;278
2018_PST001_P3_c_in_PS090_CR.tif;221;168;2018_PST001_P3_d_in_PS090_EH.TIF;118;187
2018_PST001_P3_c_in_PS090_CR.tif;105;156;2018_PST001_P3_d_in_PS090_EH.TIF;83;350
2018_PST001_P3_c_in_PS090_CR.tif;159;345;2018_PST001_P3_d_in_PS090_EH.TIF;202;180
2018_PST001_P3_c_in_PS090_CR.tif;150;304;2018_PST001_P3_d_in_PS090_EH.TIF;232;388
2018_PST001_P3_c_in_PS090_CR.tif;120;120;2018_PST001_P3_d_in_PS090_EH.TIF;154;232
2018_PST001_P3_c_in_PS090_CR.tif;304;339;2018_PST001_P3_d_in_PS090_EH.TIF;149;132
2018_PST001_P3_c_in_PS090_CR.tif;266;93;2018_PST001_P3_d_in_PS090_EH.TIF;276;410
2018_PST001_P3_c_in_PS090_CR.tif;306;242;2018_PST001_P3_d_in_PS090_EH.TIF;312;250
2018_PST001_P3_c_in_PS090_CR.tif;66;169;2018_PST001_P3_d_in_PS090_EH.TIF;43;231
2018_PST001_P3_c_in_PS090_CR.tif;169;121;2018_PST001_P3_d_in_PS090_EH.TIF;267;363
2018_PST001_P3_c_in_PS090_CR.tif;183;313;2018_PST001_P3_d_in_PS090_EH.TIF;231;196
