ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_b_in_PS075_CR_CR.tif;304;267;2020_PS076_P3_c_in_PS075_CR_EH.TIF;135;240
2020_PS076_P3_b_in_PS075_CR_CR.tif;146;379;2020_PS076_P3_c_in_PS075_CR_EH.TIF;240;79
2020_PS076_P3_b_in_PS075_CR_CR.tif;66;164;2020_PS076_P3_c_in_PS075_CR_EH.TIF;327;252
2020_PS076_P3_b_in_PS075_CR_CR.tif;289;260;2020_PS076_P3_c_in_PS075_CR_EH.TIF;117;230
2020_PS076_P3_b_in_PS075_CR_CR.tif;301;294;2020_PS076_P3_c_in_PS075_CR_EH.TIF;124;266
2020_PS076_P3_b_in_PS075_CR_CR.tif;241;161;2020_PS076_P3_c_in_PS075_CR_EH.TIF;114;132
2020_PS076_P3_b_in_PS075_CR_CR.tif;235;143;2020_PS076_P3_c_in_PS075_CR_EH.TIF;118;116
2020_PS076_P3_b_in_PS075_CR_CR.tif;283;186;2020_PS076_P3_c_in_PS075_CR_EH.TIF;140;162
2020_PS076_P3_b_in_PS075_CR_CR.tif;283;186;2020_PS076_P3_c_in_PS075_CR_EH.TIF;140;162
2020_PS076_P3_b_in_PS075_CR_CR.tif;246;118;2020_PS076_P3_c_in_PS075_CR_EH.TIF;143;98
2020_PS076_P3_b_in_PS075_CR_CR.tif;231;198;2020_PS076_P3_c_in_PS075_CR_EH.TIF;90;163
2020_PS076_P3_b_in_PS075_CR_CR.tif;261;214;2020_PS076_P3_c_in_PS075_CR_EH.TIF;106;182
2020_PS076_P3_b_in_PS075_CR_CR.tif;250;215;2020_PS076_P3_c_in_PS075_CR_EH.TIF;96;181
2020_PS076_P3_b_in_PS075_CR_CR.tif;275;250;2020_PS076_P3_c_in_PS075_CR_EH.TIF;105;218
2020_PS076_P3_b_in_PS075_CR_CR.tif;255;131;2020_PS076_P3_c_in_PS075_CR_EH.TIF;276;216
2020_PS076_P3_b_in_PS075_CR_CR.tif;215;188;2020_PS076_P3_c_in_PS075_CR_EH.TIF;83;149
2020_PS076_P3_b_in_PS075_CR_CR.tif;226;85;2020_PS076_P3_c_in_PS075_CR_EH.TIF;267;206
2020_PS076_P3_b_in_PS075_CR_CR.tif;241;189;2020_PS076_P3_c_in_PS075_CR_EH.TIF;246;264
2020_PS076_P3_b_in_PS075_CR_CR.tif;157;194;2020_PS076_P3_c_in_PS075_CR_EH.TIF;160;258
2020_PS076_P3_b_in_PS075_CR_CR.tif;66;124;2020_PS076_P3_c_in_PS075_CR_EH.TIF;282;85
2020_PS076_P3_b_in_PS075_CR_CR.tif;307;140;2020_PS076_P3_c_in_PS075_CR_EH.TIF;97;89
2020_PS076_P3_b_in_PS075_CR_CR.tif;263;329;2020_PS076_P3_c_in_PS075_CR_EH.TIF;96;305
2020_PS076_P3_b_in_PS075_CR_CR.tif;52;364;2020_PS076_P3_c_in_PS075_CR_EH.TIF;157;472
2020_PS076_P3_b_in_PS075_CR_CR.tif;287;345;2020_PS076_P3_c_in_PS075_CR_EH.TIF;240;100
2020_PS076_P3_b_in_PS075_CR_CR.tif;172;168;2020_PS076_P3_c_in_PS075_CR_EH.TIF;117;141
2020_PS076_P3_b_in_PS075_CR_CR.tif;48;353;2020_PS076_P3_c_in_PS075_CR_EH.TIF;307;126
2020_PS076_P3_b_in_PS075_CR_CR.tif;313;213;2020_PS076_P3_c_in_PS075_CR_EH.TIF;170;195
2020_PS076_P3_b_in_PS075_CR_CR.tif;287;334;2020_PS076_P3_c_in_PS075_CR_EH.TIF;104;302
2020_PS076_P3_b_in_PS075_CR_CR.tif;278;338;2020_PS076_P3_c_in_PS075_CR_EH.TIF;96;305
2020_PS076_P3_b_in_PS075_CR_CR.tif;344;277;2020_PS076_P3_c_in_PS075_CR_EH.TIF;35;247
2020_PS076_P3_b_in_PS075_CR_CR.tif;296;342;2020_PS076_P3_c_in_PS075_CR_EH.TIF;114;312
2020_PS076_P3_b_in_PS075_CR_CR.tif;337;224;2020_PS076_P3_c_in_PS075_CR_EH.TIF;156;475
2020_PS076_P3_b_in_PS075_CR_CR.tif;287;353;2020_PS076_P3_c_in_PS075_CR_EH.TIF;104;322
2020_PS076_P3_b_in_PS075_CR_CR.tif;138;334;2020_PS076_P3_c_in_PS075_CR_EH.TIF;273;129
2020_PS076_P3_b_in_PS075_CR_CR.tif;172;348;2020_PS076_P3_c_in_PS075_CR_EH.TIF;131;121
2020_PS076_P3_b_in_PS075_CR_CR.tif;48;208;2020_PS076_P3_c_in_PS075_CR_EH.TIF;204;183
2020_PS076_P3_b_in_PS075_CR_CR.tif;42;184;2020_PS076_P3_c_in_PS075_CR_EH.TIF;137;53
2020_PS076_P3_b_in_PS075_CR_CR.tif;154;357;2020_PS076_P3_c_in_PS075_CR_EH.TIF;235;88
2020_PS076_P3_b_in_PS075_CR_CR.tif;303;171;2020_PS076_P3_c_in_PS075_CR_EH.TIF;178;156
2020_PS076_P3_b_in_PS075_CR_CR.tif;252;170;2020_PS076_P3_c_in_PS075_CR_EH.TIF;117;141
2020_PS076_P3_b_in_PS075_CR_CR.tif;232;185;2020_PS076_P3_c_in_PS075_CR_EH.TIF;97;152
2020_PS076_P3_b_in_PS075_CR_CR.tif;232;185;2020_PS076_P3_c_in_PS075_CR_EH.TIF;97;152
2020_PS076_P3_b_in_PS075_CR_CR.tif;125;158;2020_PS076_P3_c_in_PS075_CR_EH.TIF;263;145
2020_PS076_P3_b_in_PS075_CR_CR.tif;153;34;2020_PS076_P3_c_in_PS075_CR_EH.TIF;148;472
2020_PS076_P3_b_in_PS075_CR_CR.tif;151;217;2020_PS076_P3_c_in_PS075_CR_EH.TIF;223;194
2020_PS076_P3_b_in_PS075_CR_CR.tif;141;318;2020_PS076_P3_c_in_PS075_CR_EH.TIF;256;227
2020_PS076_P3_b_in_PS075_CR_CR.tif;259;294;2020_PS076_P3_c_in_PS075_CR_EH.TIF;207;108
2020_PS076_P3_b_in_PS075_CR_CR.tif;300;430;2020_PS076_P3_c_in_PS075_CR_EH.TIF;95;445
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_b_in_PS075_CR.tif;63;234;2020_PS076_P3_c_in_PS075_EH.TIF;81;195
2020_PS076_P3_b_in_PS075_CR.tif;275;273;2020_PS076_P3_c_in_PS075_EH.TIF;102;239
2020_PS076_P3_b_in_PS075_CR.tif;307;218;2020_PS076_P3_c_in_PS075_EH.TIF;220;240
2020_PS076_P3_b_in_PS075_CR.tif;268;184;2020_PS076_P3_c_in_PS075_EH.TIF;125;157
2020_PS076_P3_b_in_PS075_CR.tif;212;128;2020_PS076_P3_c_in_PS075_EH.TIF;201;260
2020_PS076_P3_b_in_PS075_CR.tif;242;255;2020_PS076_P3_c_in_PS075_EH.TIF;77;217
2020_PS076_P3_b_in_PS075_CR.tif;194;349;2020_PS076_P3_c_in_PS075_EH.TIF;285;221
2020_PS076_P3_b_in_PS075_CR.tif;304;267;2020_PS076_P3_c_in_PS075_EH.TIF;135;240
2020_PS076_P3_b_in_PS075_CR.tif;146;379;2020_PS076_P3_c_in_PS075_EH.TIF;240;79
2020_PS076_P3_b_in_PS075_CR.tif;66;164;2020_PS076_P3_c_in_PS075_EH.TIF;327;252
2020_PS076_P3_b_in_PS075_CR.tif;289;260;2020_PS076_P3_c_in_PS075_EH.TIF;117;230
2020_PS076_P3_b_in_PS075_CR.tif;301;294;2020_PS076_P3_c_in_PS075_EH.TIF;124;266
2020_PS076_P3_b_in_PS075_CR.tif;241;161;2020_PS076_P3_c_in_PS075_EH.TIF;114;132
2020_PS076_P3_b_in_PS075_CR.tif;235;143;2020_PS076_P3_c_in_PS075_EH.TIF;118;116
2020_PS076_P3_b_in_PS075_CR.tif;283;186;2020_PS076_P3_c_in_PS075_EH.TIF;140;162
2020_PS076_P3_b_in_PS075_CR.tif;283;186;2020_PS076_P3_c_in_PS075_EH.TIF;140;162
2020_PS076_P3_b_in_PS075_CR.tif;246;118;2020_PS076_P3_c_in_PS075_EH.TIF;143;98
2020_PS076_P3_b_in_PS075_CR.tif;231;198;2020_PS076_P3_c_in_PS075_EH.TIF;90;163
2020_PS076_P3_b_in_PS075_CR.tif;261;214;2020_PS076_P3_c_in_PS075_EH.TIF;106;182
2020_PS076_P3_b_in_PS075_CR.tif;250;215;2020_PS076_P3_c_in_PS075_EH.TIF;96;181
2020_PS076_P3_b_in_PS075_CR.tif;275;250;2020_PS076_P3_c_in_PS075_EH.TIF;105;218
2020_PS076_P3_b_in_PS075_CR.tif;255;131;2020_PS076_P3_c_in_PS075_EH.TIF;276;216
2020_PS076_P3_b_in_PS075_CR.tif;215;188;2020_PS076_P3_c_in_PS075_EH.TIF;83;149
2020_PS076_P3_b_in_PS075_CR.tif;226;85;2020_PS076_P3_c_in_PS075_EH.TIF;267;206
2020_PS076_P3_b_in_PS075_CR.tif;241;189;2020_PS076_P3_c_in_PS075_EH.TIF;246;264
2020_PS076_P3_b_in_PS075_CR.tif;157;194;2020_PS076_P3_c_in_PS075_EH.TIF;160;258
2020_PS076_P3_b_in_PS075_CR.tif;66;124;2020_PS076_P3_c_in_PS075_EH.TIF;282;85
2020_PS076_P3_b_in_PS075_CR.tif;307;140;2020_PS076_P3_c_in_PS075_EH.TIF;97;89
2020_PS076_P3_b_in_PS075_CR.tif;263;329;2020_PS076_P3_c_in_PS075_EH.TIF;96;305
2020_PS076_P3_b_in_PS075_CR.tif;52;364;2020_PS076_P3_c_in_PS075_EH.TIF;157;472
2020_PS076_P3_b_in_PS075_CR.tif;287;345;2020_PS076_P3_c_in_PS075_EH.TIF;240;100
2020_PS076_P3_b_in_PS075_CR.tif;172;168;2020_PS076_P3_c_in_PS075_EH.TIF;117;141
2020_PS076_P3_b_in_PS075_CR.tif;48;353;2020_PS076_P3_c_in_PS075_EH.TIF;307;126
2020_PS076_P3_b_in_PS075_CR.tif;313;213;2020_PS076_P3_c_in_PS075_EH.TIF;170;195
2020_PS076_P3_b_in_PS075_CR.tif;287;334;2020_PS076_P3_c_in_PS075_EH.TIF;104;302
2020_PS076_P3_b_in_PS075_CR.tif;278;338;2020_PS076_P3_c_in_PS075_EH.TIF;96;305
2020_PS076_P3_b_in_PS075_CR.tif;344;277;2020_PS076_P3_c_in_PS075_EH.TIF;35;247
2020_PS076_P3_b_in_PS075_CR.tif;296;342;2020_PS076_P3_c_in_PS075_EH.TIF;114;312
2020_PS076_P3_b_in_PS075_CR.tif;337;224;2020_PS076_P3_c_in_PS075_EH.TIF;156;475
2020_PS076_P3_b_in_PS075_CR.tif;287;353;2020_PS076_P3_c_in_PS075_EH.TIF;104;322
2020_PS076_P3_b_in_PS075_CR.tif;138;334;2020_PS076_P3_c_in_PS075_EH.TIF;273;129
2020_PS076_P3_b_in_PS075_CR.tif;172;348;2020_PS076_P3_c_in_PS075_EH.TIF;131;121
2020_PS076_P3_b_in_PS075_CR.tif;48;208;2020_PS076_P3_c_in_PS075_EH.TIF;204;183
2020_PS076_P3_b_in_PS075_CR.tif;42;184;2020_PS076_P3_c_in_PS075_EH.TIF;137;53
2020_PS076_P3_b_in_PS075_CR.tif;154;357;2020_PS076_P3_c_in_PS075_EH.TIF;235;88
2020_PS076_P3_b_in_PS075_CR.tif;303;171;2020_PS076_P3_c_in_PS075_EH.TIF;178;156
2020_PS076_P3_b_in_PS075_CR.tif;252;170;2020_PS076_P3_c_in_PS075_EH.TIF;117;141
2020_PS076_P3_b_in_PS075_CR.tif;232;185;2020_PS076_P3_c_in_PS075_EH.TIF;97;152
2020_PS076_P3_b_in_PS075_CR.tif;232;185;2020_PS076_P3_c_in_PS075_EH.TIF;97;152
2020_PS076_P3_b_in_PS075_CR.tif;125;158;2020_PS076_P3_c_in_PS075_EH.TIF;263;145
2020_PS076_P3_b_in_PS075_CR.tif;153;34;2020_PS076_P3_c_in_PS075_EH.TIF;148;472
2020_PS076_P3_b_in_PS075_CR.tif;151;217;2020_PS076_P3_c_in_PS075_EH.TIF;223;194
2020_PS076_P3_b_in_PS075_CR.tif;141;318;2020_PS076_P3_c_in_PS075_EH.TIF;256;227
2020_PS076_P3_b_in_PS075_CR.tif;259;294;2020_PS076_P3_c_in_PS075_EH.TIF;207;108
2020_PS076_P3_b_in_PS075_CR.tif;300;430;2020_PS076_P3_c_in_PS075_EH.TIF;95;445
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS072_P3_c_CR.tif;243;452;2020_PS072_P3_d_EH.TIF;213;484
2020_PS072_P3_c_CR.tif;277;252;2020_PS072_P3_d_EH.TIF;306;299
2020_PS072_P3_c_CR.tif;364;278;2020_PS072_P3_d_EH.TIF;381;256
2020_PS072_P3_c_CR.tif;131;61;2020_PS072_P3_d_EH.TIF;272;464
2020_PS072_P3_c_CR.tif;162;451;2020_PS072_P3_d_EH.TIF;190;477
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS073_P3_b_CR.tif;67;386;2020_PS073_P3_c_EH.TIF;158;48
2020_PS073_P3_b_CR.tif;138;480;2020_PS073_P3_c_EH.TIF;337;202
2020_PS073_P3_b_CR.tif;259;256;2020_PS073_P3_c_EH.TIF;186;173
2020_PS073_P3_b_CR.tif;259;256;2020_PS073_P3_c_EH.TIF;186;173
2020_PS073_P3_b_CR.tif;126;457;2020_PS073_P3_c_EH.TIF;272;83
2020_PS073_P3_b_CR.tif;126;457;2020_PS073_P3_c_EH.TIF;195;482
2020_PS073_P3_b_CR.tif;257;322;2020_PS073_P3_c_EH.TIF;153;121
2020_PS073_P3_b_CR.tif;149;158;2020_PS073_P3_c_EH.TIF;132;265
2020_PS073_P3_b_CR.tif;228;161;2020_PS073_P3_c_EH.TIF;179;164
2020_PS073_P3_b_CR.tif;238;153;2020_PS073_P3_c_EH.TIF;162;131
2020_PS073_P3_b_CR.tif;219;37;2020_PS073_P3_c_EH.TIF;92;443
2020_PS073_P3_b_CR.tif;276;413;2020_PS073_P3_c_EH.TIF;266;441
2020_PS073_P3_b_CR.tif;252;492;2020_PS073_P3_c_EH.TIF;121;474
2020_PS073_P3_b_CR.tif;271;65;2020_PS073_P3_c_EH.TIF;72;423
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS081_P3_c_in_PS084_CR_CR.tif;168;432;2020_PS081_P3_d_in_PS084_CR_EH.TIF;203;55
2020_PS081_P3_c_in_PS084_CR_CR.tif;47;231;2020_PS081_P3_d_in_PS084_CR_EH.TIF;286;408
2020_PS081_P3_c_in_PS084_CR_CR.tif;83;247;2020_PS081_P3_d_in_PS084_CR_EH.TIF;261;228
2020_PS081_P3_c_in_PS084_CR_CR.tif;54;149;2020_PS081_P3_d_in_PS084_CR_EH.TIF;340;183
2020_PS081_P3_c_in_PS084_CR_CR.tif;241;283;2020_PS081_P3_d_in_PS084_CR_EH.TIF;142;371
2020_PS081_P3_c_in_PS084_CR_CR.tif;185;394;2020_PS081_P3_d_in_PS084_CR_EH.TIF;221;280
2020_PS081_P3_c_in_PS084_CR_CR.tif;310;316;2020_PS081_P3_d_in_PS084_CR_EH.TIF;238;320
2020_PS081_P3_c_in_PS084_CR_CR.tif;147;180;2020_PS081_P3_d_in_PS084_CR_EH.TIF;132;251
2020_PS081_P3_c_in_PS084_CR_CR.tif;108;286;2020_PS081_P3_d_in_PS084_CR_EH.TIF;284;270
2020_PS081_P3_c_in_PS084_CR_CR.tif;314;234;2020_PS081_P3_d_in_PS084_CR_EH.TIF;302;342
2020_PS081_P3_c_in_PS084_CR_CR.tif;154;388;2020_PS081_P3_d_in_PS084_CR_EH.TIF;236;337
2020_PS081_P3_c_in_PS084_CR_CR.tif;138;210;2020_PS081_P3_d_in_PS084_CR_EH.TIF;308;192
2020_PS081_P3_c_in_PS084_CR_CR.tif;171;39;2020_PS081_P3_d_in_PS084_CR_EH.TIF;60;328
2020_PS081_P3_c_in_PS084_CR_CR.tif;122;306;2020_PS081_P3_d_in_PS084_CR_EH.TIF;293;291
2020_PS081_P3_c_in_PS084_CR_CR.tif;247;436;2020_PS081_P3_d_in_PS084_CR_EH.TIF;90;380
2020_PS081_P3_c_in_PS084_CR_CR.tif;252;379;2020_PS081_P3_d_in_PS084_CR_EH.TIF;113;145
2020_PS081_P3_c_in_PS084_CR_CR.tif;286;115;2020_PS081_P3_d_in_PS084_CR_EH.TIF;167;311
2020_PS081_P3_c_in_PS084_CR_CR.tif;74;223;2020_PS081_P3_d_in_PS084_CR_EH.TIF;248;204
2020_PS081_P3_c_in_PS084_CR_CR.tif;74;223;2020_PS081_P3_d_in_PS084_CR_EH.TIF;248;204
2020_PS081_P3_c_in_PS084_CR_CR.tif;117;167;2020_PS081_P3_d_in_PS084_CR_EH.TIF;286;152
2020_PS081_P3_c_in_PS084_CR_CR.tif;294;225;2020_PS081_P3_d_in_PS084_CR_EH.TIF;82;197
2020_PS081_P3_c_in_PS084_CR_CR.tif;119;352;2020_PS081_P3_d_in_PS084_CR_EH.TIF;278;336
2020_PS081_P3_c_in_PS084_CR_CR.tif;102;259;2020_PS081_P3_d_in_PS084_CR_EH.TIF;281;242
2020_PS081_P3_c_in_PS084_CR_CR.tif;102;259;2020_PS081_P3_d_in_PS084_CR_EH.TIF;281;242
2020_PS081_P3_c_in_PS084_CR_CR.tif;223;213;2020_PS081_P3_d_in_PS084_CR_EH.TIF;259;326
2020_PS081_P3_c_in_PS084_CR_CR.tif;113;117;2020_PS081_P3_d_in_PS084_CR_EH.TIF;348;223
2020_PS081_P3_c_in_PS084_CR_CR.tif;129;144;2020_PS081_P3_d_in_PS084_CR_EH.TIF;290;133
2020_PS081_P3_c_in_PS084_CR_CR.tif;105;203;2020_PS081_P3_d_in_PS084_CR_EH.TIF;283;187
2020_PS081_P3_c_in_PS084_CR_CR.tif;214;220;2020_PS081_P3_d_in_PS084_CR_EH.TIF;265;413
2020_PS081_P3_c_in_PS084_CR_CR.tif;121;286;2020_PS081_P3_d_in_PS084_CR_EH.TIF;296;270
2020_PS081_P3_c_in_PS084_CR_CR.tif;299;301;2020_PS081_P3_d_in_PS084_CR_EH.TIF;86;252
2020_PS081_P3_c_in_PS084_CR_CR.tif;53;222;2020_PS081_P3_d_in_PS084_CR_EH.TIF;109;276
2020_PS081_P3_c_in_PS084_CR_CR.tif;206;231;2020_PS081_P3_d_in_PS084_CR_EH.TIF;104;314
2020_PS081_P3_c_in_PS084_CR_CR.tif;161;463;2020_PS081_P3_d_in_PS084_CR_EH.TIF;111;430
2020_PS081_P3_c_in_PS084_CR_CR.tif;211;317;2020_PS081_P3_d_in_PS084_CR_EH.TIF;280;177
2020_PS081_P3_c_in_PS084_CR_CR.tif;128;186;2020_PS081_P3_d_in_PS084_CR_EH.TIF;301;173
2020_PS081_P3_c_in_PS084_CR_CR.tif;275;269;2020_PS081_P3_d_in_PS084_CR_EH.TIF;265;136
2020_PS081_P3_c_in_PS084_CR_CR.tif;117;241;2020_PS081_P3_d_in_PS084_CR_EH.TIF;102;273
2020_PS081_P3_c_in_PS084_CR_CR.tif;345;245;2020_PS081_P3_d_in_PS084_CR_EH.TIF;326;347
2020_PS081_P3_c_in_PS084_CR_CR.tif;238;120;2020_PS081_P3_d_in_PS084_CR_EH.TIF;283;137
2020_PS081_P3_c_in_PS084_CR_CR.tif;87;267;2020_PS081_P3_d_in_PS084_CR_EH.TIF;266;248
2020_PS081_P3_c_in_PS084_CR_CR.tif;301;400;2020_PS081_P3_d_in_PS084_CR_EH.TIF;39;181
2020_PS081_P3_c_in_PS084_CR_CR.tif;163;52;2020_PS081_P3_d_in_PS084_CR_EH.TIF;305;283
2020_PS081_P3_c_in_PS084_CR_CR.tif;123;246;2020_PS081_P3_d_in_PS084_CR_EH.TIF;300;231
2020_PS081_P3_c_in_PS084_CR_CR.tif;177;287;2020_PS081_P3_d_in_PS084_CR_EH.TIF;331;275
2020_PS081_P3_c_in_PS084_CR_CR.tif;114;253;2020_PS081_P3_d_in_PS084_CR_EH.TIF;293;237
2020_PS081_P3_c_in_PS084_CR_CR.tif;114;253;2020_PS081_P3_d_in_PS084_CR_EH.TIF;293;237
2020_PS081_P3_c_in_PS084_CR_CR.tif;146;381;2020_PS081_P3_d_in_PS084_CR_EH.TIF;288;367
2020_PS081_P3_c_in_PS084_CR_CR.tif;78;260;2020_PS081_P3_d_in_PS084_CR_EH.TIF;252;241
2020_PS081_P3_c_in_PS084_CR_CR.tif;239;160;2020_PS081_P3_d_in_PS084_CR_EH.TIF;240;191
2020_PS081_P3_c_in_PS084_CR_CR.tif;111;248;2020_PS081_P3_d_in_PS084_CR_EH.TIF;286;236
2020_PS081_P3_c_in_PS084_CR_CR.tif;171;94;2020_PS081_P3_d_in_PS084_CR_EH.TIF;316;231
2020_PS081_P3_c_in_PS084_CR_CR.tif;224;108;2020_PS081_P3_d_in_PS084_CR_EH.TIF;45;186
2020_PS081_P3_c_in_PS084_CR_CR.tif;176;31;2020_PS081_P3_d_in_PS084_CR_EH.TIF;32;256
2020_PS081_P3_c_in_PS084_CR_CR.tif;181;244;2020_PS081_P3_d_in_PS084_CR_EH.TIF;335;233
2020_PS081_P3_c_in_PS084_CR_CR.tif;243;115;2020_PS081_P3_d_in_PS084_CR_EH.TIF;167;39
2020_PS081_P3_c_in_PS084_CR_CR.tif;88;261;2020_PS081_P3_d_in_PS084_CR_EH.TIF;244;189
2020_PS081_P3_c_in_PS084_CR_CR.tif;175;159;2020_PS081_P3_d_in_PS084_CR_EH.TIF;171;230
2020_PS081_P3_c_in_PS084_CR_CR.tif;274;213;2020_PS081_P3_d_in_PS084_CR_EH.TIF;249;193
2020_PS081_P3_c_in_PS084_CR_CR.tif;184;257;2020_PS081_P3_d_in_PS084_CR_EH.TIF;337;247
2020_PS081_P3_c_in_PS084_CR_CR.tif;200;233;2020_PS081_P3_d_in_PS084_CR_EH.TIF;227;56
2020_PS081_P3_c_in_PS084_CR_CR.tif;187;465;2020_PS081_P3_d_in_PS084_CR_EH.TIF;266;55
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS081_P3_c_in_PS084_CR.tif;168;432;2020_PS081_P3_d_in_PS084_EH.TIF;203;55
2020_PS081_P3_c_in_PS084_CR.tif;47;231;2020_PS081_P3_d_in_PS084_EH.TIF;286;408
2020_PS081_P3_c_in_PS084_CR.tif;83;247;2020_PS081_P3_d_in_PS084_EH.TIF;261;228
2020_PS081_P3_c_in_PS084_CR.tif;54;149;2020_PS081_P3_d_in_PS084_EH.TIF;340;183
2020_PS081_P3_c_in_PS084_CR.tif;241;283;2020_PS081_P3_d_in_PS084_EH.TIF;142;371
2020_PS081_P3_c_in_PS084_CR.tif;185;394;2020_PS081_P3_d_in_PS084_EH.TIF;221;280
2020_PS081_P3_c_in_PS084_CR.tif;310;316;2020_PS081_P3_d_in_PS084_EH.TIF;238;320
2020_PS081_P3_c_in_PS084_CR.tif;147;180;2020_PS081_P3_d_in_PS084_EH.TIF;132;251
2020_PS081_P3_c_in_PS084_CR.tif;108;286;2020_PS081_P3_d_in_PS084_EH.TIF;284;270
2020_PS081_P3_c_in_PS084_CR.tif;314;234;2020_PS081_P3_d_in_PS084_EH.TIF;302;342
2020_PS081_P3_c_in_PS084_CR.tif;154;388;2020_PS081_P3_d_in_PS084_EH.TIF;236;337
2020_PS081_P3_c_in_PS084_CR.tif;138;210;2020_PS081_P3_d_in_PS084_EH.TIF;308;192
2020_PS081_P3_c_in_PS084_CR.tif;171;39;2020_PS081_P3_d_in_PS084_EH.TIF;60;328
2020_PS081_P3_c_in_PS084_CR.tif;122;306;2020_PS081_P3_d_in_PS084_EH.TIF;293;291
2020_PS081_P3_c_in_PS084_CR.tif;247;436;2020_PS081_P3_d_in_PS084_EH.TIF;90;380
2020_PS081_P3_c_in_PS084_CR.tif;252;379;2020_PS081_P3_d_in_PS084_EH.TIF;113;145
2020_PS081_P3_c_in_PS084_CR.tif;286;115;2020_PS081_P3_d_in_PS084_EH.TIF;167;311
2020_PS081_P3_c_in_PS084_CR.tif;74;223;2020_PS081_P3_d_in_PS084_EH.TIF;248;204
2020_PS081_P3_c_in_PS084_CR.tif;74;223;2020_PS081_P3_d_in_PS084_EH.TIF;248;204
2020_PS081_P3_c_in_PS084_CR.tif;117;167;2020_PS081_P3_d_in_PS084_EH.TIF;286;152
2020_PS081_P3_c_in_PS084_CR.tif;294;225;2020_PS081_P3_d_in_PS084_EH.TIF;82;197
2020_PS081_P3_c_in_PS084_CR.tif;119;352;2020_PS081_P3_d_in_PS084_EH.TIF;278;336
2020_PS081_P3_c_in_PS084_CR.tif;102;259;2020_PS081_P3_d_in_PS084_EH.TIF;281;242
2020_PS081_P3_c_in_PS084_CR.tif;102;259;2020_PS081_P3_d_in_PS084_EH.TIF;281;242
2020_PS081_P3_c_in_PS084_CR.tif;223;213;2020_PS081_P3_d_in_PS084_EH.TIF;259;326
2020_PS081_P3_c_in_PS084_CR.tif;113;117;2020_PS081_P3_d_in_PS084_EH.TIF;348;223
2020_PS081_P3_c_in_PS084_CR.tif;129;144;2020_PS081_P3_d_in_PS084_EH.TIF;290;133
2020_PS081_P3_c_in_PS084_CR.tif;105;203;2020_PS081_P3_d_in_PS084_EH.TIF;283;187
2020_PS081_P3_c_in_PS084_CR.tif;214;220;2020_PS081_P3_d_in_PS084_EH.TIF;265;413
2020_PS081_P3_c_in_PS084_CR.tif;121;286;2020_PS081_P3_d_in_PS084_EH.TIF;296;270
2020_PS081_P3_c_in_PS084_CR.tif;299;301;2020_PS081_P3_d_in_PS084_EH.TIF;86;252
2020_PS081_P3_c_in_PS084_CR.tif;53;222;2020_PS081_P3_d_in_PS084_EH.TIF;109;276
2020_PS081_P3_c_in_PS084_CR.tif;206;231;2020_PS081_P3_d_in_PS084_EH.TIF;104;314
2020_PS081_P3_c_in_PS084_CR.tif;161;463;2020_PS081_P3_d_in_PS084_EH.TIF;111;430
2020_PS081_P3_c_in_PS084_CR.tif;211;317;2020_PS081_P3_d_in_PS084_EH.TIF;280;177
2020_PS081_P3_c_in_PS084_CR.tif;128;186;2020_PS081_P3_d_in_PS084_EH.TIF;301;173
2020_PS081_P3_c_in_PS084_CR.tif;275;269;2020_PS081_P3_d_in_PS084_EH.TIF;265;136
2020_PS081_P3_c_in_PS084_CR.tif;117;241;2020_PS081_P3_d_in_PS084_EH.TIF;102;273
2020_PS081_P3_c_in_PS084_CR.tif;345;245;2020_PS081_P3_d_in_PS084_EH.TIF;326;347
2020_PS081_P3_c_in_PS084_CR.tif;238;120;2020_PS081_P3_d_in_PS084_EH.TIF;283;137
2020_PS081_P3_c_in_PS084_CR.tif;87;267;2020_PS081_P3_d_in_PS084_EH.TIF;266;248
2020_PS081_P3_c_in_PS084_CR.tif;301;400;2020_PS081_P3_d_in_PS084_EH.TIF;39;181
2020_PS081_P3_c_in_PS084_CR.tif;163;52;2020_PS081_P3_d_in_PS084_EH.TIF;305;283
2020_PS081_P3_c_in_PS084_CR.tif;123;246;2020_PS081_P3_d_in_PS084_EH.TIF;300;231
2020_PS081_P3_c_in_PS084_CR.tif;177;287;2020_PS081_P3_d_in_PS084_EH.TIF;331;275
2020_PS081_P3_c_in_PS084_CR.tif;114;253;2020_PS081_P3_d_in_PS084_EH.TIF;293;237
2020_PS081_P3_c_in_PS084_CR.tif;114;253;2020_PS081_P3_d_in_PS084_EH.TIF;293;237
2020_PS081_P3_c_in_PS084_CR.tif;146;381;2020_PS081_P3_d_in_PS084_EH.TIF;288;367
2020_PS081_P3_c_in_PS084_CR.tif;78;260;2020_PS081_P3_d_in_PS084_EH.TIF;252;241
2020_PS081_P3_c_in_PS084_CR.tif;239;160;2020_PS081_P3_d_in_PS084_EH.TIF;240;191
