ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P2_b_CR.tif;288;295;2018_PS158_P2_c_EH.TIF;136;308
2018_PS158_P2_b_CR.tif;305;197;2018_PS158_P2_c_EH.TIF;164;216
2018_PS158_P2_b_CR.tif;182;186;2018_PS158_P2_c_EH.TIF;322;262
2018_PS158_P2_b_CR.tif;267;434;2018_PS158_P2_c_EH.TIF;140;84
2018_PS158_P2_b_CR.tif;307;135;2018_PS158_P2_c_EH.TIF;193;154
2018_PS158_P2_b_CR.tif;70;238;2018_PS158_P2_c_EH.TIF;286;418
2018_PS158_P2_b_CR.tif;257;159;2018_PS158_P2_c_EH.TIF;117;169
2018_PS158_P2_b_CR.tif;119;322;2018_PS158_P2_c_EH.TIF;302;236
2018_PS158_P2_b_CR.tif;235;150;2018_PS158_P2_c_EH.TIF;102;156
2018_PS158_P2_b_CR.tif;210;251;2018_PS158_P2_c_EH.TIF;67;252
2018_PS158_P2_b_CR.tif;308;224;2018_PS158_P2_c_EH.TIF;162;243
2018_PS158_P2_b_CR.tif;325;311;2018_PS158_P2_c_EH.TIF;191;330
2018_PS158_P2_b_CR.tif;311;176;2018_PS158_P2_c_EH.TIF;178;193
2018_PS158_P2_b_CR.tif;231;108;2018_PS158_P2_c_EH.TIF;115;114
2018_PS158_P2_b_CR.tif;313;198;2018_PS158_P2_c_EH.TIF;175;217
2018_PS158_P2_b_CR.tif;261;226;2018_PS158_P2_c_EH.TIF;107;236
2018_PS158_P2_b_CR.tif;300;329;2018_PS158_P2_c_EH.TIF;157;344
2018_PS158_P2_b_CR.tif;171;247;2018_PS158_P2_c_EH.TIF;233;258
2018_PS158_P2_b_CR.tif;290;303;2018_PS158_P2_c_EH.TIF;141;318
2018_PS158_P2_b_CR.tif;273;445;2018_PS158_P2_c_EH.TIF;278;436
2018_PS158_P2_b_CR.tif;278;441;2018_PS158_P2_c_EH.TIF;34;294
2018_PS158_P2_b_CR.tif;319;254;2018_PS158_P2_c_EH.TIF;261;166
2018_PS158_P2_b_CR.tif;272;148;2018_PS158_P2_c_EH.TIF;135;160
2018_PS158_P2_b_CR.tif;170;39;2018_PS158_P2_c_EH.TIF;83;88
2018_PS158_P2_b_CR.tif;314;228;2018_PS158_P2_c_EH.TIF;171;247
2018_PS158_P2_b_CR.tif;314;228;2018_PS158_P2_c_EH.TIF;171;247
2018_PS158_P2_b_CR.tif;309;265;2018_PS158_P2_c_EH.TIF;162;283
2018_PS158_P2_b_CR.tif;254;257;2018_PS158_P2_c_EH.TIF;101;266
2018_PS158_P2_b_CR.tif;45;309;2018_PS158_P2_c_EH.TIF;288;115
2018_PS158_P2_b_CR.tif;302;350;2018_PS158_P2_c_EH.TIF;168;365
2018_PS158_P2_b_CR.tif;231;194;2018_PS158_P2_c_EH.TIF;86;199
2018_PS158_P2_b_CR.tif;325;151;2018_PS158_P2_c_EH.TIF;270;81
2018_PS158_P2_b_CR.tif;300;274;2018_PS158_P2_c_EH.TIF;149;291
2018_PS158_P2_b_CR.tif;204;105;2018_PS158_P2_c_EH.TIF;129;361
2018_PS158_P2_b_CR.tif;248;316;2018_PS158_P2_c_EH.TIF;194;408
2018_PS158_P2_b_CR.tif;321;161;2018_PS158_P2_c_EH.TIF;204;181
2018_PS158_P2_b_CR.tif;256;147;2018_PS158_P2_c_EH.TIF;120;156
2018_PS158_P2_b_CR.tif;263;144;2018_PS158_P2_c_EH.TIF;126;155
2018_PS158_P2_b_CR.tif;296;314;2018_PS158_P2_c_EH.TIF;148;329
2018_PS158_P2_b_CR.tif;329;263;2018_PS158_P2_c_EH.TIF;194;284
2018_PS158_P2_b_CR.tif;311;330;2018_PS158_P2_c_EH.TIF;173;348
2018_PS158_P2_b_CR.tif;311;330;2018_PS158_P2_c_EH.TIF;173;348
2018_PS158_P2_b_CR.tif;269;159;2018_PS158_P2_c_EH.TIF;132;172
2018_PS158_P2_b_CR.tif;289;120;2018_PS158_P2_c_EH.TIF;331;194
2018_PS158_P2_b_CR.tif;280;240;2018_PS158_P2_c_EH.TIF;126;252
2018_PS158_P2_b_CR.tif;265;102;2018_PS158_P2_c_EH.TIF;149;113
2018_PS158_P2_b_CR.tif;287;137;2018_PS158_P2_c_EH.TIF;159;151
2018_PS158_P2_b_CR.tif;255;273;2018_PS158_P2_c_EH.TIF;100;282
2018_PS158_P2_b_CR.tif;261;289;2018_PS158_P2_c_EH.TIF;106;299
2018_PS158_P2_b_CR.tif;261;289;2018_PS158_P2_c_EH.TIF;106;299
2018_PS158_P2_b_CR.tif;228;197;2018_PS158_P2_c_EH.TIF;218;343
2018_PS158_P2_b_CR.tif;140;194;2018_PS158_P2_c_EH.TIF;189;202
2018_PS158_P2_b_CR.tif;44;236;2018_PS158_P2_c_EH.TIF;252;277
2018_PS158_P2_b_CR.tif;350;257;2018_PS158_P2_c_EH.TIF;352;283
2018_PS158_P2_b_CR.tif;303;229;2018_PS158_P2_c_EH.TIF;199;146
2018_PS158_P2_b_CR.tif;277;140;2018_PS158_P2_c_EH.TIF;145;153
2018_PS158_P2_b_CR.tif;252;124;2018_PS158_P2_c_EH.TIF;129;361
2018_PS158_P2_b_CR.tif;343;231;2018_PS158_P2_c_EH.TIF;196;341
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P2_a_CR.tif;112;403;2018_PS150_P2_b_EH.TIF;255;422
2018_PS150_P2_a_CR.tif;186;33;2018_PS150_P2_b_EH.TIF;151;438
2018_PS150_P2_a_CR.tif;80;265;2018_PS150_P2_b_EH.TIF;138;363
2018_PS150_P2_a_CR.tif;111;322;2018_PS150_P2_b_EH.TIF;172;260
2018_PS150_P2_a_CR.tif;83;276;2018_PS150_P2_b_EH.TIF;261;233
2018_PS150_P2_a_CR.tif;92;293;2018_PS150_P2_b_EH.TIF;146;393
2018_PS150_P2_a_CR.tif;351;223;2018_PS150_P2_b_EH.TIF;35;302
2018_PS150_P2_a_CR.tif;107;291;2018_PS150_P2_b_EH.TIF;272;336
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P2_b_CR.tif;50;294;2018_PS139_P2_c_EH.TIF;51;349
2018_PS139_P2_b_CR.tif;149;325;2018_PS139_P2_c_EH.TIF;84;268
2018_PS139_P2_b_CR.tif;141;252;2018_PS139_P2_c_EH.TIF;197;285
2018_PS139_P2_b_CR.tif;169;419;2018_PS139_P2_c_EH.TIF;181;249
2018_PS139_P2_b_CR.tif;148;103;2018_PS139_P2_c_EH.TIF;266;291
2018_PS139_P2_b_CR.tif;262;332;2018_PS139_P2_c_EH.TIF;103;335
2018_PS139_P2_b_CR.tif;208;350;2018_PS139_P2_c_EH.TIF;66;280
2018_PS139_P2_b_CR.tif;111;469;2018_PS139_P2_c_EH.TIF;315;407
2018_PS139_P2_b_CR.tif;238;309;2018_PS139_P2_c_EH.TIF;80;317
2018_PS139_P2_b_CR.tif;230;322;2018_PS139_P2_c_EH.TIF;77;329
2018_PS139_P2_b_CR.tif;210;302;2018_PS139_P2_c_EH.TIF;61;314
2018_PS139_P2_b_CR.tif;220;345;2018_PS139_P2_c_EH.TIF;73;352
2018_PS139_P2_b_CR.tif;196;302;2018_PS139_P2_c_EH.TIF;181;389
2018_PS139_P2_b_CR.tif;196;302;2018_PS139_P2_c_EH.TIF;181;389
2018_PS139_P2_b_CR.tif;112;288;2018_PS139_P2_c_EH.TIF;251;332
2018_PS139_P2_b_CR.tif;236;331;2018_PS139_P2_c_EH.TIF;81;339
2018_PS139_P2_b_CR.tif;57;324;2018_PS139_P2_c_EH.TIF;195;272
2018_PS139_P2_b_CR.tif;206;308;2018_PS139_P2_c_EH.TIF;59;317
2018_PS139_P2_b_CR.tif;196;285;2018_PS139_P2_c_EH.TIF;53;296
2018_PS139_P2_b_CR.tif;356;251;2018_PS139_P2_c_EH.TIF;37;225
2018_PS139_P2_b_CR.tif;78;435;2018_PS139_P2_c_EH.TIF;293;447
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P2_a_CR.tif;348;290;2018_PS170_P2_b_EH.TIF;135;273
2018_PS170_P2_a_CR.tif;95;107;2018_PS170_P2_b_EH.TIF;34;307
2018_PS170_P2_a_CR.tif;104;96;2018_PS170_P2_b_EH.TIF;33;296
2018_PS170_P2_a_CR.tif;85;119;2018_PS170_P2_b_EH.TIF;108;85
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P2_b_CR.tif;49;219;2018_PS142_P2_c_EH.TIF;43;260
2018_PS142_P2_b_CR.tif;155;44;2018_PS142_P2_c_EH.TIF;146;501
2018_PS142_P2_b_CR.tif;163;382;2018_PS142_P2_c_EH.TIF;126;120
2018_PS142_P2_b_CR.tif;268;347;2018_PS142_P2_c_EH.TIF;91;365
2018_PS142_P2_b_CR.tif;34;251;2018_PS142_P2_c_EH.TIF;35;273
2018_PS142_P2_b_CR.tif;38;345;2018_PS142_P2_c_EH.TIF;226;35
2018_PS142_P2_b_CR.tif;166;34;2018_PS142_P2_c_EH.TIF;369;311
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P2_c_CR.tif;74;133;2018_PS158_P2_d_EH.TIF;322;156
2018_PS158_P2_c_CR.tif;341;270;2018_PS158_P2_d_EH.TIF;221;451
2018_PS158_P2_c_CR.tif;343;304;2018_PS158_P2_d_EH.TIF;44;314
2018_PS158_P2_c_CR.tif;180;457;2018_PS158_P2_d_EH.TIF;174;54
2018_PS158_P2_c_CR.tif;79;343;2018_PS158_P2_d_EH.TIF;80;165
2018_PS158_P2_c_CR.tif;59;313;2018_PS158_P2_d_EH.TIF;326;342
2018_PS158_P2_c_CR.tif;274;311;2018_PS158_P2_d_EH.TIF;104;311
2018_PS158_P2_c_CR.tif;244;255;2018_PS158_P2_d_EH.TIF;97;246
2018_PS158_P2_c_CR.tif;325;378;2018_PS158_P2_d_EH.TIF;347;319
2018_PS158_P2_c_CR.tif;152;267;2018_PS158_P2_d_EH.TIF;218;193
2018_PS158_P2_c_CR.tif;223;171;2018_PS158_P2_d_EH.TIF;124;163
2018_PS158_P2_c_CR.tif;182;344;2018_PS158_P2_d_EH.TIF;105;226
2018_PS158_P2_c_CR.tif;284;168;2018_PS158_P2_d_EH.TIF;167;225
2018_PS158_P2_c_CR.tif;193;154;2018_PS158_P2_d_EH.TIF;117;133
2018_PS158_P2_c_CR.tif;129;112;2018_PS158_P2_d_EH.TIF;263;85
2018_PS158_P2_c_CR.tif;291;237;2018_PS158_P2_d_EH.TIF;145;259
2018_PS158_P2_c_CR.tif;291;237;2018_PS158_P2_d_EH.TIF;145;259
2018_PS158_P2_c_CR.tif;164;216;2018_PS158_P2_d_EH.TIF;310;223
2018_PS158_P2_c_CR.tif;186;216;2018_PS158_P2_d_EH.TIF;288;270
2018_PS158_P2_c_CR.tif;182;157;2018_PS158_P2_d_EH.TIF;110;130
2018_PS158_P2_c_CR.tif;233;258;2018_PS158_P2_d_EH.TIF;83;241
2018_PS158_P2_c_CR.tif;148;36;2018_PS158_P2_d_EH.TIF;105;97
2018_PS158_P2_c_CR.tif;253;154;2018_PS158_P2_d_EH.TIF;157;167
2018_PS158_P2_c_CR.tif;295;205;2018_PS158_P2_d_EH.TIF;167;235
2018_PS158_P2_c_CR.tif;208;274;2018_PS158_P2_d_EH.TIF;69;242
2018_PS158_P2_c_CR.tif;204;181;2018_PS158_P2_d_EH.TIF;107;161
2018_PS158_P2_c_CR.tif;105;416;2018_PS158_P2_d_EH.TIF;164;61
2018_PS158_P2_c_CR.tif;277;287;2018_PS158_P2_d_EH.TIF;112;292
2018_PS158_P2_c_CR.tif;224;438;2018_PS158_P2_d_EH.TIF;264;67
2018_PS158_P2_c_CR.tif;310;243;2018_PS158_P2_d_EH.TIF;164;278
2018_PS158_P2_c_CR.tif;283;198;2018_PS158_P2_d_EH.TIF;158;219
2018_PS158_P2_c_CR.tif;310;224;2018_PS158_P2_d_EH.TIF;174;263
2018_PS158_P2_c_CR.tif;239;143;2018_PS158_P2_d_EH.TIF;153;150
2018_PS158_P2_c_CR.tif;175;217;2018_PS158_P2_d_EH.TIF;76;177
2018_PS158_P2_c_CR.tif;247;282;2018_PS158_P2_d_EH.TIF;89;270
2018_PS158_P2_c_CR.tif;290;133;2018_PS158_P2_d_EH.TIF;216;176
2018_PS158_P2_c_CR.tif;243;153;2018_PS158_P2_d_EH.TIF;149;161
2018_PS158_P2_c_CR.tif;275;148;2018_PS158_P2_d_EH.TIF;181;177
2018_PS158_P2_c_CR.tif;215;83;2018_PS158_P2_d_EH.TIF;182;91
2018_PS158_P2_c_CR.tif;261;189;2018_PS158_P2_d_EH.TIF;141;200
2018_PS158_P2_c_CR.tif;222;225;2018_PS158_P2_d_EH.TIF;95;206
2018_PS158_P2_c_CR.tif;186;57;2018_PS158_P2_d_EH.TIF;232;84
2018_PS158_P2_c_CR.tif;135;341;2018_PS158_P2_d_EH.TIF;297;284
2018_PS158_P2_c_CR.tif;243;216;2018_PS158_P2_d_EH.TIF;112;211
2018_PS158_P2_c_CR.tif;243;216;2018_PS158_P2_d_EH.TIF;112;211
2018_PS158_P2_c_CR.tif;126;252;2018_PS158_P2_d_EH.TIF;169;194
2018_PS158_P2_c_CR.tif;283;261;2018_PS158_P2_d_EH.TIF;126;275
2018_PS158_P2_c_CR.tif;177;342;2018_PS158_P2_d_EH.TIF;307;182
2018_PS158_P2_c_CR.tif;206;261;2018_PS158_P2_d_EH.TIF;72;229
2018_PS158_P2_c_CR.tif;236;169;2018_PS158_P2_d_EH.TIF;134;169
2018_PS158_P2_c_CR.tif;350;313;2018_PS158_P2_d_EH.TIF;280;427
2018_PS158_P2_c_CR.tif;338;287;2018_PS158_P2_d_EH.TIF;274;96
2018_PS158_P2_c_CR.tif;121;47;2018_PS158_P2_d_EH.TIF;356;210
2018_PS158_P2_c_CR.tif;300;278;2018_PS158_P2_d_EH.TIF;138;301
2018_PS158_P2_c_CR.tif;263;197;2018_PS158_P2_d_EH.TIF;140;207
2018_PS158_P2_c_CR.tif;212;305;2018_PS158_P2_d_EH.TIF;303;339
2018_PS158_P2_c_CR.tif;294;322;2018_PS158_P2_d_EH.TIF;121;336
2018_PS158_P2_c_CR.tif;254;255;2018_PS158_P2_d_EH.TIF;103;252
2018_PS158_P2_c_CR.tif;83;88;2018_PS158_P2_d_EH.TIF;184;204
2018_PS158_P2_c_CR.tif;292;125;2018_PS158_P2_d_EH.TIF;228;173
2018_PS158_P2_c_CR.tif;172;136;2018_PS158_P2_d_EH.TIF;164;61
2018_PS158_P2_c_CR.tif;157;344;2018_PS158_P2_d_EH.TIF;89;353
2018_PS158_P2_c_CR.tif;141;349;2018_PS158_P2_d_EH.TIF;50;294
2018_PS158_P2_c_CR.tif;219;65;2018_PS158_P2_d_EH.TIF;205;82
2018_PS158_P2_c_CR.tif;209;205;2018_PS158_P2_d_EH.TIF;97;183
2018_PS158_P2_c_CR.tif;286;429;2018_PS158_P2_d_EH.TIF;87;116
2018_PS158_P2_c_CR.tif;121;326;2018_PS158_P2_d_EH.TIF;229;355
2018_PS158_P2_c_CR.tif;223;79;2018_PS158_P2_d_EH.TIF;238;148
2018_PS158_P2_c_CR.tif;189;202;2018_PS158_P2_d_EH.TIF;204;186
2018_PS158_P2_c_CR.tif;344;312;2018_PS158_P2_d_EH.TIF;42;278
2018_PS158_P2_c_CR.tif;335;282;2018_PS158_P2_d_EH.TIF;174;237
2018_PS158_P2_c_CR.tif;228;164;2018_PS158_P2_d_EH.TIF;131;160
2018_PS158_P2_c_CR.tif;247;244;2018_PS158_P2_d_EH.TIF;104;237
2018_PS158_P2_c_CR.tif;229;178;2018_PS158_P2_d_EH.TIF;123;172
2018_PS158_P2_c_CR.tif;172;46;2018_PS158_P2_d_EH.TIF;329;210
2018_PS158_P2_c_CR.tif;266;443;2018_PS158_P2_d_EH.TIF;358;264
2018_PS158_P2_c_CR.tif;243;241;2018_PS158_P2_d_EH.TIF;101;232
2018_PS158_P2_c_CR.tif;288;115;2018_PS158_P2_d_EH.TIF;339;313
2018_PS158_P2_c_CR.tif;290;97;2018_PS158_P2_d_EH.TIF;231;33
2018_PS158_P2_c_CR.tif;340;299;2018_PS158_P2_d_EH.TIF;282;274
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS168_P1_c_CR.tif;179;45;2018_PS168_P1_d_EH.TIF;326;377
2018_PS168_P1_c_CR.tif;103;182;2018_PS168_P1_d_EH.TIF;165;357
2018_PS168_P1_c_CR.tif;96;125;2018_PS168_P1_d_EH.TIF;356;264
2018_PS168_P1_c_CR.tif;345;286;2018_PS168_P1_d_EH.TIF;225;52
2018_PS168_P1_c_CR.tif;178;194;2018_PS168_P1_d_EH.TIF;62;229
2018_PS168_P1_c_CR.tif;89;414;2018_PS168_P1_d_EH.TIF;305;417
2018_PS168_P1_c_CR.tif;328;204;2018_PS168_P1_d_EH.TIF;83;214
2018_PS168_P1_c_CR.tif;240;370;2018_PS168_P1_d_EH.TIF;322;213
2018_PS168_P1_c_CR.tif;62;177;2018_PS168_P1_d_EH.TIF;248;50
2018_PS168_P1_c_CR.tif;291;163;2018_PS168_P1_d_EH.TIF;258;121
2018_PS168_P1_c_CR.tif;154;289;2018_PS168_P1_d_EH.TIF;165;135
2018_PS168_P1_c_CR.tif;286;294;2018_PS168_P1_d_EH.TIF;317;249
2018_PS168_P1_c_CR.tif;226;43;2018_PS168_P1_d_EH.TIF;63;383
2018_PS168_P1_c_CR.tif;109;313;2018_PS168_P1_d_EH.TIF;114;244
2018_PS168_P1_c_CR.tif;290;125;2018_PS168_P1_d_EH.TIF;240;374
2018_PS168_P1_c_CR.tif;290;125;2018_PS168_P1_d_EH.TIF;257;145
2018_PS168_P1_c_CR.tif;150;121;2018_PS168_P1_d_EH.TIF;180;264
2018_PS168_P1_c_CR.tif;151;305;2018_PS168_P1_d_EH.TIF;174;278
2018_PS168_P1_c_CR.tif;83;203;2018_PS168_P1_d_EH.TIF;244;106
2018_PS168_P1_c_CR.tif;362;303;2018_PS168_P1_d_EH.TIF;37;311
2018_PS168_P1_c_CR.tif;334;255;2018_PS168_P1_d_EH.TIF;82;267
2018_PS168_P1_c_CR.tif;237;161;2018_PS168_P1_d_EH.TIF;212;142
2018_PS168_P1_c_CR.tif;204;361;2018_PS168_P1_d_EH.TIF;221;308
2018_PS168_P1_c_CR.tif;340;259;2018_PS168_P1_d_EH.TIF;90;271
2018_PS168_P1_c_CR.tif;123;201;2018_PS168_P1_d_EH.TIF;248;135
2018_PS168_P1_c_CR.tif;194;44;2018_PS168_P1_d_EH.TIF;324;187
2018_PS168_P1_c_CR.tif;168;98;2018_PS168_P1_d_EH.TIF;256;74
2018_PS168_P1_c_CR.tif;246;194;2018_PS168_P1_d_EH.TIF;130;93
2018_PS168_P1_c_CR.tif;222;459;2018_PS168_P1_d_EH.TIF;262;434
2018_PS168_P1_c_CR.tif;259;107;2018_PS168_P1_d_EH.TIF;277;366
2018_PS168_P1_c_CR.tif;340;298;2018_PS168_P1_d_EH.TIF;93;309
2018_PS168_P1_c_CR.tif;335;294;2018_PS168_P1_d_EH.TIF;84;311
2018_PS168_P1_c_CR.tif;33;243;2018_PS168_P1_d_EH.TIF;32;286
2018_PS168_P1_c_CR.tif;146;249;2018_PS168_P1_d_EH.TIF;119;286
2018_PS168_P1_c_CR.tif;287;436;2018_PS168_P1_d_EH.TIF;252;45
2018_PS168_P1_c_CR.tif;96;110;2018_PS168_P1_d_EH.TIF;139;454
2018_PS168_P1_c_CR.tif;316;184;2018_PS168_P1_d_EH.TIF;79;194
2018_PS168_P1_c_CR.tif;350;305;2018_PS168_P1_d_EH.TIF;114;316
2018_PS168_P1_c_CR.tif;136;323;2018_PS168_P1_d_EH.TIF;73;314
2018_PS168_P1_c_CR.tif;334;310;2018_PS168_P1_d_EH.TIF;89;322
2018_PS168_P1_c_CR.tif;328;297;2018_PS168_P1_d_EH.TIF;78;308
2018_PS168_P1_c_CR.tif;208;74;2018_PS168_P1_d_EH.TIF;162;153
2018_PS168_P1_c_CR.tif;208;74;2018_PS168_P1_d_EH.TIF;162;153
2018_PS168_P1_c_CR.tif;343;234;2018_PS168_P1_d_EH.TIF;96;246
2018_PS168_P1_c_CR.tif;146;338;2018_PS168_P1_d_EH.TIF;295;391
2018_PS168_P1_c_CR.tif;341;242;2018_PS168_P1_d_EH.TIF;93;254
2018_PS168_P1_c_CR.tif;189;145;2018_PS168_P1_d_EH.TIF;103;177
2018_PS168_P1_c_CR.tif;240;289;2018_PS168_P1_d_EH.TIF;233;198
2018_PS168_P1_c_CR.tif;308;199;2018_PS168_P1_d_EH.TIF;67;210
2018_PS168_P1_c_CR.tif;231;342;2018_PS168_P1_d_EH.TIF;287;386
2018_PS168_P1_c_CR.tif;212;298;2018_PS168_P1_d_EH.TIF;119;321
2018_PS168_P1_c_CR.tif;179;234;2018_PS168_P1_d_EH.TIF;47;317
2018_PS168_P1_c_CR.tif;363;190;2018_PS168_P1_d_EH.TIF;242;41
2018_PS168_P1_c_CR.tif;293;293;2018_PS168_P1_d_EH.TIF;214;255
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS159_P2_c_CR.tif;66;269;2018_PS159_P2_d_EH.TIF;152;67
2018_PS159_P2_c_CR.tif;200;409;2018_PS159_P2_d_EH.TIF;164;136
2018_PS159_P2_c_CR.tif;324;154;2018_PS159_P2_d_EH.TIF;325;165
2018_PS159_P2_c_CR.tif;363;265;2018_PS159_P2_d_EH.TIF;266;487
2018_PS159_P2_c_CR.tif;226;84;2018_PS159_P2_d_EH.TIF;300;140
2018_PS159_P2_c_CR.tif;152;154;2018_PS159_P2_d_EH.TIF;217;416
2018_PS159_P2_c_CR.tif;279;153;2018_PS159_P2_d_EH.TIF;64;218
2018_PS159_P2_c_CR.tif;126;330;2018_PS159_P2_d_EH.TIF;53;216
2018_PS159_P2_c_CR.tif;177;160;2018_PS159_P2_d_EH.TIF;219;196
2018_PS159_P2_c_CR.tif;172;346;2018_PS159_P2_d_EH.TIF;179;254
2018_PS159_P2_c_CR.tif;324;153;2018_PS159_P2_d_EH.TIF;111;420
2018_PS159_P2_c_CR.tif;104;203;2018_PS159_P2_d_EH.TIF;200;197
2018_PS159_P2_c_CR.tif;62;174;2018_PS159_P2_d_EH.TIF;286;490
2018_PS159_P2_c_CR.tif;112;393;2018_PS159_P2_d_EH.TIF;242;417
2018_PS159_P2_c_CR.tif;325;426;2018_PS159_P2_d_EH.TIF;371;250
2018_PS159_P2_c_CR.tif;382;232;2018_PS159_P2_d_EH.TIF;380;324
2018_PS159_P2_c_CR.tif;294;364;2018_PS159_P2_d_EH.TIF;141;416
2018_PS159_P2_c_CR.tif;294;364;2018_PS159_P2_d_EH.TIF;141;416
2018_PS159_P2_c_CR.tif;262;321;2018_PS159_P2_d_EH.TIF;194;181
2018_PS159_P2_c_CR.tif;139;349;2018_PS159_P2_d_EH.TIF;124;228
2018_PS159_P2_c_CR.tif;129;322;2018_PS159_P2_d_EH.TIF;130;260
2018_PS159_P2_c_CR.tif;365;232;2018_PS159_P2_d_EH.TIF;342;203
2018_PS159_P2_c_CR.tif;365;232;2018_PS159_P2_d_EH.TIF;133;90
2018_PS159_P2_c_CR.tif;148;173;2018_PS159_P2_d_EH.TIF;296;153
2018_PS159_P2_c_CR.tif;163;350;2018_PS159_P2_d_EH.TIF;234;403
2018_PS159_P2_c_CR.tif;149;350;2018_PS159_P2_d_EH.TIF;125;240
2018_PS159_P2_c_CR.tif;142;206;2018_PS159_P2_d_EH.TIF;223;200
2018_PS159_P2_c_CR.tif;343;119;2018_PS159_P2_d_EH.TIF;373;262
2018_PS159_P2_c_CR.tif;144;458;2018_PS159_P2_d_EH.TIF;203;190
2018_PS159_P2_c_CR.tif;287;352;2018_PS159_P2_d_EH.TIF;127;410
2018_PS159_P2_c_CR.tif;259;217;2018_PS159_P2_d_EH.TIF;169;260
2018_PS159_P2_c_CR.tif;188;331;2018_PS159_P2_d_EH.TIF;184;214
2018_PS159_P2_c_CR.tif;36;238;2018_PS159_P2_d_EH.TIF;153;35
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS146_P1_b_in_PS179_CR.tif;282;229;2018_PS146_P1_c_in_PS179_EH.TIF;211;97
2018_PS146_P1_b_in_PS179_CR.tif;233;63;2018_PS146_P1_c_in_PS179_EH.TIF;158;492
2018_PS146_P1_b_in_PS179_CR.tif;103;312;2018_PS146_P1_c_in_PS179_EH.TIF;115;103
2018_PS146_P1_b_in_PS179_CR.tif;113;454;2018_PS146_P1_c_in_PS179_EH.TIF;64;162
2018_PS146_P1_b_in_PS179_CR.tif;244;505;2018_PS146_P1_c_in_PS179_EH.TIF;304;131
2018_PS146_P1_b_in_PS179_CR.tif;158;98;2018_PS146_P1_c_in_PS179_EH.TIF;131;237
2018_PS146_P1_b_in_PS179_CR.tif;309;267;2018_PS146_P1_c_in_PS179_EH.TIF;262;204
2018_PS146_P1_b_in_PS179_CR.tif;101;385;2018_PS146_P1_c_in_PS179_EH.TIF;192;123
2018_PS146_P1_b_in_PS179_CR.tif;329;262;2018_PS146_P1_c_in_PS179_EH.TIF;95;256
2018_PS146_P1_b_in_PS179_CR.tif;244;313;2018_PS146_P1_c_in_PS179_EH.TIF;133;89
2018_PS146_P1_b_in_PS179_CR.tif;228;160;2018_PS146_P1_c_in_PS179_EH.TIF;160;447
2018_PS146_P1_b_in_PS179_CR.tif;297;450;2018_PS146_P1_c_in_PS179_EH.TIF;106;76
2018_PS146_P1_b_in_PS179_CR.tif;36;300;2018_PS146_P1_c_in_PS179_EH.TIF;57;150
2018_PS146_P1_b_in_PS179_CR.tif;147;200;2018_PS146_P1_c_in_PS179_EH.TIF;168;116
2018_PS146_P1_b_in_PS179_CR.tif;234;433;2018_PS146_P1_c_in_PS179_EH.TIF;180;70
2018_PS146_P1_b_in_PS179_CR.tif;277;103;2018_PS146_P1_c_in_PS179_EH.TIF;219;218
2018_PS146_P1_b_in_PS179_CR.tif;220;142;2018_PS146_P1_c_in_PS179_EH.TIF;226;213
2018_PS146_P1_b_in_PS179_CR.tif;49;356;2018_PS146_P1_c_in_PS179_EH.TIF;129;204
2018_PS146_P1_b_in_PS179_CR.tif;180;248;2018_PS146_P1_c_in_PS179_EH.TIF;139;468
2018_PS146_P1_b_in_PS179_CR.tif;277;418;2018_PS146_P1_c_in_PS179_EH.TIF;69;345
2018_PS146_P1_b_in_PS179_CR.tif;130;257;2018_PS146_P1_c_in_PS179_EH.TIF;88;120
2018_PS146_P1_b_in_PS179_CR.tif;99;244;2018_PS146_P1_c_in_PS179_EH.TIF;109;217
2018_PS146_P1_b_in_PS179_CR.tif;257;94;2018_PS146_P1_c_in_PS179_EH.TIF;180;451
2018_PS146_P1_b_in_PS179_CR.tif;42;223;2018_PS146_P1_c_in_PS179_EH.TIF;243;61
2018_PS146_P1_b_in_PS179_CR.tif;229;66;2018_PS146_P1_c_in_PS179_EH.TIF;350;321
2018_PS146_P1_b_in_PS179_CR.tif;307;343;2018_PS146_P1_c_in_PS179_EH.TIF;76;342
2018_PS146_P1_b_in_PS179_CR.tif;299;415;2018_PS146_P1_c_in_PS179_EH.TIF;109;411
2018_PS146_P1_b_in_PS179_CR.tif;142;72;2018_PS146_P1_c_in_PS179_EH.TIF;118;460
2018_PS146_P1_b_in_PS179_CR.tif;328;302;2018_PS146_P1_c_in_PS179_EH.TIF;89;296
2018_PS146_P1_b_in_PS179_CR.tif;101;219;2018_PS146_P1_c_in_PS179_EH.TIF;100;215
2018_PS146_P1_b_in_PS179_CR.tif;254;344;2018_PS146_P1_c_in_PS179_EH.TIF;129;318
