ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS025_P1_b_in_PS034_CR_CR.tif;147;40;2020_PS025_P1_c_in_PS034_CR_EH.TIF;108;440
2020_PS025_P1_b_in_PS034_CR_CR.tif;251;434;2020_PS025_P1_c_in_PS034_CR_EH.TIF;199;67
2020_PS025_P1_b_in_PS034_CR_CR.tif;151;361;2020_PS025_P1_c_in_PS034_CR_EH.TIF;113;265
2020_PS025_P1_b_in_PS034_CR_CR.tif;321;365;2020_PS025_P1_c_in_PS034_CR_EH.TIF;123;398
2020_PS025_P1_b_in_PS034_CR_CR.tif;316;300;2020_PS025_P1_c_in_PS034_CR_EH.TIF;92;338
2020_PS025_P1_b_in_PS034_CR_CR.tif;325;198;2020_PS025_P1_c_in_PS034_CR_EH.TIF;109;232
2020_PS025_P1_b_in_PS034_CR_CR.tif;159;217;2020_PS025_P1_c_in_PS034_CR_EH.TIF;269;360
2020_PS025_P1_b_in_PS034_CR_CR.tif;309;184;2020_PS025_P1_c_in_PS034_CR_EH.TIF;95;217
2020_PS025_P1_b_in_PS034_CR_CR.tif;301;183;2020_PS025_P1_c_in_PS034_CR_EH.TIF;86;217
2020_PS025_P1_b_in_PS034_CR_CR.tif;43;257;2020_PS025_P1_c_in_PS034_CR_EH.TIF;206;103
2020_PS025_P1_b_in_PS034_CR_CR.tif;273;308;2020_PS025_P1_c_in_PS034_CR_EH.TIF;258;335
2020_PS025_P1_b_in_PS034_CR_CR.tif;235;181;2020_PS025_P1_c_in_PS034_CR_EH.TIF;186;418
2020_PS025_P1_b_in_PS034_CR_CR.tif;151;68;2020_PS025_P1_c_in_PS034_CR_EH.TIF;145;237
2020_PS025_P1_b_in_PS034_CR_CR.tif;289;85;2020_PS025_P1_c_in_PS034_CR_EH.TIF;116;60
2020_PS025_P1_b_in_PS034_CR_CR.tif;334;207;2020_PS025_P1_c_in_PS034_CR_EH.TIF;118;239
2020_PS025_P1_b_in_PS034_CR_CR.tif;315;316;2020_PS025_P1_c_in_PS034_CR_EH.TIF;94;353
2020_PS025_P1_b_in_PS034_CR_CR.tif;222;278;2020_PS025_P1_c_in_PS034_CR_EH.TIF;337;308
2020_PS025_P1_b_in_PS034_CR_CR.tif;238;482;2020_PS025_P1_c_in_PS034_CR_EH.TIF;116;56
2020_PS025_P1_b_in_PS034_CR_CR.tif;215;104;2020_PS025_P1_c_in_PS034_CR_EH.TIF;317;377
2020_PS025_P1_b_in_PS034_CR_CR.tif;249;203;2020_PS025_P1_c_in_PS034_CR_EH.TIF;151;354
2020_PS025_P1_b_in_PS034_CR_CR.tif;217;467;2020_PS025_P1_c_in_PS034_CR_EH.TIF;134;135
2020_PS025_P1_b_in_PS034_CR_CR.tif;342;158;2020_PS025_P1_c_in_PS034_CR_EH.TIF;191;32
2020_PS025_P1_b_in_PS034_CR_CR.tif;171;236;2020_PS025_P1_c_in_PS034_CR_EH.TIF;301;242
2020_PS025_P1_b_in_PS034_CR_CR.tif;230;160;2020_PS025_P1_c_in_PS034_CR_EH.TIF;105;212
2020_PS025_P1_b_in_PS034_CR_CR.tif;312;451;2020_PS025_P1_c_in_PS034_CR_EH.TIF;282;78
2020_PS025_P1_b_in_PS034_CR_CR.tif;167;123;2020_PS025_P1_c_in_PS034_CR_EH.TIF;78;320
2020_PS025_P1_b_in_PS034_CR_CR.tif;317;322;2020_PS025_P1_c_in_PS034_CR_EH.TIF;329;368
2020_PS025_P1_b_in_PS034_CR_CR.tif;318;195;2020_PS025_P1_c_in_PS034_CR_EH.TIF;99;229
2020_PS025_P1_b_in_PS034_CR_CR.tif;162;407;2020_PS025_P1_c_in_PS034_CR_EH.TIF;236;383
2020_PS025_P1_b_in_PS034_CR_CR.tif;216;221;2020_PS025_P1_c_in_PS034_CR_EH.TIF;202;295
2020_PS025_P1_b_in_PS034_CR_CR.tif;185;445;2020_PS025_P1_c_in_PS034_CR_EH.TIF;329;315
2020_PS025_P1_b_in_PS034_CR_CR.tif;139;445;2020_PS025_P1_c_in_PS034_CR_EH.TIF;236;383
2020_PS025_P1_b_in_PS034_CR_CR.tif;284;169;2020_PS025_P1_c_in_PS034_CR_EH.TIF;262;328
2020_PS025_P1_b_in_PS034_CR_CR.tif;228;165;2020_PS025_P1_c_in_PS034_CR_EH.TIF;316;331
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS025_P1_b_in_PS034_CR.tif;117;73;2020_PS025_P1_c_in_PS034_EH.TIF;70;162
2020_PS025_P1_b_in_PS034_CR.tif;93;112;2020_PS025_P1_c_in_PS034_EH.TIF;248;471
2020_PS025_P1_b_in_PS034_CR.tif;110;436;2020_PS025_P1_c_in_PS034_EH.TIF;45;291
2020_PS025_P1_b_in_PS034_CR.tif;63;327;2020_PS025_P1_c_in_PS034_EH.TIF;48;190
2020_PS025_P1_b_in_PS034_CR.tif;349;234;2020_PS025_P1_c_in_PS034_EH.TIF;351;257
2020_PS025_P1_b_in_PS034_CR.tif;78;265;2020_PS025_P1_c_in_PS034_EH.TIF;112;283
2020_PS025_P1_b_in_PS034_CR.tif;147;40;2020_PS025_P1_c_in_PS034_EH.TIF;108;440
2020_PS025_P1_b_in_PS034_CR.tif;251;434;2020_PS025_P1_c_in_PS034_EH.TIF;199;67
2020_PS025_P1_b_in_PS034_CR.tif;151;361;2020_PS025_P1_c_in_PS034_EH.TIF;113;265
2020_PS025_P1_b_in_PS034_CR.tif;321;365;2020_PS025_P1_c_in_PS034_EH.TIF;123;398
2020_PS025_P1_b_in_PS034_CR.tif;316;300;2020_PS025_P1_c_in_PS034_EH.TIF;92;338
2020_PS025_P1_b_in_PS034_CR.tif;325;198;2020_PS025_P1_c_in_PS034_EH.TIF;109;232
2020_PS025_P1_b_in_PS034_CR.tif;159;217;2020_PS025_P1_c_in_PS034_EH.TIF;269;360
2020_PS025_P1_b_in_PS034_CR.tif;309;184;2020_PS025_P1_c_in_PS034_EH.TIF;95;217
2020_PS025_P1_b_in_PS034_CR.tif;301;183;2020_PS025_P1_c_in_PS034_EH.TIF;86;217
2020_PS025_P1_b_in_PS034_CR.tif;43;257;2020_PS025_P1_c_in_PS034_EH.TIF;206;103
2020_PS025_P1_b_in_PS034_CR.tif;273;308;2020_PS025_P1_c_in_PS034_EH.TIF;258;335
2020_PS025_P1_b_in_PS034_CR.tif;235;181;2020_PS025_P1_c_in_PS034_EH.TIF;186;418
2020_PS025_P1_b_in_PS034_CR.tif;151;68;2020_PS025_P1_c_in_PS034_EH.TIF;145;237
2020_PS025_P1_b_in_PS034_CR.tif;289;85;2020_PS025_P1_c_in_PS034_EH.TIF;116;60
2020_PS025_P1_b_in_PS034_CR.tif;334;207;2020_PS025_P1_c_in_PS034_EH.TIF;118;239
2020_PS025_P1_b_in_PS034_CR.tif;315;316;2020_PS025_P1_c_in_PS034_EH.TIF;94;353
2020_PS025_P1_b_in_PS034_CR.tif;222;278;2020_PS025_P1_c_in_PS034_EH.TIF;337;308
2020_PS025_P1_b_in_PS034_CR.tif;238;482;2020_PS025_P1_c_in_PS034_EH.TIF;116;56
2020_PS025_P1_b_in_PS034_CR.tif;215;104;2020_PS025_P1_c_in_PS034_EH.TIF;317;377
2020_PS025_P1_b_in_PS034_CR.tif;249;203;2020_PS025_P1_c_in_PS034_EH.TIF;151;354
2020_PS025_P1_b_in_PS034_CR.tif;217;467;2020_PS025_P1_c_in_PS034_EH.TIF;134;135
2020_PS025_P1_b_in_PS034_CR.tif;342;158;2020_PS025_P1_c_in_PS034_EH.TIF;191;32
2020_PS025_P1_b_in_PS034_CR.tif;171;236;2020_PS025_P1_c_in_PS034_EH.TIF;301;242
2020_PS025_P1_b_in_PS034_CR.tif;230;160;2020_PS025_P1_c_in_PS034_EH.TIF;105;212
2020_PS025_P1_b_in_PS034_CR.tif;312;451;2020_PS025_P1_c_in_PS034_EH.TIF;282;78
2020_PS025_P1_b_in_PS034_CR.tif;167;123;2020_PS025_P1_c_in_PS034_EH.TIF;78;320
2020_PS025_P1_b_in_PS034_CR.tif;317;322;2020_PS025_P1_c_in_PS034_EH.TIF;329;368
2020_PS025_P1_b_in_PS034_CR.tif;318;195;2020_PS025_P1_c_in_PS034_EH.TIF;99;229
2020_PS025_P1_b_in_PS034_CR.tif;162;407;2020_PS025_P1_c_in_PS034_EH.TIF;236;383
2020_PS025_P1_b_in_PS034_CR.tif;216;221;2020_PS025_P1_c_in_PS034_EH.TIF;202;295
2020_PS025_P1_b_in_PS034_CR.tif;185;445;2020_PS025_P1_c_in_PS034_EH.TIF;329;315
2020_PS025_P1_b_in_PS034_CR.tif;139;445;2020_PS025_P1_c_in_PS034_EH.TIF;236;383
2020_PS025_P1_b_in_PS034_CR.tif;284;169;2020_PS025_P1_c_in_PS034_EH.TIF;262;328
2020_PS025_P1_b_in_PS034_CR.tif;228;165;2020_PS025_P1_c_in_PS034_EH.TIF;316;331
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS034_P4_c_CR.tif;63;177;2020_PS034_P4_d_EH.TIF;343;325
2020_PS034_P4_c_CR.tif;47;340;2020_PS034_P4_d_EH.TIF;336;197
2020_PS034_P4_c_CR.tif;314;345;2020_PS034_P4_d_EH.TIF;184;332
2020_PS034_P4_c_CR.tif;299;300;2020_PS034_P4_d_EH.TIF;147;298
2020_PS034_P4_c_CR.tif;252;379;2020_PS034_P4_d_EH.TIF;131;386
2020_PS034_P4_c_CR.tif;94;237;2020_PS034_P4_d_EH.TIF;237;255
2020_PS034_P4_c_CR.tif;284;267;2020_PS034_P4_d_EH.TIF;125;270
2020_PS034_P4_c_CR.tif;274;352;2020_PS034_P4_d_EH.TIF;138;355
2020_PS034_P4_c_CR.tif;279;308;2020_PS034_P4_d_EH.TIF;128;312
2020_PS034_P4_c_CR.tif;272;365;2020_PS034_P4_d_EH.TIF;142;367
2020_PS034_P4_c_CR.tif;317;428;2020_PS034_P4_d_EH.TIF;330;169
2020_PS034_P4_c_CR.tif;290;385;2020_PS034_P4_d_EH.TIF;172;380
2020_PS034_P4_c_CR.tif;316;370;2020_PS034_P4_d_EH.TIF;198;354
2020_PS034_P4_c_CR.tif;308;286;2020_PS034_P4_d_EH.TIF;154;281
2020_PS034_P4_c_CR.tif;200;447;2020_PS034_P4_d_EH.TIF;167;450
2020_PS034_P4_c_CR.tif;316;290;2020_PS034_P4_d_EH.TIF;166;280
2020_PS034_P4_c_CR.tif;217;101;2020_PS034_P4_d_EH.TIF;250;120
2020_PS034_P4_c_CR.tif;108;87;2020_PS034_P4_d_EH.TIF;323;402
2020_PS034_P4_c_CR.tif;44;359;2020_PS034_P4_d_EH.TIF;103;449
2020_PS034_P4_c_CR.tif;112;120;2020_PS034_P4_d_EH.TIF;174;104
2020_PS034_P4_c_CR.tif;289;304;2020_PS034_P4_d_EH.TIF;137;305
2020_PS034_P4_c_CR.tif;253;342;2020_PS034_P4_d_EH.TIF;114;353
2020_PS034_P4_c_CR.tif;146;334;2020_PS034_P4_d_EH.TIF;191;270
2020_PS034_P4_c_CR.tif;195;355;2020_PS034_P4_d_EH.TIF;82;382
2020_PS034_P4_c_CR.tif;168;245;2020_PS034_P4_d_EH.TIF;191;323
2020_PS034_P4_c_CR.tif;321;339;2020_PS034_P4_d_EH.TIF;191;323
2020_PS034_P4_c_CR.tif;248;334;2020_PS034_P4_d_EH.TIF;108;346
2020_PS034_P4_c_CR.tif;298;219;2020_PS034_P4_d_EH.TIF;140;215
2020_PS034_P4_c_CR.tif;252;393;2020_PS034_P4_d_EH.TIF;139;399
2020_PS034_P4_c_CR.tif;341;365;2020_PS034_P4_d_EH.TIF;261;474
2020_PS034_P4_c_CR.tif;232;234;2020_PS034_P4_d_EH.TIF;76;257
2020_PS034_P4_c_CR.tif;171;486;2020_PS034_P4_d_EH.TIF;107;91
2020_PS034_P4_c_CR.tif;280;283;2020_PS034_P4_d_EH.TIF;122;288
2020_PS034_P4_c_CR.tif;305;170;2020_PS034_P4_d_EH.TIF;211;332
2020_PS034_P4_c_CR.tif;295;292;2020_PS034_P4_d_EH.TIF;144;307
2020_PS034_P4_c_CR.tif;274;287;2020_PS034_P4_d_EH.TIF;117;293
2020_PS034_P4_c_CR.tif;280;469;2020_PS034_P4_d_EH.TIF;359;269
2020_PS034_P4_c_CR.tif;235;373;2020_PS034_P4_d_EH.TIF;158;152
2020_PS034_P4_c_CR.tif;278;317;2020_PS034_P4_d_EH.TIF;128;321
2020_PS034_P4_c_CR.tif;239;220;2020_PS034_P4_d_EH.TIF;207;55
2020_PS034_P4_c_CR.tif;261;290;2020_PS034_P4_d_EH.TIF;285;236
2020_PS034_P4_c_CR.tif;194;169;2020_PS034_P4_d_EH.TIF;323;357
2020_PS034_P4_c_CR.tif;35;250;2020_PS034_P4_d_EH.TIF;313;132
2020_PS034_P4_c_CR.tif;170;256;2020_PS034_P4_d_EH.TIF;179;384
2020_PS034_P4_c_CR.tif;237;243;2020_PS034_P4_d_EH.TIF;81;262
2020_PS034_P4_c_CR.tif;237;243;2020_PS034_P4_d_EH.TIF;81;262
2020_PS034_P4_c_CR.tif;270;306;2020_PS034_P4_d_EH.TIF;118;313
2020_PS034_P4_c_CR.tif;270;306;2020_PS034_P4_d_EH.TIF;118;313
2020_PS034_P4_c_CR.tif;273;375;2020_PS034_P4_d_EH.TIF;147;376
2020_PS034_P4_c_CR.tif;169;252;2020_PS034_P4_d_EH.TIF;184;321
2020_PS034_P4_c_CR.tif;261;196;2020_PS034_P4_d_EH.TIF;104;204
2020_PS034_P4_c_CR.tif;241;371;2020_PS034_P4_d_EH.TIF;326;234
2020_PS034_P4_c_CR.tif;301;310;2020_PS034_P4_d_EH.TIF;152;305
2020_PS034_P4_c_CR.tif;287;394;2020_PS034_P4_d_EH.TIF;175;388
2020_PS034_P4_c_CR.tif;261;337;2020_PS034_P4_d_EH.TIF;119;346
2020_PS034_P4_c_CR.tif;313;277;2020_PS034_P4_d_EH.TIF;164;262
2020_PS034_P4_c_CR.tif;127;210;2020_PS034_P4_d_EH.TIF;96;126
2020_PS034_P4_c_CR.tif;303;280;2020_PS034_P4_d_EH.TIF;147;276
2020_PS034_P4_c_CR.tif;265;264;2020_PS034_P4_d_EH.TIF;106;274
2020_PS034_P4_c_CR.tif;264;432;2020_PS034_P4_d_EH.TIF;178;429
2020_PS034_P4_c_CR.tif;261;331;2020_PS034_P4_d_EH.TIF;117;340
2020_PS034_P4_c_CR.tif;295;292;2020_PS034_P4_d_EH.TIF;118;397
2020_PS034_P4_c_CR.tif;263;286;2020_PS034_P4_d_EH.TIF;107;296
2020_PS034_P4_c_CR.tif;248;218;2020_PS034_P4_d_EH.TIF;89;234
2020_PS034_P4_c_CR.tif;153;330;2020_PS034_P4_d_EH.TIF;143;469
2020_PS034_P4_c_CR.tif;246;106;2020_PS034_P4_d_EH.TIF;91;146
2020_PS034_P4_c_CR.tif;266;340;2020_PS034_P4_d_EH.TIF;125;346
2020_PS034_P4_c_CR.tif;244;459;2020_PS034_P4_d_EH.TIF;182;156
2020_PS034_P4_c_CR.tif;192;242;2020_PS034_P4_d_EH.TIF;208;117
2020_PS034_P4_c_CR.tif;264;312;2020_PS034_P4_d_EH.TIF;114;321
2020_PS034_P4_c_CR.tif;300;291;2020_PS034_P4_d_EH.TIF;112;450
2020_PS034_P4_c_CR.tif;250;342;2020_PS034_P4_d_EH.TIF;112;354
2020_PS034_P4_c_CR.tif;80;272;2020_PS034_P4_d_EH.TIF;196;51
2020_PS034_P4_c_CR.tif;46;303;2020_PS034_P4_d_EH.TIF;187;280
2020_PS034_P4_c_CR.tif;256;190;2020_PS034_P4_d_EH.TIF;99;201
2020_PS034_P4_c_CR.tif;251;365;2020_PS034_P4_d_EH.TIF;123;375
2020_PS034_P4_c_CR.tif;61;305;2020_PS034_P4_d_EH.TIF;167;119
2020_PS034_P4_c_CR.tif;65;252;2020_PS034_P4_d_EH.TIF;94;132
2020_PS034_P4_c_CR.tif;183;353;2020_PS034_P4_d_EH.TIF;325;243
2020_PS034_P4_c_CR.tif;336;356;2020_PS034_P4_d_EH.TIF;164;96
2020_PS034_P4_c_CR.tif;260;347;2020_PS034_P4_d_EH.TIF;122;354
2020_PS034_P4_c_CR.tif;233;219;2020_PS034_P4_d_EH.TIF;78;240
2020_PS034_P4_c_CR.tif;308;275;2020_PS034_P4_d_EH.TIF;153;267
2020_PS034_P4_c_CR.tif;304;307;2020_PS034_P4_d_EH.TIF;155;300
2020_PS034_P4_c_CR.tif;304;307;2020_PS034_P4_d_EH.TIF;155;300
2020_PS034_P4_c_CR.tif;235;368;2020_PS034_P4_d_EH.TIF;112;383
2020_PS034_P4_c_CR.tif;251;406;2020_PS034_P4_d_EH.TIF;145;412
2020_PS034_P4_c_CR.tif;231;248;2020_PS034_P4_d_EH.TIF;332;224
2020_PS034_P4_c_CR.tif;190;370;2020_PS034_P4_d_EH.TIF;86;397
2020_PS034_P4_c_CR.tif;347;366;2020_PS034_P4_d_EH.TIF;154;485
2020_PS034_P4_c_CR.tif;241;374;2020_PS034_P4_d_EH.TIF;120;386
2020_PS034_P4_c_CR.tif;242;379;2020_PS034_P4_d_EH.TIF;151;378
2020_PS034_P4_c_CR.tif;253;328;2020_PS034_P4_d_EH.TIF;109;340
2020_PS034_P4_c_CR.tif;236;214;2020_PS034_P4_d_EH.TIF;80;232
2020_PS034_P4_c_CR.tif;224;329;2020_PS034_P4_d_EH.TIF;191;218
2020_PS034_P4_c_CR.tif;237;179;2020_PS034_P4_d_EH.TIF;85;196
2020_PS034_P4_c_CR.tif;230;452;2020_PS034_P4_d_EH.TIF;91;194
2020_PS034_P4_c_CR.tif;260;451;2020_PS034_P4_d_EH.TIF;192;445
2020_PS034_P4_c_CR.tif;333;375;2020_PS034_P4_d_EH.TIF;151;359
2020_PS034_P4_c_CR.tif;288;261;2020_PS034_P4_d_EH.TIF;127;262
2020_PS034_P4_c_CR.tif;341;376;2020_PS034_P4_d_EH.TIF;351;360
2020_PS034_P4_c_CR.tif;222;163;2020_PS034_P4_d_EH.TIF;101;287
2020_PS034_P4_c_CR.tif;250;211;2020_PS034_P4_d_EH.TIF;168;438
2020_PS034_P4_c_CR.tif;321;268;2020_PS034_P4_d_EH.TIF;169;256
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS027_P2_c_CR.tif;84;108;2020_PS027_P2_d_EH.TIF;315;163
2020_PS027_P2_c_CR.tif;316;299;2020_PS027_P2_d_EH.TIF;221;38
2020_PS027_P2_c_CR.tif;298;307;2020_PS027_P2_d_EH.TIF;310;210
2020_PS027_P2_c_CR.tif;305;269;2020_PS027_P2_d_EH.TIF;314;182
2020_PS027_P2_c_CR.tif;222;198;2020_PS027_P2_d_EH.TIF;88;202
2020_PS027_P2_c_CR.tif;35;261;2020_PS027_P2_d_EH.TIF;325;198
2020_PS027_P2_c_CR.tif;242;396;2020_PS027_P2_d_EH.TIF;196;406
2020_PS027_P2_c_CR.tif;293;365;2020_PS027_P2_d_EH.TIF;322;305
2020_PS027_P2_c_CR.tif;226;183;2020_PS027_P2_d_EH.TIF;94;185
2020_PS027_P2_c_CR.tif;284;264;2020_PS027_P2_d_EH.TIF;153;257
2020_PS027_P2_c_CR.tif;235;176;2020_PS027_P2_d_EH.TIF;103;177
2020_PS027_P2_c_CR.tif;255;215;2020_PS027_P2_d_EH.TIF;118;212
2020_PS027_P2_c_CR.tif;255;215;2020_PS027_P2_d_EH.TIF;118;212
2020_PS027_P2_c_CR.tif;250;178;2020_PS027_P2_d_EH.TIF;121;176
2020_PS027_P2_c_CR.tif;281;326;2020_PS027_P2_d_EH.TIF;179;256
2020_PS027_P2_c_CR.tif;224;396;2020_PS027_P2_d_EH.TIF;137;396
2020_PS027_P2_c_CR.tif;268;249;2020_PS027_P2_d_EH.TIF;130;246
2020_PS027_P2_c_CR.tif;267;171;2020_PS027_P2_d_EH.TIF;138;166
2020_PS027_P2_c_CR.tif;34;232;2020_PS027_P2_d_EH.TIF;331;206
2020_PS027_P2_c_CR.tif;208;385;2020_PS027_P2_d_EH.TIF;115;388
2020_PS027_P2_c_CR.tif;300;245;2020_PS027_P2_d_EH.TIF;176;234
2020_PS027_P2_c_CR.tif;227;175;2020_PS027_P2_d_EH.TIF;203;167
2020_PS027_P2_c_CR.tif;275;278;2020_PS027_P2_d_EH.TIF;141;273
2020_PS027_P2_c_CR.tif;94;80;2020_PS027_P2_d_EH.TIF;240;43
2020_PS027_P2_c_CR.tif;207;33;2020_PS027_P2_d_EH.TIF;33;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS016_P4_a_CR.tif;298;104;2020_PS016_P4_b_EH.TIF;139;427
2020_PS016_P4_a_CR.tif;232;114;2020_PS016_P4_b_EH.TIF;195;370
2020_PS016_P4_a_CR.tif;190;68;2020_PS016_P4_b_EH.TIF;245;63
2020_PS016_P4_a_CR.tif;170;365;2020_PS016_P4_b_EH.TIF;155;344
2020_PS016_P4_a_CR.tif;269;145;2020_PS016_P4_b_EH.TIF;76;325
2020_PS016_P4_a_CR.tif;297;295;2020_PS016_P4_b_EH.TIF;288;212
2020_PS016_P4_a_CR.tif;139;263;2020_PS016_P4_b_EH.TIF;131;233
2020_PS016_P4_a_CR.tif;188;121;2020_PS016_P4_b_EH.TIF;260;146
2020_PS016_P4_a_CR.tif;239;432;2020_PS016_P4_b_EH.TIF;114;201
2020_PS016_P4_a_CR.tif;192;347;2020_PS016_P4_b_EH.TIF;81;156
2020_PS016_P4_a_CR.tif;228;283;2020_PS016_P4_b_EH.TIF;77;306
2020_PS016_P4_a_CR.tif;160;242;2020_PS016_P4_b_EH.TIF;128;260
2020_PS016_P4_a_CR.tif;126;466;2020_PS016_P4_b_EH.TIF;303;108
2020_PS016_P4_a_CR.tif;311;343;2020_PS016_P4_b_EH.TIF;245;170
2020_PS016_P4_a_CR.tif;205;424;2020_PS016_P4_b_EH.TIF;234;291
2020_PS016_P4_a_CR.tif;225;347;2020_PS016_P4_b_EH.TIF;202;345
2020_PS016_P4_a_CR.tif;173;106;2020_PS016_P4_b_EH.TIF;104;187
2020_PS016_P4_a_CR.tif;347;229;2020_PS016_P4_b_EH.TIF;68;365
2020_PS016_P4_a_CR.tif;32;303;2020_PS016_P4_b_EH.TIF;35;278
2020_PS016_P4_a_CR.tif;155;110;2020_PS016_P4_b_EH.TIF;192;446
2020_PS016_P4_a_CR.tif;139;83;2020_PS016_P4_b_EH.TIF;74;209
2020_PS016_P4_a_CR.tif;191;263;2020_PS016_P4_b_EH.TIF;72;272
2020_PS016_P4_a_CR.tif;264;386;2020_PS016_P4_b_EH.TIF;172;112
2020_PS016_P4_a_CR.tif;295;313;2020_PS016_P4_b_EH.TIF;125;144
2020_PS016_P4_a_CR.tif;153;231;2020_PS016_P4_b_EH.TIF;125;144
2020_PS016_P4_a_CR.tif;260;92;2020_PS016_P4_b_EH.TIF;207;438
2020_PS016_P4_a_CR.tif;290;420;2020_PS016_P4_b_EH.TIF;118;451
2020_PS016_P4_a_CR.tif;249;191;2020_PS016_P4_b_EH.TIF;226;129
2020_PS016_P4_a_CR.tif;249;191;2020_PS016_P4_b_EH.TIF;226;129
2020_PS016_P4_a_CR.tif;283;150;2020_PS016_P4_b_EH.TIF;115;171
2020_PS016_P4_a_CR.tif;259;82;2020_PS016_P4_b_EH.TIF;194;134
2020_PS016_P4_a_CR.tif;238;273;2020_PS016_P4_b_EH.TIF;155;119
2020_PS016_P4_a_CR.tif;212;453;2020_PS016_P4_b_EH.TIF;88;154
2020_PS016_P4_a_CR.tif;218;320;2020_PS016_P4_b_EH.TIF;198;98
2020_PS016_P4_a_CR.tif;312;181;2020_PS016_P4_b_EH.TIF;276;374
2020_PS016_P4_a_CR.tif;257;312;2020_PS016_P4_b_EH.TIF;164;412
2020_PS016_P4_a_CR.tif;253;439;2020_PS016_P4_b_EH.TIF;255;385
2020_PS016_P4_a_CR.tif;186;239;2020_PS016_P4_b_EH.TIF;123;292
2020_PS016_P4_a_CR.tif;236;173;2020_PS016_P4_b_EH.TIF;57;324
2020_PS016_P4_a_CR.tif;285;369;2020_PS016_P4_b_EH.TIF;179;53
2020_PS016_P4_a_CR.tif;230;267;2020_PS016_P4_b_EH.TIF;152;128
2020_PS016_P4_a_CR.tif;160;288;2020_PS016_P4_b_EH.TIF;239;387
2020_PS016_P4_a_CR.tif;160;288;2020_PS016_P4_b_EH.TIF;239;387
2020_PS016_P4_a_CR.tif;115;458;2020_PS016_P4_b_EH.TIF;70;113
2020_PS016_P4_a_CR.tif;307;389;2020_PS016_P4_b_EH.TIF;200;36
2020_PS016_P4_a_CR.tif;223;423;2020_PS016_P4_b_EH.TIF;194;68
2020_PS016_P4_a_CR.tif;214;429;2020_PS016_P4_b_EH.TIF;194;68
2020_PS016_P4_a_CR.tif;225;363;2020_PS016_P4_b_EH.TIF;65;262
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS034_P4_a_in_PS062_CR.tif;46;314;2020_PS034_P4_b_in_PS062_EH.TIF;56;254
2020_PS034_P4_a_in_PS062_CR.tif;152;481;2020_PS034_P4_b_in_PS062_EH.TIF;224;53
2020_PS034_P4_a_in_PS062_CR.tif;123;372;2020_PS034_P4_b_in_PS062_EH.TIF;190;169
2020_PS034_P4_a_in_PS062_CR.tif;301;294;2020_PS034_P4_b_in_PS062_EH.TIF;84;288
2020_PS034_P4_a_in_PS062_CR.tif;348;280;2020_PS034_P4_b_in_PS062_EH.TIF;65;162
2020_PS034_P4_a_in_PS062_CR.tif;67;416;2020_PS034_P4_b_in_PS062_EH.TIF;273;89
2020_PS034_P4_a_in_PS062_CR.tif;66;150;2020_PS034_P4_b_in_PS062_EH.TIF;353;264
2020_PS034_P4_a_in_PS062_CR.tif;216;183;2020_PS034_P4_b_in_PS062_EH.TIF;341;274
2020_PS034_P4_a_in_PS062_CR.tif;300;122;2020_PS034_P4_b_in_PS062_EH.TIF;341;293
2020_PS034_P4_a_in_PS062_CR.tif;129;108;2020_PS034_P4_b_in_PS062_EH.TIF;259;94
2020_PS034_P4_a_in_PS062_CR.tif;58;340;2020_PS034_P4_b_in_PS062_EH.TIF;302;403
2020_PS034_P4_a_in_PS062_CR.tif;337;296;2020_PS034_P4_b_in_PS062_EH.TIF;154;272
2020_PS034_P4_a_in_PS062_CR.tif;292;300;2020_PS034_P4_b_in_PS062_EH.TIF;75;297
2020_PS034_P4_a_in_PS062_CR.tif;206;125;2020_PS034_P4_b_in_PS062_EH.TIF;253;451
2020_PS034_P4_a_in_PS062_CR.tif;172;69;2020_PS034_P4_b_in_PS062_EH.TIF;281;125
2020_PS034_P4_a_in_PS062_CR.tif;207;163;2020_PS034_P4_b_in_PS062_EH.TIF;200;252
2020_PS034_P4_a_in_PS062_CR.tif;294;225;2020_PS034_P4_b_in_PS062_EH.TIF;81;221
2020_PS034_P4_a_in_PS062_CR.tif;294;225;2020_PS034_P4_b_in_PS062_EH.TIF;81;221
2020_PS034_P4_a_in_PS062_CR.tif;150;301;2020_PS034_P4_b_in_PS062_EH.TIF;221;74
2020_PS034_P4_a_in_PS062_CR.tif;204;81;2020_PS034_P4_b_in_PS062_EH.TIF;344;277
2020_PS034_P4_a_in_PS062_CR.tif;217;132;2020_PS034_P4_b_in_PS062_EH.TIF;180;347
2020_PS034_P4_a_in_PS062_CR.tif;228;148;2020_PS034_P4_b_in_PS062_EH.TIF;259;419
2020_PS034_P4_a_in_PS062_CR.tif;144;373;2020_PS034_P4_b_in_PS062_EH.TIF;131;284
2020_PS034_P4_a_in_PS062_CR.tif;248;97;2020_PS034_P4_b_in_PS062_EH.TIF;175;354
2020_PS034_P4_a_in_PS062_CR.tif;93;358;2020_PS034_P4_b_in_PS062_EH.TIF;170;478
