ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P3_a_in_PS014_CR.tif;61;185;2019_PS012_P3_b_in_PS014_EH.TIF;329;195
2019_PS012_P3_a_in_PS014_CR.tif;123;464;2019_PS012_P3_b_in_PS014_EH.TIF;211;484
2019_PS012_P3_a_in_PS014_CR.tif;75;425;2019_PS012_P3_b_in_PS014_EH.TIF;71;417
2019_PS012_P3_a_in_PS014_CR.tif;212;97;2019_PS012_P3_b_in_PS014_EH.TIF;259;269
2019_PS012_P3_a_in_PS014_CR.tif;222;362;2019_PS012_P3_b_in_PS014_EH.TIF;259;269
2019_PS012_P3_a_in_PS014_CR.tif;258;468;2019_PS012_P3_b_in_PS014_EH.TIF;237;481
2019_PS012_P3_a_in_PS014_CR.tif;293;315;2019_PS012_P3_b_in_PS014_EH.TIF;279;399
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P1_b_CR.tif;184;174;2019_PS012_P1_c_EH.TIF;293;184
2019_PS012_P1_b_CR.tif;246;416;2019_PS012_P1_c_EH.TIF;84;196
2019_PS012_P1_b_CR.tif;254;297;2019_PS012_P1_c_EH.TIF;258;237
2019_PS012_P1_b_CR.tif;360;264;2019_PS012_P1_c_EH.TIF;256;76
2019_PS012_P1_b_CR.tif;76;398;2019_PS012_P1_c_EH.TIF;35;273
2019_PS012_P1_b_CR.tif;254;127;2019_PS012_P1_c_EH.TIF;232;319
2019_PS012_P1_b_CR.tif;344;271;2019_PS012_P1_c_EH.TIF;150;45
2019_PS012_P1_b_CR.tif;199;370;2019_PS012_P1_c_EH.TIF;267;106
2019_PS012_P1_b_CR.tif;279;160;2019_PS012_P1_c_EH.TIF;109;173
2019_PS012_P1_b_CR.tif;110;74;2019_PS012_P1_c_EH.TIF;302;432
2019_PS012_P1_b_CR.tif;300;426;2019_PS012_P1_c_EH.TIF;91;91
2019_PS012_P1_b_CR.tif;260;387;2019_PS012_P1_c_EH.TIF;169;387
2019_PS012_P1_b_CR.tif;292;290;2019_PS012_P1_c_EH.TIF;225;64
2019_PS012_P1_b_CR.tif;248;69;2019_PS012_P1_c_EH.TIF;95;143
2019_PS012_P1_b_CR.tif;206;234;2019_PS012_P1_c_EH.TIF;178;132
2019_PS012_P1_b_CR.tif;125;280;2019_PS012_P1_c_EH.TIF;254;220
2019_PS012_P1_b_CR.tif;38;233;2019_PS012_P1_c_EH.TIF;126;448
2019_PS012_P1_b_CR.tif;153;416;2019_PS012_P1_c_EH.TIF;204;60
2019_PS012_P1_b_CR.tif;296;245;2019_PS012_P1_c_EH.TIF;332;334
2019_PS012_P1_b_CR.tif;319;270;2019_PS012_P1_c_EH.TIF;247;416
2019_PS012_P1_b_CR.tif;194;271;2019_PS012_P1_c_EH.TIF;63;315
2019_PS012_P1_b_CR.tif;288;255;2019_PS012_P1_c_EH.TIF;54;283
2019_PS012_P1_b_CR.tif;215;431;2019_PS012_P1_c_EH.TIF;305;304
2019_PS012_P1_b_CR.tif;273;410;2019_PS012_P1_c_EH.TIF;206;400
2019_PS012_P1_b_CR.tif;175;75;2019_PS012_P1_c_EH.TIF;195;345
2019_PS012_P1_b_CR.tif;272;138;2019_PS012_P1_c_EH.TIF;268;117
2019_PS012_P1_b_CR.tif;133;128;2019_PS012_P1_c_EH.TIF;176;144
2019_PS012_P1_b_CR.tif;230;213;2019_PS012_P1_c_EH.TIF;250;247
2019_PS012_P1_b_CR.tif;231;343;2019_PS012_P1_c_EH.TIF;115;365
2019_PS012_P1_b_CR.tif;255;285;2019_PS012_P1_c_EH.TIF;104;304
2019_PS012_P1_b_CR.tif;255;285;2019_PS012_P1_c_EH.TIF;104;304
2019_PS012_P1_b_CR.tif;274;118;2019_PS012_P1_c_EH.TIF;113;128
2019_PS012_P1_b_CR.tif;185;75;2019_PS012_P1_c_EH.TIF;180;287
2019_PS012_P1_b_CR.tif;179;312;2019_PS012_P1_c_EH.TIF;269;230
2019_PS012_P1_b_CR.tif;190;260;2019_PS012_P1_c_EH.TIF;293;284
2019_PS012_P1_b_CR.tif;220;424;2019_PS012_P1_c_EH.TIF;173;430
2019_PS012_P1_b_CR.tif;163;76;2019_PS012_P1_c_EH.TIF;74;148
2019_PS012_P1_b_CR.tif;299;233;2019_PS012_P1_c_EH.TIF;133;235
2019_PS012_P1_b_CR.tif;111;172;2019_PS012_P1_c_EH.TIF;175;443
2019_PS012_P1_b_CR.tif;144;191;2019_PS012_P1_c_EH.TIF;126;96
2019_PS012_P1_b_CR.tif;275;424;2019_PS012_P1_c_EH.TIF;340;276
2019_PS012_P1_b_CR.tif;291;237;2019_PS012_P1_c_EH.TIF;124;243
2019_PS012_P1_b_CR.tif;246;289;2019_PS012_P1_c_EH.TIF;100;311
2019_PS012_P1_b_CR.tif;316;236;2019_PS012_P1_c_EH.TIF;153;228
2019_PS012_P1_b_CR.tif;304;383;2019_PS012_P1_c_EH.TIF;212;362
2019_PS012_P1_b_CR.tif;166;111;2019_PS012_P1_c_EH.TIF;124;132
2019_PS012_P1_b_CR.tif;66;187;2019_PS012_P1_c_EH.TIF;49;313
2019_PS012_P1_b_CR.tif;285;378;2019_PS012_P1_c_EH.TIF;301;164
2019_PS012_P1_b_CR.tif;240;86;2019_PS012_P1_c_EH.TIF;187;172
2019_PS012_P1_b_CR.tif;226;104;2019_PS012_P1_c_EH.TIF;271;199
2019_PS012_P1_b_CR.tif;209;168;2019_PS012_P1_c_EH.TIF;286;285
2019_PS012_P1_b_CR.tif;127;267;2019_PS012_P1_c_EH.TIF;295;224
2019_PS012_P1_b_CR.tif;128;207;2019_PS012_P1_c_EH.TIF;322;162
2019_PS012_P1_b_CR.tif;192;416;2019_PS012_P1_c_EH.TIF;149;436
2019_PS012_P1_b_CR.tif;302;390;2019_PS012_P1_c_EH.TIF;218;369
2019_PS012_P1_b_CR.tif;181;210;2019_PS012_P1_c_EH.TIF;122;285
2019_PS012_P1_b_CR.tif;198;405;2019_PS012_P1_c_EH.TIF;140;426
2019_PS012_P1_b_CR.tif;208;91;2019_PS012_P1_c_EH.TIF;275;210
2019_PS012_P1_b_CR.tif;127;423;2019_PS012_P1_c_EH.TIF;326;207
2019_PS012_P1_b_CR.tif;141;55;2019_PS012_P1_c_EH.TIF;33;294
2019_PS012_P1_b_CR.tif;143;81;2019_PS012_P1_c_EH.TIF;123;123
2019_PS012_P1_b_CR.tif;179;158;2019_PS012_P1_c_EH.TIF;47;287
2019_PS012_P1_b_CR.tif;285;286;2019_PS012_P1_c_EH.TIF;131;292
2019_PS012_P1_b_CR.tif;258;176;2019_PS012_P1_c_EH.TIF;133;235
2019_PS012_P1_b_CR.tif;195;52;2019_PS012_P1_c_EH.TIF;177;78
2019_PS012_P1_b_CR.tif;336;242;2019_PS012_P1_c_EH.TIF;129;79
2019_PS012_P1_b_CR.tif;303;241;2019_PS012_P1_c_EH.TIF;138;241
2019_PS012_P1_b_CR.tif;269;426;2019_PS012_P1_c_EH.TIF;221;408
2019_PS012_P1_b_CR.tif;233;129;2019_PS012_P1_c_EH.TIF;202;66
2019_PS012_P1_b_CR.tif;295;260;2019_PS012_P1_c_EH.TIF;134;263
2019_PS012_P1_b_CR.tif;61;167;2019_PS012_P1_c_EH.TIF;115;65
2019_PS012_P1_b_CR.tif;280;263;2019_PS012_P1_c_EH.TIF;119;273
2019_PS012_P1_b_CR.tif;268;390;2019_PS012_P1_c_EH.TIF;178;385
2019_PS012_P1_b_CR.tif;288;279;2019_PS012_P1_c_EH.TIF;134;427
2019_PS012_P1_b_CR.tif;109;338;2019_PS012_P1_c_EH.TIF;197;149
2019_PS012_P1_b_CR.tif;277;417;2019_PS012_P1_c_EH.TIF;61;162
2019_PS012_P1_b_CR.tif;277;417;2019_PS012_P1_c_EH.TIF;61;162
2019_PS012_P1_b_CR.tif;290;199;2019_PS012_P1_c_EH.TIF;120;206
2019_PS012_P1_b_CR.tif;290;199;2019_PS012_P1_c_EH.TIF;323;370
2019_PS012_P1_b_CR.tif;330;292;2019_PS012_P1_c_EH.TIF;277;299
2019_PS012_P1_b_CR.tif;253;101;2019_PS012_P1_c_EH.TIF;104;205
2019_PS012_P1_b_CR.tif;273;98;2019_PS012_P1_c_EH.TIF;244;429
2019_PS012_P1_b_CR.tif;310;203;2019_PS012_P1_c_EH.TIF;143;196
2019_PS012_P1_b_CR.tif;265;422;2019_PS012_P1_c_EH.TIF;210;410
2019_PS012_P1_b_CR.tif;297;142;2019_PS012_P1_c_EH.TIF;336;265
2019_PS012_P1_b_CR.tif;238;217;2019_PS012_P1_c_EH.TIF;77;247
2019_PS012_P1_b_CR.tif;264;418;2019_PS012_P1_c_EH.TIF;336;265
2019_PS012_P1_b_CR.tif;159;59;2019_PS012_P1_c_EH.TIF;255;69
2019_PS012_P1_b_CR.tif;271;91;2019_PS012_P1_c_EH.TIF;176;460
2019_PS012_P1_b_CR.tif;216;45;2019_PS012_P1_c_EH.TIF;51;276
2019_PS012_P1_b_CR.tif;291;304;2019_PS012_P1_c_EH.TIF;265;265
2019_PS012_P1_b_CR.tif;174;40;2019_PS012_P1_c_EH.TIF;103;429
2019_PS012_P1_b_CR.tif;144;208;2019_PS012_P1_c_EH.TIF;194;105
2019_PS012_P1_b_CR.tif;68;398;2019_PS012_P1_c_EH.TIF;308;107
2019_PS012_P1_b_CR.tif;57;202;2019_PS012_P1_c_EH.TIF;56;304
2019_PS012_P1_b_CR.tif;298;334;2019_PS012_P1_c_EH.TIF;311;259
2019_PS012_P1_b_CR.tif;74;281;2019_PS012_P1_c_EH.TIF;77;212
2019_PS012_P1_b_CR.tif;266;151;2019_PS012_P1_c_EH.TIF;170;455
2019_PS012_P1_b_CR.tif;127;307;2019_PS012_P1_c_EH.TIF;134;263
2019_PS012_P1_b_CR.tif;105;160;2019_PS012_P1_c_EH.TIF;279;136
2019_PS012_P1_b_CR.tif;343;362;2019_PS012_P1_c_EH.TIF;46;341
2019_PS012_P1_b_CR.tif;259;268;2019_PS012_P1_c_EH.TIF;161;209
2019_PS012_P1_b_CR.tif;128;244;2019_PS012_P1_c_EH.TIF;268;247
2019_PS012_P1_b_CR.tif;193;362;2019_PS012_P1_c_EH.TIF;110;191
2019_PS012_P1_b_CR.tif;292;420;2019_PS012_P1_c_EH.TIF;116;80
2019_PS012_P1_b_CR.tif;292;420;2019_PS012_P1_c_EH.TIF;243;393
2019_PS012_P1_b_CR.tif;108;439;2019_PS012_P1_c_EH.TIF;46;341
2019_PS012_P1_b_CR.tif;255;98;2019_PS012_P1_c_EH.TIF;138;94
2019_PS012_P1_b_CR.tif;212;464;2019_PS012_P1_c_EH.TIF;356;263
2019_PS012_P1_b_CR.tif;166;290;2019_PS012_P1_c_EH.TIF;239;225
2019_PS012_P1_b_CR.tif;237;112;2019_PS012_P1_c_EH.TIF;249;115
2019_PS012_P1_b_CR.tif;299;412;2019_PS012_P1_c_EH.TIF;217;400
2019_PS012_P1_b_CR.tif;199;144;2019_PS012_P1_c_EH.TIF;241;383
2019_PS012_P1_b_CR.tif;256;456;2019_PS012_P1_c_EH.TIF;237;464
2019_PS012_P1_b_CR.tif;269;129;2019_PS012_P1_c_EH.TIF;59;234
2019_PS012_P1_b_CR.tif;354;178;2019_PS012_P1_c_EH.TIF;293;89
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS014_P2_c_CR.tif;301;107;2019_PS014_P2_d_EH.TIF;274;114
2019_PS014_P2_c_CR.tif;114;134;2019_PS014_P2_d_EH.TIF;351;332
2019_PS014_P2_c_CR.tif;266;76;2019_PS014_P2_d_EH.TIF;67;353
2019_PS014_P2_c_CR.tif;312;407;2019_PS014_P2_d_EH.TIF;165;217
2019_PS014_P2_c_CR.tif;263;309;2019_PS014_P2_d_EH.TIF;146;197
2019_PS014_P2_c_CR.tif;317;294;2019_PS014_P2_d_EH.TIF;241;160
2019_PS014_P2_c_CR.tif;202;493;2019_PS014_P2_d_EH.TIF;199;500
2019_PS014_P2_c_CR.tif;328;322;2019_PS014_P2_d_EH.TIF;74;281
2019_PS014_P2_c_CR.tif;324;220;2019_PS014_P2_d_EH.TIF;197;460
2019_PS014_P2_c_CR.tif;270;235;2019_PS014_P2_d_EH.TIF;252;153
2019_PS014_P2_c_CR.tif;128;144;2019_PS014_P2_d_EH.TIF;222;284
2019_PS014_P2_c_CR.tif;264;256;2019_PS014_P2_d_EH.TIF;182;172
2019_PS014_P2_c_CR.tif;323;345;2019_PS014_P2_d_EH.TIF;71;304
2019_PS014_P2_c_CR.tif;307;172;2019_PS014_P2_d_EH.TIF;241;160
2019_PS014_P2_c_CR.tif;358;330;2019_PS014_P2_d_EH.TIF;239;494
2019_PS014_P2_c_CR.tif;35;357;2019_PS014_P2_d_EH.TIF;53;411
2019_PS014_P2_c_CR.tif;238;282;2019_PS014_P2_d_EH.TIF;237;343
2019_PS014_P2_c_CR.tif;327;151;2019_PS014_P2_d_EH.TIF;105;440
2019_PS014_P2_c_CR.tif;350;328;2019_PS014_P2_d_EH.TIF;337;160
2019_PS014_P2_c_CR.tif;303;337;2019_PS014_P2_d_EH.TIF;184;65
2019_PS014_P2_c_CR.tif;251;103;2019_PS014_P2_d_EH.TIF;210;437
2019_PS014_P2_c_CR.tif;271;472;2019_PS014_P2_d_EH.TIF;226;498
2019_PS014_P2_c_CR.tif;153;190;2019_PS014_P2_d_EH.TIF;284;371
2019_PS014_P2_c_CR.tif;298;291;2019_PS014_P2_d_EH.TIF;262;149
2019_PS014_P2_c_CR.tif;364;249;2019_PS014_P2_d_EH.TIF;316;435
2019_PS014_P2_c_CR.tif;270;249;2019_PS014_P2_d_EH.TIF;207;187
2019_PS014_P2_c_CR.tif;191;143;2019_PS014_P2_d_EH.TIF;329;304
2019_PS014_P2_c_CR.tif;281;429;2019_PS014_P2_d_EH.TIF;116;407
2019_PS014_P2_c_CR.tif;237;32;2019_PS014_P2_d_EH.TIF;37;361
2019_PS014_P2_c_CR.tif;125;473;2019_PS014_P2_d_EH.TIF;198;496
2019_PS014_P2_c_CR.tif;349;359;2019_PS014_P2_d_EH.TIF;152;222
2019_PS014_P2_c_CR.tif;31;308;2019_PS014_P2_d_EH.TIF;181;503
2019_PS014_P2_c_CR.tif;261;41;2019_PS014_P2_d_EH.TIF;231;491
2019_PS014_P2_c_CR.tif;257;478;2019_PS014_P2_d_EH.TIF;183;497
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P2_a_CR.tif;135;84;2019_PS010_P2_b_EH.TIF;270;220
2019_PS010_P2_a_CR.tif;275;383;2019_PS010_P2_b_EH.TIF;60;207
2019_PS010_P2_a_CR.tif;110;388;2019_PS010_P2_b_EH.TIF;244;404
2019_PS010_P2_a_CR.tif;156;330;2019_PS010_P2_b_EH.TIF;78;167
2019_PS010_P2_a_CR.tif;265;384;2019_PS010_P2_b_EH.TIF;178;87
2019_PS010_P2_a_CR.tif;299;309;2019_PS010_P2_b_EH.TIF;135;336
2019_PS010_P2_a_CR.tif;223;286;2019_PS010_P2_b_EH.TIF;64;282
2019_PS010_P2_a_CR.tif;217;196;2019_PS010_P2_b_EH.TIF;68;198
2019_PS010_P2_a_CR.tif;124;421;2019_PS010_P2_b_EH.TIF;346;256
2019_PS010_P2_a_CR.tif;230;146;2019_PS010_P2_b_EH.TIF;93;159
2019_PS010_P2_a_CR.tif;263;271;2019_PS010_P2_b_EH.TIF;94;285
2019_PS010_P2_a_CR.tif;298;212;2019_PS010_P2_b_EH.TIF;139;245
2019_PS010_P2_a_CR.tif;298;212;2019_PS010_P2_b_EH.TIF;139;245
2019_PS010_P2_a_CR.tif;265;292;2019_PS010_P2_b_EH.TIF;95;305
2019_PS010_P2_a_CR.tif;256;302;2019_PS010_P2_b_EH.TIF;87;311
2019_PS010_P2_a_CR.tif;192;65;2019_PS010_P2_b_EH.TIF;194;343
2019_PS010_P2_a_CR.tif;194;446;2019_PS010_P2_b_EH.TIF;333;342
2019_PS010_P2_a_CR.tif;234;108;2019_PS010_P2_b_EH.TIF;117;126
2019_PS010_P2_a_CR.tif;256;280;2019_PS010_P2_b_EH.TIF;86;290
2019_PS010_P2_a_CR.tif;234;158;2019_PS010_P2_b_EH.TIF;91;172
2019_PS010_P2_a_CR.tif;320;249;2019_PS010_P2_b_EH.TIF;215;77
2019_PS010_P2_a_CR.tif;34;256;2019_PS010_P2_b_EH.TIF;48;301
2019_PS010_P2_a_CR.tif;216;446;2019_PS010_P2_b_EH.TIF;251;431
2019_PS010_P2_a_CR.tif;248;199;2019_PS010_P2_b_EH.TIF;91;213
2019_PS010_P2_a_CR.tif;242;144;2019_PS010_P2_b_EH.TIF;104;160
2019_PS010_P2_a_CR.tif;174;307;2019_PS010_P2_b_EH.TIF;242;327
2019_PS010_P2_a_CR.tif;192;164;2019_PS010_P2_b_EH.TIF;63;160
2019_PS010_P2_a_CR.tif;161;139;2019_PS010_P2_b_EH.TIF;269;273
2019_PS010_P2_a_CR.tif;141;382;2019_PS010_P2_b_EH.TIF;180;286
2019_PS010_P2_a_CR.tif;246;308;2019_PS010_P2_b_EH.TIF;79;313
2019_PS010_P2_a_CR.tif;207;189;2019_PS010_P2_b_EH.TIF;64;187
2019_PS010_P2_a_CR.tif;231;250;2019_PS010_P2_b_EH.TIF;69;253
2019_PS010_P2_a_CR.tif;125;129;2019_PS010_P2_b_EH.TIF;79;313
2019_PS010_P2_a_CR.tif;208;123;2019_PS010_P2_b_EH.TIF;88;128
2019_PS010_P2_a_CR.tif;285;178;2019_PS010_P2_b_EH.TIF;135;208
2019_PS010_P2_a_CR.tif;279;249;2019_PS010_P2_b_EH.TIF;111;273
2019_PS010_P2_a_CR.tif;178;277;2019_PS010_P2_b_EH.TIF;237;181
2019_PS010_P2_a_CR.tif;255;317;2019_PS010_P2_b_EH.TIF;81;182
2019_PS010_P2_a_CR.tif;255;317;2019_PS010_P2_b_EH.TIF;81;182
2019_PS010_P2_a_CR.tif;171;346;2019_PS010_P2_b_EH.TIF;152;281
2019_PS010_P2_a_CR.tif;212;172;2019_PS010_P2_b_EH.TIF;72;174
2019_PS010_P2_a_CR.tif;93;77;2019_PS010_P2_b_EH.TIF;333;351
2019_PS010_P2_a_CR.tif;235;381;2019_PS010_P2_b_EH.TIF;50;217
2019_PS010_P2_a_CR.tif;111;376;2019_PS010_P2_b_EH.TIF;191;330
2019_PS010_P2_a_CR.tif;140;300;2019_PS010_P2_b_EH.TIF;195;201
2019_PS010_P2_a_CR.tif;243;156;2019_PS010_P2_b_EH.TIF;100;171
2019_PS010_P2_a_CR.tif;225;244;2019_PS010_P2_b_EH.TIF;158;291
2019_PS010_P2_a_CR.tif;221;238;2019_PS010_P2_b_EH.TIF;159;395
2019_PS010_P2_a_CR.tif;246;207;2019_PS010_P2_b_EH.TIF;86;220
2019_PS010_P2_a_CR.tif;246;207;2019_PS010_P2_b_EH.TIF;86;220
2019_PS010_P2_a_CR.tif;206;111;2019_PS010_P2_b_EH.TIF;174;345
2019_PS010_P2_a_CR.tif;122;282;2019_PS010_P2_b_EH.TIF;199;208
2019_PS010_P2_a_CR.tif;210;151;2019_PS010_P2_b_EH.TIF;77;154
2019_PS010_P2_a_CR.tif;136;177;2019_PS010_P2_b_EH.TIF;114;319
2019_PS010_P2_a_CR.tif;189;311;2019_PS010_P2_b_EH.TIF;211;239
2019_PS010_P2_a_CR.tif;254;188;2019_PS010_P2_b_EH.TIF;98;207
2019_PS010_P2_a_CR.tif;190;152;2019_PS010_P2_b_EH.TIF;278;263
2019_PS010_P2_a_CR.tif;68;136;2019_PS010_P2_b_EH.TIF;240;73
2019_PS010_P2_a_CR.tif;150;390;2019_PS010_P2_b_EH.TIF;163;281
2019_PS010_P2_a_CR.tif;224;165;2019_PS010_P2_b_EH.TIF;81;174
2019_PS010_P2_a_CR.tif;236;444;2019_PS010_P2_b_EH.TIF;37;176
2019_PS010_P2_a_CR.tif;199;449;2019_PS010_P2_b_EH.TIF;31;250
2019_PS010_P2_a_CR.tif;185;31;2019_PS010_P2_b_EH.TIF;348;290
2019_PS010_P2_a_CR.tif;282;421;2019_PS010_P2_b_EH.TIF;292;409
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P1_a_in_PS027_CR.tif;113;318;2019_PS010_P1_b_in_PS027_EH.TIF;121;309
2019_PS010_P1_a_in_PS027_CR.tif;192;310;2019_PS010_P1_b_in_PS027_EH.TIF;121;309
2019_PS010_P1_a_in_PS027_CR.tif;117;254;2019_PS010_P1_b_in_PS027_EH.TIF;121;309
2019_PS010_P1_a_in_PS027_CR.tif;336;285;2019_PS010_P1_b_in_PS027_EH.TIF;55;215
2019_PS010_P1_a_in_PS027_CR.tif;41;311;2019_PS010_P1_b_in_PS027_EH.TIF;327;277
2019_PS010_P1_a_in_PS027_CR.tif;280;66;2019_PS010_P1_b_in_PS027_EH.TIF;114;91
2019_PS010_P1_a_in_PS027_CR.tif;46;350;2019_PS010_P1_b_in_PS027_EH.TIF;333;209
2019_PS010_P1_a_in_PS027_CR.tif;68;192;2019_PS010_P1_b_in_PS027_EH.TIF;104;106
2019_PS010_P1_a_in_PS027_CR.tif;301;225;2019_PS010_P1_b_in_PS027_EH.TIF;113;192
2019_PS010_P1_a_in_PS027_CR.tif;180;384;2019_PS010_P1_b_in_PS027_EH.TIF;186;110
2019_PS010_P1_a_in_PS027_CR.tif;250;130;2019_PS010_P1_b_in_PS027_EH.TIF;148;379
2019_PS010_P1_a_in_PS027_CR.tif;319;126;2019_PS010_P1_b_in_PS027_EH.TIF;317;356
2019_PS010_P1_a_in_PS027_CR.tif;307;198;2019_PS010_P1_b_in_PS027_EH.TIF;128;167
2019_PS010_P1_a_in_PS027_CR.tif;142;304;2019_PS010_P1_b_in_PS027_EH.TIF;130;187
2019_PS010_P1_a_in_PS027_CR.tif;308;145;2019_PS010_P1_b_in_PS027_EH.TIF;235;152
2019_PS010_P1_a_in_PS027_CR.tif;257;56;2019_PS010_P1_b_in_PS027_EH.TIF;169;51
2019_PS010_P1_a_in_PS027_CR.tif;110;214;2019_PS010_P1_b_in_PS027_EH.TIF;148;379
2019_PS010_P1_a_in_PS027_CR.tif;276;250;2019_PS010_P1_b_in_PS027_EH.TIF;85;217
2019_PS010_P1_a_in_PS027_CR.tif;273;234;2019_PS010_P1_b_in_PS027_EH.TIF;84;202
2019_PS010_P1_a_in_PS027_CR.tif;273;234;2019_PS010_P1_b_in_PS027_EH.TIF;84;202
2019_PS010_P1_a_in_PS027_CR.tif;292;132;2019_PS010_P1_b_in_PS027_EH.TIF;141;106
2019_PS010_P1_a_in_PS027_CR.tif;263;234;2019_PS010_P1_b_in_PS027_EH.TIF;76;201
2019_PS010_P1_a_in_PS027_CR.tif;233;126;2019_PS010_P1_b_in_PS027_EH.TIF;291;262
2019_PS010_P1_a_in_PS027_CR.tif;127;75;2019_PS010_P1_b_in_PS027_EH.TIF;107;86
2019_PS010_P1_a_in_PS027_CR.tif;208;188;2019_PS010_P1_b_in_PS027_EH.TIF;170;171
2019_PS010_P1_a_in_PS027_CR.tif;162;219;2019_PS010_P1_b_in_PS027_EH.TIF;178;165
2019_PS010_P1_a_in_PS027_CR.tif;293;216;2019_PS010_P1_b_in_PS027_EH.TIF;105;184
2019_PS010_P1_a_in_PS027_CR.tif;344;282;2019_PS010_P1_b_in_PS027_EH.TIF;266;427
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P4_b_in_PS032_CR.tif;352;227;2019_PS006_P4_c_in_PS032_EH.TIF;35;352
2019_PS006_P4_b_in_PS032_CR.tif;35;276;2019_PS006_P4_c_in_PS032_EH.TIF;355;329
2019_PS006_P4_b_in_PS032_CR.tif;35;276;2019_PS006_P4_c_in_PS032_EH.TIF;349;366
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P2_a_CR.tif;202;209;2019_PS006_P2_b_EH.TIF;192;220
2019_PS006_P2_a_CR.tif;202;209;2019_PS006_P2_b_EH.TIF;192;220
2019_PS006_P2_a_CR.tif;190;214;2019_PS006_P2_b_EH.TIF;109;351
2019_PS006_P2_a_CR.tif;190;214;2019_PS006_P2_b_EH.TIF;109;351
2019_PS006_P2_a_CR.tif;305;441;2019_PS006_P2_b_EH.TIF;357;345
2019_PS006_P2_a_CR.tif;195;33;2019_PS006_P2_b_EH.TIF;230;504
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P4_c_in_PS032_CR.tif;78;164;2019_PS006_P4_d_in_PS032_EH.TIF;86;451
2019_PS006_P4_c_in_PS032_CR.tif;107;478;2019_PS006_P4_d_in_PS032_EH.TIF;244;52
2019_PS006_P4_c_in_PS032_CR.tif;221;34;2019_PS006_P4_d_in_PS032_EH.TIF;202;33
2019_PS006_P4_c_in_PS032_CR.tif;324;133;2019_PS006_P4_d_in_PS032_EH.TIF;33;277
2019_PS006_P4_c_in_PS032_CR.tif;349;366;2019_PS006_P4_d_in_PS032_EH.TIF;353;335
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS002_P2_c_CR.tif;166;399;2019_PS002_P2_d_EH.TIF;207;93
2019_PS002_P2_c_CR.tif;68;92;2019_PS002_P2_d_EH.TIF;41;185
2019_PS002_P2_c_CR.tif;334;407;2019_PS002_P2_d_EH.TIF;49;298
2019_PS002_P2_c_CR.tif;66;181;2019_PS002_P2_d_EH.TIF;278;65
2019_PS002_P2_c_CR.tif;297;259;2019_PS002_P2_d_EH.TIF;141;276
2019_PS002_P2_c_CR.tif;304;350;2019_PS002_P2_d_EH.TIF;134;361
2019_PS002_P2_c_CR.tif;326;355;2019_PS002_P2_d_EH.TIF;156;421
2019_PS002_P2_c_CR.tif;256;167;2019_PS002_P2_d_EH.TIF;149;179
2019_PS002_P2_c_CR.tif;296;310;2019_PS002_P2_d_EH.TIF;129;317
2019_PS002_P2_c_CR.tif;279;299;2019_PS002_P2_d_EH.TIF;112;304
2019_PS002_P2_c_CR.tif;248;183;2019_PS002_P2_d_EH.TIF;131;188
2019_PS002_P2_c_CR.tif;265;322;2019_PS002_P2_d_EH.TIF;97;319
2019_PS002_P2_c_CR.tif;134;351;2019_PS002_P2_d_EH.TIF;297;315
2019_PS002_P2_c_CR.tif;232;192;2019_PS002_P2_d_EH.TIF;114;188
2019_PS002_P2_c_CR.tif;177;146;2019_PS002_P2_d_EH.TIF;129;171
2019_PS002_P2_c_CR.tif;258;302;2019_PS002_P2_d_EH.TIF;94;297
2019_PS002_P2_c_CR.tif;294;187;2019_PS002_P2_d_EH.TIF;174;208
2019_PS002_P2_c_CR.tif;176;183;2019_PS002_P2_d_EH.TIF;175;290
2019_PS002_P2_c_CR.tif;257;105;2019_PS002_P2_d_EH.TIF;191;122
2019_PS002_P2_c_CR.tif;249;317;2019_PS002_P2_d_EH.TIF;84;308
2019_PS002_P2_c_CR.tif;283;376;2019_PS002_P2_d_EH.TIF;171;361
2019_PS002_P2_c_CR.tif;114;133;2019_PS002_P2_d_EH.TIF;247;421
2019_PS002_P2_c_CR.tif;273;430;2019_PS002_P2_d_EH.TIF;248;434
2019_PS002_P2_c_CR.tif;227;292;2019_PS002_P2_d_EH.TIF;74;275
2019_PS002_P2_c_CR.tif;161;292;2019_PS002_P2_d_EH.TIF;196;280
2019_PS002_P2_c_CR.tif;252;436;2019_PS002_P2_d_EH.TIF;329;317
2019_PS002_P2_c_CR.tif;254;116;2019_PS002_P2_d_EH.TIF;177;131
2019_PS002_P2_c_CR.tif;211;182;2019_PS002_P2_d_EH.TIF;105;172
2019_PS002_P2_c_CR.tif;196;191;2019_PS002_P2_d_EH.TIF;187;292
2019_PS002_P2_c_CR.tif;222;175;2019_PS002_P2_d_EH.TIF;116;170
