ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS003_P1_a_in_PS018_CR.tif,281,391,2020_PS003_P1_b_in_PS018_EH.TIF,256,380
2020_PS003_P1_a_in_PS018_CR.tif,106,309,2020_PS003_P1_b_in_PS018_EH.TIF,315,183
2020_PS003_P1_a_in_PS018_CR.tif,259,335,2020_PS003_P1_b_in_PS018_EH.TIF,85,325
2020_PS003_P1_a_in_PS018_CR.tif,312,393,2020_PS003_P1_b_in_PS018_EH.TIF,107,354
2020_PS003_P1_a_in_PS018_CR.tif,161,42,2020_PS003_P1_b_in_PS018_EH.TIF,289,460
2020_PS003_P1_a_in_PS018_CR.tif,262,317,2020_PS003_P1_b_in_PS018_EH.TIF,232,93
2020_PS003_P1_a_in_PS018_CR.tif,354,360,2020_PS003_P1_b_in_PS018_EH.TIF,111,88
2020_PS003_P1_a_in_PS018_CR.tif,354,360,2020_PS003_P1_b_in_PS018_EH.TIF,111,88
2020_PS003_P1_a_in_PS018_CR.tif,57,151,2020_PS003_P1_b_in_PS018_EH.TIF,289,460
2020_PS003_P1_a_in_PS018_CR.tif,259,117,2020_PS003_P1_b_in_PS018_EH.TIF,253,125
2020_PS003_P1_a_in_PS018_CR.tif,185,124,2020_PS003_P1_b_in_PS018_EH.TIF,265,463
2020_PS003_P1_a_in_PS018_CR.tif,345,288,2020_PS003_P1_b_in_PS018_EH.TIF,74,312
2020_PS003_P1_a_in_PS018_CR.tif,253,262,2020_PS003_P1_b_in_PS018_EH.TIF,204,59
2020_PS003_P1_a_in_PS018_CR.tif,220,187,2020_PS003_P1_b_in_PS018_EH.TIF,223,230
2020_PS003_P1_a_in_PS018_CR.tif,251,339,2020_PS003_P1_b_in_PS018_EH.TIF,279,259
2020_PS003_P1_a_in_PS018_CR.tif,305,285,2020_PS003_P1_b_in_PS018_EH.TIF,45,300
2020_PS003_P1_a_in_PS018_CR.tif,179,211,2020_PS003_P1_b_in_PS018_EH.TIF,188,46
2020_PS003_P1_a_in_PS018_CR.tif,301,329,2020_PS003_P1_b_in_PS018_EH.TIF,186,227
2020_PS003_P1_a_in_PS018_CR.tif,132,175,2020_PS003_P1_b_in_PS018_EH.TIF,199,263
2020_PS003_P1_a_in_PS018_CR.tif,51,349,2020_PS003_P1_b_in_PS018_EH.TIF,99,118
2020_PS003_P1_a_in_PS018_CR.tif,103,340,2020_PS003_P1_b_in_PS018_EH.TIF,308,358
2020_PS003_P1_a_in_PS018_CR.tif,252,355,2020_PS003_P1_b_in_PS018_EH.TIF,100,316
2020_PS003_P1_a_in_PS018_CR.tif,227,243,2020_PS003_P1_b_in_PS018_EH.TIF,251,171
2020_PS003_P1_a_in_PS018_CR.tif,330,227,2020_PS003_P1_b_in_PS018_EH.TIF,73,249
2020_PS003_P1_a_in_PS018_CR.tif,226,226,2020_PS003_P1_b_in_PS018_EH.TIF,145,235
2020_PS003_P1_a_in_PS018_CR.tif,316,201,2020_PS003_P1_b_in_PS018_EH.TIF,71,222
2020_PS003_P1_a_in_PS018_CR.tif,154,246,2020_PS003_P1_b_in_PS018_EH.TIF,137,71
2020_PS003_P1_a_in_PS018_CR.tif,233,247,2020_PS003_P1_b_in_PS018_EH.TIF,197,274
2020_PS003_P1_a_in_PS018_CR.tif,233,247,2020_PS003_P1_b_in_PS018_EH.TIF,137,420
2020_PS003_P1_a_in_PS018_CR.tif,48,291,2020_PS003_P1_b_in_PS018_EH.TIF,160,73
2020_PS003_P1_a_in_PS018_CR.tif,146,116,2020_PS003_P1_b_in_PS018_EH.TIF,311,156
2020_PS003_P1_a_in_PS018_CR.tif,227,146,2020_PS003_P1_b_in_PS018_EH.TIF,147,407
2020_PS003_P1_a_in_PS018_CR.tif,128,231,2020_PS003_P1_b_in_PS018_EH.TIF,295,192
2020_PS003_P1_a_in_PS018_CR.tif,316,416,2020_PS003_P1_b_in_PS018_EH.TIF,239,207
2020_PS003_P1_a_in_PS018_CR.tif,336,278,2020_PS003_P1_b_in_PS018_EH.TIF,66,300
2020_PS003_P1_a_in_PS018_CR.tif,323,273,2020_PS003_P1_b_in_PS018_EH.TIF,56,292
2020_PS003_P1_a_in_PS018_CR.tif,185,186,2020_PS003_P1_b_in_PS018_EH.TIF,205,375
2020_PS003_P1_a_in_PS018_CR.tif,196,329,2020_PS003_P1_b_in_PS018_EH.TIF,130,180
2020_PS003_P1_a_in_PS018_CR.tif,324,308,2020_PS003_P1_b_in_PS018_EH.TIF,55,326
2020_PS003_P1_a_in_PS018_CR.tif,140,357,2020_PS003_P1_b_in_PS018_EH.TIF,266,119
2020_PS003_P1_a_in_PS018_CR.tif,106,412,2020_PS003_P1_b_in_PS018_EH.TIF,88,146
2020_PS003_P1_a_in_PS018_CR.tif,162,190,2020_PS003_P1_b_in_PS018_EH.TIF,100,247
2020_PS003_P1_a_in_PS018_CR.tif,306,209,2020_PS003_P1_b_in_PS018_EH.TIF,60,227
2020_PS003_P1_a_in_PS018_CR.tif,224,116,2020_PS003_P1_b_in_PS018_EH.TIF,116,176
2020_PS003_P1_a_in_PS018_CR.tif,366,314,2020_PS003_P1_b_in_PS018_EH.TIF,55,206
2020_PS003_P1_a_in_PS018_CR.tif,82,190,2020_PS003_P1_b_in_PS018_EH.TIF,302,332
2020_PS003_P1_a_in_PS018_CR.tif,110,178,2020_PS003_P1_b_in_PS018_EH.TIF,133,268
2020_PS003_P1_a_in_PS018_CR.tif,157,362,2020_PS003_P1_b_in_PS018_EH.TIF,291,99
2020_PS003_P1_a_in_PS018_CR.tif,231,156,2020_PS003_P1_b_in_PS018_EH.TIF,255,247
2020_PS003_P1_a_in_PS018_CR.tif,302,450,2020_PS003_P1_b_in_PS018_EH.TIF,132,279
2020_PS003_P1_a_in_PS018_CR.tif,162,333,2020_PS003_P1_b_in_PS018_EH.TIF,173,137
2020_PS003_P1_a_in_PS018_CR.tif,162,333,2020_PS003_P1_b_in_PS018_EH.TIF,174,89
2020_PS003_P1_a_in_PS018_CR.tif,341,389,2020_PS003_P1_b_in_PS018_EH.TIF,315,183
2020_PS003_P1_a_in_PS018_CR.tif,193,428,2020_PS003_P1_b_in_PS018_EH.TIF,189,436
2020_PS003_P1_a_in_PS018_CR.tif,193,428,2020_PS003_P1_b_in_PS018_EH.TIF,81,309
2020_PS003_P1_a_in_PS018_CR.tif,307,173,2020_PS003_P1_b_in_PS018_EH.TIF,161,125
2020_PS003_P1_a_in_PS018_CR.tif,305,184,2020_PS003_P1_b_in_PS018_EH.TIF,104,310
2020_PS003_P1_a_in_PS018_CR.tif,305,168,2020_PS003_P1_b_in_PS018_EH.TIF,79,189
2020_PS003_P1_a_in_PS018_CR.tif,338,267,2020_PS003_P1_b_in_PS018_EH.TIF,69,290
2020_PS003_P1_a_in_PS018_CR.tif,274,430,2020_PS003_P1_b_in_PS018_EH.TIF,86,308
2020_PS003_P1_a_in_PS018_CR.tif,44,168,2020_PS003_P1_b_in_PS018_EH.TIF,77,434
2020_PS003_P1_a_in_PS018_CR.tif,200,419,2020_PS003_P1_b_in_PS018_EH.TIF,304,172
2020_PS003_P1_a_in_PS018_CR.tif,303,221,2020_PS003_P1_b_in_PS018_EH.TIF,55,238
2020_PS003_P1_a_in_PS018_CR.tif,347,262,2020_PS003_P1_b_in_PS018_EH.TIF,82,287
2020_PS003_P1_a_in_PS018_CR.tif,213,290,2020_PS003_P1_b_in_PS018_EH.TIF,91,327
2020_PS003_P1_a_in_PS018_CR.tif,322,246,2020_PS003_P1_b_in_PS018_EH.TIF,60,265
2020_PS003_P1_a_in_PS018_CR.tif,322,246,2020_PS003_P1_b_in_PS018_EH.TIF,60,265
2020_PS003_P1_a_in_PS018_CR.tif,302,356,2020_PS003_P1_b_in_PS018_EH.TIF,210,93
2020_PS003_P1_a_in_PS018_CR.tif,212,78,2020_PS003_P1_b_in_PS018_EH.TIF,157,277
2020_PS003_P1_a_in_PS018_CR.tif,308,167,2020_PS003_P1_b_in_PS018_EH.TIF,84,187
2020_PS003_P1_a_in_PS018_CR.tif,160,488,2020_PS003_P1_b_in_PS018_EH.TIF,58,378
2020_PS003_P1_a_in_PS018_CR.tif,241,411,2020_PS003_P1_b_in_PS018_EH.TIF,52,236
2020_PS003_P1_a_in_PS018_CR.tif,207,355,2020_PS003_P1_b_in_PS018_EH.TIF,270,284
2020_PS003_P1_a_in_PS018_CR.tif,247,381,2020_PS003_P1_b_in_PS018_EH.TIF,312,204
2020_PS003_P1_a_in_PS018_CR.tif,139,364,2020_PS003_P1_b_in_PS018_EH.TIF,228,65
2020_PS003_P1_a_in_PS018_CR.tif,139,364,2020_PS003_P1_b_in_PS018_EH.TIF,228,65
2020_PS003_P1_a_in_PS018_CR.tif,296,298,2020_PS003_P1_b_in_PS018_EH.TIF,115,296
2020_PS003_P1_a_in_PS018_CR.tif,131,379,2020_PS003_P1_b_in_PS018_EH.TIF,163,378
2020_PS003_P1_a_in_PS018_CR.tif,38,235,2020_PS003_P1_b_in_PS018_EH.TIF,86,121
2020_PS003_P1_a_in_PS018_CR.tif,253,399,2020_PS003_P1_b_in_PS018_EH.TIF,241,71
2020_PS003_P1_a_in_PS018_CR.tif,344,335,2020_PS003_P1_b_in_PS018_EH.TIF,74,355
2020_PS003_P1_a_in_PS018_CR.tif,371,352,2020_PS003_P1_b_in_PS018_EH.TIF,358,228
2020_PS003_P1_a_in_PS018_CR.tif,331,277,2020_PS003_P1_b_in_PS018_EH.TIF,61,298
2020_PS003_P1_a_in_PS018_CR.tif,180,185,2020_PS003_P1_b_in_PS018_EH.TIF,149,427
2020_PS003_P1_a_in_PS018_CR.tif,328,277,2020_PS003_P1_b_in_PS018_EH.TIF,58,297
2020_PS003_P1_a_in_PS018_CR.tif,307,179,2020_PS003_P1_b_in_PS018_EH.TIF,74,199
2020_PS003_P1_a_in_PS018_CR.tif,308,233,2020_PS003_P1_b_in_PS018_EH.TIF,213,295
2020_PS003_P1_a_in_PS018_CR.tif,341,337,2020_PS003_P1_b_in_PS018_EH.TIF,325,156
2020_PS003_P1_a_in_PS018_CR.tif,337,297,2020_PS003_P1_b_in_PS018_EH.TIF,65,317
2020_PS003_P1_a_in_PS018_CR.tif,311,307,2020_PS003_P1_b_in_PS018_EH.TIF,213,107
2020_PS003_P1_a_in_PS018_CR.tif,344,275,2020_PS003_P1_b_in_PS018_EH.TIF,75,298
2020_PS003_P1_a_in_PS018_CR.tif,232,48,2020_PS003_P1_b_in_PS018_EH.TIF,62,159
2020_PS003_P1_a_in_PS018_CR.tif,324,441,2020_PS003_P1_b_in_PS018_EH.TIF,233,421
2020_PS003_P1_a_in_PS018_CR.tif,109,185,2020_PS003_P1_b_in_PS018_EH.TIF,210,93
2020_PS003_P1_a_in_PS018_CR.tif,306,439,2020_PS003_P1_b_in_PS018_EH.TIF,84,187
2020_PS003_P1_a_in_PS018_CR.tif,340,285,2020_PS003_P1_b_in_PS018_EH.TIF,197,208
2020_PS003_P1_a_in_PS018_CR.tif,368,331,2020_PS003_P1_b_in_PS018_EH.TIF,68,411
2020_PS003_P1_a_in_PS018_CR.tif,334,215,2020_PS003_P1_b_in_PS018_EH.TIF,83,239
2020_PS003_P1_a_in_PS018_CR.tif,137,199,2020_PS003_P1_b_in_PS018_EH.TIF,79,140
2020_PS003_P1_a_in_PS018_CR.tif,275,263,2020_PS003_P1_b_in_PS018_EH.TIF,286,155
2020_PS003_P1_a_in_PS018_CR.tif,259,90,2020_PS003_P1_b_in_PS018_EH.TIF,208,245
2020_PS003_P1_a_in_PS018_CR.tif,60,122,2020_PS003_P1_b_in_PS018_EH.TIF,37,232
2020_PS003_P1_a_in_PS018_CR.tif,210,86,2020_PS003_P1_b_in_PS018_EH.TIF,148,89
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS005_P2_a_CR.tif,321,165,2020_PS005_P2_b_EH.TIF,85,169
2020_PS005_P2_a_CR.tif,68,224,2020_PS005_P2_b_EH.TIF,222,336
2020_PS005_P2_a_CR.tif,329,348,2020_PS005_P2_b_EH.TIF,225,372
2020_PS005_P2_a_CR.tif,312,337,2020_PS005_P2_b_EH.TIF,200,358
2020_PS005_P2_a_CR.tif,290,266,2020_PS005_P2_b_EH.TIF,174,287
2020_PS005_P2_a_CR.tif,254,116,2020_PS005_P2_b_EH.TIF,184,129
2020_PS005_P2_a_CR.tif,302,258,2020_PS005_P2_b_EH.TIF,190,280
2020_PS005_P2_a_CR.tif,218,363,2020_PS005_P2_b_EH.TIF,100,371
2020_PS005_P2_a_CR.tif,219,152,2020_PS005_P2_b_EH.TIF,132,165
2020_PS005_P2_a_CR.tif,48,345,2020_PS005_P2_b_EH.TIF,324,164
2020_PS005_P2_a_CR.tif,270,139,2020_PS005_P2_b_EH.TIF,190,157
2020_PS005_P2_a_CR.tif,196,388,2020_PS005_P2_b_EH.TIF,116,405
2020_PS005_P2_a_CR.tif,203,355,2020_PS005_P2_b_EH.TIF,88,363
2020_PS005_P2_a_CR.tif,215,263,2020_PS005_P2_b_EH.TIF,101,275
2020_PS005_P2_a_CR.tif,220,208,2020_PS005_P2_b_EH.TIF,116,220
2020_PS005_P2_a_CR.tif,260,248,2020_PS005_P2_b_EH.TIF,143,266
2020_PS005_P2_a_CR.tif,241,383,2020_PS005_P2_b_EH.TIF,124,394
2020_PS005_P2_a_CR.tif,233,299,2020_PS005_P2_b_EH.TIF,112,311
2020_PS005_P2_a_CR.tif,217,322,2020_PS005_P2_b_EH.TIF,97,333
2020_PS005_P2_a_CR.tif,217,322,2020_PS005_P2_b_EH.TIF,97,333
2020_PS005_P2_a_CR.tif,306,373,2020_PS005_P2_b_EH.TIF,197,392
2020_PS005_P2_a_CR.tif,201,265,2020_PS005_P2_b_EH.TIF,89,275
2020_PS005_P2_a_CR.tif,201,265,2020_PS005_P2_b_EH.TIF,89,275
2020_PS005_P2_a_CR.tif,253,359,2020_PS005_P2_b_EH.TIF,131,373
2020_PS005_P2_a_CR.tif,211,163,2020_PS005_P2_b_EH.TIF,121,175
2020_PS005_P2_a_CR.tif,261,179,2020_PS005_P2_b_EH.TIF,163,197
2020_PS005_P2_a_CR.tif,250,305,2020_PS005_P2_b_EH.TIF,128,321
2020_PS005_P2_a_CR.tif,274,330,2020_PS005_P2_b_EH.TIF,151,346
2020_PS005_P2_a_CR.tif,199,227,2020_PS005_P2_b_EH.TIF,94,237
2020_PS005_P2_a_CR.tif,199,227,2020_PS005_P2_b_EH.TIF,94,237
2020_PS005_P2_a_CR.tif,41,211,2020_PS005_P2_b_EH.TIF,63,160
2020_PS005_P2_a_CR.tif,218,124,2020_PS005_P2_b_EH.TIF,143,136
2020_PS005_P2_a_CR.tif,194,151,2020_PS005_P2_b_EH.TIF,114,160
2020_PS005_P2_a_CR.tif,286,228,2020_PS005_P2_b_EH.TIF,176,249
2020_PS005_P2_a_CR.tif,248,294,2020_PS005_P2_b_EH.TIF,126,309
2020_PS005_P2_a_CR.tif,248,294,2020_PS005_P2_b_EH.TIF,126,309
2020_PS005_P2_a_CR.tif,243,372,2020_PS005_P2_b_EH.TIF,125,385
2020_PS005_P2_a_CR.tif,172,203,2020_PS005_P2_b_EH.TIF,180,166
2020_PS005_P2_a_CR.tif,230,162,2020_PS005_P2_b_EH.TIF,137,177
2020_PS005_P2_a_CR.tif,197,123,2020_PS005_P2_b_EH.TIF,128,131
2020_PS005_P2_a_CR.tif,244,285,2020_PS005_P2_b_EH.TIF,123,301
2020_PS005_P2_a_CR.tif,209,255,2020_PS005_P2_b_EH.TIF,97,266
2020_PS005_P2_a_CR.tif,266,326,2020_PS005_P2_b_EH.TIF,143,343
2020_PS005_P2_a_CR.tif,313,217,2020_PS005_P2_b_EH.TIF,216,239
2020_PS005_P2_a_CR.tif,326,376,2020_PS005_P2_b_EH.TIF,334,320
2020_PS005_P2_a_CR.tif,214,298,2020_PS005_P2_b_EH.TIF,96,308
2020_PS005_P2_a_CR.tif,279,275,2020_PS005_P2_b_EH.TIF,160,294
2020_PS005_P2_a_CR.tif,225,188,2020_PS005_P2_b_EH.TIF,125,201
2020_PS005_P2_a_CR.tif,208,121,2020_PS005_P2_b_EH.TIF,136,131
2020_PS005_P2_a_CR.tif,255,386,2020_PS005_P2_b_EH.TIF,138,399
2020_PS005_P2_a_CR.tif,255,386,2020_PS005_P2_b_EH.TIF,138,399
2020_PS005_P2_a_CR.tif,293,386,2020_PS005_P2_b_EH.TIF,180,403
2020_PS005_P2_a_CR.tif,276,220,2020_PS005_P2_b_EH.TIF,166,239
2020_PS005_P2_a_CR.tif,110,381,2020_PS005_P2_b_EH.TIF,104,113
2020_PS005_P2_a_CR.tif,267,116,2020_PS005_P2_b_EH.TIF,202,131
2020_PS005_P2_a_CR.tif,271,399,2020_PS005_P2_b_EH.TIF,158,414
2020_PS005_P2_a_CR.tif,189,99,2020_PS005_P2_b_EH.TIF,132,107
2020_PS005_P2_a_CR.tif,244,314,2020_PS005_P2_b_EH.TIF,122,327
2020_PS005_P2_a_CR.tif,244,80,2020_PS005_P2_b_EH.TIF,194,93
2020_PS005_P2_a_CR.tif,159,365,2020_PS005_P2_b_EH.TIF,60,365
2020_PS005_P2_a_CR.tif,262,274,2020_PS005_P2_b_EH.TIF,210,75
2020_PS005_P2_a_CR.tif,233,332,2020_PS005_P2_b_EH.TIF,111,344
2020_PS005_P2_a_CR.tif,233,332,2020_PS005_P2_b_EH.TIF,111,344
2020_PS005_P2_a_CR.tif,150,197,2020_PS005_P2_b_EH.TIF,141,292
2020_PS005_P2_a_CR.tif,272,281,2020_PS005_P2_b_EH.TIF,153,299
2020_PS005_P2_a_CR.tif,221,347,2020_PS005_P2_b_EH.TIF,267,105
2020_PS005_P2_a_CR.tif,193,257,2020_PS005_P2_b_EH.TIF,85,265
2020_PS005_P2_a_CR.tif,193,257,2020_PS005_P2_b_EH.TIF,85,265
2020_PS005_P2_a_CR.tif,219,111,2020_PS005_P2_b_EH.TIF,151,122
2020_PS005_P2_a_CR.tif,241,119,2020_PS005_P2_b_EH.TIF,167,134
2020_PS005_P2_a_CR.tif,241,119,2020_PS005_P2_b_EH.TIF,167,134
2020_PS005_P2_a_CR.tif,171,126,2020_PS005_P2_b_EH.TIF,109,130
2020_PS005_P2_a_CR.tif,128,143,2020_PS005_P2_b_EH.TIF,209,154
2020_PS005_P2_a_CR.tif,193,173,2020_PS005_P2_b_EH.TIF,103,183
2020_PS005_P2_a_CR.tif,307,278,2020_PS005_P2_b_EH.TIF,193,299
2020_PS005_P2_a_CR.tif,173,147,2020_PS005_P2_b_EH.TIF,97,155
2020_PS005_P2_a_CR.tif,259,136,2020_PS005_P2_b_EH.TIF,178,153
2020_PS005_P2_a_CR.tif,267,336,2020_PS005_P2_b_EH.TIF,144,352
2020_PS005_P2_a_CR.tif,219,310,2020_PS005_P2_b_EH.TIF,100,322
2020_PS005_P2_a_CR.tif,267,254,2020_PS005_P2_b_EH.TIF,149,272
2020_PS005_P2_a_CR.tif,163,354,2020_PS005_P2_b_EH.TIF,61,356
2020_PS005_P2_a_CR.tif,343,390,2020_PS005_P2_b_EH.TIF,82,445
2020_PS005_P2_a_CR.tif,238,415,2020_PS005_P2_b_EH.TIF,129,424
2020_PS005_P2_a_CR.tif,248,244,2020_PS005_P2_b_EH.TIF,132,260
2020_PS005_P2_a_CR.tif,248,244,2020_PS005_P2_b_EH.TIF,132,260
2020_PS005_P2_a_CR.tif,101,97,2020_PS005_P2_b_EH.TIF,236,482
2020_PS005_P2_a_CR.tif,228,338,2020_PS005_P2_b_EH.TIF,107,349
2020_PS005_P2_a_CR.tif,210,131,2020_PS005_P2_b_EH.TIF,133,142
2020_PS005_P2_a_CR.tif,160,175,2020_PS005_P2_b_EH.TIF,81,179
2020_PS005_P2_a_CR.tif,160,175,2020_PS005_P2_b_EH.TIF,81,179
2020_PS005_P2_a_CR.tif,116,223,2020_PS005_P2_b_EH.TIF,97,161
2020_PS005_P2_a_CR.tif,218,204,2020_PS005_P2_b_EH.TIF,114,217
2020_PS005_P2_a_CR.tif,211,359,2020_PS005_P2_b_EH.TIF,190,97
2020_PS005_P2_a_CR.tif,265,121,2020_PS005_P2_b_EH.TIF,194,138
2020_PS005_P2_a_CR.tif,198,366,2020_PS005_P2_b_EH.TIF,161,409
2020_PS005_P2_a_CR.tif,231,353,2020_PS005_P2_b_EH.TIF,111,364
2020_PS005_P2_a_CR.tif,181,154,2020_PS005_P2_b_EH.TIF,103,161
2020_PS005_P2_a_CR.tif,226,202,2020_PS005_P2_b_EH.TIF,122,216
2020_PS005_P2_a_CR.tif,360,333,2020_PS005_P2_b_EH.TIF,349,195
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS015_P2_a_CR.tif,222,93,2020_PS015_P2_b_EH.TIF,247,124
2020_PS015_P2_a_CR.tif,169,443,2020_PS015_P2_b_EH.TIF,150,439
2020_PS015_P2_a_CR.tif,270,438,2020_PS015_P2_b_EH.TIF,265,436
2020_PS015_P2_a_CR.tif,194,413,2020_PS015_P2_b_EH.TIF,171,66
2020_PS015_P2_a_CR.tif,46,313,2020_PS015_P2_b_EH.TIF,51,203
2020_PS015_P2_a_CR.tif,85,403,2020_PS015_P2_b_EH.TIF,247,454
2020_PS015_P2_a_CR.tif,211,432,2020_PS015_P2_b_EH.TIF,51,215
2020_PS015_P2_a_CR.tif,343,245,2020_PS015_P2_b_EH.TIF,77,240
2020_PS015_P2_a_CR.tif,329,320,2020_PS015_P2_b_EH.TIF,133,297
2020_PS015_P2_a_CR.tif,329,320,2020_PS015_P2_b_EH.TIF,133,297
2020_PS015_P2_a_CR.tif,148,213,2020_PS015_P2_b_EH.TIF,122,302
2020_PS015_P2_a_CR.tif,235,58,2020_PS015_P2_b_EH.TIF,232,64
2020_PS015_P2_a_CR.tif,174,302,2020_PS015_P2_b_EH.TIF,133,132
2020_PS015_P2_a_CR.tif,160,223,2020_PS015_P2_b_EH.TIF,101,269
2020_PS015_P2_a_CR.tif,278,344,2020_PS015_P2_b_EH.TIF,193,319
2020_PS015_P2_a_CR.tif,96,319,2020_PS015_P2_b_EH.TIF,126,341
2020_PS015_P2_a_CR.tif,249,352,2020_PS015_P2_b_EH.TIF,358,227
2020_PS015_P2_a_CR.tif,311,249,2020_PS015_P2_b_EH.TIF,53,232
2020_PS015_P2_a_CR.tif,339,188,2020_PS015_P2_b_EH.TIF,97,186
2020_PS015_P2_a_CR.tif,61,342,2020_PS015_P2_b_EH.TIF,166,291
2020_PS015_P2_a_CR.tif,214,134,2020_PS015_P2_b_EH.TIF,239,269
2020_PS015_P2_a_CR.tif,353,225,2020_PS015_P2_b_EH.TIF,341,266
2020_PS015_P2_a_CR.tif,336,210,2020_PS015_P2_b_EH.TIF,84,205
2020_PS015_P2_a_CR.tif,334,266,2020_PS015_P2_b_EH.TIF,65,257
2020_PS015_P2_a_CR.tif,166,289,2020_PS015_P2_b_EH.TIF,168,215
2020_PS015_P2_a_CR.tif,90,287,2020_PS015_P2_b_EH.TIF,230,238
2020_PS015_P2_a_CR.tif,296,172,2020_PS015_P2_b_EH.TIF,245,180
2020_PS015_P2_a_CR.tif,123,326,2020_PS015_P2_b_EH.TIF,116,402
2020_PS015_P2_a_CR.tif,157,428,2020_PS015_P2_b_EH.TIF,133,132
2020_PS015_P2_a_CR.tif,76,329,2020_PS015_P2_b_EH.TIF,157,301
2020_PS015_P2_a_CR.tif,51,283,2020_PS015_P2_b_EH.TIF,252,395
2020_PS015_P2_a_CR.tif,51,283,2020_PS015_P2_b_EH.TIF,206,384
2020_PS015_P2_a_CR.tif,181,119,2020_PS015_P2_b_EH.TIF,129,417
2020_PS015_P2_a_CR.tif,333,202,2020_PS015_P2_b_EH.TIF,83,197
2020_PS015_P2_a_CR.tif,333,202,2020_PS015_P2_b_EH.TIF,83,197
2020_PS015_P2_a_CR.tif,214,156,2020_PS015_P2_b_EH.TIF,246,61
2020_PS015_P2_a_CR.tif,326,213,2020_PS015_P2_b_EH.TIF,72,203
2020_PS015_P2_a_CR.tif,337,219,2020_PS015_P2_b_EH.TIF,79,214
2020_PS015_P2_a_CR.tif,337,219,2020_PS015_P2_b_EH.TIF,79,214
2020_PS015_P2_a_CR.tif,269,140,2020_PS015_P2_b_EH.TIF,286,196
2020_PS015_P2_a_CR.tif,136,419,2020_PS015_P2_b_EH.TIF,182,185
2020_PS015_P2_a_CR.tif,136,419,2020_PS015_P2_b_EH.TIF,184,261
2020_PS015_P2_a_CR.tif,318,342,2020_PS015_P2_b_EH.TIF,256,419
2020_PS015_P2_a_CR.tif,97,337,2020_PS015_P2_b_EH.TIF,236,314
2020_PS015_P2_a_CR.tif,258,257,2020_PS015_P2_b_EH.TIF,84,354
2020_PS015_P2_a_CR.tif,258,257,2020_PS015_P2_b_EH.TIF,152,387
2020_PS015_P2_a_CR.tif,209,152,2020_PS015_P2_b_EH.TIF,105,200
2020_PS015_P2_a_CR.tif,120,58,2020_PS015_P2_b_EH.TIF,299,69
2020_PS015_P2_a_CR.tif,88,114,2020_PS015_P2_b_EH.TIF,106,134
2020_PS015_P2_a_CR.tif,218,371,2020_PS015_P2_b_EH.TIF,109,368
2020_PS015_P2_a_CR.tif,153,153,2020_PS015_P2_b_EH.TIF,290,206
2020_PS015_P2_a_CR.tif,209,33,2020_PS015_P2_b_EH.TIF,32,276
2020_PS015_P2_a_CR.tif,333,245,2020_PS015_P2_b_EH.TIF,69,236
2020_PS015_P2_a_CR.tif,297,210,2020_PS015_P2_b_EH.TIF,49,293
2020_PS015_P2_a_CR.tif,80,226,2020_PS015_P2_b_EH.TIF,153,134
2020_PS015_P2_a_CR.tif,59,361,2020_PS015_P2_b_EH.TIF,172,454
2020_PS015_P2_a_CR.tif,332,341,2020_PS015_P2_b_EH.TIF,73,333
2020_PS015_P2_a_CR.tif,302,252,2020_PS015_P2_b_EH.TIF,147,288
2020_PS015_P2_a_CR.tif,152,273,2020_PS015_P2_b_EH.TIF,133,393
2020_PS015_P2_a_CR.tif,220,426,2020_PS015_P2_b_EH.TIF,209,154
2020_PS015_P2_a_CR.tif,94,150,2020_PS015_P2_b_EH.TIF,180,435
2020_PS015_P2_a_CR.tif,94,150,2020_PS015_P2_b_EH.TIF,229,318
2020_PS015_P2_a_CR.tif,49,279,2020_PS015_P2_b_EH.TIF,196,432
2020_PS015_P2_a_CR.tif,55,315,2020_PS015_P2_b_EH.TIF,190,204
2020_PS015_P2_a_CR.tif,132,156,2020_PS015_P2_b_EH.TIF,89,300
2020_PS015_P2_a_CR.tif,353,192,2020_PS015_P2_b_EH.TIF,318,189
2020_PS015_P2_a_CR.tif,338,332,2020_PS015_P2_b_EH.TIF,111,298
2020_PS015_P2_a_CR.tif,205,37,2020_PS015_P2_b_EH.TIF,194,37
2020_PS015_P2_a_CR.tif,339,317,2020_PS015_P2_b_EH.TIF,73,311
2020_PS015_P2_a_CR.tif,139,266,2020_PS015_P2_b_EH.TIF,160,60
2020_PS015_P2_a_CR.tif,51,162,2020_PS015_P2_b_EH.TIF,361,173
2020_PS015_P2_a_CR.tif,195,450,2020_PS015_P2_b_EH.TIF,223,317
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS009_P3_c_CR.tif,219,217,2020_PS009_P3_d_EH.TIF,205,151
2020_PS009_P3_c_CR.tif,219,217,2020_PS009_P3_d_EH.TIF,220,254
2020_PS009_P3_c_CR.tif,206,432,2020_PS009_P3_d_EH.TIF,146,370
2020_PS009_P3_c_CR.tif,76,410,2020_PS009_P3_d_EH.TIF,71,222
2020_PS009_P3_c_CR.tif,273,368,2020_PS009_P3_d_EH.TIF,121,360
2020_PS009_P3_c_CR.tif,295,106,2020_PS009_P3_d_EH.TIF,314,122
2020_PS009_P3_c_CR.tif,253,259,2020_PS009_P3_d_EH.TIF,88,255
