ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS077_P1_a_CR.tif;263;369;2019_PS077_P1_b_EH.TIF;271;481
2019_PS077_P1_a_CR.tif;50;401;2019_PS077_P1_b_EH.TIF;98;451
2019_PS077_P1_a_CR.tif;292;382;2019_PS077_P1_b_EH.TIF;296;289
2019_PS077_P1_a_CR.tif;205;229;2019_PS077_P1_b_EH.TIF;68;370
2019_PS077_P1_a_CR.tif;221;178;2019_PS077_P1_b_EH.TIF;287;372
2019_PS077_P1_a_CR.tif;114;405;2019_PS077_P1_b_EH.TIF;265;300
2019_PS077_P1_a_CR.tif;70;230;2019_PS077_P1_b_EH.TIF;259;352
2019_PS077_P1_a_CR.tif;182;492;2019_PS077_P1_b_EH.TIF;357;315
2019_PS077_P1_a_CR.tif;254;383;2019_PS077_P1_b_EH.TIF;129;167
2019_PS077_P1_a_CR.tif;285;284;2019_PS077_P1_b_EH.TIF;66;309
2019_PS077_P1_a_CR.tif;316;195;2019_PS077_P1_b_EH.TIF;93;211
2019_PS077_P1_a_CR.tif;228;189;2019_PS077_P1_b_EH.TIF;268;108
2019_PS077_P1_a_CR.tif;337;217;2019_PS077_P1_b_EH.TIF;114;229
2019_PS077_P1_a_CR.tif;324;265;2019_PS077_P1_b_EH.TIF;96;281
2019_PS077_P1_a_CR.tif;107;398;2019_PS077_P1_b_EH.TIF;264;185
2019_PS077_P1_a_CR.tif;180;395;2019_PS077_P1_b_EH.TIF;127;396
2019_PS077_P1_a_CR.tif;340;316;2019_PS077_P1_b_EH.TIF;127;326
2019_PS077_P1_a_CR.tif;124;318;2019_PS077_P1_b_EH.TIF;132;322
2019_PS077_P1_a_CR.tif;322;256;2019_PS077_P1_b_EH.TIF;94;273
2019_PS077_P1_a_CR.tif;302;193;2019_PS077_P1_b_EH.TIF;81;213
2019_PS077_P1_a_CR.tif;178;418;2019_PS077_P1_b_EH.TIF;176;232
2019_PS077_P1_a_CR.tif;276;326;2019_PS077_P1_b_EH.TIF;70;349
2019_PS077_P1_a_CR.tif;108;330;2019_PS077_P1_b_EH.TIF;141;151
2019_PS077_P1_a_CR.tif;153;97;2019_PS077_P1_b_EH.TIF;110;318
2019_PS077_P1_a_CR.tif;279;420;2019_PS077_P1_b_EH.TIF;116;317
2019_PS077_P1_a_CR.tif;179;434;2019_PS077_P1_b_EH.TIF;204;142
2019_PS077_P1_a_CR.tif;70;230;2019_PS077_P1_b_EH.TIF;59;369
2019_PS077_P1_a_CR.tif;131;212;2019_PS077_P1_b_EH.TIF;259;388
2019_PS077_P1_a_CR.tif;131;212;2019_PS077_P1_b_EH.TIF;259;388
2019_PS077_P1_a_CR.tif;268;355;2019_PS077_P1_b_EH.TIF;75;373
2019_PS077_P1_a_CR.tif;291;312;2019_PS077_P1_b_EH.TIF;76;332
2019_PS077_P1_a_CR.tif;256;323;2019_PS077_P1_b_EH.TIF;67;260
2019_PS077_P1_a_CR.tif;127;218;2019_PS077_P1_b_EH.TIF;163;457
2019_PS077_P1_a_CR.tif;306;315;2019_PS077_P1_b_EH.TIF;89;333
2019_PS077_P1_a_CR.tif;237;357;2019_PS077_P1_b_EH.TIF;251;417
2019_PS077_P1_a_CR.tif;295;359;2019_PS077_P1_b_EH.TIF;95;375
2019_PS077_P1_a_CR.tif;237;476;2019_PS077_P1_b_EH.TIF;231;435
2019_PS077_P1_a_CR.tif;247;434;2019_PS077_P1_b_EH.TIF;143;227
2019_PS077_P1_a_CR.tif;293;284;2019_PS077_P1_b_EH.TIF;72;306
2019_PS077_P1_a_CR.tif;311;443;2019_PS077_P1_b_EH.TIF;364;269
2019_PS077_P1_a_CR.tif;165;205;2019_PS077_P1_b_EH.TIF;323;412
2019_PS077_P1_a_CR.tif;214;483;2019_PS077_P1_b_EH.TIF;201;491
2019_PS077_P1_a_CR.tif;147;157;2019_PS077_P1_b_EH.TIF;82;180
2019_PS077_P1_a_CR.tif;266;404;2019_PS077_P1_b_EH.TIF;102;421
2019_PS077_P1_a_CR.tif;276;250;2019_PS077_P1_b_EH.TIF;59;275
2019_PS077_P1_a_CR.tif;150;441;2019_PS077_P1_b_EH.TIF;180;426
2019_PS077_P1_a_CR.tif;49;372;2019_PS077_P1_b_EH.TIF;159;489
2019_PS077_P1_a_CR.tif;245;34;2019_PS077_P1_b_EH.TIF;42;358
2019_PS077_P1_a_CR.tif;132;76;2019_PS077_P1_b_EH.TIF;354;380
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS086_P3_a_CR.tif;303;149;2019_PS086_P3_b_EH.TIF;315;175
2019_PS086_P3_a_CR.tif;133;88;2019_PS086_P3_b_EH.TIF;126;277
2019_PS086_P3_a_CR.tif;310;257;2019_PS086_P3_b_EH.TIF;52;259
2019_PS086_P3_a_CR.tif;222;53;2019_PS086_P3_b_EH.TIF;129;404
2019_PS086_P3_a_CR.tif;312;276;2019_PS086_P3_b_EH.TIF;50;237
2019_PS086_P3_a_CR.tif;136;73;2019_PS086_P3_b_EH.TIF;54;178
2019_PS086_P3_a_CR.tif;286;85;2019_PS086_P3_b_EH.TIF;47;170
2019_PS086_P3_a_CR.tif;133;272;2019_PS086_P3_b_EH.TIF;105;212
2019_PS086_P3_a_CR.tif;220;215;2019_PS086_P3_b_EH.TIF;117;264
2019_PS086_P3_a_CR.tif;334;213;2019_PS086_P3_b_EH.TIF;316;316
2019_PS086_P3_a_CR.tif;166;35;2019_PS086_P3_b_EH.TIF;271;391
2019_PS086_P3_a_CR.tif;233;314;2019_PS086_P3_b_EH.TIF;105;131
2019_PS086_P3_a_CR.tif;135;284;2019_PS086_P3_b_EH.TIF;105;131
2019_PS086_P3_a_CR.tif;119;59;2019_PS086_P3_b_EH.TIF;32;260
2019_PS086_P3_a_CR.tif;244;190;2019_PS086_P3_b_EH.TIF;218;252
2019_PS086_P3_a_CR.tif;36;297;2019_PS086_P3_b_EH.TIF;34;280
2019_PS086_P3_a_CR.tif;322;138;2019_PS086_P3_b_EH.TIF;335;180
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS077_P3_b_CR.tif;137;89;2019_PS077_P3_c_EH.TIF;113;145
2019_PS077_P3_b_CR.tif;343;286;2019_PS077_P3_c_EH.TIF;301;144
2019_PS077_P3_b_CR.tif;140;343;2019_PS077_P3_c_EH.TIF;263;279
2019_PS077_P3_b_CR.tif;74;205;2019_PS077_P3_c_EH.TIF;305;352
2019_PS077_P3_b_CR.tif;105;421;2019_PS077_P3_c_EH.TIF;77;177
2019_PS077_P3_b_CR.tif;154;460;2019_PS077_P3_c_EH.TIF;66;214
2019_PS077_P3_b_CR.tif;265;212;2019_PS077_P3_c_EH.TIF;117;419
2019_PS077_P3_b_CR.tif;278;335;2019_PS077_P3_c_EH.TIF;124;405
2019_PS077_P3_b_CR.tif;252;218;2019_PS077_P3_c_EH.TIF;124;405
2019_PS077_P3_b_CR.tif;251;408;2019_PS077_P3_c_EH.TIF;187;491
2019_PS077_P3_b_CR.tif;318;300;2019_PS077_P3_c_EH.TIF;122;313
2019_PS077_P3_b_CR.tif;263;270;2019_PS077_P3_c_EH.TIF;71;271
2019_PS077_P3_b_CR.tif;104;448;2019_PS077_P3_c_EH.TIF;134;476
2019_PS077_P3_b_CR.tif;248;102;2019_PS077_P3_c_EH.TIF;162;250
2019_PS077_P3_b_CR.tif;301;212;2019_PS077_P3_c_EH.TIF;119;221
2019_PS077_P3_b_CR.tif;281;269;2019_PS077_P3_c_EH.TIF;86;274
2019_PS077_P3_b_CR.tif;293;276;2019_PS077_P3_c_EH.TIF;96;285
2019_PS077_P3_b_CR.tif;283;131;2019_PS077_P3_c_EH.TIF;138;139
2019_PS077_P3_b_CR.tif;265;212;2019_PS077_P3_c_EH.TIF;85;213
2019_PS077_P3_b_CR.tif;258;98;2019_PS077_P3_c_EH.TIF;85;213
2019_PS077_P3_b_CR.tif;287;457;2019_PS077_P3_c_EH.TIF;337;180
2019_PS077_P3_b_CR.tif;88;436;2019_PS077_P3_c_EH.TIF;109;460
2019_PS077_P3_b_CR.tif;251;463;2019_PS077_P3_c_EH.TIF;147;250
2019_PS077_P3_b_CR.tif;237;416;2019_PS077_P3_c_EH.TIF;279;448
2019_PS077_P3_b_CR.tif;264;107;2019_PS077_P3_c_EH.TIF;211;246
2019_PS077_P3_b_CR.tif;108;230;2019_PS077_P3_c_EH.TIF;120;390
2019_PS077_P3_b_CR.tif;233;161;2019_PS077_P3_c_EH.TIF;80;161
2019_PS077_P3_b_CR.tif;206;486;2019_PS077_P3_c_EH.TIF;78;416
2019_PS077_P3_b_CR.tif;290;182;2019_PS077_P3_c_EH.TIF;118;190
2019_PS077_P3_b_CR.tif;47;337;2019_PS077_P3_c_EH.TIF;45;256
2019_PS077_P3_b_CR.tif;204;400;2019_PS077_P3_c_EH.TIF;208;334
2019_PS077_P3_b_CR.tif;253;206;2019_PS077_P3_c_EH.TIF;78;205
2019_PS077_P3_b_CR.tif;213;468;2019_PS077_P3_c_EH.TIF;224;410
2019_PS077_P3_b_CR.tif;192;428;2019_PS077_P3_c_EH.TIF;345;267
2019_PS077_P3_b_CR.tif;253;282;2019_PS077_P3_c_EH.TIF;64;281
2019_PS077_P3_b_CR.tif;176;412;2019_PS077_P3_c_EH.TIF;181;125
2019_PS077_P3_b_CR.tif;251;362;2019_PS077_P3_c_EH.TIF;66;362
2019_PS077_P3_b_CR.tif;242;91;2019_PS077_P3_c_EH.TIF;325;354
2019_PS077_P3_b_CR.tif;315;240;2019_PS077_P3_c_EH.TIF;129;253
2019_PS077_P3_b_CR.tif;289;125;2019_PS077_P3_c_EH.TIF;173;78
2019_PS077_P3_b_CR.tif;273;187;2019_PS077_P3_c_EH.TIF;99;192
2019_PS077_P3_b_CR.tif;210;432;2019_PS077_P3_c_EH.TIF;270;396
2019_PS077_P3_b_CR.tif;300;241;2019_PS077_P3_c_EH.TIF;131;417
2019_PS077_P3_b_CR.tif;324;314;2019_PS077_P3_c_EH.TIF;132;330
2019_PS077_P3_b_CR.tif;324;314;2019_PS077_P3_c_EH.TIF;132;330
2019_PS077_P3_b_CR.tif;235;108;2019_PS077_P3_c_EH.TIF;108;109
2019_PS077_P3_b_CR.tif;42;212;2019_PS077_P3_c_EH.TIF;281;94
2019_PS077_P3_b_CR.tif;121;318;2019_PS077_P3_c_EH.TIF;226;87
2019_PS077_P3_b_CR.tif;231;383;2019_PS077_P3_c_EH.TIF;160;450
2019_PS077_P3_b_CR.tif;281;141;2019_PS077_P3_c_EH.TIF;129;149
2019_PS077_P3_b_CR.tif;232;406;2019_PS077_P3_c_EH.TIF;285;453
2019_PS077_P3_b_CR.tif;184;489;2019_PS077_P3_c_EH.TIF;225;42
2019_PS077_P3_b_CR.tif;242;65;2019_PS077_P3_c_EH.TIF;150;71
2019_PS077_P3_b_CR.tif;249;101;2019_PS077_P3_c_EH.TIF;125;103
2019_PS077_P3_b_CR.tif;182;474;2019_PS077_P3_c_EH.TIF;235;381
2019_PS077_P3_b_CR.tif;229;466;2019_PS077_P3_c_EH.TIF;321;305
2019_PS077_P3_b_CR.tif;104;374;2019_PS077_P3_c_EH.TIF;133;187
2019_PS077_P3_b_CR.tif;67;407;2019_PS077_P3_c_EH.TIF;68;126
2019_PS077_P3_b_CR.tif;175;441;2019_PS077_P3_c_EH.TIF;139;452
2019_PS077_P3_b_CR.tif;166;191;2019_PS077_P3_c_EH.TIF;132;366
2019_PS077_P3_b_CR.tif;147;373;2019_PS077_P3_c_EH.TIF;125;379
2019_PS077_P3_b_CR.tif;258;88;2019_PS077_P3_c_EH.TIF;142;94
2019_PS077_P3_b_CR.tif;305;377;2019_PS077_P3_c_EH.TIF;38;221
2019_PS077_P3_b_CR.tif;221;338;2019_PS077_P3_c_EH.TIF;51;303
2019_PS077_P3_b_CR.tif;242;482;2019_PS077_P3_c_EH.TIF;39;272
2019_PS077_P3_b_CR.tif;225;425;2019_PS077_P3_c_EH.TIF;243;472
2019_PS077_P3_b_CR.tif;340;382;2019_PS077_P3_c_EH.TIF;53;387
2019_PS077_P3_b_CR.tif;255;368;2019_PS077_P3_c_EH.TIF;268;363
2019_PS077_P3_b_CR.tif;228;136;2019_PS077_P3_c_EH.TIF;71;369
2019_PS077_P3_b_CR.tif;79;366;2019_PS077_P3_c_EH.TIF;48;332
2019_PS077_P3_b_CR.tif;214;490;2019_PS077_P3_c_EH.TIF;349;380
2019_PS077_P3_b_CR.tif;118;88;2019_PS077_P3_c_EH.TIF;133;352
2019_PS077_P3_b_CR.tif;57;282;2019_PS077_P3_c_EH.TIF;48;328
2019_PS077_P3_b_CR.tif;87;111;2019_PS077_P3_c_EH.TIF;169;495
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS075_P2_c_CR.tif;301;342;2019_PS075_P2_d_EH.TIF;309;322
2019_PS075_P2_c_CR.tif;47;241;2019_PS075_P2_d_EH.TIF;50;242
2019_PS075_P2_c_CR.tif;111;106;2019_PS075_P2_d_EH.TIF;351;353
2019_PS075_P2_c_CR.tif;173;77;2019_PS075_P2_d_EH.TIF;242;62
2019_PS075_P2_c_CR.tif;173;77;2019_PS075_P2_d_EH.TIF;164;138
2019_PS075_P2_c_CR.tif;250;45;2019_PS075_P2_d_EH.TIF;150;476
2019_PS075_P2_c_CR.tif;284;335;2019_PS075_P2_d_EH.TIF;94;323
2019_PS075_P2_c_CR.tif;80;191;2019_PS075_P2_d_EH.TIF;201;241
2019_PS075_P2_c_CR.tif;210;458;2019_PS075_P2_d_EH.TIF;69;300
2019_PS075_P2_c_CR.tif;313;266;2019_PS075_P2_d_EH.TIF;207;477
2019_PS075_P2_c_CR.tif;190;191;2019_PS075_P2_d_EH.TIF;180;172
2019_PS075_P2_c_CR.tif;317;180;2019_PS075_P2_d_EH.TIF;182;356
2019_PS075_P2_c_CR.tif;317;180;2019_PS075_P2_d_EH.TIF;182;356
2019_PS075_P2_c_CR.tif;290;314;2019_PS075_P2_d_EH.TIF;230;333
2019_PS075_P2_c_CR.tif;220;449;2019_PS075_P2_d_EH.TIF;283;371
2019_PS075_P2_c_CR.tif;253;297;2019_PS075_P2_d_EH.TIF;64;288
2019_PS075_P2_c_CR.tif;159;436;2019_PS075_P2_d_EH.TIF;252;253
2019_PS075_P2_c_CR.tif;70;367;2019_PS075_P2_d_EH.TIF;126;445
2019_PS075_P2_c_CR.tif;131;364;2019_PS075_P2_d_EH.TIF;113;300
2019_PS075_P2_c_CR.tif;274;161;2019_PS075_P2_d_EH.TIF;319;374
2019_PS075_P2_c_CR.tif;302;312;2019_PS075_P2_d_EH.TIF;105;297
2019_PS075_P2_c_CR.tif;335;260;2019_PS075_P2_d_EH.TIF;304;232
2019_PS075_P2_c_CR.tif;312;170;2019_PS075_P2_d_EH.TIF;137;153
2019_PS075_P2_c_CR.tif;331;304;2019_PS075_P2_d_EH.TIF;141;285
2019_PS075_P2_c_CR.tif;276;185;2019_PS075_P2_d_EH.TIF;136;327
2019_PS075_P2_c_CR.tif;54;306;2019_PS075_P2_d_EH.TIF;297;382
2019_PS075_P2_c_CR.tif;36;249;2019_PS075_P2_d_EH.TIF;35;256
2019_PS075_P2_c_CR.tif;317;316;2019_PS075_P2_d_EH.TIF;122;299
2019_PS075_P2_c_CR.tif;244;228;2019_PS075_P2_d_EH.TIF;246;324
2019_PS075_P2_c_CR.tif;124;380;2019_PS075_P2_d_EH.TIF;239;334
2019_PS075_P2_c_CR.tif;169;345;2019_PS075_P2_d_EH.TIF;229;209
2019_PS075_P2_c_CR.tif;254;372;2019_PS075_P2_d_EH.TIF;242;363
2019_PS075_P2_c_CR.tif;285;399;2019_PS075_P2_d_EH.TIF;126;388
2019_PS075_P2_c_CR.tif;355;308;2019_PS075_P2_d_EH.TIF;225;395
2019_PS075_P2_c_CR.tif;331;312;2019_PS075_P2_d_EH.TIF;142;293
2019_PS075_P2_c_CR.tif;277;282;2019_PS075_P2_d_EH.TIF;294;229
2019_PS075_P2_c_CR.tif;299;347;2019_PS075_P2_d_EH.TIF;112;332
2019_PS075_P2_c_CR.tif;309;316;2019_PS075_P2_d_EH.TIF;113;300
2019_PS075_P2_c_CR.tif;174;363;2019_PS075_P2_d_EH.TIF;308;213
2019_PS075_P2_c_CR.tif;103;345;2019_PS075_P2_d_EH.TIF;136;412
2019_PS075_P2_c_CR.tif;333;345;2019_PS075_P2_d_EH.TIF;157;327
2019_PS075_P2_c_CR.tif;203;33;2019_PS075_P2_d_EH.TIF;354;180
2019_PS075_P2_c_CR.tif;143;366;2019_PS075_P2_d_EH.TIF;126;388
2019_PS075_P2_c_CR.tif;279;275;2019_PS075_P2_d_EH.TIF;169;287
2019_PS075_P2_c_CR.tif;183;430;2019_PS075_P2_d_EH.TIF;121;345
2019_PS075_P2_c_CR.tif;283;283;2019_PS075_P2_d_EH.TIF;199;293
2019_PS075_P2_c_CR.tif;323;331;2019_PS075_P2_d_EH.TIF;135;314
2019_PS075_P2_c_CR.tif;275;371;2019_PS075_P2_d_EH.TIF;99;360
2019_PS075_P2_c_CR.tif;264;46;2019_PS075_P2_d_EH.TIF;200;33
2019_PS075_P2_c_CR.tif;171;318;2019_PS075_P2_d_EH.TIF;235;338
2019_PS075_P2_c_CR.tif;346;157;2019_PS075_P2_d_EH.TIF;294;464
2019_PS075_P2_c_CR.tif;341;144;2019_PS075_P2_d_EH.TIF;297;84
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS067_P2_a_CR.tif;228;475;2019_PS067_P2_b_EH.TIF;230;48
2019_PS067_P2_a_CR.tif;326;379;2019_PS067_P2_b_EH.TIF;174;483
2019_PS067_P2_a_CR.tif;349;271;2019_PS067_P2_b_EH.TIF;330;206
2019_PS067_P2_a_CR.tif;253;76;2019_PS067_P2_b_EH.TIF;97;198
2019_PS067_P2_a_CR.tif;295;174;2019_PS067_P2_b_EH.TIF;136;159
2019_PS067_P2_a_CR.tif;117;98;2019_PS067_P2_b_EH.TIF;40;244
2019_PS067_P2_a_CR.tif;271;292;2019_PS067_P2_b_EH.TIF;86;274
2019_PS067_P2_a_CR.tif;307;330;2019_PS067_P2_b_EH.TIF;126;313
2019_PS067_P2_a_CR.tif;100;427;2019_PS067_P2_b_EH.TIF;250;139
2019_PS067_P2_a_CR.tif;206;240;2019_PS067_P2_b_EH.TIF;158;427
2019_PS067_P2_a_CR.tif;273;269;2019_PS067_P2_b_EH.TIF;88;251
2019_PS067_P2_a_CR.tif;281;259;2019_PS067_P2_b_EH.TIF;98;238
2019_PS067_P2_a_CR.tif;288;335;2019_PS067_P2_b_EH.TIF;107;317
2019_PS067_P2_a_CR.tif;295;211;2019_PS067_P2_b_EH.TIF;118;196
2019_PS067_P2_a_CR.tif;312;420;2019_PS067_P2_b_EH.TIF;230;477
2019_PS067_P2_a_CR.tif;336;378;2019_PS067_P2_b_EH.TIF;348;326
2019_PS067_P2_a_CR.tif;324;253;2019_PS067_P2_b_EH.TIF;144;235
2019_PS067_P2_a_CR.tif;278;401;2019_PS067_P2_b_EH.TIF;123;381
2019_PS067_P2_a_CR.tif;293;99;2019_PS067_P2_b_EH.TIF;344;295
2019_PS067_P2_a_CR.tif;266;380;2019_PS067_P2_b_EH.TIF;100;362
2019_PS067_P2_a_CR.tif;309;364;2019_PS067_P2_b_EH.TIF;140;348
2019_PS067_P2_a_CR.tif;196;200;2019_PS067_P2_b_EH.TIF;272;146
2019_PS067_P2_a_CR.tif;49;264;2019_PS067_P2_b_EH.TIF;304;143
2019_PS067_P2_a_CR.tif;304;236;2019_PS067_P2_b_EH.TIF;122;219
2019_PS067_P2_a_CR.tif;162;462;2019_PS067_P2_b_EH.TIF;242;75
2019_PS067_P2_a_CR.tif;293;236;2019_PS067_P2_b_EH.TIF;111;218
2019_PS067_P2_a_CR.tif;317;230;2019_PS067_P2_b_EH.TIF;141;212
2019_PS067_P2_a_CR.tif;203;364;2019_PS067_P2_b_EH.TIF;54;350
2019_PS067_P2_a_CR.tif;242;220;2019_PS067_P2_b_EH.TIF;243;427
2019_PS067_P2_a_CR.tif;287;69;2019_PS067_P2_b_EH.TIF;319;111
2019_PS067_P2_a_CR.tif;292;446;2019_PS067_P2_b_EH.TIF;36;251
2019_PS067_P2_a_CR.tif;167;429;2019_PS067_P2_b_EH.TIF;162;153
2019_PS067_P2_a_CR.tif;223;412;2019_PS067_P2_b_EH.TIF;298;320
2019_PS067_P2_a_CR.tif;226;322;2019_PS067_P2_b_EH.TIF;231;208
2019_PS067_P2_a_CR.tif;107;427;2019_PS067_P2_b_EH.TIF;143;277
2019_PS067_P2_a_CR.tif;91;367;2019_PS067_P2_b_EH.TIF;213;461
2019_PS067_P2_a_CR.tif;65;408;2019_PS067_P2_b_EH.TIF;251;47
2019_PS067_P2_a_CR.tif;249;409;2019_PS067_P2_b_EH.TIF;99;393
2019_PS067_P2_a_CR.tif;147;341;2019_PS067_P2_b_EH.TIF;250;303
2019_PS067_P2_a_CR.tif;235;447;2019_PS067_P2_b_EH.TIF;334;355
2019_PS067_P2_a_CR.tif;298;154;2019_PS067_P2_b_EH.TIF;147;140
2019_PS067_P2_a_CR.tif;252;380;2019_PS067_P2_b_EH.TIF;234;211
2019_PS067_P2_a_CR.tif;261;270;2019_PS067_P2_b_EH.TIF;77;253
2019_PS067_P2_a_CR.tif;281;312;2019_PS067_P2_b_EH.TIF;96;293
2019_PS067_P2_a_CR.tif;269;364;2019_PS067_P2_b_EH.TIF;96;346
2019_PS067_P2_a_CR.tif;312;353;2019_PS067_P2_b_EH.TIF;140;336
2019_PS067_P2_a_CR.tif;281;340;2019_PS067_P2_b_EH.TIF;101;321
2019_PS067_P2_a_CR.tif;168;152;2019_PS067_P2_b_EH.TIF;206;423
2019_PS067_P2_a_CR.tif;273;316;2019_PS067_P2_b_EH.TIF;88;299
2019_PS067_P2_a_CR.tif;275;334;2019_PS067_P2_b_EH.TIF;93;316
2019_PS067_P2_a_CR.tif;308;313;2019_PS067_P2_b_EH.TIF;124;295
2019_PS067_P2_a_CR.tif;280;302;2019_PS067_P2_b_EH.TIF;93;284
2019_PS067_P2_a_CR.tif;335;238;2019_PS067_P2_b_EH.TIF;163;221
2019_PS067_P2_a_CR.tif;229;77;2019_PS067_P2_b_EH.TIF;219;470
2019_PS067_P2_a_CR.tif;267;336;2019_PS067_P2_b_EH.TIF;86;318
2019_PS067_P2_a_CR.tif;267;336;2019_PS067_P2_b_EH.TIF;86;318
2019_PS067_P2_a_CR.tif;305;186;2019_PS067_P2_b_EH.TIF;140;170
2019_PS067_P2_a_CR.tif;174;325;2019_PS067_P2_b_EH.TIF;314;192
2019_PS067_P2_a_CR.tif;294;345;2019_PS067_P2_b_EH.TIF;114;327
2019_PS067_P2_a_CR.tif;154;395;2019_PS067_P2_b_EH.TIF;160;405
2019_PS067_P2_a_CR.tif;187;264;2019_PS067_P2_b_EH.TIF;157;366
2019_PS067_P2_a_CR.tif;82;343;2019_PS067_P2_b_EH.TIF;178;409
2019_PS067_P2_a_CR.tif;272;249;2019_PS067_P2_b_EH.TIF;89;232
2019_PS067_P2_a_CR.tif;268;356;2019_PS067_P2_b_EH.TIF;92;338
2019_PS067_P2_a_CR.tif;250;347;2019_PS067_P2_b_EH.TIF;76;330
2019_PS067_P2_a_CR.tif;113;447;2019_PS067_P2_b_EH.TIF;130;454
2019_PS067_P2_a_CR.tif;241;307;2019_PS067_P2_b_EH.TIF;307;266
2019_PS067_P2_a_CR.tif;319;282;2019_PS067_P2_b_EH.TIF;135;262
2019_PS067_P2_a_CR.tif;216;120;2019_PS067_P2_b_EH.TIF;340;215
2019_PS067_P2_a_CR.tif;278;179;2019_PS067_P2_b_EH.TIF;116;162
2019_PS067_P2_a_CR.tif;236;437;2019_PS067_P2_b_EH.TIF;109;129
2019_PS067_P2_a_CR.tif;186;169;2019_PS067_P2_b_EH.TIF;184;463
2019_PS067_P2_a_CR.tif;105;251;2019_PS067_P2_b_EH.TIF;160;459
2019_PS067_P2_a_CR.tif;43;291;2019_PS067_P2_b_EH.TIF;165;120
2019_PS067_P2_a_CR.tif;212;432;2019_PS067_P2_b_EH.TIF;186;206
2019_PS067_P2_a_CR.tif;313;275;2019_PS067_P2_b_EH.TIF;128;257
2019_PS067_P2_a_CR.tif;244;148;2019_PS067_P2_b_EH.TIF;102;136
2019_PS067_P2_a_CR.tif;230;435;2019_PS067_P2_b_EH.TIF;44;284
2019_PS067_P2_a_CR.tif;230;435;2019_PS067_P2_b_EH.TIF;186;485
2019_PS067_P2_a_CR.tif;256;352;2019_PS067_P2_b_EH.TIF;81;335
2019_PS067_P2_a_CR.tif;221;160;2019_PS067_P2_b_EH.TIF;265;122
2019_PS067_P2_a_CR.tif;145;166;2019_PS067_P2_b_EH.TIF;282;281
2019_PS067_P2_a_CR.tif;331;290;2019_PS067_P2_b_EH.TIF;62;339
2019_PS067_P2_a_CR.tif;262;327;2019_PS067_P2_b_EH.TIF;81;309
2019_PS067_P2_a_CR.tif;305;224;2019_PS067_P2_b_EH.TIF;127;207
2019_PS067_P2_a_CR.tif;206;32;2019_PS067_P2_b_EH.TIF;218;33
2019_PS067_P2_a_CR.tif;314;150;2019_PS067_P2_b_EH.TIF;153;236
2019_PS067_P2_a_CR.tif;125;433;2019_PS067_P2_b_EH.TIF;297;401
2019_PS067_P2_a_CR.tif;161;237;2019_PS067_P2_b_EH.TIF;236;106
2019_PS067_P2_a_CR.tif;108;310;2019_PS067_P2_b_EH.TIF;180;417
2019_PS067_P2_a_CR.tif;77;211;2019_PS067_P2_b_EH.TIF;296;420
2019_PS067_P2_a_CR.tif;251;426;2019_PS067_P2_b_EH.TIF;161;305
2019_PS067_P2_a_CR.tif;315;335;2019_PS067_P2_b_EH.TIF;137;314
2019_PS067_P2_a_CR.tif;315;309;2019_PS067_P2_b_EH.TIF;131;290
2019_PS067_P2_a_CR.tif;306;139;2019_PS067_P2_b_EH.TIF;176;458
2019_PS067_P2_a_CR.tif;288;349;2019_PS067_P2_b_EH.TIF;109;331
2019_PS067_P2_a_CR.tif;241;359;2019_PS067_P2_b_EH.TIF;186;340
2019_PS067_P2_a_CR.tif;220;460;2019_PS067_P2_b_EH.TIF;122;392
2019_PS067_P2_a_CR.tif;284;282;2019_PS067_P2_b_EH.TIF;96;264
2019_PS067_P2_a_CR.tif;309;227;2019_PS067_P2_b_EH.TIF;130;210
2019_PS067_P2_a_CR.tif;309;227;2019_PS067_P2_b_EH.TIF;130;210
2019_PS067_P2_a_CR.tif;243;337;2019_PS067_P2_b_EH.TIF;69;320
2019_PS067_P2_a_CR.tif;128;214;2019_PS067_P2_b_EH.TIF;301;190
2019_PS067_P2_a_CR.tif;183;37;2019_PS067_P2_b_EH.TIF;138;67
2019_PS067_P2_a_CR.tif;260;382;2019_PS067_P2_b_EH.TIF;165;460
2019_PS067_P2_a_CR.tif;319;296;2019_PS067_P2_b_EH.TIF;134;278
2019_PS067_P2_a_CR.tif;226;203;2019_PS067_P2_b_EH.TIF;177;275
2019_PS067_P2_a_CR.tif;297;282;2019_PS067_P2_b_EH.TIF;108;263
2019_PS067_P2_a_CR.tif;44;307;2019_PS067_P2_b_EH.TIF;224;66
2019_PS067_P2_a_CR.tif;155;240;2019_PS067_P2_b_EH.TIF;234;98
2019_PS067_P2_a_CR.tif;304;246;2019_PS067_P2_b_EH.TIF;120;229
2019_PS067_P2_a_CR.tif;162;449;2019_PS067_P2_b_EH.TIF;141;125
2019_PS067_P2_a_CR.tif;33;302;2019_PS067_P2_b_EH.TIF;99;111
2019_PS067_P2_a_CR.tif;311;242;2019_PS067_P2_b_EH.TIF;129;225
2019_PS067_P2_a_CR.tif;247;358;2019_PS067_P2_b_EH.TIF;77;341
