ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS092_P3_b_in_PS109_CR.tif;206;268;2018_PS092_P3_c_in_PS109_EH.TIF;278;266
2018_PS092_P3_b_in_PS109_CR.tif;229;157;2018_PS092_P3_c_in_PS109_EH.TIF;238;373
2018_PS092_P3_b_in_PS109_CR.tif;271;205;2018_PS092_P3_c_in_PS109_EH.TIF;207;326
2018_PS092_P3_b_in_PS109_CR.tif;216;384;2018_PS092_P3_c_in_PS109_EH.TIF;263;151
2018_PS092_P3_b_in_PS109_CR.tif;289;229;2018_PS092_P3_c_in_PS109_EH.TIF;189;303
2018_PS092_P3_b_in_PS109_CR.tif;318;313;2018_PS092_P3_c_in_PS109_EH.TIF;154;218
2018_PS092_P3_b_in_PS109_CR.tif;174;336;2018_PS092_P3_c_in_PS109_EH.TIF;305;193
2018_PS092_P3_b_in_PS109_CR.tif;237;303;2018_PS092_P3_c_in_PS109_EH.TIF;252;232
2018_PS092_P3_b_in_PS109_CR.tif;237;303;2018_PS092_P3_c_in_PS109_EH.TIF;252;232
2018_PS092_P3_b_in_PS109_CR.tif;277;191;2018_PS092_P3_c_in_PS109_EH.TIF;196;339
2018_PS092_P3_b_in_PS109_CR.tif;182;386;2018_PS092_P3_c_in_PS109_EH.TIF;290;148
2018_PS092_P3_b_in_PS109_CR.tif;303;254;2018_PS092_P3_c_in_PS109_EH.TIF;175;277
2018_PS092_P3_b_in_PS109_CR.tif;207;36;2018_PS092_P3_c_in_PS109_EH.TIF;206;478
2018_PS092_P3_b_in_PS109_CR.tif;237;449;2018_PS092_P3_c_in_PS109_EH.TIF;103;322
2018_PS092_P3_b_in_PS109_CR.tif;66;319;2018_PS092_P3_c_in_PS109_EH.TIF;182;336
2018_PS092_P3_b_in_PS109_CR.tif;296;325;2018_PS092_P3_c_in_PS109_EH.TIF;186;210
2018_PS092_P3_b_in_PS109_CR.tif;270;350;2018_PS092_P3_c_in_PS109_EH.TIF;215;184
2018_PS092_P3_b_in_PS109_CR.tif;139;219;2018_PS092_P3_c_in_PS109_EH.TIF;320;311
2018_PS092_P3_b_in_PS109_CR.tif;163;132;2018_PS092_P3_c_in_PS109_EH.TIF;283;394
2018_PS092_P3_b_in_PS109_CR.tif;131;255;2018_PS092_P3_c_in_PS109_EH.TIF;330;276
2018_PS092_P3_b_in_PS109_CR.tif;51;220;2018_PS092_P3_c_in_PS109_EH.TIF;47;233
2018_PS092_P3_b_in_PS109_CR.tif;218;96;2018_PS092_P3_c_in_PS109_EH.TIF;224;428
2018_PS092_P3_b_in_PS109_CR.tif;257;339;2018_PS092_P3_c_in_PS109_EH.TIF;229;196
2018_PS092_P3_b_in_PS109_CR.tif;275;215;2018_PS092_P3_c_in_PS109_EH.TIF;203;317
2018_PS092_P3_b_in_PS109_CR.tif;138;98;2018_PS092_P3_c_in_PS109_EH.TIF;138;406
2018_PS092_P3_b_in_PS109_CR.tif;282;127;2018_PS092_P3_c_in_PS109_EH.TIF;164;399
2018_PS092_P3_b_in_PS109_CR.tif;282;127;2018_PS092_P3_c_in_PS109_EH.TIF;164;399
2018_PS092_P3_b_in_PS109_CR.tif;295;244;2018_PS092_P3_c_in_PS109_EH.TIF;184;287
2018_PS092_P3_b_in_PS109_CR.tif;173;147;2018_PS092_P3_c_in_PS109_EH.TIF;281;381
2018_PS092_P3_b_in_PS109_CR.tif;144;96;2018_PS092_P3_c_in_PS109_EH.TIF;280;365
2018_PS092_P3_b_in_PS109_CR.tif;280;379;2018_PS092_P3_c_in_PS109_EH.TIF;197;154
2018_PS092_P3_b_in_PS109_CR.tif;269;222;2018_PS092_P3_c_in_PS109_EH.TIF;212;310
2018_PS092_P3_b_in_PS109_CR.tif;280;135;2018_PS092_P3_c_in_PS109_EH.TIF;199;359
2018_PS092_P3_b_in_PS109_CR.tif;236;319;2018_PS092_P3_c_in_PS109_EH.TIF;252;215
2018_PS092_P3_b_in_PS109_CR.tif;213;215;2018_PS092_P3_c_in_PS109_EH.TIF;266;317
2018_PS092_P3_b_in_PS109_CR.tif;276;373;2018_PS092_P3_c_in_PS109_EH.TIF;204;161
2018_PS092_P3_b_in_PS109_CR.tif;337;281;2018_PS092_P3_c_in_PS109_EH.TIF;123;248
2018_PS092_P3_b_in_PS109_CR.tif;83;226;2018_PS092_P3_c_in_PS109_EH.TIF;151;242
2018_PS092_P3_b_in_PS109_CR.tif;300;316;2018_PS092_P3_c_in_PS109_EH.TIF;181;216
2018_PS092_P3_b_in_PS109_CR.tif;197;160;2018_PS092_P3_c_in_PS109_EH.TIF;148;219
2018_PS092_P3_b_in_PS109_CR.tif;179;119;2018_PS092_P3_c_in_PS109_EH.TIF;266;408
2018_PS092_P3_b_in_PS109_CR.tif;151;222;2018_PS092_P3_c_in_PS109_EH.TIF;314;308
2018_PS092_P3_b_in_PS109_CR.tif;270;164;2018_PS092_P3_c_in_PS109_EH.TIF;197;365
2018_PS092_P3_b_in_PS109_CR.tif;83;226;2018_PS092_P3_c_in_PS109_EH.TIF;131;352
2018_PS092_P3_b_in_PS109_CR.tif;41;325;2018_PS092_P3_c_in_PS109_EH.TIF;157;45
2018_PS092_P3_b_in_PS109_CR.tif;250;457;2018_PS092_P3_c_in_PS109_EH.TIF;201;73
2018_PS092_P3_b_in_PS109_CR.tif;181;340;2018_PS092_P3_c_in_PS109_EH.TIF;297;195
2018_PS092_P3_b_in_PS109_CR.tif;181;340;2018_PS092_P3_c_in_PS109_EH.TIF;297;195
2018_PS092_P3_b_in_PS109_CR.tif;207;168;2018_PS092_P3_c_in_PS109_EH.TIF;262;360
2018_PS092_P3_b_in_PS109_CR.tif;203;288;2018_PS092_P3_c_in_PS109_EH.TIF;282;245
2018_PS092_P3_b_in_PS109_CR.tif;173;266;2018_PS092_P3_c_in_PS109_EH.TIF;303;268
2018_PS092_P3_b_in_PS109_CR.tif;237;231;2018_PS092_P3_c_in_PS109_EH.TIF;247;302
2018_PS092_P3_b_in_PS109_CR.tif;66;176;2018_PS092_P3_c_in_PS109_EH.TIF;74;323
2018_PS092_P3_b_in_PS109_CR.tif;163;299;2018_PS092_P3_c_in_PS109_EH.TIF;311;234
2018_PS092_P3_b_in_PS109_CR.tif;143;312;2018_PS092_P3_c_in_PS109_EH.TIF;157;394
2018_PS092_P3_b_in_PS109_CR.tif;180;330;2018_PS092_P3_c_in_PS109_EH.TIF;300;204
2018_PS092_P3_b_in_PS109_CR.tif;276;120;2018_PS092_P3_c_in_PS109_EH.TIF;170;405
2018_PS092_P3_b_in_PS109_CR.tif;276;120;2018_PS092_P3_c_in_PS109_EH.TIF;170;405
2018_PS092_P3_b_in_PS109_CR.tif;53;341;2018_PS092_P3_c_in_PS109_EH.TIF;210;45
2018_PS092_P3_b_in_PS109_CR.tif;191;462;2018_PS092_P3_c_in_PS109_EH.TIF;217;318
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P1_b_CR.tif;51;278;2018_PS095_P1_c_EH.TIF;242;422
2018_PS095_P1_b_CR.tif;337;215;2018_PS095_P1_c_EH.TIF;165;50
2018_PS095_P1_b_CR.tif;248;374;2018_PS095_P1_c_EH.TIF;233;79
2018_PS095_P1_b_CR.tif;307;367;2018_PS095_P1_c_EH.TIF;120;91
2018_PS095_P1_b_CR.tif;219;206;2018_PS095_P1_c_EH.TIF;95;361
2018_PS095_P1_b_CR.tif;73;211;2018_PS095_P1_c_EH.TIF;108;412
2018_PS095_P1_b_CR.tif;299;180;2018_PS095_P1_c_EH.TIF;68;319
2018_PS095_P1_b_CR.tif;271;192;2018_PS095_P1_c_EH.TIF;111;327
2018_PS095_P1_b_CR.tif;150;435;2018_PS095_P1_c_EH.TIF;289;82
2018_PS095_P1_b_CR.tif;156;339;2018_PS095_P1_c_EH.TIF;293;310
2018_PS095_P1_b_CR.tif;270;296;2018_PS095_P1_c_EH.TIF;72;256
2018_PS095_P1_b_CR.tif;286;280;2018_PS095_P1_c_EH.TIF;86;243
2018_PS095_P1_b_CR.tif;321;195;2018_PS095_P1_c_EH.TIF;147;174
2018_PS095_P1_b_CR.tif;326;151;2018_PS095_P1_c_EH.TIF;64;167
2018_PS095_P1_b_CR.tif;140;359;2018_PS095_P1_c_EH.TIF;317;278
2018_PS095_P1_b_CR.tif;177;386;2018_PS095_P1_c_EH.TIF;181;145
2018_PS095_P1_b_CR.tif;312;204;2018_PS095_P1_c_EH.TIF;131;178
2018_PS095_P1_b_CR.tif;293;313;2018_PS095_P1_c_EH.TIF;91;282
2018_PS095_P1_b_CR.tif;298;293;2018_PS095_P1_c_EH.TIF;97;261
2018_PS095_P1_b_CR.tif;283;180;2018_PS095_P1_c_EH.TIF;115;145
2018_PS095_P1_b_CR.tif;249;180;2018_PS095_P1_c_EH.TIF;92;137
2018_PS095_P1_b_CR.tif;175;413;2018_PS095_P1_c_EH.TIF;327;243
2018_PS095_P1_b_CR.tif;190;408;2018_PS095_P1_c_EH.TIF;136;320
2018_PS095_P1_b_CR.tif;240;189;2018_PS095_P1_c_EH.TIF;133;315
2018_PS095_P1_b_CR.tif;331;244;2018_PS095_P1_c_EH.TIF;147;227
2018_PS095_P1_b_CR.tif;226;319;2018_PS095_P1_c_EH.TIF;213;186
2018_PS095_P1_b_CR.tif;213;297;2018_PS095_P1_c_EH.TIF;104;303
2018_PS095_P1_b_CR.tif;288;255;2018_PS095_P1_c_EH.TIF;91;218
2018_PS095_P1_b_CR.tif;171;331;2018_PS095_P1_c_EH.TIF;184;246
2018_PS095_P1_b_CR.tif;171;331;2018_PS095_P1_c_EH.TIF;184;246
2018_PS095_P1_b_CR.tif;302;278;2018_PS095_P1_c_EH.TIF;101;247
2018_PS095_P1_b_CR.tif;288;291;2018_PS095_P1_c_EH.TIF;86;255
2018_PS095_P1_b_CR.tif;132;254;2018_PS095_P1_c_EH.TIF;251;324
2018_PS095_P1_b_CR.tif;256;329;2018_PS095_P1_c_EH.TIF;139;326
2018_PS095_P1_b_CR.tif;116;307;2018_PS095_P1_c_EH.TIF;179;361
2018_PS095_P1_b_CR.tif;264;142;2018_PS095_P1_c_EH.TIF;123;107
2018_PS095_P1_b_CR.tif;271;273;2018_PS095_P1_c_EH.TIF;75;230
2018_PS095_P1_b_CR.tif;193;226;2018_PS095_P1_c_EH.TIF;260;249
2018_PS095_P1_b_CR.tif;226;270;2018_PS095_P1_c_EH.TIF;197;164
2018_PS095_P1_b_CR.tif;269;315;2018_PS095_P1_c_EH.TIF;68;276
2018_PS095_P1_b_CR.tif;268;321;2018_PS095_P1_c_EH.TIF;271;171
2018_PS095_P1_b_CR.tif;198;190;2018_PS095_P1_c_EH.TIF;134;311
2018_PS095_P1_b_CR.tif;307;213;2018_PS095_P1_c_EH.TIF;122;184
2018_PS095_P1_b_CR.tif;303;272;2018_PS095_P1_c_EH.TIF;108;240
2018_PS095_P1_b_CR.tif;260;268;2018_PS095_P1_c_EH.TIF;101;360
2018_PS095_P1_b_CR.tif;178;236;2018_PS095_P1_c_EH.TIF;81;365
2018_PS095_P1_b_CR.tif;349;294;2018_PS095_P1_c_EH.TIF;171;454
2018_PS095_P1_b_CR.tif;234;295;2018_PS095_P1_c_EH.TIF;286;231
2018_PS095_P1_b_CR.tif;186;390;2018_PS095_P1_c_EH.TIF;141;331
2018_PS095_P1_b_CR.tif;245;256;2018_PS095_P1_c_EH.TIF;155;184
2018_PS095_P1_b_CR.tif;287;320;2018_PS095_P1_c_EH.TIF;86;286
2018_PS095_P1_b_CR.tif;249;421;2018_PS095_P1_c_EH.TIF;348;212
2018_PS095_P1_b_CR.tif;320;157;2018_PS095_P1_c_EH.TIF;125;310
2018_PS095_P1_b_CR.tif;237;307;2018_PS095_P1_c_EH.TIF;293;310
2018_PS095_P1_b_CR.tif;322;331;2018_PS095_P1_c_EH.TIF;80;286
2018_PS095_P1_b_CR.tif;217;361;2018_PS095_P1_c_EH.TIF;234;313
2018_PS095_P1_b_CR.tif;325;133;2018_PS095_P1_c_EH.TIF;341;318
2018_PS095_P1_b_CR.tif;172;362;2018_PS095_P1_c_EH.TIF;149;373
2018_PS095_P1_b_CR.tif;128;249;2018_PS095_P1_c_EH.TIF;176;343
2018_PS095_P1_b_CR.tif;238;377;2018_PS095_P1_c_EH.TIF;180;345
2018_PS095_P1_b_CR.tif;218;138;2018_PS095_P1_c_EH.TIF;203;49
2018_PS095_P1_b_CR.tif;263;318;2018_PS095_P1_c_EH.TIF;165;298
2018_PS095_P1_b_CR.tif;254;389;2018_PS095_P1_c_EH.TIF;216;151
2018_PS095_P1_b_CR.tif;47;181;2018_PS095_P1_c_EH.TIF;48;347
2018_PS095_P1_b_CR.tif;199;196;2018_PS095_P1_c_EH.TIF;114;271
2018_PS095_P1_b_CR.tif;318;343;2018_PS095_P1_c_EH.TIF;177;393
2018_PS095_P1_b_CR.tif;277;317;2018_PS095_P1_c_EH.TIF;77;280
2018_PS095_P1_b_CR.tif;272;207;2018_PS095_P1_c_EH.TIF;187;264
2018_PS095_P1_b_CR.tif;279;224;2018_PS095_P1_c_EH.TIF;272;238
2018_PS095_P1_b_CR.tif;308;167;2018_PS095_P1_c_EH.TIF;114;359
2018_PS095_P1_b_CR.tif;308;167;2018_PS095_P1_c_EH.TIF;57;313
2018_PS095_P1_b_CR.tif;254;307;2018_PS095_P1_c_EH.TIF;93;236
2018_PS095_P1_b_CR.tif;254;307;2018_PS095_P1_c_EH.TIF;171;147
2018_PS095_P1_b_CR.tif;222;341;2018_PS095_P1_c_EH.TIF;225;415
2018_PS095_P1_b_CR.tif;264;184;2018_PS095_P1_c_EH.TIF;158;305
2018_PS095_P1_b_CR.tif;307;348;2018_PS095_P1_c_EH.TIF;118;331
2018_PS095_P1_b_CR.tif;146;347;2018_PS095_P1_c_EH.TIF;327;243
2018_PS095_P1_b_CR.tif;146;347;2018_PS095_P1_c_EH.TIF;142;354
2018_PS095_P1_b_CR.tif;177;195;2018_PS095_P1_c_EH.TIF;217;157
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P3_a_CR.tif;65;268;2018_PS095_P3_b_EH.TIF;128;72
2018_PS095_P3_a_CR.tif;295;179;2018_PS095_P3_b_EH.TIF;223;84
2018_PS095_P3_a_CR.tif;234;204;2018_PS095_P3_b_EH.TIF;246;179
2018_PS095_P3_a_CR.tif;95;134;2018_PS095_P3_b_EH.TIF;127;365
2018_PS095_P3_a_CR.tif;102;233;2018_PS095_P3_b_EH.TIF;92;266
2018_PS095_P3_a_CR.tif;46;148;2018_PS095_P3_b_EH.TIF;137;437
2018_PS095_P3_a_CR.tif;71;216;2018_PS095_P3_b_EH.TIF;128;280
2018_PS095_P3_a_CR.tif;100;209;2018_PS095_P3_b_EH.TIF;94;289
2018_PS095_P3_a_CR.tif;100;209;2018_PS095_P3_b_EH.TIF;94;289
2018_PS095_P3_a_CR.tif;310;250;2018_PS095_P3_b_EH.TIF;273;124
2018_PS095_P3_a_CR.tif;122;197;2018_PS095_P3_b_EH.TIF;64;247
2018_PS095_P3_a_CR.tif;91;198;2018_PS095_P3_b_EH.TIF;105;299
2018_PS095_P3_a_CR.tif;133;81;2018_PS095_P3_b_EH.TIF;287;156
2018_PS095_P3_a_CR.tif;102;233;2018_PS095_P3_b_EH.TIF;167;308
2018_PS095_P3_a_CR.tif;119;205;2018_PS095_P3_b_EH.TIF;78;294
2018_PS095_P3_a_CR.tif;119;205;2018_PS095_P3_b_EH.TIF;78;294
2018_PS095_P3_a_CR.tif;53;231;2018_PS095_P3_b_EH.TIF;42;259
2018_PS095_P3_a_CR.tif;322;185;2018_PS095_P3_b_EH.TIF;181;106
2018_PS095_P3_a_CR.tif;167;38;2018_PS095_P3_b_EH.TIF;156;43
2018_PS095_P3_a_CR.tif;120;173;2018_PS095_P3_b_EH.TIF;179;357
2018_PS095_P3_a_CR.tif;108;132;2018_PS095_P3_b_EH.TIF;238;347
2018_PS095_P3_a_CR.tif;60;162;2018_PS095_P3_b_EH.TIF;158;334
2018_PS095_P3_a_CR.tif;190;135;2018_PS095_P3_b_EH.TIF;166;322
2018_PS095_P3_a_CR.tif;186;171;2018_PS095_P3_b_EH.TIF;340;223
2018_PS095_P3_a_CR.tif;63;228;2018_PS095_P3_b_EH.TIF;138;269
2018_PS095_P3_a_CR.tif;69;173;2018_PS095_P3_b_EH.TIF;140;324
2018_PS095_P3_a_CR.tif;357;244;2018_PS095_P3_b_EH.TIF;34;274
2018_PS095_P3_a_CR.tif;92;248;2018_PS095_P3_b_EH.TIF;230;266
2018_PS095_P3_a_CR.tif;58;320;2018_PS095_P3_b_EH.TIF;351;269
2018_PS095_P3_a_CR.tif;122;197;2018_PS095_P3_b_EH.TIF;69;233
2018_PS095_P3_a_CR.tif;141;286;2018_PS095_P3_b_EH.TIF;66;213
2018_PS095_P3_a_CR.tif;304;101;2018_PS095_P3_b_EH.TIF;336;340
2018_PS095_P3_a_CR.tif;43;159;2018_PS095_P3_b_EH.TIF;33;237
2018_PS095_P3_a_CR.tif;146;146;2018_PS095_P3_b_EH.TIF;77;350
2018_PS095_P3_a_CR.tif;150;290;2018_PS095_P3_b_EH.TIF;141;317
2018_PS095_P3_a_CR.tif;160;72;2018_PS095_P3_b_EH.TIF;51;208
2018_PS095_P3_a_CR.tif;95;92;2018_PS095_P3_b_EH.TIF;51;208
2018_PS095_P3_a_CR.tif;50;245;2018_PS095_P3_b_EH.TIF;199;351
2018_PS095_P3_a_CR.tif;99;65;2018_PS095_P3_b_EH.TIF;351;204
2018_PS095_P3_a_CR.tif;189;58;2018_PS095_P3_b_EH.TIF;131;262
2018_PS095_P3_a_CR.tif;189;58;2018_PS095_P3_b_EH.TIF;131;262
2018_PS095_P3_a_CR.tif;75;236;2018_PS095_P3_b_EH.TIF;118;262
2018_PS095_P3_a_CR.tif;75;236;2018_PS095_P3_b_EH.TIF;118;262
2018_PS095_P3_a_CR.tif;261;54;2018_PS095_P3_b_EH.TIF;349;196
2018_PS095_P3_a_CR.tif;173;292;2018_PS095_P3_b_EH.TIF;261;225
2018_PS095_P3_a_CR.tif;93;396;2018_PS095_P3_b_EH.TIF;351;310
2018_PS095_P3_a_CR.tif;204;53;2018_PS095_P3_b_EH.TIF;136;263
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P1_b_CR.tif;238;451;2018_PS109_P1_c_EH.TIF;321;314
2018_PS109_P1_b_CR.tif;171;289;2018_PS109_P1_c_EH.TIF;174;336
2018_PS109_P1_b_CR.tif;132;66;2018_PS109_P1_c_EH.TIF;155;50
2018_PS109_P1_b_CR.tif;237;47;2018_PS109_P1_c_EH.TIF;269;68
2018_PS109_P1_b_CR.tif;61;357;2018_PS109_P1_c_EH.TIF;297;393
2018_PS109_P1_b_CR.tif;250;370;2018_PS109_P1_c_EH.TIF;138;200
2018_PS109_P1_b_CR.tif;135;301;2018_PS109_P1_c_EH.TIF;252;379
2018_PS109_P1_b_CR.tif;131;378;2018_PS109_P1_c_EH.TIF;159;342
2018_PS109_P1_b_CR.tif;48;286;2018_PS109_P1_c_EH.TIF;295;175
2018_PS109_P1_b_CR.tif;89;340;2018_PS109_P1_c_EH.TIF;139;176
2018_PS109_P1_b_CR.tif;261;243;2018_PS109_P1_c_EH.TIF;267;288
2018_PS109_P1_b_CR.tif;106;434;2018_PS109_P1_c_EH.TIF;108;441
2018_PS109_P1_b_CR.tif;80;111;2018_PS109_P1_c_EH.TIF;345;269
2018_PS109_P1_b_CR.tif;121;197;2018_PS109_P1_c_EH.TIF;230;144
2018_PS109_P1_b_CR.tif;137;139;2018_PS109_P1_c_EH.TIF;148;301
2018_PS109_P1_b_CR.tif;57;278;2018_PS109_P1_c_EH.TIF;302;281
2018_PS109_P1_b_CR.tif;202;319;2018_PS109_P1_c_EH.TIF;306;238
2018_PS109_P1_b_CR.tif;226;453;2018_PS109_P1_c_EH.TIF;227;47
2018_PS109_P1_b_CR.tif;322;231;2018_PS109_P1_c_EH.TIF;208;289
2018_PS109_P1_b_CR.tif;115;310;2018_PS109_P1_c_EH.TIF;339;291
2018_PS109_P1_b_CR.tif;340;193;2018_PS109_P1_c_EH.TIF;339;266
2018_PS109_P1_b_CR.tif;255;250;2018_PS109_P1_c_EH.TIF;159;342
2018_PS109_P1_b_CR.tif;56;165;2018_PS109_P1_c_EH.TIF;293;306
2018_PS109_P1_b_CR.tif;252;198;2018_PS109_P1_c_EH.TIF;190;279
2018_PS109_P1_b_CR.tif;67;254;2018_PS109_P1_c_EH.TIF;317;257
2018_PS109_P1_b_CR.tif;42;282;2018_PS109_P1_c_EH.TIF;313;124
2018_PS109_P1_b_CR.tif;281;401;2018_PS109_P1_c_EH.TIF;260;185
2018_PS109_P1_b_CR.tif;307;204;2018_PS109_P1_c_EH.TIF;163;360
2018_PS109_P1_b_CR.tif;116;341;2018_PS109_P1_c_EH.TIF;72;337
2018_PS109_P1_b_CR.tif;317;223;2018_PS109_P1_c_EH.TIF;183;59
2018_PS109_P1_b_CR.tif;173;205;2018_PS109_P1_c_EH.TIF;204;218
2018_PS109_P1_b_CR.tif;166;314;2018_PS109_P1_c_EH.TIF;92;206
2018_PS109_P1_b_CR.tif;303;375;2018_PS109_P1_c_EH.TIF;62;294
2018_PS109_P1_b_CR.tif;174;116;2018_PS109_P1_c_EH.TIF;227;155
2018_PS109_P1_b_CR.tif;60;215;2018_PS109_P1_c_EH.TIF;305;218
2018_PS109_P1_b_CR.tif;258;218;2018_PS109_P1_c_EH.TIF;243;151
2018_PS109_P1_b_CR.tif;79;120;2018_PS109_P1_c_EH.TIF;198;41
2018_PS109_P1_b_CR.tif;208;343;2018_PS109_P1_c_EH.TIF;51;306
2018_PS109_P1_b_CR.tif;84;384;2018_PS109_P1_c_EH.TIF;143;187
2018_PS109_P1_b_CR.tif;129;323;2018_PS109_P1_c_EH.TIF;218;279
2018_PS109_P1_b_CR.tif;178;398;2018_PS109_P1_c_EH.TIF;155;313
2018_PS109_P1_b_CR.tif;59;270;2018_PS109_P1_c_EH.TIF;306;273
2018_PS109_P1_b_CR.tif;164;153;2018_PS109_P1_c_EH.TIF;114;272
2018_PS109_P1_b_CR.tif;85;236;2018_PS109_P1_c_EH.TIF;330;236
2018_PS109_P1_b_CR.tif;53;236;2018_PS109_P1_c_EH.TIF;255;127
2018_PS109_P1_b_CR.tif;67;171;2018_PS109_P1_c_EH.TIF;295;175
2018_PS109_P1_b_CR.tif;174;197;2018_PS109_P1_c_EH.TIF;304;375
2018_PS109_P1_b_CR.tif;279;408;2018_PS109_P1_c_EH.TIF;185;202
2018_PS109_P1_b_CR.tif;51;263;2018_PS109_P1_c_EH.TIF;296;267
2018_PS109_P1_b_CR.tif;71;266;2018_PS109_P1_c_EH.TIF;320;267
2018_PS109_P1_b_CR.tif;172;110;2018_PS109_P1_c_EH.TIF;213;147
2018_PS109_P1_b_CR.tif;247;57;2018_PS109_P1_c_EH.TIF;215;361
2018_PS109_P1_b_CR.tif;315;275;2018_PS109_P1_c_EH.TIF;197;181
2018_PS109_P1_b_CR.tif;239;407;2018_PS109_P1_c_EH.TIF;100;304
2018_PS109_P1_b_CR.tif;62;227;2018_PS109_P1_c_EH.TIF;309;229
2018_PS109_P1_b_CR.tif;88;241;2018_PS109_P1_c_EH.TIF;333;240
2018_PS109_P1_b_CR.tif;88;241;2018_PS109_P1_c_EH.TIF;333;240
2018_PS109_P1_b_CR.tif;295;287;2018_PS109_P1_c_EH.TIF;226;165
2018_PS109_P1_b_CR.tif;188;386;2018_PS109_P1_c_EH.TIF;222;152
2018_PS109_P1_b_CR.tif;73;255;2018_PS109_P1_c_EH.TIF;322;255
2018_PS109_P1_b_CR.tif;283;349;2018_PS109_P1_c_EH.TIF;167;156
2018_PS109_P1_b_CR.tif;56;232;2018_PS109_P1_c_EH.TIF;301;235
2018_PS109_P1_b_CR.tif;143;273;2018_PS109_P1_c_EH.TIF;237;308
2018_PS109_P1_b_CR.tif;74;248;2018_PS109_P1_c_EH.TIF;323;248
2018_PS109_P1_b_CR.tif;73;239;2018_PS109_P1_c_EH.TIF;322;240
2018_PS109_P1_b_CR.tif;67;263;2018_PS109_P1_c_EH.TIF;316;264
2018_PS109_P1_b_CR.tif;67;263;2018_PS109_P1_c_EH.TIF;316;264
2018_PS109_P1_b_CR.tif;213;340;2018_PS109_P1_c_EH.TIF;220;308
2018_PS109_P1_b_CR.tif;80;234;2018_PS109_P1_c_EH.TIF;326;234
2018_PS109_P1_b_CR.tif;320;209;2018_PS109_P1_c_EH.TIF;100;167
2018_PS109_P1_b_CR.tif;51;272;2018_PS109_P1_c_EH.TIF;295;277
2018_PS109_P1_b_CR.tif;199;419;2018_PS109_P1_c_EH.TIF;167;312
2018_PS109_P1_b_CR.tif;245;355;2018_PS109_P1_c_EH.TIF;245;366
2018_PS109_P1_b_CR.tif;206;400;2018_PS109_P1_c_EH.TIF;222;152
2018_PS109_P1_b_CR.tif;46;244;2018_PS109_P1_c_EH.TIF;200;333
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P3_b_CR.tif;84;156;2018_PS101_P3_c_EH.TIF;305;367
2018_PS101_P3_b_CR.tif;64;290;2018_PS101_P3_c_EH.TIF;336;238
2018_PS101_P3_b_CR.tif;183;46;2018_PS101_P3_c_EH.TIF;68;167
2018_PS101_P3_b_CR.tif;225;295;2018_PS101_P3_c_EH.TIF;156;185
2018_PS101_P3_b_CR.tif;93;265;2018_PS101_P3_c_EH.TIF;71;281
2018_PS101_P3_b_CR.tif;273;185;2018_PS101_P3_c_EH.TIF;207;480
2018_PS101_P3_b_CR.tif;273;185;2018_PS101_P3_c_EH.TIF;207;480
2018_PS101_P3_b_CR.tif;225;385;2018_PS101_P3_c_EH.TIF;337;276
2018_PS101_P3_b_CR.tif;70;206;2018_PS101_P3_c_EH.TIF;100;331
2018_PS101_P3_b_CR.tif;78;218;2018_PS101_P3_c_EH.TIF;88;322
2018_PS101_P3_b_CR.tif;102;274;2018_PS101_P3_c_EH.TIF;66;271
2018_PS101_P3_b_CR.tif;276;243;2018_PS101_P3_c_EH.TIF;139;215
2018_PS101_P3_b_CR.tif;225;230;2018_PS101_P3_c_EH.TIF;227;193
2018_PS101_P3_b_CR.tif;183;379;2018_PS101_P3_c_EH.TIF;118;162
2018_PS101_P3_b_CR.tif;360;304;2018_PS101_P3_c_EH.TIF;291;450
2018_PS101_P3_b_CR.tif;118;130;2018_PS101_P3_c_EH.TIF;203;377
2018_PS101_P3_b_CR.tif;233;224;2018_PS101_P3_c_EH.TIF;317;135
2018_PS101_P3_b_CR.tif;205;276;2018_PS101_P3_c_EH.TIF;193;295
2018_PS101_P3_b_CR.tif;323;325;2018_PS101_P3_c_EH.TIF;177;450
2018_PS101_P3_b_CR.tif;153;215;2018_PS101_P3_c_EH.TIF;191;460
2018_PS101_P3_b_CR.tif;266;400;2018_PS101_P3_c_EH.TIF;206;369
2018_PS101_P3_b_CR.tif;105;288;2018_PS101_P3_c_EH.TIF;66;258
2018_PS101_P3_b_CR.tif;146;235;2018_PS101_P3_c_EH.TIF;282;275
2018_PS101_P3_b_CR.tif;348;258;2018_PS101_P3_c_EH.TIF;222;216
2018_PS101_P3_b_CR.tif;109;322;2018_PS101_P3_c_EH.TIF;73;222
2018_PS101_P3_b_CR.tif;171;328;2018_PS101_P3_c_EH.TIF;266;286
2018_PS101_P3_b_CR.tif;104;181;2018_PS101_P3_c_EH.TIF;75;363
2018_PS101_P3_b_CR.tif;368;262;2018_PS101_P3_c_EH.TIF;71;421
2018_PS101_P3_b_CR.tif;191;97;2018_PS101_P3_c_EH.TIF;147;189
2018_PS101_P3_b_CR.tif;250;159;2018_PS101_P3_c_EH.TIF;126;192
