ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_a_CR.tif;101;184;2019_PS090_P3_b_EH.TIF;80;329
2019_PS090_P3_a_CR.tif;220;455;2019_PS090_P3_b_EH.TIF;148;444
2019_PS090_P3_a_CR.tif;111;370;2019_PS090_P3_b_EH.TIF;109;141
2019_PS090_P3_a_CR.tif;104;322;2019_PS090_P3_b_EH.TIF;89;191
2019_PS090_P3_a_CR.tif;303;77;2019_PS090_P3_b_EH.TIF;33;278
2019_PS090_P3_a_CR.tif;208;141;2019_PS090_P3_b_EH.TIF;226;290
2019_PS090_P3_a_CR.tif;208;141;2019_PS090_P3_b_EH.TIF;226;290
2019_PS090_P3_a_CR.tif;362;303;2019_PS090_P3_b_EH.TIF;238;202
2019_PS090_P3_a_CR.tif;105;82;2019_PS090_P3_b_EH.TIF;50;327
2019_PS090_P3_a_CR.tif;94;266;2019_PS090_P3_b_EH.TIF;81;248
2019_PS090_P3_a_CR.tif;109;285;2019_PS090_P3_b_EH.TIF;72;230
2019_PS090_P3_a_CR.tif;109;285;2019_PS090_P3_b_EH.TIF;72;230
2019_PS090_P3_a_CR.tif;118;288;2019_PS090_P3_b_EH.TIF;330;189
2019_PS090_P3_a_CR.tif;214;99;2019_PS090_P3_b_EH.TIF;171;327
2019_PS090_P3_a_CR.tif;301;300;2019_PS090_P3_b_EH.TIF;317;304
2019_PS090_P3_a_CR.tif;91;165;2019_PS090_P3_b_EH.TIF;96;347
2019_PS090_P3_a_CR.tif;201;35;2019_PS090_P3_b_EH.TIF;39;267
2019_PS090_P3_a_CR.tif;233;378;2019_PS090_P3_b_EH.TIF;143;347
2019_PS090_P3_a_CR.tif;68;285;2019_PS090_P3_b_EH.TIF;117;227
2019_PS090_P3_a_CR.tif;230;170;2019_PS090_P3_b_EH.TIF;318;133
2019_PS090_P3_a_CR.tif;80;312;2019_PS090_P3_b_EH.TIF;112;200
2019_PS090_P3_a_CR.tif;198;322;2019_PS090_P3_b_EH.TIF;230;168
2019_PS090_P3_a_CR.tif;78;95;2019_PS090_P3_b_EH.TIF;311;411
2019_PS090_P3_a_CR.tif;151;400;2019_PS090_P3_b_EH.TIF;97;111
2019_PS090_P3_a_CR.tif;275;422;2019_PS090_P3_b_EH.TIF;218;284
2019_PS090_P3_a_CR.tif;92;211;2019_PS090_P3_b_EH.TIF;82;303
2019_PS090_P3_a_CR.tif;323;351;2019_PS090_P3_b_EH.TIF;84;236
2019_PS090_P3_a_CR.tif;98;178;2019_PS090_P3_b_EH.TIF;85;335
2019_PS090_P3_a_CR.tif;120;306;2019_PS090_P3_b_EH.TIF;71;208
2019_PS090_P3_a_CR.tif;145;429;2019_PS090_P3_b_EH.TIF;244;223
2019_PS090_P3_a_CR.tif;334;377;2019_PS090_P3_b_EH.TIF;336;140
2019_PS090_P3_a_CR.tif;129;263;2019_PS090_P3_b_EH.TIF;140;140
2019_PS090_P3_a_CR.tif;129;263;2019_PS090_P3_b_EH.TIF;140;140
2019_PS090_P3_a_CR.tif;258;400;2019_PS090_P3_b_EH.TIF;85;180
2019_PS090_P3_a_CR.tif;57;287;2019_PS090_P3_b_EH.TIF;230;197
2019_PS090_P3_a_CR.tif;57;287;2019_PS090_P3_b_EH.TIF;196;426
2019_PS090_P3_a_CR.tif;292;371;2019_PS090_P3_b_EH.TIF;220;187
2019_PS090_P3_a_CR.tif;119;108;2019_PS090_P3_b_EH.TIF;136;393
2019_PS090_P3_a_CR.tif;186;306;2019_PS090_P3_b_EH.TIF;233;397
2019_PS090_P3_a_CR.tif;358;203;2019_PS090_P3_b_EH.TIF;140;334
2019_PS090_P3_a_CR.tif;282;204;2019_PS090_P3_b_EH.TIF;149;241
2019_PS090_P3_a_CR.tif;220;37;2019_PS090_P3_b_EH.TIF;90;408
2019_PS090_P3_a_CR.tif;312;182;2019_PS090_P3_b_EH.TIF;247;143
2019_PS090_P3_a_CR.tif;88;335;2019_PS090_P3_b_EH.TIF;176;244
2019_PS090_P3_a_CR.tif;334;259;2019_PS090_P3_b_EH.TIF;156;234
2019_PS090_P3_a_CR.tif;135;341;2019_PS090_P3_b_EH.TIF;138;247
2019_PS090_P3_a_CR.tif;97;289;2019_PS090_P3_b_EH.TIF;83;225
2019_PS090_P3_a_CR.tif;185;221;2019_PS090_P3_b_EH.TIF;179;221
2019_PS090_P3_a_CR.tif;149;339;2019_PS090_P3_b_EH.TIF;158;395
2019_PS090_P3_a_CR.tif;237;360;2019_PS090_P3_b_EH.TIF;238;146
2019_PS090_P3_a_CR.tif;113;277;2019_PS090_P3_b_EH.TIF;135;243
2019_PS090_P3_a_CR.tif;155;92;2019_PS090_P3_b_EH.TIF;156;382
2019_PS090_P3_a_CR.tif;76;127;2019_PS090_P3_b_EH.TIF;245;410
2019_PS090_P3_a_CR.tif;137;353;2019_PS090_P3_b_EH.TIF;186;396
2019_PS090_P3_a_CR.tif;149;339;2019_PS090_P3_b_EH.TIF;152;402
2019_PS090_P3_a_CR.tif;365;328;2019_PS090_P3_b_EH.TIF;347;145
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P1_b_CR.tif;149;378;2019_PS090_P1_c_EH.TIF;197;237
2019_PS090_P1_b_CR.tif;309;302;2019_PS090_P1_c_EH.TIF;324;221
2019_PS090_P1_b_CR.tif;303;352;2019_PS090_P1_c_EH.TIF;121;173
2019_PS090_P1_b_CR.tif;156;468;2019_PS090_P1_c_EH.TIF;56;362
2019_PS090_P1_b_CR.tif;251;394;2019_PS090_P1_c_EH.TIF;104;386
2019_PS090_P1_b_CR.tif;285;302;2019_PS090_P1_c_EH.TIF;76;288
2019_PS090_P1_b_CR.tif;287;342;2019_PS090_P1_c_EH.TIF;92;321
2019_PS090_P1_b_CR.tif;342;240;2019_PS090_P1_c_EH.TIF;74;168
2019_PS090_P1_b_CR.tif;272;331;2019_PS090_P1_c_EH.TIF;77;321
2019_PS090_P1_b_CR.tif;205;251;2019_PS090_P1_c_EH.TIF;294;259
2019_PS090_P1_b_CR.tif;332;272;2019_PS090_P1_c_EH.TIF;114;231
2019_PS090_P1_b_CR.tif;287;383;2019_PS090_P1_c_EH.TIF;121;355
2019_PS090_P1_b_CR.tif;287;383;2019_PS090_P1_c_EH.TIF;121;355
2019_PS090_P1_b_CR.tif;133;126;2019_PS090_P1_c_EH.TIF;148;182
2019_PS090_P1_b_CR.tif;312;260;2019_PS090_P1_c_EH.TIF;87;237
2019_PS090_P1_b_CR.tif;319;282;2019_PS090_P1_c_EH.TIF;99;252
2019_PS090_P1_b_CR.tif;296;290;2019_PS090_P1_c_EH.TIF;78;272
2019_PS090_P1_b_CR.tif;296;290;2019_PS090_P1_c_EH.TIF;78;272
2019_PS090_P1_b_CR.tif;121;430;2019_PS090_P1_c_EH.TIF;113;171
2019_PS090_P1_b_CR.tif;200;327;2019_PS090_P1_c_EH.TIF;194;336
2019_PS090_P1_b_CR.tif;293;356;2019_PS090_P1_c_EH.TIF;104;332
2019_PS090_P1_b_CR.tif;174;179;2019_PS090_P1_c_EH.TIF;349;268
2019_PS090_P1_b_CR.tif;289;270;2019_PS090_P1_c_EH.TIF;71;259
2019_PS090_P1_b_CR.tif;187;413;2019_PS090_P1_c_EH.TIF;185;295
2019_PS090_P1_b_CR.tif;105;310;2019_PS090_P1_c_EH.TIF;220;141
2019_PS090_P1_b_CR.tif;233;374;2019_PS090_P1_c_EH.TIF;81;375
2019_PS090_P1_b_CR.tif;275;377;2019_PS090_P1_c_EH.TIF;106;357
2019_PS090_P1_b_CR.tif;227;150;2019_PS090_P1_c_EH.TIF;248;88
2019_PS090_P1_b_CR.tif;148;369;2019_PS090_P1_c_EH.TIF;245;201
2019_PS090_P1_b_CR.tif;274;295;2019_PS090_P1_c_EH.TIF;65;290
2019_PS090_P1_b_CR.tif;279;392;2019_PS090_P1_c_EH.TIF;121;366
2019_PS090_P1_b_CR.tif;313;337;2019_PS090_P1_c_EH.TIF;114;303
2019_PS090_P1_b_CR.tif;185;80;2019_PS090_P1_c_EH.TIF;257;326
2019_PS090_P1_b_CR.tif;223;362;2019_PS090_P1_c_EH.TIF;117;245
2019_PS090_P1_b_CR.tif;227;407;2019_PS090_P1_c_EH.TIF;126;283
2019_PS090_P1_b_CR.tif;124;147;2019_PS090_P1_c_EH.TIF;98;240
2019_PS090_P1_b_CR.tif;263;454;2019_PS090_P1_c_EH.TIF;310;417
2019_PS090_P1_b_CR.tif;298;321;2019_PS090_P1_c_EH.TIF;91;298
2019_PS090_P1_b_CR.tif;135;171;2019_PS090_P1_c_EH.TIF;208;200
2019_PS090_P1_b_CR.tif;255;366;2019_PS090_P1_c_EH.TIF;87;360
2019_PS090_P1_b_CR.tif;273;399;2019_PS090_P1_c_EH.TIF;122;375
2019_PS090_P1_b_CR.tif;322;246;2019_PS090_P1_c_EH.TIF;97;216
2019_PS090_P1_b_CR.tif;128;327;2019_PS090_P1_c_EH.TIF;274;388
2019_PS090_P1_b_CR.tif;225;174;2019_PS090_P1_c_EH.TIF;77;368
2019_PS090_P1_b_CR.tif;225;334;2019_PS090_P1_c_EH.TIF;139;397
2019_PS090_P1_b_CR.tif;96;379;2019_PS090_P1_c_EH.TIF;311;334
2019_PS090_P1_b_CR.tif;179;132;2019_PS090_P1_c_EH.TIF;221;93
2019_PS090_P1_b_CR.tif;155;385;2019_PS090_P1_c_EH.TIF;218;336
2019_PS090_P1_b_CR.tif;181;429;2019_PS090_P1_c_EH.TIF;239;429
2019_PS090_P1_b_CR.tif;75;398;2019_PS090_P1_c_EH.TIF;302;276
2019_PS090_P1_b_CR.tif;258;383;2019_PS090_P1_c_EH.TIF;100;370
2019_PS090_P1_b_CR.tif;332;293;2019_PS090_P1_c_EH.TIF;117;254
2019_PS090_P1_b_CR.tif;257;415;2019_PS090_P1_c_EH.TIF;128;395
2019_PS090_P1_b_CR.tif;202;314;2019_PS090_P1_c_EH.TIF;69;226
2019_PS090_P1_b_CR.tif;268;320;2019_PS090_P1_c_EH.TIF;70;314
2019_PS090_P1_b_CR.tif;260;362;2019_PS090_P1_c_EH.TIF;86;353
2019_PS090_P1_b_CR.tif;232;158;2019_PS090_P1_c_EH.TIF;155;239
2019_PS090_P1_b_CR.tif;215;194;2019_PS090_P1_c_EH.TIF;241;246
2019_PS090_P1_b_CR.tif;202;432;2019_PS090_P1_c_EH.TIF;164;378
2019_PS090_P1_b_CR.tif;269;256;2019_PS090_P1_c_EH.TIF;56;254
2019_PS090_P1_b_CR.tif;318;301;2019_PS090_P1_c_EH.TIF;103;270
2019_PS090_P1_b_CR.tif;247;419;2019_PS090_P1_c_EH.TIF;104;175
2019_PS090_P1_b_CR.tif;184;92;2019_PS090_P1_c_EH.TIF;106;303
2019_PS090_P1_b_CR.tif;98;395;2019_PS090_P1_c_EH.TIF;304;310
2019_PS090_P1_b_CR.tif;133;250;2019_PS090_P1_c_EH.TIF;321;269
2019_PS090_P1_b_CR.tif;91;336;2019_PS090_P1_c_EH.TIF;52;303
2019_PS090_P1_b_CR.tif;260;395;2019_PS090_P1_c_EH.TIF;111;379
2019_PS090_P1_b_CR.tif;233;445;2019_PS090_P1_c_EH.TIF;64;185
2019_PS090_P1_b_CR.tif;309;276;2019_PS090_P1_c_EH.TIF;87;254
2019_PS090_P1_b_CR.tif;247;382;2019_PS090_P1_c_EH.TIF;283;259
2019_PS090_P1_b_CR.tif;159;332;2019_PS090_P1_c_EH.TIF;361;252
2019_PS090_P1_b_CR.tif;277;314;2019_PS090_P1_c_EH.TIF;307;139
2019_PS090_P1_b_CR.tif;163;235;2019_PS090_P1_c_EH.TIF;145;286
2019_PS090_P1_b_CR.tif;301;283;2019_PS090_P1_c_EH.TIF;80;264
2019_PS090_P1_b_CR.tif;245;410;2019_PS090_P1_c_EH.TIF;114;397
2019_PS090_P1_b_CR.tif;321;113;2019_PS090_P1_c_EH.TIF;336;143
2019_PS090_P1_b_CR.tif;188;256;2019_PS090_P1_c_EH.TIF;162;302
2019_PS090_P1_b_CR.tif;302;310;2019_PS090_P1_c_EH.TIF;90;287
2019_PS090_P1_b_CR.tif;102;152;2019_PS090_P1_c_EH.TIF;167;127
2019_PS090_P1_b_CR.tif;166;90;2019_PS090_P1_c_EH.TIF;120;300
2019_PS090_P1_b_CR.tif;140;453;2019_PS090_P1_c_EH.TIF;350;186
2019_PS090_P1_b_CR.tif;153;122;2019_PS090_P1_c_EH.TIF;302;387
2019_PS090_P1_b_CR.tif;252;408;2019_PS090_P1_c_EH.TIF;166;145
2019_PS090_P1_b_CR.tif;133;256;2019_PS090_P1_c_EH.TIF;157;265
2019_PS090_P1_b_CR.tif;280;180;2019_PS090_P1_c_EH.TIF;241;344
2019_PS090_P1_b_CR.tif;170;285;2019_PS090_P1_c_EH.TIF;181;312
2019_PS090_P1_b_CR.tif;158;438;2019_PS090_P1_c_EH.TIF;264;406
2019_PS090_P1_b_CR.tif;289;317;2019_PS090_P1_c_EH.TIF;82;299
2019_PS090_P1_b_CR.tif;303;316;2019_PS090_P1_c_EH.TIF;93;291
2019_PS090_P1_b_CR.tif;279;356;2019_PS090_P1_c_EH.TIF;95;338
2019_PS090_P1_b_CR.tif;262;388;2019_PS090_P1_c_EH.TIF;105;372
2019_PS090_P1_b_CR.tif;227;360;2019_PS090_P1_c_EH.TIF;102;263
2019_PS090_P1_b_CR.tif;319;295;2019_PS090_P1_c_EH.TIF;102;263
2019_PS090_P1_b_CR.tif;232;158;2019_PS090_P1_c_EH.TIF;173;454
2019_PS090_P1_b_CR.tif;274;249;2019_PS090_P1_c_EH.TIF;293;403
2019_PS090_P1_b_CR.tif;242;82;2019_PS090_P1_c_EH.TIF;198;225
2019_PS090_P1_b_CR.tif;254;343;2019_PS090_P1_c_EH.TIF;73;340
2019_PS090_P1_b_CR.tif;161;116;2019_PS090_P1_c_EH.TIF;174;390
2019_PS090_P1_b_CR.tif;297;313;2019_PS090_P1_c_EH.TIF;87;292
2019_PS090_P1_b_CR.tif;270;307;2019_PS090_P1_c_EH.TIF;66;300
2019_PS090_P1_b_CR.tif;270;307;2019_PS090_P1_c_EH.TIF;66;300
2019_PS090_P1_b_CR.tif;292;309;2019_PS090_P1_c_EH.TIF;82;291
2019_PS090_P1_b_CR.tif;268;80;2019_PS090_P1_c_EH.TIF;259;382
2019_PS090_P1_b_CR.tif;268;80;2019_PS090_P1_c_EH.TIF;259;382
2019_PS090_P1_b_CR.tif;225;294;2019_PS090_P1_c_EH.TIF;105;100
2019_PS090_P1_b_CR.tif;282;403;2019_PS090_P1_c_EH.TIF;355;234
2019_PS090_P1_b_CR.tif;231;118;2019_PS090_P1_c_EH.TIF;355;234
2019_PS090_P1_b_CR.tif;70;375;2019_PS090_P1_c_EH.TIF;309;220
2019_PS090_P1_b_CR.tif;292;111;2019_PS090_P1_c_EH.TIF;122;93
2019_PS090_P1_b_CR.tif;142;392;2019_PS090_P1_c_EH.TIF;356;270
2019_PS090_P1_b_CR.tif;236;338;2019_PS090_P1_c_EH.TIF;203;304
2019_PS090_P1_b_CR.tif;255;298;2019_PS090_P1_c_EH.TIF;173;77
2019_PS090_P1_b_CR.tif;243;371;2019_PS090_P1_c_EH.TIF;83;368
2019_PS090_P1_b_CR.tif;192;53;2019_PS090_P1_c_EH.TIF;217;456
2019_PS090_P1_b_CR.tif;180;439;2019_PS090_P1_c_EH.TIF;305;345
2019_PS090_P1_b_CR.tif;248;371;2019_PS090_P1_c_EH.TIF;86;366
2019_PS090_P1_b_CR.tif;265;301;2019_PS090_P1_c_EH.TIF;63;298
2019_PS090_P1_b_CR.tif;283;374;2019_PS090_P1_c_EH.TIF;304;228
2019_PS090_P1_b_CR.tif;219;286;2019_PS090_P1_c_EH.TIF;76;276
2019_PS090_P1_b_CR.tif;113;297;2019_PS090_P1_c_EH.TIF;150;385
2019_PS090_P1_b_CR.tif;161;116;2019_PS090_P1_c_EH.TIF;198;263
2019_PS090_P1_b_CR.tif;32;297;2019_PS090_P1_c_EH.TIF;348;159
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST001_P3_c_CR.tif;164;112;2019_PST001_P3_d_EH.TIF;240;311
2019_PST001_P3_c_CR.tif;254;441;2019_PST001_P3_d_EH.TIF;52;342
2019_PST001_P3_c_CR.tif;321;202;2019_PST001_P3_d_EH.TIF;310;196
2019_PST001_P3_c_CR.tif;303;268;2019_PST001_P3_d_EH.TIF;133;289
2019_PST001_P3_c_CR.tif;260;278;2019_PST001_P3_d_EH.TIF;85;280
2019_PST001_P3_c_CR.tif;328;190;2019_PST001_P3_d_EH.TIF;63;143
2019_PST001_P3_c_CR.tif;164;214;2019_PST001_P3_d_EH.TIF;137;376
2019_PST001_P3_c_CR.tif;87;261;2019_PST001_P3_d_EH.TIF;113;100
2019_PST001_P3_c_CR.tif;290;299;2019_PST001_P3_d_EH.TIF;111;314
2019_PST001_P3_c_CR.tif;307;230;2019_PST001_P3_d_EH.TIF;150;258
2019_PST001_P3_c_CR.tif;251;63;2019_PST001_P3_d_EH.TIF;343;285
2019_PST001_P3_c_CR.tif;158;406;2019_PST001_P3_d_EH.TIF;121;405
2019_PST001_P3_c_CR.tif;247;189;2019_PST001_P3_d_EH.TIF;123;365
2019_PST001_P3_c_CR.tif;331;229;2019_PST001_P3_d_EH.TIF;57;183
2019_PST001_P3_c_CR.tif;229;193;2019_PST001_P3_d_EH.TIF;88;187
2019_PST001_P3_c_CR.tif;227;429;2019_PST001_P3_d_EH.TIF;173;437
2019_PST001_P3_c_CR.tif;292;331;2019_PST001_P3_d_EH.TIF;207;387
2019_PST001_P3_c_CR.tif;248;277;2019_PST001_P3_d_EH.TIF;77;273
2019_PST001_P3_c_CR.tif;248;277;2019_PST001_P3_d_EH.TIF;77;273
2019_PST001_P3_c_CR.tif;281;165;2019_PST001_P3_d_EH.TIF;148;187
2019_PST001_P3_c_CR.tif;249;248;2019_PST001_P3_d_EH.TIF;250;405
2019_PST001_P3_c_CR.tif;257;303;2019_PST001_P3_d_EH.TIF;80;300
2019_PST001_P3_c_CR.tif;209;141;2019_PST001_P3_d_EH.TIF;99;132
2019_PST001_P3_c_CR.tif;206;214;2019_PST001_P3_d_EH.TIF;68;196
2019_PST001_P3_c_CR.tif;206;214;2019_PST001_P3_d_EH.TIF;68;196
2019_PST001_P3_c_CR.tif;261;312;2019_PST001_P3_d_EH.TIF;331;263
2019_PST001_P3_c_CR.tif;183;189;2019_PST001_P3_d_EH.TIF;143;239
2019_PST001_P3_c_CR.tif;176;199;2019_PST001_P3_d_EH.TIF;272;159
2019_PST001_P3_c_CR.tif;159;398;2019_PST001_P3_d_EH.TIF;142;401
2019_PST001_P3_c_CR.tif;235;229;2019_PST001_P3_d_EH.TIF;79;222
2019_PST001_P3_c_CR.tif;255;190;2019_PST001_P3_d_EH.TIF;108;195
2019_PST001_P3_c_CR.tif;255;190;2019_PST001_P3_d_EH.TIF;108;195
2019_PST001_P3_c_CR.tif;290;192;2019_PST001_P3_d_EH.TIF;143;215
2019_PST001_P3_c_CR.tif;198;359;2019_PST001_P3_d_EH.TIF;200;286
2019_PST001_P3_c_CR.tif;154;349;2019_PST001_P3_d_EH.TIF;202;182
2019_PST001_P3_c_CR.tif;263;349;2019_PST001_P3_d_EH.TIF;85;349
2019_PST001_P3_c_CR.tif;250;306;2019_PST001_P3_d_EH.TIF;73;302
2019_PST001_P3_c_CR.tif;152;373;2019_PST001_P3_d_EH.TIF;91;377
2019_PST001_P3_c_CR.tif;152;392;2019_PST001_P3_d_EH.TIF;276;355
2019_PST001_P3_c_CR.tif;220;93;2019_PST001_P3_d_EH.TIF;179;122
2019_PST001_P3_c_CR.tif;258;197;2019_PST001_P3_d_EH.TIF;254;398
2019_PST001_P3_c_CR.tif;227;234;2019_PST001_P3_d_EH.TIF;251;282
2019_PST001_P3_c_CR.tif;181;211;2019_PST001_P3_d_EH.TIF;274;168
2019_PST001_P3_c_CR.tif;297;221;2019_PST001_P3_d_EH.TIF;139;245
2019_PST001_P3_c_CR.tif;297;221;2019_PST001_P3_d_EH.TIF;139;245
2019_PST001_P3_c_CR.tif;317;310;2019_PST001_P3_d_EH.TIF;147;340
2019_PST001_P3_c_CR.tif;333;312;2019_PST001_P3_d_EH.TIF;230;51
2019_PST001_P3_c_CR.tif;289;412;2019_PST001_P3_d_EH.TIF;169;454
2019_PST001_P3_c_CR.tif;271;313;2019_PST001_P3_d_EH.TIF;90;318
2019_PST001_P3_c_CR.tif;111;331;2019_PST001_P3_d_EH.TIF;243;273
2019_PST001_P3_c_CR.tif;293;379;2019_PST001_P3_d_EH.TIF;243;273
2019_PST001_P3_c_CR.tif;148;285;2019_PST001_P3_d_EH.TIF;127;325
2019_PST001_P3_c_CR.tif;303;170;2019_PST001_P3_d_EH.TIF;178;203
2019_PST001_P3_c_CR.tif;303;170;2019_PST001_P3_d_EH.TIF;178;203
2019_PST001_P3_c_CR.tif;208;237;2019_PST001_P3_d_EH.TIF;265;392
2019_PST001_P3_c_CR.tif;162;381;2019_PST001_P3_d_EH.TIF;167;394
2019_PST001_P3_c_CR.tif;330;349;2019_PST001_P3_d_EH.TIF;309;138
2019_PST001_P3_c_CR.tif;226;262;2019_PST001_P3_d_EH.TIF;64;249
2019_PST001_P3_c_CR.tif;234;414;2019_PST001_P3_d_EH.TIF;152;253
2019_PST001_P3_c_CR.tif;253;447;2019_PST001_P3_d_EH.TIF;35;306
2019_PST001_P3_c_CR.tif;242;230;2019_PST001_P3_d_EH.TIF;52;316
2019_PST001_P3_c_CR.tif;236;371;2019_PST001_P3_d_EH.TIF;195;183
2019_PST001_P3_c_CR.tif;267;178;2019_PST001_P3_d_EH.TIF;131;281
2019_PST001_P3_c_CR.tif;296;262;2019_PST001_P3_d_EH.TIF;123;282
2019_PST001_P3_c_CR.tif;263;361;2019_PST001_P3_d_EH.TIF;87;361
2019_PST001_P3_c_CR.tif;263;361;2019_PST001_P3_d_EH.TIF;87;361
2019_PST001_P3_c_CR.tif;209;242;2019_PST001_P3_d_EH.TIF;214;273
2019_PST001_P3_c_CR.tif;206;321;2019_PST001_P3_d_EH.TIF;50;330
2019_PST001_P3_c_CR.tif;239;382;2019_PST001_P3_d_EH.TIF;143;229
2019_PST001_P3_c_CR.tif;142;284;2019_PST001_P3_d_EH.TIF;94;290
2019_PST001_P3_c_CR.tif;186;171;2019_PST001_P3_d_EH.TIF;149;126
2019_PST001_P3_c_CR.tif;303;407;2019_PST001_P3_d_EH.TIF;335;193
2019_PST001_P3_c_CR.tif;111;197;2019_PST001_P3_d_EH.TIF;184;182
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK03_P1_a_CR.tif;91;420;2019_PSK03_P1_b_EH.TIF;69;374
2019_PSK03_P1_a_CR.tif;289;449;2019_PSK03_P1_b_EH.TIF;48;278
2019_PSK03_P1_a_CR.tif;223;289;2019_PSK03_P1_b_EH.TIF;176;400
2019_PSK03_P1_a_CR.tif;126;131;2019_PSK03_P1_b_EH.TIF;207;414
2019_PSK03_P1_a_CR.tif;59;259;2019_PSK03_P1_b_EH.TIF;259;454
2019_PSK03_P1_a_CR.tif;35;260;2019_PSK03_P1_b_EH.TIF;275;467
2019_PSK03_P1_a_CR.tif;247;140;2019_PSK03_P1_b_EH.TIF;251;399
2019_PSK03_P1_a_CR.tif;337;256;2019_PSK03_P1_b_EH.TIF;76;277
2019_PSK03_P1_a_CR.tif;33;296;2019_PSK03_P1_b_EH.TIF;93;436
2019_PSK03_P1_a_CR.tif;197;393;2019_PSK03_P1_b_EH.TIF;148;349
2019_PSK03_P1_a_CR.tif;300;357;2019_PSK03_P1_b_EH.TIF;228;367
2019_PSK03_P1_a_CR.tif;357;233;2019_PSK03_P1_b_EH.TIF;107;258
2019_PSK03_P1_a_CR.tif;236;390;2019_PSK03_P1_b_EH.TIF;251;441
2019_PSK03_P1_a_CR.tif;232;459;2019_PSK03_P1_b_EH.TIF;251;441
2019_PSK03_P1_a_CR.tif;258;67;2019_PSK03_P1_b_EH.TIF;344;157
2019_PSK03_P1_a_CR.tif;295;337;2019_PSK03_P1_b_EH.TIF;189;252
2019_PSK03_P1_a_CR.tif;326;258;2019_PSK03_P1_b_EH.TIF;65;278
2019_PSK03_P1_a_CR.tif;351;399;2019_PSK03_P1_b_EH.TIF;34;276
2019_PSK03_P1_a_CR.tif;240;200;2019_PSK03_P1_b_EH.TIF;141;75
2019_PSK03_P1_a_CR.tif;244;54;2019_PSK03_P1_b_EH.TIF;368;251
2019_PSK03_P1_a_CR.tif;268;459;2019_PSK03_P1_b_EH.TIF;260;124
2019_PSK03_P1_a_CR.tif;283;455;2019_PSK03_P1_b_EH.TIF;248;107
2019_PSK03_P1_a_CR.tif;343;327;2019_PSK03_P1_b_EH.TIF;85;348
2019_PSK03_P1_a_CR.tif;193;438;2019_PSK03_P1_b_EH.TIF;259;394
2019_PSK03_P1_a_CR.tif;186;317;2019_PSK03_P1_b_EH.TIF;156;419
2019_PSK03_P1_a_CR.tif;301;445;2019_PSK03_P1_b_EH.TIF;222;44
2019_PSK03_P1_a_CR.tif;380;305;2019_PSK03_P1_b_EH.TIF;380;288
2019_PSK03_P1_a_CR.tif;246;439;2019_PSK03_P1_b_EH.TIF;211;441
2019_PSK03_P1_a_CR.tif;275;174;2019_PSK03_P1_b_EH.TIF;277;361
2019_PSK03_P1_a_CR.tif;203;429;2019_PSK03_P1_b_EH.TIF;279;440
2019_PSK03_P1_a_CR.tif;256;450;2019_PSK03_P1_b_EH.TIF;366;289
2019_PSK03_P1_a_CR.tif;371;356;2019_PSK03_P1_b_EH.TIF;358;164
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK04_A1_a_in_PS046_CR.tif;153;384;2019_PSK04_A1_b_in_PS046_EH.TIF;112;294
2019_PSK04_A1_a_in_PS046_CR.tif;383;298;2019_PSK04_A1_b_in_PS046_EH.TIF;86;154
2019_PSK04_A1_a_in_PS046_CR.tif;390;279;2019_PSK04_A1_b_in_PS046_EH.TIF;42;257
2019_PSK04_A1_a_in_PS046_CR.tif;305;470;2019_PSK04_A1_b_in_PS046_EH.TIF;368;379
2019_PSK04_A1_a_in_PS046_CR.tif;99;264;2019_PSK04_A1_b_in_PS046_EH.TIF;252;418
2019_PSK04_A1_a_in_PS046_CR.tif;193;36;2019_PSK04_A1_b_in_PS046_EH.TIF;49;367
2019_PSK04_A1_a_in_PS046_CR.tif;240;389;2019_PSK04_A1_b_in_PS046_EH.TIF;203;314
2019_PSK04_A1_a_in_PS046_CR.tif;347;282;2019_PSK04_A1_b_in_PS046_EH.TIF;93;260
2019_PSK04_A1_a_in_PS046_CR.tif;126;418;2019_PSK04_A1_b_in_PS046_EH.TIF;311;243
2019_PSK04_A1_a_in_PS046_CR.tif;116;320;2019_PSK04_A1_b_in_PS046_EH.TIF;256;465
2019_PSK04_A1_a_in_PS046_CR.tif;93;406;2019_PSK04_A1_b_in_PS046_EH.TIF;186;353
2019_PSK04_A1_a_in_PS046_CR.tif;366;239;2019_PSK04_A1_b_in_PS046_EH.TIF;133;223
2019_PSK04_A1_a_in_PS046_CR.tif;79;251;2019_PSK04_A1_b_in_PS046_EH.TIF;62;310
2019_PSK04_A1_a_in_PS046_CR.tif;352;368;2019_PSK04_A1_b_in_PS046_EH.TIF;103;349
2019_PSK04_A1_a_in_PS046_CR.tif;230;333;2019_PSK04_A1_b_in_PS046_EH.TIF;273;388
2019_PSK04_A1_a_in_PS046_CR.tif;83;184;2019_PSK04_A1_b_in_PS046_EH.TIF;93;423
2019_PSK04_A1_a_in_PS046_CR.tif;350;215;2019_PSK04_A1_b_in_PS046_EH.TIF;121;197
