ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS101_P2_a_CR.tif;279;129;2020_PS101_P2_b_EH.TIF;159;86
2020_PS101_P2_a_CR.tif;328;267;2020_PS101_P2_b_EH.TIF;105;210
2020_PS101_P2_a_CR.tif;178;116;2020_PS101_P2_b_EH.TIF;138;453
2020_PS101_P2_a_CR.tif;181;160;2020_PS101_P2_b_EH.TIF;192;293
2020_PS101_P2_a_CR.tif;193;467;2020_PS101_P2_b_EH.TIF;272;320
2020_PS101_P2_a_CR.tif;169;182;2020_PS101_P2_b_EH.TIF;272;320
2020_PS101_P2_a_CR.tif;191;471;2020_PS101_P2_b_EH.TIF;278;366
2020_PS101_P2_a_CR.tif;294;442;2020_PS101_P2_b_EH.TIF;107;467
2020_PS101_P2_a_CR.tif;174;148;2020_PS101_P2_b_EH.TIF;243;130
2020_PS101_P2_a_CR.tif;286;353;2020_PS101_P2_b_EH.TIF;51;281
2020_PS101_P2_a_CR.tif;56;261;2020_PS101_P2_b_EH.TIF;78;376
2020_PS101_P2_a_CR.tif;263;354;2020_PS101_P2_b_EH.TIF;253;101
2020_PS101_P2_a_CR.tif;169;471;2020_PS101_P2_b_EH.TIF;61;252
2020_PS101_P2_a_CR.tif;359;296;2020_PS101_P2_b_EH.TIF;104;465
2020_PS101_P2_a_CR.tif;35;291;2020_PS101_P2_b_EH.TIF;151;479
2020_PS101_P2_a_CR.tif;348;215;2020_PS101_P2_b_EH.TIF;35;251
2020_PS101_P2_a_CR.tif;51;255;2020_PS101_P2_b_EH.TIF;107;261
2020_PS101_P2_a_CR.tif;236;179;2020_PS101_P2_b_EH.TIF;169;252
2020_PS101_P2_a_CR.tif;247;358;2020_PS101_P2_b_EH.TIF;119;384
2020_PS101_P2_a_CR.tif;247;358;2020_PS101_P2_b_EH.TIF;119;384
2020_PS101_P2_a_CR.tif;200;142;2020_PS101_P2_b_EH.TIF;258;307
2020_PS101_P2_a_CR.tif;226;142;2020_PS101_P2_b_EH.TIF;205;200
2020_PS101_P2_a_CR.tif;162;143;2020_PS101_P2_b_EH.TIF;188;184
2020_PS101_P2_a_CR.tif;209;410;2020_PS101_P2_b_EH.TIF;210;453
2020_PS101_P2_a_CR.tif;158;222;2020_PS101_P2_b_EH.TIF;155;192
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS089_P1_c_CR.tif;332;196;2020_PS089_P1_d_EH.TIF;170;57
2020_PS089_P1_c_CR.tif;218;74;2020_PS089_P1_d_EH.TIF;176;314
2020_PS089_P1_c_CR.tif;130;348;2020_PS089_P1_d_EH.TIF;137;313
2020_PS089_P1_c_CR.tif;244;448;2020_PS089_P1_d_EH.TIF;242;444
2020_PS089_P1_c_CR.tif;318;224;2020_PS089_P1_d_EH.TIF;128;365
2020_PS089_P1_c_CR.tif;265;133;2020_PS089_P1_d_EH.TIF;134;204
2020_PS089_P1_c_CR.tif;177;471;2020_PS089_P1_d_EH.TIF;340;213
2020_PS089_P1_c_CR.tif;69;249;2020_PS089_P1_d_EH.TIF;96;216
2020_PS089_P1_c_CR.tif;239;457;2020_PS089_P1_d_EH.TIF;46;218
2020_PS089_P1_c_CR.tif;129;459;2020_PS089_P1_d_EH.TIF;57;209
2020_PS089_P1_c_CR.tif;103;99;2020_PS089_P1_d_EH.TIF;235;32
2020_PS089_P1_c_CR.tif;223;126;2020_PS089_P1_d_EH.TIF;152;197
2020_PS089_P1_c_CR.tif;223;126;2020_PS089_P1_d_EH.TIF;152;197
2020_PS089_P1_c_CR.tif;330;137;2020_PS089_P1_d_EH.TIF;334;126
2020_PS089_P1_c_CR.tif;244;34;2020_PS089_P1_d_EH.TIF;129;470
2020_PS089_P1_c_CR.tif;254;37;2020_PS089_P1_d_EH.TIF;40;375
2020_PS089_P1_c_CR.tif;228;31;2020_PS089_P1_d_EH.TIF;31;291
2020_PS089_P1_c_CR.tif;139;61;2020_PS089_P1_d_EH.TIF;344;294
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS099_P4_a_in_PS117_CR.tif;287;44;2020_PS099_P4_b_in_PS117_EH.TIF;235;477
2020_PS099_P4_a_in_PS117_CR.tif;235;41;2020_PS099_P4_b_in_PS117_EH.TIF;184;468
2020_PS099_P4_a_in_PS117_CR.tif;175;379;2020_PS099_P4_b_in_PS117_EH.TIF;61;240
2020_PS099_P4_a_in_PS117_CR.tif;216;32;2020_PS099_P4_b_in_PS117_EH.TIF;342;348
2020_PS099_P4_a_in_PS117_CR.tif;160;252;2020_PS099_P4_b_in_PS117_EH.TIF;61;240
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS093_P1_b_CR.tif;118;387;2020_PS093_P1_c_EH.TIF;118;379
2020_PS093_P1_b_CR.tif;245;424;2020_PS093_P1_c_EH.TIF;334;155
2020_PS093_P1_b_CR.tif;233;197;2020_PS093_P1_c_EH.TIF;176;209
2020_PS093_P1_b_CR.tif;229;210;2020_PS093_P1_c_EH.TIF;226;161
2020_PS093_P1_b_CR.tif;175;335;2020_PS093_P1_c_EH.TIF;190;128
2020_PS093_P1_b_CR.tif;224;180;2020_PS093_P1_c_EH.TIF;188;139
2020_PS093_P1_b_CR.tif;352;333;2020_PS093_P1_c_EH.TIF;37;217
2020_PS093_P1_b_CR.tif;175;462;2020_PS093_P1_c_EH.TIF;251;441
2020_PS093_P1_b_CR.tif;57;380;2020_PS093_P1_c_EH.TIF;33;286
2020_PS093_P1_b_CR.tif;225;32;2020_PS093_P1_c_EH.TIF;232;33
2020_PS093_P1_b_CR.tif;276;44;2020_PS093_P1_c_EH.TIF;247;36
2020_PS093_P1_b_CR.tif;158;460;2020_PS093_P1_c_EH.TIF;365;284
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS095_P4_a_CR.tif;151;446;2020_PS095_P4_b_EH.TIF;256;413
2020_PS095_P4_a_CR.tif;275;310;2020_PS095_P4_b_EH.TIF;210;264
2020_PS095_P4_a_CR.tif;311;206;2020_PS095_P4_b_EH.TIF;95;206
2020_PS095_P4_a_CR.tif;314;269;2020_PS095_P4_b_EH.TIF;262;440
2020_PS095_P4_a_CR.tif;196;481;2020_PS095_P4_b_EH.TIF;180;478
2020_PS095_P4_a_CR.tif;297;317;2020_PS095_P4_b_EH.TIF;76;314
2020_PS095_P4_a_CR.tif;198;268;2020_PS095_P4_b_EH.TIF;278;247
2020_PS095_P4_a_CR.tif;269;66;2020_PS095_P4_b_EH.TIF;50;173
2020_PS095_P4_a_CR.tif;290;258;2020_PS095_P4_b_EH.TIF;67;255
2020_PS095_P4_a_CR.tif;133;459;2020_PS095_P4_b_EH.TIF;166;210
2020_PS095_P4_a_CR.tif;278;171;2020_PS095_P4_b_EH.TIF;76;171
2020_PS095_P4_a_CR.tif;295;290;2020_PS095_P4_b_EH.TIF;70;287
2020_PS095_P4_a_CR.tif;230;194;2020_PS095_P4_b_EH.TIF;303;290
2020_PS095_P4_a_CR.tif;294;440;2020_PS095_P4_b_EH.TIF;56;368
2020_PS095_P4_a_CR.tif;224;268;2020_PS095_P4_b_EH.TIF;179;74
2020_PS095_P4_a_CR.tif;84;327;2020_PS095_P4_b_EH.TIF;264;354
2020_PS095_P4_a_CR.tif;275;204;2020_PS095_P4_b_EH.TIF;64;198
2020_PS095_P4_a_CR.tif;111;454;2020_PS095_P4_b_EH.TIF;66;390
2020_PS095_P4_a_CR.tif;357;298;2020_PS095_P4_b_EH.TIF;340;382
2020_PS095_P4_a_CR.tif;174;432;2020_PS095_P4_b_EH.TIF;244;279
2020_PS095_P4_a_CR.tif;88;318;2020_PS095_P4_b_EH.TIF;163;437
2020_PS095_P4_a_CR.tif;92;200;2020_PS095_P4_b_EH.TIF;239;340
2020_PS095_P4_a_CR.tif;298;274;2020_PS095_P4_b_EH.TIF;72;271
2020_PS095_P4_a_CR.tif;80;241;2020_PS095_P4_b_EH.TIF;255;340
2020_PS095_P4_a_CR.tif;288;279;2020_PS095_P4_b_EH.TIF;64;275
2020_PS095_P4_a_CR.tif;288;279;2020_PS095_P4_b_EH.TIF;64;275
2020_PS095_P4_a_CR.tif;310;304;2020_PS095_P4_b_EH.TIF;85;303
2020_PS095_P4_a_CR.tif;235;465;2020_PS095_P4_b_EH.TIF;350;264
2020_PS095_P4_a_CR.tif;271;247;2020_PS095_P4_b_EH.TIF;54;240
2020_PS095_P4_a_CR.tif;289;238;2020_PS095_P4_b_EH.TIF;67;234
2020_PS095_P4_a_CR.tif;273;181;2020_PS095_P4_b_EH.TIF;69;176
2020_PS095_P4_a_CR.tif;146;369;2020_PS095_P4_b_EH.TIF;255;188
2020_PS095_P4_a_CR.tif;287;226;2020_PS095_P4_b_EH.TIF;67;222
2020_PS095_P4_a_CR.tif;326;263;2020_PS095_P4_b_EH.TIF;102;265
2020_PS095_P4_a_CR.tif;310;214;2020_PS095_P4_b_EH.TIF;174;68
2020_PS095_P4_a_CR.tif;310;214;2020_PS095_P4_b_EH.TIF;90;214
2020_PS095_P4_a_CR.tif;309;275;2020_PS095_P4_b_EH.TIF;83;274
2020_PS095_P4_a_CR.tif;165;297;2020_PS095_P4_b_EH.TIF;187;170
2020_PS095_P4_a_CR.tif;317;317;2020_PS095_P4_b_EH.TIF;96;319
2020_PS095_P4_a_CR.tif;192;460;2020_PS095_P4_b_EH.TIF;257;158
2020_PS095_P4_a_CR.tif;136;316;2020_PS095_P4_b_EH.TIF;75;237
2020_PS095_P4_a_CR.tif;148;176;2020_PS095_P4_b_EH.TIF;78;199
2020_PS095_P4_a_CR.tif;350;239;2020_PS095_P4_b_EH.TIF;211;475
2020_PS095_P4_a_CR.tif;283;202;2020_PS095_P4_b_EH.TIF;220;281
2020_PS095_P4_a_CR.tif;192;467;2020_PS095_P4_b_EH.TIF;177;301
2020_PS095_P4_a_CR.tif;241;312;2020_PS095_P4_b_EH.TIF;75;147
2020_PS095_P4_a_CR.tif;233;427;2020_PS095_P4_b_EH.TIF;206;181
2020_PS095_P4_a_CR.tif;307;284;2020_PS095_P4_b_EH.TIF;81;283
2020_PS095_P4_a_CR.tif;300;252;2020_PS095_P4_b_EH.TIF;75;249
2020_PS095_P4_a_CR.tif;318;302;2020_PS095_P4_b_EH.TIF;94;302
2020_PS095_P4_a_CR.tif;166;149;2020_PS095_P4_b_EH.TIF;52;251
2020_PS095_P4_a_CR.tif;56;319;2020_PS095_P4_b_EH.TIF;177;301
2020_PS095_P4_a_CR.tif;278;382;2020_PS095_P4_b_EH.TIF;175;238
2020_PS095_P4_a_CR.tif;66;212;2020_PS095_P4_b_EH.TIF;128;408
2020_PS095_P4_a_CR.tif;329;307;2020_PS095_P4_b_EH.TIF;110;310
2020_PS095_P4_a_CR.tif;136;472;2020_PS095_P4_b_EH.TIF;81;414
2020_PS095_P4_a_CR.tif;280;262;2020_PS095_P4_b_EH.TIF;59;257
2020_PS095_P4_a_CR.tif;63;271;2020_PS095_P4_b_EH.TIF;70;353
2020_PS095_P4_a_CR.tif;290;373;2020_PS095_P4_b_EH.TIF;89;370
2020_PS095_P4_a_CR.tif;258;276;2020_PS095_P4_b_EH.TIF;47;268
2020_PS095_P4_a_CR.tif;92;364;2020_PS095_P4_b_EH.TIF;237;59
2020_PS095_P4_a_CR.tif;270;240;2020_PS095_P4_b_EH.TIF;54;233
2020_PS095_P4_a_CR.tif;236;246;2020_PS095_P4_b_EH.TIF;180;133
2020_PS095_P4_a_CR.tif;289;246;2020_PS095_P4_b_EH.TIF;62;230
2020_PS095_P4_a_CR.tif;258;181;2020_PS095_P4_b_EH.TIF;141;142
2020_PS095_P4_a_CR.tif;59;332;2020_PS095_P4_b_EH.TIF;90;284
2020_PS095_P4_a_CR.tif;295;228;2020_PS095_P4_b_EH.TIF;74;226
2020_PS095_P4_a_CR.tif;181;338;2020_PS095_P4_b_EH.TIF;139;120
2020_PS095_P4_a_CR.tif;342;307;2020_PS095_P4_b_EH.TIF;327;163
2020_PS095_P4_a_CR.tif;239;338;2020_PS095_P4_b_EH.TIF;215;196
2020_PS095_P4_a_CR.tif;313;313;2020_PS095_P4_b_EH.TIF;307;360
2020_PS095_P4_a_CR.tif;324;277;2020_PS095_P4_b_EH.TIF;99;279
2020_PS095_P4_a_CR.tif;165;181;2020_PS095_P4_b_EH.TIF;302;300
2020_PS095_P4_a_CR.tif;281;350;2020_PS095_P4_b_EH.TIF;230;424
2020_PS095_P4_a_CR.tif;167;249;2020_PS095_P4_b_EH.TIF;202;306
2020_PS095_P4_a_CR.tif;244;254;2020_PS095_P4_b_EH.TIF;128;408
2020_PS095_P4_a_CR.tif;308;231;2020_PS095_P4_b_EH.TIF;85;231
2020_PS095_P4_a_CR.tif;241;161;2020_PS095_P4_b_EH.TIF;126;83
2020_PS095_P4_a_CR.tif;173;472;2020_PS095_P4_b_EH.TIF;295;253
2020_PS095_P4_a_CR.tif;43;196;2020_PS095_P4_b_EH.TIF;352;220
2020_PS095_P4_a_CR.tif;351;215;2020_PS095_P4_b_EH.TIF;138;461
2020_PS095_P4_a_CR.tif;144;65;2020_PS095_P4_b_EH.TIF;71;151
2020_PS095_P4_a_CR.tif;89;252;2020_PS095_P4_b_EH.TIF;304;385
2020_PS095_P4_a_CR.tif;319;368;2020_PS095_P4_b_EH.TIF;123;372
2020_PS095_P4_a_CR.tif;297;304;2020_PS095_P4_b_EH.TIF;74;301
2020_PS095_P4_a_CR.tif;288;268;2020_PS095_P4_b_EH.TIF;65;263
2020_PS095_P4_a_CR.tif;71;128;2020_PS095_P4_b_EH.TIF;207;483
2020_PS095_P4_a_CR.tif;337;275;2020_PS095_P4_b_EH.TIF;118;281
2020_PS095_P4_a_CR.tif;329;277;2020_PS095_P4_b_EH.TIF;106;280
2020_PS095_P4_a_CR.tif;274;285;2020_PS095_P4_b_EH.TIF;259;125
2020_PS095_P4_a_CR.tif;353;222;2020_PS095_P4_b_EH.TIF;162;472
2020_PS095_P4_a_CR.tif;172;207;2020_PS095_P4_b_EH.TIF;127;322
2020_PS095_P4_a_CR.tif;262;325;2020_PS095_P4_b_EH.TIF;207;189
2020_PS095_P4_a_CR.tif;61;242;2020_PS095_P4_b_EH.TIF;123;299
2020_PS095_P4_a_CR.tif;315;221;2020_PS095_P4_b_EH.TIF;95;222
2020_PS095_P4_a_CR.tif;315;221;2020_PS095_P4_b_EH.TIF;95;222
2020_PS095_P4_a_CR.tif;111;90;2020_PS095_P4_b_EH.TIF;252;441
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS091_P4_c_CR.tif;145;170;2020_PS091_P4_d_EH.TIF;237;283
2020_PS091_P4_c_CR.tif;229;433;2020_PS091_P4_d_EH.TIF;182;52
2020_PS091_P4_c_CR.tif;283;222;2020_PS091_P4_d_EH.TIF;105;180
2020_PS091_P4_c_CR.tif;118;206;2020_PS091_P4_d_EH.TIF;114;310
2020_PS091_P4_c_CR.tif;111;350;2020_PS091_P4_d_EH.TIF;186;184
2020_PS091_P4_c_CR.tif;111;350;2020_PS091_P4_d_EH.TIF;186;184
2020_PS091_P4_c_CR.tif;175;404;2020_PS091_P4_d_EH.TIF;167;104
2020_PS091_P4_c_CR.tif;265;415;2020_PS091_P4_d_EH.TIF;221;181
2020_PS091_P4_c_CR.tif;281;117;2020_PS091_P4_d_EH.TIF;143;389
2020_PS091_P4_c_CR.tif;110;140;2020_PS091_P4_d_EH.TIF;128;376
2020_PS091_P4_c_CR.tif;266;259;2020_PS091_P4_d_EH.TIF;192;290
2020_PS091_P4_c_CR.tif;166;237;2020_PS091_P4_d_EH.TIF;80;258
2020_PS091_P4_c_CR.tif;269;290;2020_PS091_P4_d_EH.TIF;76;305
2020_PS091_P4_c_CR.tif;218;209;2020_PS091_P4_d_EH.TIF;222;71
2020_PS091_P4_c_CR.tif;196;257;2020_PS091_P4_d_EH.TIF;79;321
2020_PS091_P4_c_CR.tif;142;341;2020_PS091_P4_d_EH.TIF;143;177
2020_PS091_P4_c_CR.tif;142;341;2020_PS091_P4_d_EH.TIF;143;177
2020_PS091_P4_c_CR.tif;123;284;2020_PS091_P4_d_EH.TIF;131;238
2020_PS091_P4_c_CR.tif;182;241;2020_PS091_P4_d_EH.TIF;71;246
2020_PS091_P4_c_CR.tif;127;130;2020_PS091_P4_d_EH.TIF;106;379
2020_PS091_P4_c_CR.tif;273;281;2020_PS091_P4_d_EH.TIF;155;97
2020_PS091_P4_c_CR.tif;121;228;2020_PS091_P4_d_EH.TIF;115;290
2020_PS091_P4_c_CR.tif;121;228;2020_PS091_P4_d_EH.TIF;115;290
2020_PS091_P4_c_CR.tif;108;313;2020_PS091_P4_d_EH.TIF;94;282
2020_PS091_P4_c_CR.tif;144;330;2020_PS091_P4_d_EH.TIF;135;186
2020_PS091_P4_c_CR.tif;204;419;2020_PS091_P4_d_EH.TIF;122;180
2020_PS091_P4_c_CR.tif;123;141;2020_PS091_P4_d_EH.TIF;112;371
2020_PS091_P4_c_CR.tif;197;80;2020_PS091_P4_d_EH.TIF;258;82
2020_PS091_P4_c_CR.tif;130;252;2020_PS091_P4_d_EH.TIF;112;264
2020_PS091_P4_c_CR.tif;136;260;2020_PS091_P4_d_EH.TIF;110;253
2020_PS091_P4_c_CR.tif;146;362;2020_PS091_P4_d_EH.TIF;154;155
2020_PS091_P4_c_CR.tif;130;201;2020_PS091_P4_d_EH.TIF;99;309
2020_PS091_P4_c_CR.tif;155;361;2020_PS091_P4_d_EH.TIF;145;151
2020_PS091_P4_c_CR.tif;283;262;2020_PS091_P4_d_EH.TIF;119;251
2020_PS091_P4_c_CR.tif;233;277;2020_PS091_P4_d_EH.TIF;166;71
2020_PS091_P4_c_CR.tif;166;277;2020_PS091_P4_d_EH.TIF;92;222
2020_PS091_P4_c_CR.tif;163;223;2020_PS091_P4_d_EH.TIF;79;272
2020_PS091_P4_c_CR.tif;142;319;2020_PS091_P4_d_EH.TIF;130;197
2020_PS091_P4_c_CR.tif;175;179;2020_PS091_P4_d_EH.TIF;65;306
2020_PS091_P4_c_CR.tif;122;122;2020_PS091_P4_d_EH.TIF;116;388
2020_PS091_P4_c_CR.tif;299;106;2020_PS091_P4_d_EH.TIF;52;300
2020_PS091_P4_c_CR.tif;146;205;2020_PS091_P4_d_EH.TIF;89;299
2020_PS091_P4_c_CR.tif;185;266;2020_PS091_P4_d_EH.TIF;77;222
2020_PS091_P4_c_CR.tif;178;256;2020_PS091_P4_d_EH.TIF;77;232
2020_PS091_P4_c_CR.tif;302;183;2020_PS091_P4_d_EH.TIF;72;236
2020_PS091_P4_c_CR.tif;163;205;2020_PS091_P4_d_EH.TIF;185;431
2020_PS091_P4_c_CR.tif;302;183;2020_PS091_P4_d_EH.TIF;86;147
2020_PS091_P4_c_CR.tif;370;210;2020_PS091_P4_d_EH.TIF;381;266
2020_PS091_P4_c_CR.tif;213;200;2020_PS091_P4_d_EH.TIF;113;365
2020_PS091_P4_c_CR.tif;367;276;2020_PS091_P4_d_EH.TIF;300;418
2020_PS091_P4_c_CR.tif;187;149;2020_PS091_P4_d_EH.TIF;59;330
2020_PS091_P4_c_CR.tif;138;214;2020_PS091_P4_d_EH.TIF;97;294
2020_PS091_P4_c_CR.tif;368;270;2020_PS091_P4_d_EH.TIF;36;302
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS091_P2_a_CR.tif;348;183;2020_PS091_P2_b_EH.TIF;341;389
2020_PS091_P2_a_CR.tif;354;300;2020_PS091_P2_b_EH.TIF;261;466
2020_PS091_P2_a_CR.tif;282;353;2020_PS091_P2_b_EH.TIF;141;342
2020_PS091_P2_a_CR.tif;295;169;2020_PS091_P2_b_EH.TIF;122;160
2020_PS091_P2_a_CR.tif;259;359;2020_PS091_P2_b_EH.TIF;126;354
2020_PS091_P2_a_CR.tif;313;193;2020_PS091_P2_b_EH.TIF;139;177
2020_PS091_P2_a_CR.tif;274;274;2020_PS091_P2_b_EH.TIF;104;268
2020_PS091_P2_a_CR.tif;72;260;2020_PS091_P2_b_EH.TIF;304;208
2020_PS091_P2_a_CR.tif;300;205;2020_PS091_P2_b_EH.TIF;124;193
2020_PS091_P2_a_CR.tif;250;226;2020_PS091_P2_b_EH.TIF;80;227
2020_PS091_P2_a_CR.tif;230;252;2020_PS091_P2_b_EH.TIF;68;258
2020_PS091_P2_a_CR.tif;149;117;2020_PS091_P2_b_EH.TIF;85;84
2020_PS091_P2_a_CR.tif;87;336;2020_PS091_P2_b_EH.TIF;322;262
2020_PS091_P2_a_CR.tif;269;291;2020_PS091_P2_b_EH.TIF;105;286
2020_PS091_P2_a_CR.tif;206;451;2020_PS091_P2_b_EH.TIF;147;408
2020_PS091_P2_a_CR.tif;132;175;2020_PS091_P2_b_EH.TIF;123;107
2020_PS091_P2_a_CR.tif;282;114;2020_PS091_P2_b_EH.TIF;123;107
2020_PS091_P2_a_CR.tif;176;480;2020_PS091_P2_b_EH.TIF;244;477
2020_PS091_P2_a_CR.tif;133;332;2020_PS091_P2_b_EH.TIF;244;261
2020_PS091_P2_a_CR.tif;220;372;2020_PS091_P2_b_EH.TIF;100;376
2020_PS091_P2_a_CR.tif;200;369;2020_PS091_P2_b_EH.TIF;340;313
2020_PS091_P2_a_CR.tif;277;186;2020_PS091_P2_b_EH.TIF;100;182
2020_PS091_P2_a_CR.tif;277;186;2020_PS091_P2_b_EH.TIF;100;182
2020_PS091_P2_a_CR.tif;287;199;2020_PS091_P2_b_EH.TIF;109;191
2020_PS091_P2_a_CR.tif;341;310;2020_PS091_P2_b_EH.TIF;350;316
2020_PS091_P2_a_CR.tif;156;380;2020_PS091_P2_b_EH.TIF;190;333
2020_PS091_P2_a_CR.tif;213;361;2020_PS091_P2_b_EH.TIF;91;367
2020_PS091_P2_a_CR.tif;242;283;2020_PS091_P2_b_EH.TIF;82;286
2020_PS091_P2_a_CR.tif;164;267;2020_PS091_P2_b_EH.TIF;207;225
2020_PS091_P2_a_CR.tif;246;376;2020_PS091_P2_b_EH.TIF;120;373
2020_PS091_P2_a_CR.tif;222;352;2020_PS091_P2_b_EH.TIF;93;356
2020_PS091_P2_a_CR.tif;233;453;2020_PS091_P2_b_EH.TIF;153;79
2020_PS091_P2_a_CR.tif;158;160;2020_PS091_P2_b_EH.TIF;234;249
2020_PS091_P2_a_CR.tif;261;449;2020_PS091_P2_b_EH.TIF;302;277
2020_PS091_P2_a_CR.tif;174;473;2020_PS091_P2_b_EH.TIF;202;473
2020_PS091_P2_a_CR.tif;256;277;2020_PS091_P2_b_EH.TIF;90;276
2020_PS091_P2_a_CR.tif;224;283;2020_PS091_P2_b_EH.TIF;249;183
2020_PS091_P2_a_CR.tif;185;314;2020_PS091_P2_b_EH.TIF;187;232
2020_PS091_P2_a_CR.tif;229;192;2020_PS091_P2_b_EH.TIF;65;203
2020_PS091_P2_a_CR.tif;287;224;2020_PS091_P2_b_EH.TIF;110;216
2020_PS091_P2_a_CR.tif;220;250;2020_PS091_P2_b_EH.TIF;145;90
2020_PS091_P2_a_CR.tif;157;216;2020_PS091_P2_b_EH.TIF;222;332
2020_PS091_P2_a_CR.tif;257;264;2020_PS091_P2_b_EH.TIF;88;264
2020_PS091_P2_a_CR.tif;277;203;2020_PS091_P2_b_EH.TIF;99;199
2020_PS091_P2_a_CR.tif;259;215;2020_PS091_P2_b_EH.TIF;86;216
2020_PS091_P2_a_CR.tif;250;194;2020_PS091_P2_b_EH.TIF;79;196
2020_PS091_P2_a_CR.tif;55;330;2020_PS091_P2_b_EH.TIF;229;276
2020_PS091_P2_a_CR.tif;269;227;2020_PS091_P2_b_EH.TIF;94;224
2020_PS091_P2_a_CR.tif;269;227;2020_PS091_P2_b_EH.TIF;94;224
2020_PS091_P2_a_CR.tif;190;132;2020_PS091_P2_b_EH.TIF;241;92
2020_PS091_P2_a_CR.tif;233;207;2020_PS091_P2_b_EH.TIF;68;211
2020_PS091_P2_a_CR.tif;281;219;2020_PS091_P2_b_EH.TIF;103;213
2020_PS091_P2_a_CR.tif;247;208;2020_PS091_P2_b_EH.TIF;76;212
2020_PS091_P2_a_CR.tif;162;354;2020_PS091_P2_b_EH.TIF;129;338
2020_PS091_P2_a_CR.tif;176;110;2020_PS091_P2_b_EH.TIF;164;110
2020_PS091_P2_a_CR.tif;205;261;2020_PS091_P2_b_EH.TIF;56;273
2020_PS091_P2_a_CR.tif;78;201;2020_PS091_P2_b_EH.TIF;256;413
2020_PS091_P2_a_CR.tif;202;244;2020_PS091_P2_b_EH.TIF;53;257
2020_PS091_P2_a_CR.tif;235;227;2020_PS091_P2_b_EH.TIF;69;230
2020_PS091_P2_a_CR.tif;43;224;2020_PS091_P2_b_EH.TIF;85;405
2020_PS091_P2_a_CR.tif;224;283;2020_PS091_P2_b_EH.TIF;69;290
2020_PS091_P2_a_CR.tif;263;296;2020_PS091_P2_b_EH.TIF;101;292
2020_PS091_P2_a_CR.tif;230;167;2020_PS091_P2_b_EH.TIF;67;176
2020_PS091_P2_a_CR.tif;104;299;2020_PS091_P2_b_EH.TIF;48;254
2020_PS091_P2_a_CR.tif;287;284;2020_PS091_P2_b_EH.TIF;118;276
2020_PS091_P2_a_CR.tif;167;313;2020_PS091_P2_b_EH.TIF;347;296
2020_PS091_P2_a_CR.tif;181;269;2020_PS091_P2_b_EH.TIF;267;209
2020_PS091_P2_a_CR.tif;234;181;2020_PS091_P2_b_EH.TIF;69;188
2020_PS091_P2_a_CR.tif;246;215;2020_PS091_P2_b_EH.TIF;76;218
2020_PS091_P2_a_CR.tif;274;81;2020_PS091_P2_b_EH.TIF;44;237
2020_PS091_P2_a_CR.tif;39;332;2020_PS091_P2_b_EH.TIF;36;238
2020_PS091_P2_a_CR.tif;202;283;2020_PS091_P2_b_EH.TIF;58;295
2020_PS091_P2_a_CR.tif;100;118;2020_PS091_P2_b_EH.TIF;32;235
2020_PS091_P2_a_CR.tif;33;250;2020_PS091_P2_b_EH.TIF;368;249
2020_PS091_P2_a_CR.tif;36;233;2020_PS091_P2_b_EH.TIF;367;335
2020_PS091_P2_a_CR.tif;200;33;2020_PS091_P2_b_EH.TIF;163;33
2020_PS091_P2_a_CR.tif;203;480;2020_PS091_P2_b_EH.TIF;50;361
2020_PS091_P2_a_CR.tif;204;32;2020_PS091_P2_b_EH.TIF;159;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS095_P4_c_in_PS118_CR.tif;68;229;2020_PS095_P4_d_in_PS118_EH.TIF;210;446
2020_PS095_P4_c_in_PS118_CR.tif;225;286;2020_PS095_P4_d_in_PS118_EH.TIF;88;170
2020_PS095_P4_c_in_PS118_CR.tif;141;382;2020_PS095_P4_d_in_PS118_EH.TIF;326;149
2020_PS095_P4_c_in_PS118_CR.tif;260;54;2020_PS095_P4_d_in_PS118_EH.TIF;116;62
2020_PS095_P4_c_in_PS118_CR.tif;267;184;2020_PS095_P4_d_in_PS118_EH.TIF;169;368
2020_PS095_P4_c_in_PS118_CR.tif;170;105;2020_PS095_P4_d_in_PS118_EH.TIF;114;110
2020_PS095_P4_c_in_PS118_CR.tif;181;480;2020_PS095_P4_d_in_PS118_EH.TIF;326;149
2020_PS095_P4_c_in_PS118_CR.tif;218;51;2020_PS095_P4_d_in_PS118_EH.TIF;254;450
2020_PS095_P4_c_in_PS118_CR.tif;193;264;2020_PS095_P4_d_in_PS118_EH.TIF;241;292
2020_PS095_P4_c_in_PS118_CR.tif;301;96;2020_PS095_P4_d_in_PS118_EH.TIF;84;88
2020_PS095_P4_c_in_PS118_CR.tif;344;373;2020_PS095_P4_d_in_PS118_EH.TIF;363;307
2020_PS095_P4_c_in_PS118_CR.tif;299;284;2020_PS095_P4_d_in_PS118_EH.TIF;147;395
2020_PS095_P4_c_in_PS118_CR.tif;130;199;2020_PS095_P4_d_in_PS118_EH.TIF;260;449
