ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P2_a_CR.tif;263;455;2019_PS051_P2_b_EH.TIF;258;55
2019_PS051_P2_a_CR.tif;325;178;2019_PS051_P2_b_EH.TIF;120;209
2019_PS051_P2_a_CR.tif;123;56;2019_PS051_P2_b_EH.TIF;58;169
2019_PS051_P2_a_CR.tif;206;305;2019_PS051_P2_b_EH.TIF;262;269
2019_PS051_P2_a_CR.tif;335;213;2019_PS051_P2_b_EH.TIF;107;240
2019_PS051_P2_a_CR.tif;125;291;2019_PS051_P2_b_EH.TIF;55;235
2019_PS051_P2_a_CR.tif;290;238;2019_PS051_P2_b_EH.TIF;63;229
2019_PS051_P2_a_CR.tif;203;81;2019_PS051_P2_b_EH.TIF;173;328
2019_PS051_P2_a_CR.tif;107;164;2019_PS051_P2_b_EH.TIF;141;252
2019_PS051_P2_a_CR.tif;107;164;2019_PS051_P2_b_EH.TIF;141;252
2019_PS051_P2_a_CR.tif;354;281;2019_PS051_P2_b_EH.TIF;124;355
2019_PS051_P2_a_CR.tif;197;438;2019_PS051_P2_b_EH.TIF;132;373
2019_PS051_P2_a_CR.tif;177;201;2019_PS051_P2_b_EH.TIF;186;161
2019_PS051_P2_a_CR.tif;319;182;2019_PS051_P2_b_EH.TIF;299;262
2019_PS051_P2_a_CR.tif;108;300;2019_PS051_P2_b_EH.TIF;53;277
2019_PS051_P2_a_CR.tif;85;219;2019_PS051_P2_b_EH.TIF;330;204
2019_PS051_P2_a_CR.tif;85;219;2019_PS051_P2_b_EH.TIF;330;204
2019_PS051_P2_a_CR.tif;311;285;2019_PS051_P2_b_EH.TIF;61;283
2019_PS051_P2_a_CR.tif;114;113;2019_PS051_P2_b_EH.TIF;272;202
2019_PS051_P2_a_CR.tif;139;92;2019_PS051_P2_b_EH.TIF;242;348
2019_PS051_P2_a_CR.tif;213;60;2019_PS051_P2_b_EH.TIF;195;207
2019_PS051_P2_a_CR.tif;306;169;2019_PS051_P2_b_EH.TIF;109;186
2019_PS051_P2_a_CR.tif;146;199;2019_PS051_P2_b_EH.TIF;312;415
2019_PS051_P2_a_CR.tif;225;457;2019_PS051_P2_b_EH.TIF;255;228
2019_PS051_P2_a_CR.tif;130;424;2019_PS051_P2_b_EH.TIF;306;179
2019_PS051_P2_a_CR.tif;103;102;2019_PS051_P2_b_EH.TIF;145;236
2019_PS051_P2_a_CR.tif;299;443;2019_PS051_P2_b_EH.TIF;196;467
2019_PS051_P2_a_CR.tif;164;223;2019_PS051_P2_b_EH.TIF;185;210
2019_PS051_P2_a_CR.tif;264;149;2019_PS051_P2_b_EH.TIF;109;186
2019_PS051_P2_a_CR.tif;154;429;2019_PS051_P2_b_EH.TIF;67;230
2019_PS051_P2_a_CR.tif;224;447;2019_PS051_P2_b_EH.TIF;196;467
2019_PS051_P2_a_CR.tif;150;454;2019_PS051_P2_b_EH.TIF;191;455
2019_PS051_P2_a_CR.tif;324;126;2019_PS051_P2_b_EH.TIF;282;440
2019_PS051_P2_a_CR.tif;259;55;2019_PS051_P2_b_EH.TIF;169;468
2019_PS051_P2_a_CR.tif;318;118;2019_PS051_P2_b_EH.TIF;213;466
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS034_P4_c_in_PS064_CR.tif;320;156;2019_PS034_P4_d_in_PS064_EH.TIF;280;415
2019_PS034_P4_c_in_PS064_CR.tif;114;412;2019_PS034_P4_d_in_PS064_EH.TIF;157;431
2019_PS034_P4_c_in_PS064_CR.tif;250;63;2019_PS034_P4_d_in_PS064_EH.TIF;250;69
2019_PS034_P4_c_in_PS064_CR.tif;76;169;2019_PS034_P4_d_in_PS064_EH.TIF;203;61
2019_PS034_P4_c_in_PS064_CR.tif;333;279;2019_PS034_P4_d_in_PS064_EH.TIF;69;289
2019_PS034_P4_c_in_PS064_CR.tif;240;158;2019_PS034_P4_d_in_PS064_EH.TIF;76;188
2019_PS034_P4_c_in_PS064_CR.tif;165;134;2019_PS034_P4_d_in_PS064_EH.TIF;316;319
2019_PS034_P4_c_in_PS064_CR.tif;101;77;2019_PS034_P4_d_in_PS064_EH.TIF;287;423
2019_PS034_P4_c_in_PS064_CR.tif;297;97;2019_PS034_P4_d_in_PS064_EH.TIF;52;165
2019_PS034_P4_c_in_PS064_CR.tif;320;176;2019_PS034_P4_d_in_PS064_EH.TIF;87;187
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS034_P4_b_in_PS064_CR.tif;148;43;2019_PS034_P4_c_in_PS064_EH.TIF;250;63
2019_PS034_P4_b_in_PS064_CR.tif;66;138;2019_PS034_P4_c_in_PS064_EH.TIF;57;160
2019_PS034_P4_b_in_PS064_CR.tif;186;422;2019_PS034_P4_c_in_PS064_EH.TIF;76;169
2019_PS034_P4_b_in_PS064_CR.tif;319;353;2019_PS034_P4_c_in_PS064_EH.TIF;333;279
2019_PS034_P4_b_in_PS064_CR.tif;145;156;2019_PS034_P4_c_in_PS064_EH.TIF;160;358
2019_PS034_P4_b_in_PS064_CR.tif;145;195;2019_PS034_P4_c_in_PS064_EH.TIF;152;187
2019_PS034_P4_b_in_PS064_CR.tif;305;372;2019_PS034_P4_c_in_PS064_EH.TIF;329;253
2019_PS034_P4_b_in_PS064_CR.tif;195;36;2019_PS034_P4_c_in_PS064_EH.TIF;39;307
2019_PS034_P4_b_in_PS064_CR.tif;145;364;2019_PS034_P4_c_in_PS064_EH.TIF;239;146
2019_PS034_P4_b_in_PS064_CR.tif;194;358;2019_PS034_P4_c_in_PS064_EH.TIF;239;146
2019_PS034_P4_b_in_PS064_CR.tif;177;243;2019_PS034_P4_c_in_PS064_EH.TIF;98;362
2019_PS034_P4_b_in_PS064_CR.tif;304;184;2019_PS034_P4_c_in_PS064_EH.TIF;89;207
2019_PS034_P4_b_in_PS064_CR.tif;335;233;2019_PS034_P4_c_in_PS064_EH.TIF;105;269
2019_PS034_P4_b_in_PS064_CR.tif;169;202;2019_PS034_P4_c_in_PS064_EH.TIF;165;134
2019_PS034_P4_b_in_PS064_CR.tif;210;317;2019_PS034_P4_c_in_PS064_EH.TIF;97;401
2019_PS034_P4_b_in_PS064_CR.tif;39;200;2019_PS034_P4_c_in_PS064_EH.TIF;167;34
2019_PS034_P4_b_in_PS064_CR.tif;46;202;2019_PS034_P4_c_in_PS064_EH.TIF;41;293
2019_PS034_P4_b_in_PS064_CR.tif;335;233;2019_PS034_P4_c_in_PS064_EH.TIF;174;436
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS037pre_A1_b_CR.tif;182;505;2019_PS037pre_A1_c_EH.TIF;102;407
2019_PS037pre_A1_b_CR.tif;222;248;2019_PS037pre_A1_c_EH.TIF;229;276
2019_PS037pre_A1_b_CR.tif;381;345;2019_PS037pre_A1_c_EH.TIF;335;143
2019_PS037pre_A1_b_CR.tif;169;56;2019_PS037pre_A1_c_EH.TIF;214;41
2019_PS037pre_A1_b_CR.tif;63;193;2019_PS037pre_A1_c_EH.TIF;138;490
2019_PS037pre_A1_b_CR.tif;362;172;2019_PS037pre_A1_c_EH.TIF;334;125
2019_PS037pre_A1_b_CR.tif;380;375;2019_PS037pre_A1_c_EH.TIF;80;137
2019_PS037pre_A1_b_CR.tif;226;148;2019_PS037pre_A1_c_EH.TIF;183;68
2019_PS037pre_A1_b_CR.tif;316;102;2019_PS037pre_A1_c_EH.TIF;189;46
2019_PS037pre_A1_b_CR.tif;378;203;2019_PS037pre_A1_c_EH.TIF;388;341
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS047_P4_b_CR.tif;90;126;2019_PS047_P4_c_EH.TIF;143;73
2019_PS047_P4_b_CR.tif;339;187;2019_PS047_P4_c_EH.TIF;40;304
2019_PS047_P4_b_CR.tif;357;276;2019_PS047_P4_c_EH.TIF;48;352
2019_PS047_P4_b_CR.tif;294;127;2019_PS047_P4_c_EH.TIF;347;253
2019_PS047_P4_b_CR.tif;79;152;2019_PS047_P4_c_EH.TIF;119;106
2019_PS047_P4_b_CR.tif;165;177;2019_PS047_P4_c_EH.TIF;130;240
2019_PS047_P4_b_CR.tif;261;451;2019_PS047_P4_c_EH.TIF;86;415
2019_PS047_P4_b_CR.tif;248;146;2019_PS047_P4_c_EH.TIF;146;272
2019_PS047_P4_b_CR.tif;311;147;2019_PS047_P4_c_EH.TIF;206;152
2019_PS047_P4_b_CR.tif;162;459;2019_PS047_P4_c_EH.TIF;107;434
2019_PS047_P4_b_CR.tif;144;215;2019_PS047_P4_c_EH.TIF;183;317
2019_PS047_P4_b_CR.tif;220;467;2019_PS047_P4_c_EH.TIF;76;416
2019_PS047_P4_b_CR.tif;60;234;2019_PS047_P4_c_EH.TIF;212;207
2019_PS047_P4_b_CR.tif;57;304;2019_PS047_P4_c_EH.TIF;181;120
2019_PS047_P4_b_CR.tif;280;318;2019_PS047_P4_c_EH.TIF;121;259
2019_PS047_P4_b_CR.tif;218;438;2019_PS047_P4_c_EH.TIF;353;236
2019_PS047_P4_b_CR.tif;195;125;2019_PS047_P4_c_EH.TIF;279;110
2019_PS047_P4_b_CR.tif;280;318;2019_PS047_P4_c_EH.TIF;149;427
2019_PS047_P4_b_CR.tif;61;343;2019_PS047_P4_c_EH.TIF;351;153
2019_PS047_P4_b_CR.tif;331;204;2019_PS047_P4_c_EH.TIF;80;165
2019_PS047_P4_b_CR.tif;133;397;2019_PS047_P4_c_EH.TIF;155;407
2019_PS047_P4_b_CR.tif;322;361;2019_PS047_P4_c_EH.TIF;303;168
2019_PS047_P4_b_CR.tif;353;231;2019_PS047_P4_c_EH.TIF;56;196
2019_PS047_P4_b_CR.tif;45;182;2019_PS047_P4_c_EH.TIF;230;33
2019_PS047_P4_b_CR.tif;260;131;2019_PS047_P4_c_EH.TIF;224;77
2019_PS047_P4_b_CR.tif;349;241;2019_PS047_P4_c_EH.TIF;281;300
2019_PS047_P4_b_CR.tif;228;278;2019_PS047_P4_c_EH.TIF;320;233
2019_PS047_P4_b_CR.tif;254;428;2019_PS047_P4_c_EH.TIF;154;218
2019_PS047_P4_b_CR.tif;234;296;2019_PS047_P4_c_EH.TIF;182;289
2019_PS047_P4_b_CR.tif;204;154;2019_PS047_P4_c_EH.TIF;153;90
2019_PS047_P4_b_CR.tif;205;33;2019_PS047_P4_c_EH.TIF;115;449
2019_PS047_P4_b_CR.tif;232;141;2019_PS047_P4_c_EH.TIF;240;283
2019_PS047_P4_b_CR.tif;316;146;2019_PS047_P4_c_EH.TIF;114;113
2019_PS047_P4_b_CR.tif;345;326;2019_PS047_P4_c_EH.TIF;119;114
2019_PS047_P4_b_CR.tif;236;221;2019_PS047_P4_c_EH.TIF;140;265
2019_PS047_P4_b_CR.tif;64;159;2019_PS047_P4_c_EH.TIF;192;208
2019_PS047_P4_b_CR.tif;256;447;2019_PS047_P4_c_EH.TIF;226;440
2019_PS047_P4_b_CR.tif;177;454;2019_PS047_P4_c_EH.TIF;243;445
2019_PS047_P4_b_CR.tif;195;249;2019_PS047_P4_c_EH.TIF;156;398
2019_PS047_P4_b_CR.tif;195;249;2019_PS047_P4_c_EH.TIF;156;398
2019_PS047_P4_b_CR.tif;304;198;2019_PS047_P4_c_EH.TIF;336;292
2019_PS047_P4_b_CR.tif;77;237;2019_PS047_P4_c_EH.TIF;192;84
2019_PS047_P4_b_CR.tif;224;158;2019_PS047_P4_c_EH.TIF;228;304
2019_PS047_P4_b_CR.tif;360;310;2019_PS047_P4_c_EH.TIF;348;343
2019_PS047_P4_b_CR.tif;125;230;2019_PS047_P4_c_EH.TIF;276;143
2019_PS047_P4_b_CR.tif;175;234;2019_PS047_P4_c_EH.TIF;232;349
2019_PS047_P4_b_CR.tif;200;226;2019_PS047_P4_c_EH.TIF;203;288
2019_PS047_P4_b_CR.tif;345;251;2019_PS047_P4_c_EH.TIF;124;180
2019_PS047_P4_b_CR.tif;198;107;2019_PS047_P4_c_EH.TIF;261;77
2019_PS047_P4_b_CR.tif;309;295;2019_PS047_P4_c_EH.TIF;101;203
2019_PS047_P4_b_CR.tif;44;204;2019_PS047_P4_c_EH.TIF;363;245
2019_PS047_P4_b_CR.tif;232;458;2019_PS047_P4_c_EH.TIF;144;203
2019_PS047_P4_b_CR.tif;34;292;2019_PS047_P4_c_EH.TIF;303;67
2019_PS047_P4_b_CR.tif;156;453;2019_PS047_P4_c_EH.TIF;147;82
2019_PS047_P4_b_CR.tif;246;50;2019_PS047_P4_c_EH.TIF;141;169
2019_PS047_P4_b_CR.tif;331;134;2019_PS047_P4_c_EH.TIF;359;307
2019_PS047_P4_b_CR.tif;235;452;2019_PS047_P4_c_EH.TIF;143;200
2019_PS047_P4_b_CR.tif;259;269;2019_PS047_P4_c_EH.TIF;204;262
2019_PS047_P4_b_CR.tif;44;204;2019_PS047_P4_c_EH.TIF;128;452
2019_PS047_P4_b_CR.tif;274;69;2019_PS047_P4_c_EH.TIF;328;102
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P3_a_CR.tif;183;136;2019_PS049_P3_b_EH.TIF;137;258
2019_PS049_P3_a_CR.tif;236;386;2019_PS049_P3_b_EH.TIF;120;276
2019_PS049_P3_a_CR.tif;71;282;2019_PS049_P3_b_EH.TIF;173;125
2019_PS049_P3_a_CR.tif;297;148;2019_PS049_P3_b_EH.TIF;91;309
2019_PS049_P3_a_CR.tif;158;276;2019_PS049_P3_b_EH.TIF;169;109
2019_PS049_P3_a_CR.tif;209;458;2019_PS049_P3_b_EH.TIF;244;134
2019_PS049_P3_a_CR.tif;55;172;2019_PS049_P3_b_EH.TIF;66;419
2019_PS049_P3_a_CR.tif;247;315;2019_PS049_P3_b_EH.TIF;180;267
2019_PS049_P3_a_CR.tif;130;245;2019_PS049_P3_b_EH.TIF;156;291
2019_PS049_P3_a_CR.tif;267;365;2019_PS049_P3_b_EH.TIF;98;373
2019_PS049_P3_a_CR.tif;288;269;2019_PS049_P3_b_EH.TIF;171;164
2019_PS049_P3_a_CR.tif;292;139;2019_PS049_P3_b_EH.TIF;86;393
2019_PS049_P3_a_CR.tif;235;457;2019_PS049_P3_b_EH.TIF;88;333
2019_PS049_P3_a_CR.tif;143;463;2019_PS049_P3_b_EH.TIF;331;355
2019_PS049_P3_a_CR.tif;79;201;2019_PS049_P3_b_EH.TIF;281;326
2019_PS049_P3_a_CR.tif;233;92;2019_PS049_P3_b_EH.TIF;170;120
2019_PS049_P3_a_CR.tif;288;311;2019_PS049_P3_b_EH.TIF;285;223
2019_PS049_P3_a_CR.tif;147;360;2019_PS049_P3_b_EH.TIF;328;296
2019_PS049_P3_a_CR.tif;288;145;2019_PS049_P3_b_EH.TIF;318;301
2019_PS049_P3_a_CR.tif;71;354;2019_PS049_P3_b_EH.TIF;193;429
2019_PS049_P3_a_CR.tif;63;389;2019_PS049_P3_b_EH.TIF;265;73
2019_PS049_P3_a_CR.tif;264;171;2019_PS049_P3_b_EH.TIF;115;244
2019_PS049_P3_a_CR.tif;333;255;2019_PS049_P3_b_EH.TIF;152;260
2019_PS049_P3_a_CR.tif;129;222;2019_PS049_P3_b_EH.TIF;313;392
2019_PS049_P3_a_CR.tif;283;446;2019_PS049_P3_b_EH.TIF;341;255
2019_PS049_P3_a_CR.tif;217;118;2019_PS049_P3_b_EH.TIF;127;265
2019_PS049_P3_a_CR.tif;274;369;2019_PS049_P3_b_EH.TIF;73;355
2019_PS049_P3_a_CR.tif;215;145;2019_PS049_P3_b_EH.TIF;50;390
2019_PS049_P3_a_CR.tif;203;447;2019_PS049_P3_b_EH.TIF;315;378
2019_PS049_P3_a_CR.tif;258;379;2019_PS049_P3_b_EH.TIF;251;429
2019_PS049_P3_a_CR.tif;45;229;2019_PS049_P3_b_EH.TIF;342;352
2019_PS049_P3_a_CR.tif;98;454;2019_PS049_P3_b_EH.TIF;170;35
2019_PS049_P3_a_CR.tif;297;133;2019_PS049_P3_b_EH.TIF;273;445
2019_PS049_P3_a_CR.tif;297;133;2019_PS049_P3_b_EH.TIF;273;445
2019_PS049_P3_a_CR.tif;150;174;2019_PS049_P3_b_EH.TIF;172;279
2019_PS049_P3_a_CR.tif;324;148;2019_PS049_P3_b_EH.TIF;323;148
2019_PS049_P3_a_CR.tif;191;442;2019_PS049_P3_b_EH.TIF;191;175
2019_PS049_P3_a_CR.tif;208;490;2019_PS049_P3_b_EH.TIF;45;369
2019_PS049_P3_a_CR.tif;35;253;2019_PS049_P3_b_EH.TIF;33;269
2019_PS049_P3_a_CR.tif;144;282;2019_PS049_P3_b_EH.TIF;149;439
2019_PS049_P3_a_CR.tif;128;253;2019_PS049_P3_b_EH.TIF;338;332
2019_PS049_P3_a_CR.tif;44;201;2019_PS049_P3_b_EH.TIF;91;457
2019_PS049_P3_a_CR.tif;109;465;2019_PS049_P3_b_EH.TIF;354;219
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS041_P1_a_CR.tif;60;148;2019_PS041_P1_b_EH.TIF;105;85
2019_PS041_P1_a_CR.tif;353;234;2019_PS041_P1_b_EH.TIF;34;241
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS057_P3_b_CR.tif;104;125;2019_PS057_P3_c_EH.TIF;318;340
2019_PS057_P3_b_CR.tif;264;145;2019_PS057_P3_c_EH.TIF;74;343
2019_PS057_P3_b_CR.tif;273;409;2019_PS057_P3_c_EH.TIF;96;272
2019_PS057_P3_b_CR.tif;172;472;2019_PS057_P3_c_EH.TIF;48;320
2019_PS057_P3_b_CR.tif;286;339;2019_PS057_P3_c_EH.TIF;267;352
2019_PS057_P3_b_CR.tif;300;282;2019_PS057_P3_c_EH.TIF;113;277
2019_PS057_P3_b_CR.tif;275;168;2019_PS057_P3_c_EH.TIF;227;344
2019_PS057_P3_b_CR.tif;215;108;2019_PS057_P3_c_EH.TIF;273;353
2019_PS057_P3_b_CR.tif;323;159;2019_PS057_P3_c_EH.TIF;114;105
2019_PS057_P3_b_CR.tif;246;295;2019_PS057_P3_c_EH.TIF;67;286
2019_PS057_P3_b_CR.tif;130;387;2019_PS057_P3_c_EH.TIF;289;351
2019_PS057_P3_b_CR.tif;299;96;2019_PS057_P3_c_EH.TIF;287;70
2019_PS057_P3_b_CR.tif;215;416;2019_PS057_P3_c_EH.TIF;268;305
2019_PS057_P3_b_CR.tif;269;362;2019_PS057_P3_c_EH.TIF;92;357
2019_PS057_P3_b_CR.tif;310;354;2019_PS057_P3_c_EH.TIF;135;353
2019_PS057_P3_b_CR.tif;332;236;2019_PS057_P3_c_EH.TIF;212;270
2019_PS057_P3_b_CR.tif;204;469;2019_PS057_P3_c_EH.TIF;150;463
2019_PS057_P3_b_CR.tif;38;315;2019_PS057_P3_c_EH.TIF;35;240
2019_PS057_P3_b_CR.tif;236;414;2019_PS057_P3_c_EH.TIF;229;116
2019_PS057_P3_b_CR.tif;296;258;2019_PS057_P3_c_EH.TIF;113;254
2019_PS057_P3_b_CR.tif;229;458;2019_PS057_P3_c_EH.TIF;137;450
2019_PS057_P3_b_CR.tif;213;281;2019_PS057_P3_c_EH.TIF;257;383
2019_PS057_P3_b_CR.tif;159;109;2019_PS057_P3_c_EH.TIF;248;352
2019_PS057_P3_b_CR.tif;183;271;2019_PS057_P3_c_EH.TIF;249;249
2019_PS057_P3_b_CR.tif;276;281;2019_PS057_P3_c_EH.TIF;91;274
2019_PS057_P3_b_CR.tif;240;242;2019_PS057_P3_c_EH.TIF;67;235
2019_PS057_P3_b_CR.tif;131;113;2019_PS057_P3_c_EH.TIF;190;438
2019_PS057_P3_b_CR.tif;286;239;2019_PS057_P3_c_EH.TIF;107;234
2019_PS057_P3_b_CR.tif;286;239;2019_PS057_P3_c_EH.TIF;107;234
2019_PS057_P3_b_CR.tif;41;273;2019_PS057_P3_c_EH.TIF;182;475
2019_PS057_P3_b_CR.tif;272;199;2019_PS057_P3_c_EH.TIF;106;194
2019_PS057_P3_b_CR.tif;268;331;2019_PS057_P3_c_EH.TIF;85;324
2019_PS057_P3_b_CR.tif;119;200;2019_PS057_P3_c_EH.TIF;269;113
2019_PS057_P3_b_CR.tif;278;245;2019_PS057_P3_c_EH.TIF;98;240
2019_PS057_P3_b_CR.tif;298;311;2019_PS057_P3_c_EH.TIF;112;308
2019_PS057_P3_b_CR.tif;203;157;2019_PS057_P3_c_EH.TIF;191;391
2019_PS057_P3_b_CR.tif;246;160;2019_PS057_P3_c_EH.TIF;103;154
2019_PS057_P3_b_CR.tif;246;160;2019_PS057_P3_c_EH.TIF;103;154
2019_PS057_P3_b_CR.tif;164;320;2019_PS057_P3_c_EH.TIF;148;118
2019_PS057_P3_b_CR.tif;203;121;2019_PS057_P3_c_EH.TIF;218;462
2019_PS057_P3_b_CR.tif;262;356;2019_PS057_P3_c_EH.TIF;220;370
2019_PS057_P3_b_CR.tif;261;216;2019_PS057_P3_c_EH.TIF;91;210
2019_PS057_P3_b_CR.tif;193;58;2019_PS057_P3_c_EH.TIF;288;411
2019_PS057_P3_b_CR.tif;193;58;2019_PS057_P3_c_EH.TIF;288;411
2019_PS057_P3_b_CR.tif;214;362;2019_PS057_P3_c_EH.TIF;174;227
2019_PS057_P3_b_CR.tif;260;207;2019_PS057_P3_c_EH.TIF;93;201
2019_PS057_P3_b_CR.tif;203;130;2019_PS057_P3_c_EH.TIF;206;168
2019_PS057_P3_b_CR.tif;344;325;2019_PS057_P3_c_EH.TIF;211;114
2019_PS057_P3_b_CR.tif;221;168;2019_PS057_P3_c_EH.TIF;83;160
2019_PS057_P3_b_CR.tif;251;166;2019_PS057_P3_c_EH.TIF;104;161
2019_PS057_P3_b_CR.tif;156;53;2019_PS057_P3_c_EH.TIF;247;458
2019_PS057_P3_b_CR.tif;274;154;2019_PS057_P3_c_EH.TIF;130;151
2019_PS057_P3_b_CR.tif;158;98;2019_PS057_P3_c_EH.TIF;59;297
2019_PS057_P3_b_CR.tif;274;182;2019_PS057_P3_c_EH.TIF;115;178
2019_PS057_P3_b_CR.tif;264;283;2019_PS057_P3_c_EH.TIF;80;277
2019_PS057_P3_b_CR.tif;196;51;2019_PS057_P3_c_EH.TIF;293;278
2019_PS057_P3_b_CR.tif;323;340;2019_PS057_P3_c_EH.TIF;149;339
2019_PS057_P3_b_CR.tif;288;166;2019_PS057_P3_c_EH.TIF;201;153
2019_PS057_P3_b_CR.tif;311;259;2019_PS057_P3_c_EH.TIF;129;256
2019_PS057_P3_b_CR.tif;270;205;2019_PS057_P3_c_EH.TIF;102;200
2019_PS057_P3_b_CR.tif;297;230;2019_PS057_P3_c_EH.TIF;120;227
2019_PS057_P3_b_CR.tif;246;406;2019_PS057_P3_c_EH.TIF;137;164
2019_PS057_P3_b_CR.tif;235;194;2019_PS057_P3_c_EH.TIF;243;150
2019_PS057_P3_b_CR.tif;319;130;2019_PS057_P3_c_EH.TIF;42;222
2019_PS057_P3_b_CR.tif;280;360;2019_PS057_P3_c_EH.TIF;102;354
2019_PS057_P3_b_CR.tif;184;455;2019_PS057_P3_c_EH.TIF;309;369
2019_PS057_P3_b_CR.tif;238;273;2019_PS057_P3_c_EH.TIF;63;264
2019_PS057_P3_b_CR.tif;265;391;2019_PS057_P3_c_EH.TIF;102;385
2019_PS057_P3_b_CR.tif;267;228;2019_PS057_P3_c_EH.TIF;91;222
2019_PS057_P3_b_CR.tif;269;218;2019_PS057_P3_c_EH.TIF;96;213
2019_PS057_P3_b_CR.tif;251;205;2019_PS057_P3_c_EH.TIF;87;198
2019_PS057_P3_b_CR.tif;247;326;2019_PS057_P3_c_EH.TIF;69;318
2019_PS057_P3_b_CR.tif;289;349;2019_PS057_P3_c_EH.TIF;108;345
2019_PS057_P3_b_CR.tif;34;304;2019_PS057_P3_c_EH.TIF;274;444
2019_PS057_P3_b_CR.tif;241;264;2019_PS057_P3_c_EH.TIF;207;314
2019_PS057_P3_b_CR.tif;283;180;2019_PS057_P3_c_EH.TIF;125;177
2019_PS057_P3_b_CR.tif;240;467;2019_PS057_P3_c_EH.TIF;249;461
2019_PS057_P3_b_CR.tif;247;243;2019_PS057_P3_c_EH.TIF;337;313
2019_PS057_P3_b_CR.tif;227;471;2019_PS057_P3_c_EH.TIF;265;443
2019_PS057_P3_b_CR.tif;220;243;2019_PS057_P3_c_EH.TIF;289;332
2019_PS057_P3_b_CR.tif;283;258;2019_PS057_P3_c_EH.TIF;99;253
2019_PS057_P3_b_CR.tif;47;356;2019_PS057_P3_c_EH.TIF;338;143
2019_PS057_P3_b_CR.tif;358;305;2019_PS057_P3_c_EH.TIF;346;319
2019_PS057_P3_b_CR.tif;288;178;2019_PS057_P3_c_EH.TIF;131;176
2019_PS057_P3_b_CR.tif;288;178;2019_PS057_P3_c_EH.TIF;131;176
2019_PS057_P3_b_CR.tif;155;449;2019_PS057_P3_c_EH.TIF;92;399
2019_PS057_P3_b_CR.tif;146;281;2019_PS057_P3_c_EH.TIF;184;244
2019_PS057_P3_b_CR.tif;360;325;2019_PS057_P3_c_EH.TIF;213;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P1_b_CR.tif;60;297;2019_PS049_P1_c_EH.TIF;96;155
2019_PS049_P1_b_CR.tif;131;190;2019_PS049_P1_c_EH.TIF;136;432
2019_PS049_P1_b_CR.tif;136;118;2019_PS049_P1_c_EH.TIF;248;283
2019_PS049_P1_b_CR.tif;276;299;2019_PS049_P1_c_EH.TIF;194;379
2019_PS049_P1_b_CR.tif;156;469;2019_PS049_P1_c_EH.TIF;140;454
2019_PS049_P1_b_CR.tif;145;125;2019_PS049_P1_c_EH.TIF;266;154
2019_PS049_P1_b_CR.tif;214;290;2019_PS049_P1_c_EH.TIF;236;218
2019_PS049_P1_b_CR.tif;305;325;2019_PS049_P1_c_EH.TIF;202;353
2019_PS049_P1_b_CR.tif;224;265;2019_PS049_P1_c_EH.TIF;253;142
2019_PS049_P1_b_CR.tif;97;265;2019_PS049_P1_c_EH.TIF;186;469
2019_PS049_P1_b_CR.tif;211;136;2019_PS049_P1_c_EH.TIF;216;135
2019_PS049_P1_b_CR.tif;155;47;2019_PS049_P1_c_EH.TIF;52;240
2019_PS049_P1_b_CR.tif;208;391;2019_PS049_P1_c_EH.TIF;267;151
2019_PS049_P1_b_CR.tif;330;192;2019_PS049_P1_c_EH.TIF;165;254
2019_PS049_P1_b_CR.tif;248;58;2019_PS049_P1_c_EH.TIF;94;110
2019_PS049_P1_b_CR.tif;257;332;2019_PS049_P1_c_EH.TIF;181;317
2019_PS049_P1_b_CR.tif;288;151;2019_PS049_P1_c_EH.TIF;152;310
2019_PS049_P1_b_CR.tif;226;400;2019_PS049_P1_c_EH.TIF;313;187
2019_PS049_P1_b_CR.tif;172;405;2019_PS049_P1_c_EH.TIF;144;96
2019_PS049_P1_b_CR.tif;137;431;2019_PS049_P1_c_EH.TIF;121;168
2019_PS049_P1_b_CR.tif;260;334;2019_PS049_P1_c_EH.TIF;82;186
2019_PS049_P1_b_CR.tif;172;146;2019_PS049_P1_c_EH.TIF;118;302
2019_PS049_P1_b_CR.tif;175;439;2019_PS049_P1_c_EH.TIF;258;317
2019_PS049_P1_b_CR.tif;307;386;2019_PS049_P1_c_EH.TIF;248;162
2019_PS049_P1_b_CR.tif;255;76;2019_PS049_P1_c_EH.TIF;304;310
2019_PS049_P1_b_CR.tif;333;202;2019_PS049_P1_c_EH.TIF;62;392
2019_PS049_P1_b_CR.tif;211;57;2019_PS049_P1_c_EH.TIF;232;66
2019_PS049_P1_b_CR.tif;236;404;2019_PS049_P1_c_EH.TIF;224;306
2019_PS049_P1_b_CR.tif;262;227;2019_PS049_P1_c_EH.TIF;161;289
2019_PS049_P1_b_CR.tif;55;347;2019_PS049_P1_c_EH.TIF;68;163
