ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P2_a_CR.tif;272;342;2018_PS078_P2_b_EH.TIF;203;109
2018_PS078_P2_a_CR.tif;210;55;2018_PS078_P2_b_EH.TIF;80;318
2018_PS078_P2_a_CR.tif;297;237;2018_PS078_P2_b_EH.TIF;221;214
2018_PS078_P2_a_CR.tif;297;237;2018_PS078_P2_b_EH.TIF;239;212
2018_PS078_P2_a_CR.tif;273;280;2018_PS078_P2_b_EH.TIF;236;165
2018_PS078_P2_a_CR.tif;182;321;2018_PS078_P2_b_EH.TIF;99;288
2018_PS078_P2_a_CR.tif;106;300;2018_PS078_P2_b_EH.TIF;217;355
2018_PS078_P2_a_CR.tif;337;276;2018_PS078_P2_b_EH.TIF;343;237
2018_PS078_P2_a_CR.tif;173;74;2018_PS078_P2_b_EH.TIF;171;64
2018_PS078_P2_a_CR.tif;46;340;2018_PS078_P2_b_EH.TIF;297;98
2018_PS078_P2_a_CR.tif;294;173;2018_PS078_P2_b_EH.TIF;230;281
2018_PS078_P2_a_CR.tif;258;325;2018_PS078_P2_b_EH.TIF;230;120
2018_PS078_P2_a_CR.tif;277;371;2018_PS078_P2_b_EH.TIF;173;91
2018_PS078_P2_a_CR.tif;167;264;2018_PS078_P2_b_EH.TIF;261;363
2018_PS078_P2_a_CR.tif;274;337;2018_PS078_P2_b_EH.TIF;205;115
2018_PS078_P2_a_CR.tif;268;355;2018_PS078_P2_b_EH.TIF;199;98
2018_PS078_P2_a_CR.tif;284;293;2018_PS078_P2_b_EH.TIF;219;156
2018_PS078_P2_a_CR.tif;255;329;2018_PS078_P2_b_EH.TIF;230;115
2018_PS078_P2_a_CR.tif;64;174;2018_PS078_P2_b_EH.TIF;52;175
2018_PS078_P2_a_CR.tif;235;274;2018_PS078_P2_b_EH.TIF;273;159
2018_PS078_P2_a_CR.tif;235;274;2018_PS078_P2_b_EH.TIF;273;159
2018_PS078_P2_a_CR.tif;169;328;2018_PS078_P2_b_EH.TIF;115;171
2018_PS078_P2_a_CR.tif;243;398;2018_PS078_P2_b_EH.TIF;183;61
2018_PS078_P2_a_CR.tif;137;320;2018_PS078_P2_b_EH.TIF;200;219
2018_PS078_P2_a_CR.tif;187;72;2018_PS078_P2_b_EH.TIF;257;320
2018_PS078_P2_a_CR.tif;74;295;2018_PS078_P2_b_EH.TIF;257;257
2018_PS078_P2_a_CR.tif;252;370;2018_PS078_P2_b_EH.TIF;204;82
2018_PS078_P2_a_CR.tif;309;263;2018_PS078_P2_b_EH.TIF;196;194
2018_PS078_P2_a_CR.tif;317;315;2018_PS078_P2_b_EH.TIF;249;336
2018_PS078_P2_a_CR.tif;252;400;2018_PS078_P2_b_EH.TIF;131;309
2018_PS078_P2_a_CR.tif;59;363;2018_PS078_P2_b_EH.TIF;61;118
2018_PS078_P2_a_CR.tif;287;296;2018_PS078_P2_b_EH.TIF;214;154
2018_PS078_P2_a_CR.tif;110;381;2018_PS078_P2_b_EH.TIF;278;153
2018_PS078_P2_a_CR.tif;118;324;2018_PS078_P2_b_EH.TIF;159;150
2018_PS078_P2_a_CR.tif;199;385;2018_PS078_P2_b_EH.TIF;129;95
2018_PS078_P2_a_CR.tif;261;394;2018_PS078_P2_b_EH.TIF;169;192
2018_PS078_P2_a_CR.tif;342;228;2018_PS078_P2_b_EH.TIF;242;443
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P3_a_CR.tif;118;126;2018_PS017_P3_b_EH.TIF;193;466
2018_PS017_P3_a_CR.tif;218;230;2018_PS017_P3_b_EH.TIF;259;237
2018_PS017_P3_a_CR.tif;269;303;2018_PS017_P3_b_EH.TIF;142;278
2018_PS017_P3_a_CR.tif;223;301;2018_PS017_P3_b_EH.TIF;308;240
2018_PS017_P3_a_CR.tif;223;301;2018_PS017_P3_b_EH.TIF;183;392
2018_PS017_P3_a_CR.tif;281;273;2018_PS017_P3_b_EH.TIF;250;269
2018_PS017_P3_a_CR.tif;240;178;2018_PS017_P3_b_EH.TIF;179;402
2018_PS017_P3_a_CR.tif;254;344;2018_PS017_P3_b_EH.TIF;274;193
2018_PS017_P3_a_CR.tif;100;160;2018_PS017_P3_b_EH.TIF;82;146
2018_PS017_P3_a_CR.tif;225;166;2018_PS017_P3_b_EH.TIF;285;374
2018_PS017_P3_a_CR.tif;203;312;2018_PS017_P3_b_EH.TIF;323;227
2018_PS017_P3_a_CR.tif;203;312;2018_PS017_P3_b_EH.TIF;323;227
2018_PS017_P3_a_CR.tif;326;209;2018_PS017_P3_b_EH.TIF;63;293
2018_PS017_P3_a_CR.tif;104;321;2018_PS017_P3_b_EH.TIF;190;218
2018_PS017_P3_a_CR.tif;154;278;2018_PS017_P3_b_EH.TIF;307;206
2018_PS017_P3_a_CR.tif;313;205;2018_PS017_P3_b_EH.TIF;198;336
2018_PS017_P3_a_CR.tif;287;252;2018_PS017_P3_b_EH.TIF;242;290
2018_PS017_P3_a_CR.tif;312;369;2018_PS017_P3_b_EH.TIF;39;202
2018_PS017_P3_a_CR.tif;315;251;2018_PS017_P3_b_EH.TIF;198;290
2018_PS017_P3_a_CR.tif;258;292;2018_PS017_P3_b_EH.TIF;278;250
2018_PS017_P3_a_CR.tif;295;266;2018_PS017_P3_b_EH.TIF;233;276
2018_PS017_P3_a_CR.tif;317;262;2018_PS017_P3_b_EH.TIF;119;156
2018_PS017_P3_a_CR.tif;313;300;2018_PS017_P3_b_EH.TIF;203;237
2018_PS017_P3_a_CR.tif;227;355;2018_PS017_P3_b_EH.TIF;298;181
2018_PS017_P3_a_CR.tif;227;355;2018_PS017_P3_b_EH.TIF;298;181
2018_PS017_P3_a_CR.tif;269;165;2018_PS017_P3_b_EH.TIF;240;379
2018_PS017_P3_a_CR.tif;222;296;2018_PS017_P3_b_EH.TIF;310;245
2018_PS017_P3_a_CR.tif;227;345;2018_PS017_P3_b_EH.TIF;299;193
2018_PS017_P3_a_CR.tif;232;336;2018_PS017_P3_b_EH.TIF;298;203
2018_PS017_P3_a_CR.tif;250;249;2018_PS017_P3_b_EH.TIF;284;294
2018_PS017_P3_a_CR.tif;267;266;2018_PS017_P3_b_EH.TIF;268;278
2018_PS017_P3_a_CR.tif;299;256;2018_PS017_P3_b_EH.TIF;226;285
2018_PS017_P3_a_CR.tif;278;92;2018_PS017_P3_b_EH.TIF;78;407
2018_PS017_P3_a_CR.tif;265;240;2018_PS017_P3_b_EH.TIF;267;301
2018_PS017_P3_a_CR.tif;195;350;2018_PS017_P3_b_EH.TIF;209;374
2018_PS017_P3_a_CR.tif;227;279;2018_PS017_P3_b_EH.TIF;306;263
2018_PS017_P3_a_CR.tif;240;343;2018_PS017_P3_b_EH.TIF;289;195
2018_PS017_P3_a_CR.tif;125;83;2018_PS017_P3_b_EH.TIF;210;46
2018_PS017_P3_a_CR.tif;246;364;2018_PS017_P3_b_EH.TIF;278;172
2018_PS017_P3_a_CR.tif;222;372;2018_PS017_P3_b_EH.TIF;298;163
2018_PS017_P3_a_CR.tif;227;385;2018_PS017_P3_b_EH.TIF;122;410
2018_PS017_P3_a_CR.tif;201;131;2018_PS017_P3_b_EH.TIF;140;139
2018_PS017_P3_a_CR.tif;233;268;2018_PS017_P3_b_EH.TIF;300;275
2018_PS017_P3_a_CR.tif;233;268;2018_PS017_P3_b_EH.TIF;300;275
2018_PS017_P3_a_CR.tif;259;260;2018_PS017_P3_b_EH.TIF;276;283
2018_PS017_P3_a_CR.tif;273;233;2018_PS017_P3_b_EH.TIF;258;310
2018_PS017_P3_a_CR.tif;287;323;2018_PS017_P3_b_EH.TIF;240;216
2018_PS017_P3_a_CR.tif;318;337;2018_PS017_P3_b_EH.TIF;281;70
2018_PS017_P3_a_CR.tif;252;269;2018_PS017_P3_b_EH.TIF;283;274
2018_PS017_P3_a_CR.tif;271;351;2018_PS017_P3_b_EH.TIF;253;185
2018_PS017_P3_a_CR.tif;110;147;2018_PS017_P3_b_EH.TIF;190;410
2018_PS017_P3_a_CR.tif;264;202;2018_PS017_P3_b_EH.TIF;260;342
2018_PS017_P3_a_CR.tif;184;325;2018_PS017_P3_b_EH.TIF;74;293
2018_PS017_P3_a_CR.tif;246;356;2018_PS017_P3_b_EH.TIF;280;181
2018_PS017_P3_a_CR.tif;209;43;2018_PS017_P3_b_EH.TIF;348;297
2018_PS017_P3_a_CR.tif;68;359;2018_PS017_P3_b_EH.TIF;252;196
2018_PS017_P3_a_CR.tif;252;279;2018_PS017_P3_b_EH.TIF;284;264
2018_PS017_P3_a_CR.tif;241;350;2018_PS017_P3_b_EH.TIF;288;188
2018_PS017_P3_a_CR.tif;264;175;2018_PS017_P3_b_EH.TIF;251;369
2018_PS017_P3_a_CR.tif;298;293;2018_PS017_P3_b_EH.TIF;228;246
2018_PS017_P3_a_CR.tif;243;241;2018_PS017_P3_b_EH.TIF;289;303
2018_PS017_P3_a_CR.tif;152;308;2018_PS017_P3_b_EH.TIF;108;294
2018_PS017_P3_a_CR.tif;156;239;2018_PS017_P3_b_EH.TIF;178;336
2018_PS017_P3_a_CR.tif;196;339;2018_PS017_P3_b_EH.TIF;323;198
2018_PS017_P3_a_CR.tif;196;339;2018_PS017_P3_b_EH.TIF;323;198
2018_PS017_P3_a_CR.tif;221;317;2018_PS017_P3_b_EH.TIF;309;223
2018_PS017_P3_a_CR.tif;302;316;2018_PS017_P3_b_EH.TIF;218;221
2018_PS017_P3_a_CR.tif;269;225;2018_PS017_P3_b_EH.TIF;260;319
2018_PS017_P3_a_CR.tif;317;221;2018_PS017_P3_b_EH.TIF;122;83
2018_PS017_P3_a_CR.tif;235;402;2018_PS017_P3_b_EH.TIF;270;128
2018_PS017_P3_a_CR.tif;298;217;2018_PS017_P3_b_EH.TIF;221;325
2018_PS017_P3_a_CR.tif;210;345;2018_PS017_P3_b_EH.TIF;314;192
2018_PS017_P3_a_CR.tif;309;291;2018_PS017_P3_b_EH.TIF;210;247
2018_PS017_P3_a_CR.tif;271;181;2018_PS017_P3_b_EH.TIF;247;362
2018_PS017_P3_a_CR.tif;197;454;2018_PS017_P3_b_EH.TIF;68;374
2018_PS017_P3_a_CR.tif;230;152;2018_PS017_P3_b_EH.TIF;232;409
2018_PS017_P3_a_CR.tif;279;229;2018_PS017_P3_b_EH.TIF;249;315
2018_PS017_P3_a_CR.tif;279;229;2018_PS017_P3_b_EH.TIF;249;315
2018_PS017_P3_a_CR.tif;156;331;2018_PS017_P3_b_EH.TIF;238;391
2018_PS017_P3_a_CR.tif;283;329;2018_PS017_P3_b_EH.TIF;245;208
2018_PS017_P3_a_CR.tif;157;443;2018_PS017_P3_b_EH.TIF;336;256
2018_PS017_P3_a_CR.tif;245;54;2018_PS017_P3_b_EH.TIF;78;407
2018_PS017_P3_a_CR.tif;236;278;2018_PS017_P3_b_EH.TIF;298;265
2018_PS017_P3_a_CR.tif;167;367;2018_PS017_P3_b_EH.TIF;129;340
2018_PS017_P3_a_CR.tif;218;290;2018_PS017_P3_b_EH.TIF;314;251
2018_PS017_P3_a_CR.tif;288;410;2018_PS017_P3_b_EH.TIF;248;462
2018_PS017_P3_a_CR.tif;106;381;2018_PS017_P3_b_EH.TIF;77;345
2018_PS017_P3_a_CR.tif;304;288;2018_PS017_P3_b_EH.TIF;219;253
2018_PS017_P3_a_CR.tif;218;267;2018_PS017_P3_b_EH.TIF;312;276
2018_PS017_P3_a_CR.tif;257;176;2018_PS017_P3_b_EH.TIF;259;368
2018_PS017_P3_a_CR.tif;261;193;2018_PS017_P3_b_EH.TIF;260;351
2018_PS017_P3_a_CR.tif;147;195;2018_PS017_P3_b_EH.TIF;109;324
2018_PS017_P3_a_CR.tif;232;306;2018_PS017_P3_b_EH.TIF;301;235
2018_PS017_P3_a_CR.tif;311;268;2018_PS017_P3_b_EH.TIF;207;271
2018_PS017_P3_a_CR.tif;141;380;2018_PS017_P3_b_EH.TIF;338;182
2018_PS017_P3_a_CR.tif;267;194;2018_PS017_P3_b_EH.TIF;254;350
2018_PS017_P3_a_CR.tif;121;239;2018_PS017_P3_b_EH.TIF;70;322
2018_PS017_P3_a_CR.tif;160;53;2018_PS017_P3_b_EH.TIF;343;175
2018_PS017_P3_a_CR.tif;242;261;2018_PS017_P3_b_EH.TIF;291;282
2018_PS017_P3_a_CR.tif;196;302;2018_PS017_P3_b_EH.TIF;328;237
2018_PS017_P3_a_CR.tif;139;453;2018_PS017_P3_b_EH.TIF;176;475
2018_PS017_P3_a_CR.tif;272;287;2018_PS017_P3_b_EH.TIF;263;254
2018_PS017_P3_a_CR.tif;249;333;2018_PS017_P3_b_EH.TIF;75;286
2018_PS017_P3_a_CR.tif;136;200;2018_PS017_P3_b_EH.TIF;233;389
2018_PS017_P3_a_CR.tif;275;161;2018_PS017_P3_b_EH.TIF;232;382
2018_PS017_P3_a_CR.tif;231;380;2018_PS017_P3_b_EH.TIF;286;154
2018_PS017_P3_a_CR.tif;282;220;2018_PS017_P3_b_EH.TIF;244;323
2018_PS017_P3_a_CR.tif;263;354;2018_PS017_P3_b_EH.TIF;262;182
2018_PS017_P3_a_CR.tif;332;190;2018_PS017_P3_b_EH.TIF;87;110
2018_PS017_P3_a_CR.tif;268;306;2018_PS017_P3_b_EH.TIF;266;234
2018_PS017_P3_a_CR.tif;194;56;2018_PS017_P3_b_EH.TIF;190;324
2018_PS017_P3_a_CR.tif;294;192;2018_PS017_P3_b_EH.TIF;221;350
2018_PS017_P3_a_CR.tif;243;266;2018_PS017_P3_b_EH.TIF;292;276
2018_PS017_P3_a_CR.tif;330;318;2018_PS017_P3_b_EH.TIF;45;197
2018_PS017_P3_a_CR.tif;155;265;2018_PS017_P3_b_EH.TIF;73;276
2018_PS017_P3_a_CR.tif;222;382;2018_PS017_P3_b_EH.TIF;131;145
2018_PS017_P3_a_CR.tif;176;125;2018_PS017_P3_b_EH.TIF;184;379
2018_PS017_P3_a_CR.tif;114;380;2018_PS017_P3_b_EH.TIF;159;162
2018_PS017_P3_a_CR.tif;234;170;2018_PS017_P3_b_EH.TIF;140;439
2018_PS017_P3_a_CR.tif;151;392;2018_PS017_P3_b_EH.TIF;106;234
2018_PS017_P3_a_CR.tif;190;105;2018_PS017_P3_b_EH.TIF;245;235
2018_PS017_P3_a_CR.tif;214;318;2018_PS017_P3_b_EH.TIF;314;221
2018_PS017_P3_a_CR.tif;145;53;2018_PS017_P3_b_EH.TIF;43;322
2018_PS017_P3_a_CR.tif;189;451;2018_PS017_P3_b_EH.TIF;71;308
2018_PS017_P3_a_CR.tif;149;167;2018_PS017_P3_b_EH.TIF;71;237
2018_PS017_P3_a_CR.tif;253;261;2018_PS017_P3_b_EH.TIF;282;283
2018_PS017_P3_a_CR.tif;150;126;2018_PS017_P3_b_EH.TIF;336;167
2018_PS017_P3_a_CR.tif;203;86;2018_PS017_P3_b_EH.TIF;165;197
2018_PS017_P3_a_CR.tif;89;103;2018_PS017_P3_b_EH.TIF;91;441
2018_PS017_P3_a_CR.tif;251;328;2018_PS017_P3_b_EH.TIF;282;211
2018_PS017_P3_a_CR.tif;272;243;2018_PS017_P3_b_EH.TIF;260;300
2018_PS017_P3_a_CR.tif;331;244;2018_PS017_P3_b_EH.TIF;184;187
2018_PS017_P3_a_CR.tif;214;163;2018_PS017_P3_b_EH.TIF;129;75
2018_PS017_P3_a_CR.tif;334;321;2018_PS017_P3_b_EH.TIF;264;454
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS077_P4_c_in_PS085_CR.tif;328;338;2018_PS077_P4_d_in_PS085_EH.TIF;68;376
2018_PS077_P4_c_in_PS085_CR.tif;106;297;2018_PS077_P4_d_in_PS085_EH.TIF;122;346
2018_PS077_P4_c_in_PS085_CR.tif;290;427;2018_PS077_P4_d_in_PS085_EH.TIF;296;413
2018_PS077_P4_c_in_PS085_CR.tif;119;369;2018_PS077_P4_d_in_PS085_EH.TIF;84;248
2018_PS077_P4_c_in_PS085_CR.tif;42;293;2018_PS077_P4_d_in_PS085_EH.TIF;57;183
2018_PS077_P4_c_in_PS085_CR.tif;342;237;2018_PS077_P4_d_in_PS085_EH.TIF;50;344
2018_PS077_P4_c_in_PS085_CR.tif;40;277;2018_PS077_P4_d_in_PS085_EH.TIF;108;68
2018_PS077_P4_c_in_PS085_CR.tif;303;155;2018_PS077_P4_d_in_PS085_EH.TIF;77;145
2018_PS077_P4_c_in_PS085_CR.tif;319;248;2018_PS077_P4_d_in_PS085_EH.TIF;54;253
2018_PS077_P4_c_in_PS085_CR.tif;125;283;2018_PS077_P4_d_in_PS085_EH.TIF;214;282
2018_PS077_P4_c_in_PS085_CR.tif;306;297;2018_PS077_P4_d_in_PS085_EH.TIF;48;302
2018_PS077_P4_c_in_PS085_CR.tif;320;381;2018_PS077_P4_d_in_PS085_EH.TIF;184;33
2018_PS077_P4_c_in_PS085_CR.tif;305;202;2018_PS077_P4_d_in_PS085_EH.TIF;167;353
2018_PS077_P4_c_in_PS085_CR.tif;337;246;2018_PS077_P4_d_in_PS085_EH.TIF;48;334
2018_PS077_P4_c_in_PS085_CR.tif;148;374;2018_PS077_P4_d_in_PS085_EH.TIF;57;320
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS077_P4_b_in_PS085_CR.tif;117;80;2018_PS077_P4_c_in_PS085_EH.TIF;106;89
2018_PS077_P4_b_in_PS085_CR.tif;337;255;2018_PS077_P4_c_in_PS085_EH.TIF;51;330
2018_PS077_P4_b_in_PS085_CR.tif;193;341;2018_PS077_P4_c_in_PS085_EH.TIF;319;248
2018_PS077_P4_b_in_PS085_CR.tif;200;465;2018_PS077_P4_c_in_PS085_EH.TIF;42;293
2018_PS077_P4_b_in_PS085_CR.tif;200;465;2018_PS077_P4_c_in_PS085_EH.TIF;253;324
2018_PS077_P4_b_in_PS085_CR.tif;106;437;2018_PS077_P4_c_in_PS085_EH.TIF;320;381
2018_PS077_P4_b_in_PS085_CR.tif;191;466;2018_PS077_P4_c_in_PS085_EH.TIF;303;155
2018_PS077_P4_b_in_PS085_CR.tif;64;287;2018_PS077_P4_c_in_PS085_EH.TIF;192;328
2018_PS077_P4_b_in_PS085_CR.tif;227;448;2018_PS077_P4_c_in_PS085_EH.TIF;306;297
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS069_P1_a_in_PS147_CR.tif;225;45;2018_PS069_P1_b_in_PS147_EH.TIF;149;478
2018_PS069_P1_a_in_PS147_CR.tif;160;232;2018_PS069_P1_b_in_PS147_EH.TIF;199;411
2018_PS069_P1_a_in_PS147_CR.tif;54;376;2018_PS069_P1_b_in_PS147_EH.TIF;358;319
2018_PS069_P1_a_in_PS147_CR.tif;321;300;2018_PS069_P1_b_in_PS147_EH.TIF;79;342
2018_PS069_P1_a_in_PS147_CR.tif;40;327;2018_PS069_P1_b_in_PS147_EH.TIF;350;186
2018_PS069_P1_a_in_PS147_CR.tif;248;50;2018_PS069_P1_b_in_PS147_EH.TIF;78;436
2018_PS069_P1_a_in_PS147_CR.tif;47;356;2018_PS069_P1_b_in_PS147_EH.TIF;53;391
2018_PS069_P1_a_in_PS147_CR.tif;317;282;2018_PS069_P1_b_in_PS147_EH.TIF;72;328
2018_PS069_P1_a_in_PS147_CR.tif;188;296;2018_PS069_P1_b_in_PS147_EH.TIF;88;197
2018_PS069_P1_a_in_PS147_CR.tif;311;304;2018_PS069_P1_b_in_PS147_EH.TIF;69;347
2018_PS069_P1_a_in_PS147_CR.tif;289;273;2018_PS069_P1_b_in_PS147_EH.TIF;50;321
2018_PS069_P1_a_in_PS147_CR.tif;239;413;2018_PS069_P1_b_in_PS147_EH.TIF;330;206
2018_PS069_P1_a_in_PS147_CR.tif;328;289;2018_PS069_P1_b_in_PS147_EH.TIF;85;331
2018_PS069_P1_a_in_PS147_CR.tif;244;88;2018_PS069_P1_b_in_PS147_EH.TIF;155;443
2018_PS069_P1_a_in_PS147_CR.tif;174;332;2018_PS069_P1_b_in_PS147_EH.TIF;176;457
2018_PS069_P1_a_in_PS147_CR.tif;309;191;2018_PS069_P1_b_in_PS147_EH.TIF;74;231
2018_PS069_P1_a_in_PS147_CR.tif;58;359;2018_PS069_P1_b_in_PS147_EH.TIF;66;397
2018_PS069_P1_a_in_PS147_CR.tif;251;169;2018_PS069_P1_b_in_PS147_EH.TIF;279;252
2018_PS069_P1_a_in_PS147_CR.tif;299;270;2018_PS069_P1_b_in_PS147_EH.TIF;158;414
2018_PS069_P1_a_in_PS147_CR.tif;167;339;2018_PS069_P1_b_in_PS147_EH.TIF;232;351
2018_PS069_P1_a_in_PS147_CR.tif;272;156;2018_PS069_P1_b_in_PS147_EH.TIF;240;159
2018_PS069_P1_a_in_PS147_CR.tif;329;269;2018_PS069_P1_b_in_PS147_EH.TIF;84;310
2018_PS069_P1_a_in_PS147_CR.tif;194;253;2018_PS069_P1_b_in_PS147_EH.TIF;207;331
2018_PS069_P1_a_in_PS147_CR.tif;303;309;2018_PS069_P1_b_in_PS147_EH.TIF;65;355
2018_PS069_P1_a_in_PS147_CR.tif;317;222;2018_PS069_P1_b_in_PS147_EH.TIF;73;264
2018_PS069_P1_a_in_PS147_CR.tif;175;130;2018_PS069_P1_b_in_PS147_EH.TIF;212;422
2018_PS069_P1_a_in_PS147_CR.tif;325;318;2018_PS069_P1_b_in_PS147_EH.TIF;88;360
2018_PS069_P1_a_in_PS147_CR.tif;349;303;2018_PS069_P1_b_in_PS147_EH.TIF;358;251
2018_PS069_P1_a_in_PS147_CR.tif;155;410;2018_PS069_P1_b_in_PS147_EH.TIF;278;241
2018_PS069_P1_a_in_PS147_CR.tif;98;206;2018_PS069_P1_b_in_PS147_EH.TIF;177;484
2018_PS069_P1_a_in_PS147_CR.tif;208;204;2018_PS069_P1_b_in_PS147_EH.TIF;50;321
2018_PS069_P1_a_in_PS147_CR.tif;125;172;2018_PS069_P1_b_in_PS147_EH.TIF;142;237
2018_PS069_P1_a_in_PS147_CR.tif;359;237;2018_PS069_P1_b_in_PS147_EH.TIF;54;192
2018_PS069_P1_a_in_PS147_CR.tif;307;278;2018_PS069_P1_b_in_PS147_EH.TIF;62;325
2018_PS069_P1_a_in_PS147_CR.tif;307;278;2018_PS069_P1_b_in_PS147_EH.TIF;62;325
2018_PS069_P1_a_in_PS147_CR.tif;310;222;2018_PS069_P1_b_in_PS147_EH.TIF;114;189
2018_PS069_P1_a_in_PS147_CR.tif;310;222;2018_PS069_P1_b_in_PS147_EH.TIF;114;189
2018_PS069_P1_a_in_PS147_CR.tif;165;100;2018_PS069_P1_b_in_PS147_EH.TIF;76;383
2018_PS069_P1_a_in_PS147_CR.tif;323;184;2018_PS069_P1_b_in_PS147_EH.TIF;92;220
2018_PS069_P1_a_in_PS147_CR.tif;170;302;2018_PS069_P1_b_in_PS147_EH.TIF;239;380
2018_PS069_P1_a_in_PS147_CR.tif;212;393;2018_PS069_P1_b_in_PS147_EH.TIF;118;282
2018_PS069_P1_a_in_PS147_CR.tif;271;132;2018_PS069_P1_b_in_PS147_EH.TIF;231;403
2018_PS069_P1_a_in_PS147_CR.tif;340;340;2018_PS069_P1_b_in_PS147_EH.TIF;119;374
2018_PS069_P1_a_in_PS147_CR.tif;286;158;2018_PS069_P1_b_in_PS147_EH.TIF;187;319
2018_PS069_P1_a_in_PS147_CR.tif;322;178;2018_PS069_P1_b_in_PS147_EH.TIF;90;214
2018_PS069_P1_a_in_PS147_CR.tif;335;284;2018_PS069_P1_b_in_PS147_EH.TIF;93;324
2018_PS069_P1_a_in_PS147_CR.tif;237;353;2018_PS069_P1_b_in_PS147_EH.TIF;180;385
2018_PS069_P1_a_in_PS147_CR.tif;307;332;2018_PS069_P1_b_in_PS147_EH.TIF;76;376
2018_PS069_P1_a_in_PS147_CR.tif;126;102;2018_PS069_P1_b_in_PS147_EH.TIF;132;232
2018_PS069_P1_a_in_PS147_CR.tif;228;415;2018_PS069_P1_b_in_PS147_EH.TIF;241;177
2018_PS069_P1_a_in_PS147_CR.tif;77;335;2018_PS069_P1_b_in_PS147_EH.TIF;259;323
2018_PS069_P1_a_in_PS147_CR.tif;100;87;2018_PS069_P1_b_in_PS147_EH.TIF;318;429
2018_PS069_P1_a_in_PS147_CR.tif;157;248;2018_PS069_P1_b_in_PS147_EH.TIF;314;365
2018_PS069_P1_a_in_PS147_CR.tif;234;100;2018_PS069_P1_b_in_PS147_EH.TIF;46;351
2018_PS069_P1_a_in_PS147_CR.tif;243;95;2018_PS069_P1_b_in_PS147_EH.TIF;261;314
2018_PS069_P1_a_in_PS147_CR.tif;276;358;2018_PS069_P1_b_in_PS147_EH.TIF;189;480
2018_PS069_P1_a_in_PS147_CR.tif;315;380;2018_PS069_P1_b_in_PS147_EH.TIF;111;417
2018_PS069_P1_a_in_PS147_CR.tif;192;184;2018_PS069_P1_b_in_PS147_EH.TIF;220;121
2018_PS069_P1_a_in_PS147_CR.tif;276;419;2018_PS069_P1_b_in_PS147_EH.TIF;82;156
2018_PS069_P1_a_in_PS147_CR.tif;221;431;2018_PS069_P1_b_in_PS147_EH.TIF;159;313
2018_PS069_P1_a_in_PS147_CR.tif;177;123;2018_PS069_P1_b_in_PS147_EH.TIF;113;208
2018_PS069_P1_a_in_PS147_CR.tif;308;135;2018_PS069_P1_b_in_PS147_EH.TIF;180;194
2018_PS069_P1_a_in_PS147_CR.tif;343;280;2018_PS069_P1_b_in_PS147_EH.TIF;195;319
2018_PS069_P1_a_in_PS147_CR.tif;335;250;2018_PS069_P1_b_in_PS147_EH.TIF;91;289
2018_PS069_P1_a_in_PS147_CR.tif;317;386;2018_PS069_P1_b_in_PS147_EH.TIF;239;450
2018_PS069_P1_a_in_PS147_CR.tif;212;372;2018_PS069_P1_b_in_PS147_EH.TIF;256;248
2018_PS069_P1_a_in_PS147_CR.tif;320;309;2018_PS069_P1_b_in_PS147_EH.TIF;239;225
2018_PS069_P1_a_in_PS147_CR.tif;314;323;2018_PS069_P1_b_in_PS147_EH.TIF;78;367
2018_PS069_P1_a_in_PS147_CR.tif;335;318;2018_PS069_P1_b_in_PS147_EH.TIF;101;358
2018_PS069_P1_a_in_PS147_CR.tif;307;168;2018_PS069_P1_b_in_PS147_EH.TIF;81;205
2018_PS069_P1_a_in_PS147_CR.tif;245;344;2018_PS069_P1_b_in_PS147_EH.TIF;104;318
2018_PS069_P1_a_in_PS147_CR.tif;226;132;2018_PS069_P1_b_in_PS147_EH.TIF;179;442
2018_PS069_P1_a_in_PS147_CR.tif;215;415;2018_PS069_P1_b_in_PS147_EH.TIF;226;197
2018_PS069_P1_a_in_PS147_CR.tif;208;405;2018_PS069_P1_b_in_PS147_EH.TIF;259;302
2018_PS069_P1_a_in_PS147_CR.tif;151;414;2018_PS069_P1_b_in_PS147_EH.TIF;250;189
2018_PS069_P1_a_in_PS147_CR.tif;295;259;2018_PS069_P1_b_in_PS147_EH.TIF;233;246
2018_PS069_P1_a_in_PS147_CR.tif;285;339;2018_PS069_P1_b_in_PS147_EH.TIF;185;183
2018_PS069_P1_a_in_PS147_CR.tif;255;333;2018_PS069_P1_b_in_PS147_EH.TIF;104;165
2018_PS069_P1_a_in_PS147_CR.tif;263;304;2018_PS069_P1_b_in_PS147_EH.TIF;171;467
2018_PS069_P1_a_in_PS147_CR.tif;280;418;2018_PS069_P1_b_in_PS147_EH.TIF;140;162
2018_PS069_P1_a_in_PS147_CR.tif;284;272;2018_PS069_P1_b_in_PS147_EH.TIF;198;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS085_P4_a_in_PS098_CR.tif;40;323;2018_PS085_P4_b_in_PS098_EH.TIF;104;452
2018_PS085_P4_a_in_PS098_CR.tif;92;285;2018_PS085_P4_b_in_PS098_EH.TIF;315;204
