ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_b_CR.tif;265;447;2019_PS026_P4_c_EH.TIF;303;228
2019_PS026_P4_b_CR.tif;277;265;2019_PS026_P4_c_EH.TIF;95;299
2019_PS026_P4_b_CR.tif;299;404;2019_PS026_P4_c_EH.TIF;117;132
2019_PS026_P4_b_CR.tif;160;439;2019_PS026_P4_c_EH.TIF;271;256
2019_PS026_P4_b_CR.tif;291;260;2019_PS026_P4_c_EH.TIF;108;298
2019_PS026_P4_b_CR.tif;54;318;2019_PS026_P4_c_EH.TIF;72;107
2019_PS026_P4_b_CR.tif;234;158;2019_PS026_P4_c_EH.TIF;84;182
2019_PS026_P4_b_CR.tif;282;149;2019_PS026_P4_c_EH.TIF;134;188
2019_PS026_P4_b_CR.tif;253;213;2019_PS026_P4_c_EH.TIF;82;243
2019_PS026_P4_b_CR.tif;237;102;2019_PS026_P4_c_EH.TIF;111;128
2019_PS026_P4_b_CR.tif;301;198;2019_PS026_P4_c_EH.TIF;137;242
2019_PS026_P4_b_CR.tif;309;406;2019_PS026_P4_c_EH.TIF;108;107
2019_PS026_P4_b_CR.tif;54;279;2019_PS026_P4_c_EH.TIF;99;216
2019_PS026_P4_b_CR.tif;280;215;2019_PS026_P4_c_EH.TIF;107;252
2019_PS026_P4_b_CR.tif;33;264;2019_PS026_P4_c_EH.TIF;177;496
2019_PS026_P4_b_CR.tif;242;339;2019_PS026_P4_c_EH.TIF;68;356
2019_PS026_P4_b_CR.tif;253;255;2019_PS026_P4_c_EH.TIF;76;283
2019_PS026_P4_b_CR.tif;175;112;2019_PS026_P4_c_EH.TIF;157;110
2019_PS026_P4_b_CR.tif;59;352;2019_PS026_P4_c_EH.TIF;59;305
2019_PS026_P4_b_CR.tif;215;155;2019_PS026_P4_c_EH.TIF;73;172
2019_PS026_P4_b_CR.tif;206;510;2019_PS026_P4_c_EH.TIF;357;405
2019_PS026_P4_b_CR.tif;242;316;2019_PS026_P4_c_EH.TIF;66;335
2019_PS026_P4_b_CR.tif;193;46;2019_PS026_P4_c_EH.TIF;199;116
2019_PS026_P4_b_CR.tif;209;76;2019_PS026_P4_c_EH.TIF;107;93
2019_PS026_P4_b_CR.tif;152;405;2019_PS026_P4_c_EH.TIF;245;119
2019_PS026_P4_b_CR.tif;234;187;2019_PS026_P4_c_EH.TIF;75;210
2019_PS026_P4_b_CR.tif;41;247;2019_PS026_P4_c_EH.TIF;247;76
2019_PS026_P4_b_CR.tif;285;141;2019_PS026_P4_c_EH.TIF;144;180
2019_PS026_P4_b_CR.tif;293;482;2019_PS026_P4_c_EH.TIF;328;450
2019_PS026_P4_b_CR.tif;44;275;2019_PS026_P4_c_EH.TIF;329;183
2019_PS026_P4_b_CR.tif;179;426;2019_PS026_P4_c_EH.TIF;97;163
2019_PS026_P4_b_CR.tif;212;245;2019_PS026_P4_c_EH.TIF;50;258
2019_PS026_P4_b_CR.tif;332;200;2019_PS026_P4_c_EH.TIF;288;261
2019_PS026_P4_b_CR.tif;254;92;2019_PS026_P4_c_EH.TIF;231;232
2019_PS026_P4_b_CR.tif;365;260;2019_PS026_P4_c_EH.TIF;182;35
2019_PS026_P4_b_CR.tif;65;381;2019_PS026_P4_c_EH.TIF;48;198
2019_PS026_P4_b_CR.tif;83;178;2019_PS026_P4_c_EH.TIF;150;157
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_a_CR.tif;182;71;2019_PS028_P3_b_EH.TIF;112;275
2019_PS028_P3_a_CR.tif;101;336;2019_PS028_P3_b_EH.TIF;287;306
2019_PS028_P3_a_CR.tif;298;106;2019_PS028_P3_b_EH.TIF;223;46
2019_PS028_P3_a_CR.tif;121;407;2019_PS028_P3_b_EH.TIF;88;431
2019_PS028_P3_a_CR.tif;140;453;2019_PS028_P3_b_EH.TIF;85;217
2019_PS028_P3_a_CR.tif;324;199;2019_PS028_P3_b_EH.TIF;140;200
2019_PS028_P3_a_CR.tif;272;335;2019_PS028_P3_b_EH.TIF;74;330
2019_PS028_P3_a_CR.tif;338;396;2019_PS028_P3_b_EH.TIF;109;465
2019_PS028_P3_a_CR.tif;277;376;2019_PS028_P3_b_EH.TIF;89;373
2019_PS028_P3_a_CR.tif;152;261;2019_PS028_P3_b_EH.TIF;123;423
2019_PS028_P3_a_CR.tif;205;209;2019_PS028_P3_b_EH.TIF;155;139
2019_PS028_P3_a_CR.tif;268;367;2019_PS028_P3_b_EH.TIF;222;452
2019_PS028_P3_a_CR.tif;302;209;2019_PS028_P3_b_EH.TIF;338;318
2019_PS028_P3_a_CR.tif;112;319;2019_PS028_P3_b_EH.TIF;254;466
2019_PS028_P3_a_CR.tif;138;477;2019_PS028_P3_b_EH.TIF;252;490
2019_PS028_P3_a_CR.tif;92;129;2019_PS028_P3_b_EH.TIF;196;495
2019_PS028_P3_a_CR.tif;252;345;2019_PS028_P3_b_EH.TIF;63;301
2019_PS028_P3_a_CR.tif;41;366;2019_PS028_P3_b_EH.TIF;219;506
2019_PS028_P3_a_CR.tif;254;186;2019_PS028_P3_b_EH.TIF;79;181
2019_PS028_P3_a_CR.tif;42;370;2019_PS028_P3_b_EH.TIF;43;205
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P1_a_CR.tif;246;84;2019_PS020_P1_b_EH.TIF;135;418
2019_PS020_P1_a_CR.tif;140;67;2019_PS020_P1_b_EH.TIF;305;433
2019_PS020_P1_a_CR.tif;375;337;2019_PS020_P1_b_EH.TIF;44;201
2019_PS020_P1_a_CR.tif;257;111;2019_PS020_P1_b_EH.TIF;212;85
2019_PS020_P1_a_CR.tif;359;269;2019_PS020_P1_b_EH.TIF;212;85
2019_PS020_P1_a_CR.tif;298;201;2019_PS020_P1_b_EH.TIF;172;233
2019_PS020_P1_a_CR.tif;163;497;2019_PS020_P1_b_EH.TIF;364;168
2019_PS020_P1_a_CR.tif;227;233;2019_PS020_P1_b_EH.TIF;266;391
2019_PS020_P1_a_CR.tif;174;99;2019_PS020_P1_b_EH.TIF;311;228
2019_PS020_P1_a_CR.tif;134;457;2019_PS020_P1_b_EH.TIF;279;314
2019_PS020_P1_a_CR.tif;199;179;2019_PS020_P1_b_EH.TIF;99;255
2019_PS020_P1_a_CR.tif;181;115;2019_PS020_P1_b_EH.TIF;317;239
2019_PS020_P1_a_CR.tif;151;81;2019_PS020_P1_b_EH.TIF;278;207
2019_PS020_P1_a_CR.tif;173;138;2019_PS020_P1_b_EH.TIF;218;159
2019_PS020_P1_a_CR.tif;359;209;2019_PS020_P1_b_EH.TIF;239;46
2019_PS020_P1_a_CR.tif;95;123;2019_PS020_P1_b_EH.TIF;261;378
2019_PS020_P1_a_CR.tif;233;273;2019_PS020_P1_b_EH.TIF;162;181
2019_PS020_P1_a_CR.tif;216;278;2019_PS020_P1_b_EH.TIF;213;374
2019_PS020_P1_a_CR.tif;97;381;2019_PS020_P1_b_EH.TIF;331;277
2019_PS020_P1_a_CR.tif;179;347;2019_PS020_P1_b_EH.TIF;256;245
2019_PS020_P1_a_CR.tif;339;298;2019_PS020_P1_b_EH.TIF;203;225
2019_PS020_P1_a_CR.tif;257;122;2019_PS020_P1_b_EH.TIF;209;92
2019_PS020_P1_a_CR.tif;130;132;2019_PS020_P1_b_EH.TIF;110;304
2019_PS020_P1_a_CR.tif;79;176;2019_PS020_P1_b_EH.TIF;137;91
2019_PS020_P1_a_CR.tif;119;260;2019_PS020_P1_b_EH.TIF;263;416
2019_PS020_P1_a_CR.tif;117;230;2019_PS020_P1_b_EH.TIF;154;86
2019_PS020_P1_a_CR.tif;59;309;2019_PS020_P1_b_EH.TIF;353;250
2019_PS020_P1_a_CR.tif;338;333;2019_PS020_P1_b_EH.TIF;329;167
2019_PS020_P1_a_CR.tif;172;129;2019_PS020_P1_b_EH.TIF;251;374
2019_PS020_P1_a_CR.tif;140;175;2019_PS020_P1_b_EH.TIF;163;244
2019_PS020_P1_a_CR.tif;134;368;2019_PS020_P1_b_EH.TIF;80;212
2019_PS020_P1_a_CR.tif;243;184;2019_PS020_P1_b_EH.TIF;134;332
2019_PS020_P1_a_CR.tif;178;80;2019_PS020_P1_b_EH.TIF;307;241
2019_PS020_P1_a_CR.tif;89;395;2019_PS020_P1_b_EH.TIF;157;201
2019_PS020_P1_a_CR.tif;208;451;2019_PS020_P1_b_EH.TIF;232;249
2019_PS020_P1_a_CR.tif;208;451;2019_PS020_P1_b_EH.TIF;232;249
2019_PS020_P1_a_CR.tif;280;108;2019_PS020_P1_b_EH.TIF;240;57
2019_PS020_P1_a_CR.tif;88;408;2019_PS020_P1_b_EH.TIF;260;356
2019_PS020_P1_a_CR.tif;156;412;2019_PS020_P1_b_EH.TIF;338;346
2019_PS020_P1_a_CR.tif;308;164;2019_PS020_P1_b_EH.TIF;144;173
2019_PS020_P1_a_CR.tif;298;144;2019_PS020_P1_b_EH.TIF;261;107
2019_PS020_P1_a_CR.tif;185;144;2019_PS020_P1_b_EH.TIF;249;342
2019_PS020_P1_a_CR.tif;240;364;2019_PS020_P1_b_EH.TIF;282;160
2019_PS020_P1_a_CR.tif;227;160;2019_PS020_P1_b_EH.TIF;72;290
2019_PS020_P1_a_CR.tif;144;314;2019_PS020_P1_b_EH.TIF;137;162
2019_PS020_P1_a_CR.tif;90;413;2019_PS020_P1_b_EH.TIF;137;162
2019_PS020_P1_a_CR.tif;244;354;2019_PS020_P1_b_EH.TIF;143;182
2019_PS020_P1_a_CR.tif;256;174;2019_PS020_P1_b_EH.TIF;84;238
2019_PS020_P1_a_CR.tif;260;205;2019_PS020_P1_b_EH.TIF;133;315
2019_PS020_P1_a_CR.tif;341;383;2019_PS020_P1_b_EH.TIF;293;133
2019_PS020_P1_a_CR.tif;216;152;2019_PS020_P1_b_EH.TIF;258;152
2019_PS020_P1_a_CR.tif;299;119;2019_PS020_P1_b_EH.TIF;201;44
2019_PS020_P1_a_CR.tif;143;289;2019_PS020_P1_b_EH.TIF;284;378
2019_PS020_P1_a_CR.tif;151;159;2019_PS020_P1_b_EH.TIF;162;64
2019_PS020_P1_a_CR.tif;228;307;2019_PS020_P1_b_EH.TIF;95;316
2019_PS020_P1_a_CR.tif;272;238;2019_PS020_P1_b_EH.TIF;299;183
2019_PS020_P1_a_CR.tif;162;286;2019_PS020_P1_b_EH.TIF;176;291
2019_PS020_P1_a_CR.tif;180;168;2019_PS020_P1_b_EH.TIF;247;402
2019_PS020_P1_a_CR.tif;271;214;2019_PS020_P1_b_EH.TIF;126;185
2019_PS020_P1_a_CR.tif;221;257;2019_PS020_P1_b_EH.TIF;264;351
2019_PS020_P1_a_CR.tif;135;296;2019_PS020_P1_b_EH.TIF;299;371
2019_PS020_P1_a_CR.tif;164;257;2019_PS020_P1_b_EH.TIF;149;384
2019_PS020_P1_a_CR.tif;341;388;2019_PS020_P1_b_EH.TIF;290;128
2019_PS020_P1_a_CR.tif;229;256;2019_PS020_P1_b_EH.TIF;240;291
2019_PS020_P1_a_CR.tif;175;86;2019_PS020_P1_b_EH.TIF;141;331
2019_PS020_P1_a_CR.tif;301;294;2019_PS020_P1_b_EH.TIF;150;231
2019_PS020_P1_a_CR.tif;47;226;2019_PS020_P1_b_EH.TIF;363;230
2019_PS020_P1_a_CR.tif;245;471;2019_PS020_P1_b_EH.TIF;315;360
2019_PS020_P1_a_CR.tif;264;304;2019_PS020_P1_b_EH.TIF;209;292
2019_PS020_P1_a_CR.tif;194;359;2019_PS020_P1_b_EH.TIF;184;239
2019_PS020_P1_a_CR.tif;323;357;2019_PS020_P1_b_EH.TIF;323;141
2019_PS020_P1_a_CR.tif;106;313;2019_PS020_P1_b_EH.TIF;53;296
2019_PS020_P1_a_CR.tif;66;163;2019_PS020_P1_b_EH.TIF;230;409
2019_PS020_P1_a_CR.tif;321;350;2019_PS020_P1_b_EH.TIF;327;145
2019_PS020_P1_a_CR.tif;222;235;2019_PS020_P1_b_EH.TIF;224;65
2019_PS020_P1_a_CR.tif;124;99;2019_PS020_P1_b_EH.TIF;100;288
2019_PS020_P1_a_CR.tif;103;183;2019_PS020_P1_b_EH.TIF;77;256
2019_PS020_P1_a_CR.tif;183;175;2019_PS020_P1_b_EH.TIF;332;221
2019_PS020_P1_a_CR.tif;176;230;2019_PS020_P1_b_EH.TIF;193;297
2019_PS020_P1_a_CR.tif;344;307;2019_PS020_P1_b_EH.TIF;336;194
2019_PS020_P1_a_CR.tif;198;281;2019_PS020_P1_b_EH.TIF;249;287
2019_PS020_P1_a_CR.tif;337;235;2019_PS020_P1_b_EH.TIF;352;267
2019_PS020_P1_a_CR.tif;317;393;2019_PS020_P1_b_EH.TIF;317;177
2019_PS020_P1_a_CR.tif;140;256;2019_PS020_P1_b_EH.TIF;109;420
2019_PS020_P1_a_CR.tif;319;142;2019_PS020_P1_b_EH.TIF;341;394
2019_PS020_P1_a_CR.tif;257;326;2019_PS020_P1_b_EH.TIF;270;170
2019_PS020_P1_a_CR.tif;211;498;2019_PS020_P1_b_EH.TIF;73;376
2019_PS020_P1_a_CR.tif;188;319;2019_PS020_P1_b_EH.TIF;318;129
2019_PS020_P1_a_CR.tif;187;476;2019_PS020_P1_b_EH.TIF;303;404
2019_PS020_P1_a_CR.tif;180;194;2019_PS020_P1_b_EH.TIF;284;295
2019_PS020_P1_a_CR.tif;221;495;2019_PS020_P1_b_EH.TIF;284;295
2019_PS020_P1_a_CR.tif;71;148;2019_PS020_P1_b_EH.TIF;268;359
2019_PS020_P1_a_CR.tif;188;150;2019_PS020_P1_b_EH.TIF;250;305
2019_PS020_P1_a_CR.tif;248;263;2019_PS020_P1_b_EH.TIF;273;222
2019_PS020_P1_a_CR.tif;176;144;2019_PS020_P1_b_EH.TIF;271;166
2019_PS020_P1_a_CR.tif;336;311;2019_PS020_P1_b_EH.TIF;340;186
2019_PS020_P1_a_CR.tif;252;353;2019_PS020_P1_b_EH.TIF;172;274
2019_PS020_P1_a_CR.tif;271;475;2019_PS020_P1_b_EH.TIF;288;333
2019_PS020_P1_a_CR.tif;348;353;2019_PS020_P1_b_EH.TIF;310;159
2019_PS020_P1_a_CR.tif;264;322;2019_PS020_P1_b_EH.TIF;284;188
2019_PS020_P1_a_CR.tif;346;350;2019_PS020_P1_b_EH.TIF;313;157
2019_PS020_P1_a_CR.tif;343;348;2019_PS020_P1_b_EH.TIF;317;159
2019_PS020_P1_a_CR.tif;292;266;2019_PS020_P1_b_EH.TIF;90;386
2019_PS020_P1_a_CR.tif;78;359;2019_PS020_P1_b_EH.TIF;358;229
2019_PS020_P1_a_CR.tif;327;353;2019_PS020_P1_b_EH.TIF;146;285
2019_PS020_P1_a_CR.tif;327;353;2019_PS020_P1_b_EH.TIF;146;285
2019_PS020_P1_a_CR.tif;153;204;2019_PS020_P1_b_EH.TIF;219;259
2019_PS020_P1_a_CR.tif;230;492;2019_PS020_P1_b_EH.TIF;226;45
2019_PS020_P1_a_CR.tif;251;252;2019_PS020_P1_b_EH.TIF;289;347
2019_PS020_P1_a_CR.tif;181;231;2019_PS020_P1_b_EH.TIF;135;320
2019_PS020_P1_a_CR.tif;364;306;2019_PS020_P1_b_EH.TIF;158;187
2019_PS020_P1_a_CR.tif;72;369;2019_PS020_P1_b_EH.TIF;331;328
2019_PS020_P1_a_CR.tif;181;192;2019_PS020_P1_b_EH.TIF;293;272
2019_PS020_P1_a_CR.tif;156;34;2019_PS020_P1_b_EH.TIF;103;63
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS024_P1_c_CR.tif;303;119;2019_PS024_P1_d_EH.TIF;291;115
2019_PS024_P1_c_CR.tif;286;427;2019_PS024_P1_d_EH.TIF;303;443
2019_PS024_P1_c_CR.tif;326;194;2019_PS024_P1_d_EH.TIF;199;182
2019_PS024_P1_c_CR.tif;232;60;2019_PS024_P1_d_EH.TIF;242;434
2019_PS024_P1_c_CR.tif;342;237;2019_PS024_P1_d_EH.TIF;40;303
2019_PS024_P1_c_CR.tif;326;255;2019_PS024_P1_d_EH.TIF;81;246
2019_PS024_P1_c_CR.tif;52;240;2019_PS024_P1_d_EH.TIF;219;486
2019_PS024_P1_c_CR.tif;314;257;2019_PS024_P1_d_EH.TIF;68;248
2019_PS024_P1_c_CR.tif;314;257;2019_PS024_P1_d_EH.TIF;68;248
2019_PS024_P1_c_CR.tif;297;356;2019_PS024_P1_d_EH.TIF;69;350
2019_PS024_P1_c_CR.tif;119;405;2019_PS024_P1_d_EH.TIF;165;411
2019_PS024_P1_c_CR.tif;338;184;2019_PS024_P1_d_EH.TIF;233;455
2019_PS024_P1_c_CR.tif;235;395;2019_PS024_P1_d_EH.TIF;206;464
2019_PS024_P1_c_CR.tif;179;156;2019_PS024_P1_d_EH.TIF;129;205
2019_PS024_P1_c_CR.tif;320;333;2019_PS024_P1_d_EH.TIF;84;325
2019_PS024_P1_c_CR.tif;264;364;2019_PS024_P1_d_EH.TIF;92;405
2019_PS024_P1_c_CR.tif;275;111;2019_PS024_P1_d_EH.TIF;231;381
2019_PS024_P1_c_CR.tif;156;309;2019_PS024_P1_d_EH.TIF;223;469
2019_PS024_P1_c_CR.tif;187;52;2019_PS024_P1_d_EH.TIF;152;220
2019_PS024_P1_c_CR.tif;320;288;2019_PS024_P1_d_EH.TIF;74;279
2019_PS024_P1_c_CR.tif;320;288;2019_PS024_P1_d_EH.TIF;74;279
2019_PS024_P1_c_CR.tif;306;343;2019_PS024_P1_d_EH.TIF;71;336
2019_PS024_P1_c_CR.tif;115;151;2019_PS024_P1_d_EH.TIF;131;245
2019_PS024_P1_c_CR.tif;214;48;2019_PS024_P1_d_EH.TIF;257;406
2019_PS024_P1_c_CR.tif;136;288;2019_PS024_P1_d_EH.TIF;285;267
2019_PS024_P1_c_CR.tif;327;325;2019_PS024_P1_d_EH.TIF;89;318
2019_PS024_P1_c_CR.tif;231;82;2019_PS024_P1_d_EH.TIF;191;106
2019_PS024_P1_c_CR.tif;270;88;2019_PS024_P1_d_EH.TIF;223;174
2019_PS024_P1_c_CR.tif;204;480;2019_PS024_P1_d_EH.TIF;177;492
2019_PS024_P1_c_CR.tif;280;353;2019_PS024_P1_d_EH.TIF;54;349
2019_PS024_P1_c_CR.tif;276;290;2019_PS024_P1_d_EH.TIF;233;357
2019_PS024_P1_c_CR.tif;283;68;2019_PS024_P1_d_EH.TIF;39;326
2019_PS024_P1_c_CR.tif;101;293;2019_PS024_P1_d_EH.TIF;225;307
2019_PS024_P1_c_CR.tif;309;94;2019_PS024_P1_d_EH.TIF;126;64
2019_PS024_P1_c_CR.tif;353;304;2019_PS024_P1_d_EH.TIF;360;267
2019_PS024_P1_c_CR.tif;265;456;2019_PS024_P1_d_EH.TIF;111;461
2019_PS024_P1_c_CR.tif;144;469;2019_PS024_P1_d_EH.TIF;49;211
2019_PS024_P1_c_CR.tif;131;71;2019_PS024_P1_d_EH.TIF;193;488
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P1_c_CR.tif;126;323;2019_PS032_P1_d_EH.TIF;220;238
2019_PS032_P1_c_CR.tif;188;155;2019_PS032_P1_d_EH.TIF;220;238
2019_PS032_P1_c_CR.tif;357;307;2019_PS032_P1_d_EH.TIF;290;457
2019_PS032_P1_c_CR.tif;359;248;2019_PS032_P1_d_EH.TIF;322;137
2019_PS032_P1_c_CR.tif;36;261;2019_PS032_P1_d_EH.TIF;336;168
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P1_b_CR.tif;147;103;2019_PS028_P1_c_EH.TIF;79;372
2019_PS028_P1_b_CR.tif;132;299;2019_PS028_P1_c_EH.TIF;171;402
2019_PS028_P1_b_CR.tif;302;335;2019_PS028_P1_c_EH.TIF;257;361
2019_PS028_P1_b_CR.tif;55;237;2019_PS028_P1_c_EH.TIF;66;163
2019_PS028_P1_b_CR.tif;354;187;2019_PS028_P1_c_EH.TIF;333;386
2019_PS028_P1_b_CR.tif;317;272;2019_PS028_P1_c_EH.TIF;90;391
2019_PS028_P1_b_CR.tif;286;340;2019_PS028_P1_c_EH.TIF;250;403
2019_PS028_P1_b_CR.tif;311;362;2019_PS028_P1_c_EH.TIF;270;424
2019_PS028_P1_b_CR.tif;330;180;2019_PS028_P1_c_EH.TIF;89;158
2019_PS028_P1_b_CR.tif;190;304;2019_PS028_P1_c_EH.TIF;261;402
2019_PS028_P1_b_CR.tif;180;115;2019_PS028_P1_c_EH.TIF;115;223
2019_PS028_P1_b_CR.tif;351;174;2019_PS028_P1_c_EH.TIF;47;215
2019_PS028_P1_b_CR.tif;341;122;2019_PS028_P1_c_EH.TIF;245;37
2019_PS028_P1_b_CR.tif;193;34;2019_PS028_P1_c_EH.TIF;227;34
2019_PS028_P1_b_CR.tif;258;43;2019_PS028_P1_c_EH.TIF;41;215
2019_PS028_P1_b_CR.tif;371;205;2019_PS028_P1_c_EH.TIF;76;433
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P3_b_CR.tif;109;119;2019_PS020_P3_c_EH.TIF;344;264
2019_PS020_P3_b_CR.tif;92;221;2019_PS020_P3_c_EH.TIF;185;432
2019_PS020_P3_b_CR.tif;264;213;2019_PS020_P3_c_EH.TIF;123;262
2019_PS020_P3_b_CR.tif;320;299;2019_PS020_P3_c_EH.TIF;146;321
2019_PS020_P3_b_CR.tif;121;160;2019_PS020_P3_c_EH.TIF;80;251
2019_PS020_P3_b_CR.tif;281;378;2019_PS020_P3_c_EH.TIF;109;397
2019_PS020_P3_b_CR.tif;345;261;2019_PS020_P3_c_EH.TIF;278;369
2019_PS020_P3_b_CR.tif;310;195;2019_PS020_P3_c_EH.TIF;157;217
2019_PS020_P3_b_CR.tif;48;379;2019_PS020_P3_c_EH.TIF;356;238
2019_PS020_P3_b_CR.tif;236;127;2019_PS020_P3_c_EH.TIF;108;140
2019_PS020_P3_b_CR.tif;240;379;2019_PS020_P3_c_EH.TIF;275;271
2019_PS020_P3_b_CR.tif;322;351;2019_PS020_P3_c_EH.TIF;151;375
2019_PS020_P3_b_CR.tif;344;413;2019_PS020_P3_c_EH.TIF;304;470
2019_PS020_P3_b_CR.tif;112;477;2019_PS020_P3_c_EH.TIF;175;508
2019_PS020_P3_b_CR.tif;202;295;2019_PS020_P3_c_EH.TIF;271;297
2019_PS020_P3_b_CR.tif;83;159;2019_PS020_P3_c_EH.TIF;172;493
2019_PS020_P3_b_CR.tif;83;159;2019_PS020_P3_c_EH.TIF;172;493
2019_PS020_P3_b_CR.tif;306;295;2019_PS020_P3_c_EH.TIF;128;318
2019_PS020_P3_b_CR.tif;186;289;2019_PS020_P3_c_EH.TIF;64;384
2019_PS020_P3_b_CR.tif;76;391;2019_PS020_P3_c_EH.TIF;240;404
2019_PS020_P3_b_CR.tif;294;307;2019_PS020_P3_c_EH.TIF;113;329
2019_PS020_P3_b_CR.tif;322;259;2019_PS020_P3_c_EH.TIF;154;282
2019_PS020_P3_b_CR.tif;263;140;2019_PS020_P3_c_EH.TIF;127;155
2019_PS020_P3_b_CR.tif;277;309;2019_PS020_P3_c_EH.TIF;98;329
2019_PS020_P3_b_CR.tif;60;328;2019_PS020_P3_c_EH.TIF;97;376
2019_PS020_P3_b_CR.tif;313;347;2019_PS020_P3_c_EH.TIF;138;370
2019_PS020_P3_b_CR.tif;240;150;2019_PS020_P3_c_EH.TIF;101;163
2019_PS020_P3_b_CR.tif;98;275;2019_PS020_P3_c_EH.TIF;140;250
2019_PS020_P3_b_CR.tif;281;200;2019_PS020_P3_c_EH.TIF;120;220
2019_PS020_P3_b_CR.tif;109;341;2019_PS020_P3_c_EH.TIF;163;215
2019_PS020_P3_b_CR.tif;256;331;2019_PS020_P3_c_EH.TIF;80;348
2019_PS020_P3_b_CR.tif;252;125;2019_PS020_P3_c_EH.TIF;122;142
2019_PS020_P3_b_CR.tif;167;358;2019_PS020_P3_c_EH.TIF;173;251
2019_PS020_P3_b_CR.tif;316;271;2019_PS020_P3_c_EH.TIF;143;295
2019_PS020_P3_b_CR.tif;233;231;2019_PS020_P3_c_EH.TIF;72;246
2019_PS020_P3_b_CR.tif;250;137;2019_PS020_P3_c_EH.TIF;96;154
2019_PS020_P3_b_CR.tif;220;155;2019_PS020_P3_c_EH.TIF;213;377
2019_PS020_P3_b_CR.tif;270;280;2019_PS020_P3_c_EH.TIF;93;300
2019_PS020_P3_b_CR.tif;341;317;2019_PS020_P3_c_EH.TIF;176;343
2019_PS020_P3_b_CR.tif;236;276;2019_PS020_P3_c_EH.TIF;68;292
2019_PS020_P3_b_CR.tif;269;337;2019_PS020_P3_c_EH.TIF;194;198
2019_PS020_P3_b_CR.tif;326;304;2019_PS020_P3_c_EH.TIF;152;328
2019_PS020_P3_b_CR.tif;266;237;2019_PS020_P3_c_EH.TIF;96;256
2019_PS020_P3_b_CR.tif;307;307;2019_PS020_P3_c_EH.TIF;129;330
2019_PS020_P3_b_CR.tif;252;231;2019_PS020_P3_c_EH.TIF;85;249
2019_PS020_P3_b_CR.tif;114;473;2019_PS020_P3_c_EH.TIF;49;305
2019_PS020_P3_b_CR.tif;98;279;2019_PS020_P3_c_EH.TIF;303;284
2019_PS020_P3_b_CR.tif;286;216;2019_PS020_P3_c_EH.TIF;119;238
2019_PS020_P3_b_CR.tif;309;202;2019_PS020_P3_c_EH.TIF;152;225
2019_PS020_P3_b_CR.tif;290;203;2019_PS020_P3_c_EH.TIF;128;224
2019_PS020_P3_b_CR.tif;290;203;2019_PS020_P3_c_EH.TIF;128;224
2019_PS020_P3_b_CR.tif;284;139;2019_PS020_P3_c_EH.TIF;150;157
2019_PS020_P3_b_CR.tif;204;283;2019_PS020_P3_c_EH.TIF;276;284
2019_PS020_P3_b_CR.tif;259;267;2019_PS020_P3_c_EH.TIF;85;285
2019_PS020_P3_b_CR.tif;276;344;2019_PS020_P3_c_EH.TIF;98;363
2019_PS020_P3_b_CR.tif;304;326;2019_PS020_P3_c_EH.TIF;125;348
2019_PS020_P3_b_CR.tif;154;75;2019_PS020_P3_c_EH.TIF;274;309
2019_PS020_P3_b_CR.tif;277;326;2019_PS020_P3_c_EH.TIF;98;346
2019_PS020_P3_b_CR.tif;341;238;2019_PS020_P3_c_EH.TIF;98;346
2019_PS020_P3_b_CR.tif;247;313;2019_PS020_P3_c_EH.TIF;74;330
2019_PS020_P3_b_CR.tif;95;384;2019_PS020_P3_c_EH.TIF;245;305
2019_PS020_P3_b_CR.tif;221;240;2019_PS020_P3_c_EH.TIF;63;256
2019_PS020_P3_b_CR.tif;183;198;2019_PS020_P3_c_EH.TIF;104;193
2019_PS020_P3_b_CR.tif;151;504;2019_PS020_P3_c_EH.TIF;290;87
2019_PS020_P3_b_CR.tif;130;177;2019_PS020_P3_c_EH.TIF;303;396
2019_PS020_P3_b_CR.tif;260;123;2019_PS020_P3_c_EH.TIF;130;141
2019_PS020_P3_b_CR.tif;255;391;2019_PS020_P3_c_EH.TIF;90;406
2019_PS020_P3_b_CR.tif;296;295;2019_PS020_P3_c_EH.TIF;116;317
2019_PS020_P3_b_CR.tif;322;223;2019_PS020_P3_c_EH.TIF;165;246
2019_PS020_P3_b_CR.tif;169;377;2019_PS020_P3_c_EH.TIF;217;200
2019_PS020_P3_b_CR.tif;267;326;2019_PS020_P3_c_EH.TIF;89;345
2019_PS020_P3_b_CR.tif;267;326;2019_PS020_P3_c_EH.TIF;89;345
2019_PS020_P3_b_CR.tif;285;337;2019_PS020_P3_c_EH.TIF;104;358
2019_PS020_P3_b_CR.tif;158;367;2019_PS020_P3_c_EH.TIF;165;78
2019_PS020_P3_b_CR.tif;274;236;2019_PS020_P3_c_EH.TIF;103;256
2019_PS020_P3_b_CR.tif;280;333;2019_PS020_P3_c_EH.TIF;100;354
