ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_b_CR.tif;52;385;2020_PS045_P3_c_EH.TIF;50;168
2020_PS045_P3_b_CR.tif;43;363;2020_PS045_P3_c_EH.TIF;162;36
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P2_a_CR.tif;56;182;2020_PS048_P2_b_EH.TIF;41;238
2020_PS048_P2_a_CR.tif;150;111;2020_PS048_P2_b_EH.TIF;126;290
2020_PS048_P2_a_CR.tif;134;449;2020_PS048_P2_b_EH.TIF;148;453
2020_PS048_P2_a_CR.tif;116;437;2020_PS048_P2_b_EH.TIF;169;42
2020_PS048_P2_a_CR.tif;274;208;2020_PS048_P2_b_EH.TIF;207;320
2020_PS048_P2_a_CR.tif;128;294;2020_PS048_P2_b_EH.TIF;176;132
2020_PS048_P2_a_CR.tif;152;426;2020_PS048_P2_b_EH.TIF;180;393
2020_PS048_P2_a_CR.tif;251;295;2020_PS048_P2_b_EH.TIF;299;184
2020_PS048_P2_a_CR.tif;118;294;2020_PS048_P2_b_EH.TIF;165;131
2020_PS048_P2_a_CR.tif;60;360;2020_PS048_P2_b_EH.TIF;229;446
2020_PS048_P2_a_CR.tif;134;266;2020_PS048_P2_b_EH.TIF;306;194
2020_PS048_P2_a_CR.tif;248;192;2020_PS048_P2_b_EH.TIF;169;457
2020_PS048_P2_a_CR.tif;128;65;2020_PS048_P2_b_EH.TIF;45;186
2020_PS048_P2_a_CR.tif;206;203;2020_PS048_P2_b_EH.TIF;283;379
2020_PS048_P2_a_CR.tif;189;390;2020_PS048_P2_b_EH.TIF;83;354
2020_PS048_P2_a_CR.tif;326;162;2020_PS048_P2_b_EH.TIF;130;404
2020_PS048_P2_a_CR.tif;196;33;2020_PS048_P2_b_EH.TIF;307;407
2020_PS048_P2_a_CR.tif;281;90;2020_PS048_P2_b_EH.TIF;167;54
2020_PS048_P2_a_CR.tif;236;42;2020_PS048_P2_b_EH.TIF;349;203
2020_PS048_P2_a_CR.tif;86;199;2020_PS048_P2_b_EH.TIF;163;266
2020_PS048_P2_a_CR.tif;220;33;2020_PS048_P2_b_EH.TIF;357;204
2020_PS048_P2_a_CR.tif;152;186;2020_PS048_P2_b_EH.TIF;307;288
2020_PS048_P2_a_CR.tif;125;321;2020_PS048_P2_b_EH.TIF;148;178
2020_PS048_P2_a_CR.tif;241;113;2020_PS048_P2_b_EH.TIF;117;321
2020_PS048_P2_a_CR.tif;211;295;2020_PS048_P2_b_EH.TIF;169;207
2020_PS048_P2_a_CR.tif;166;209;2020_PS048_P2_b_EH.TIF;169;207
2020_PS048_P2_a_CR.tif;193;305;2020_PS048_P2_b_EH.TIF;268;219
2020_PS048_P2_a_CR.tif;206;203;2020_PS048_P2_b_EH.TIF;190;191
2020_PS048_P2_a_CR.tif;127;208;2020_PS048_P2_b_EH.TIF;96;279
2020_PS048_P2_a_CR.tif;123;301;2020_PS048_P2_b_EH.TIF;197;122
2020_PS048_P2_a_CR.tif;200;330;2020_PS048_P2_b_EH.TIF;124;162
2020_PS048_P2_a_CR.tif;196;200;2020_PS048_P2_b_EH.TIF;202;450
2020_PS048_P2_a_CR.tif;203;469;2020_PS048_P2_b_EH.TIF;206;145
2020_PS048_P2_a_CR.tif;162;185;2020_PS048_P2_b_EH.TIF;115;313
2020_PS048_P2_a_CR.tif;245;200;2020_PS048_P2_b_EH.TIF;234;105
2020_PS048_P2_a_CR.tif;160;273;2020_PS048_P2_b_EH.TIF;104;186
2020_PS048_P2_a_CR.tif;152;200;2020_PS048_P2_b_EH.TIF;295;239
2020_PS048_P2_a_CR.tif;360;193;2020_PS048_P2_b_EH.TIF;361;282
2020_PS048_P2_a_CR.tif;32;274;2020_PS048_P2_b_EH.TIF;237;36
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS041_P3_b_in_PS049_CR_CR.tif;217;44;2020_PS041_P3_c_in_PS049_CR_EH.TIF;98;402
2020_PS041_P3_b_in_PS049_CR_CR.tif;309;136;2020_PS041_P3_c_in_PS049_CR_EH.TIF;190;59
2020_PS041_P3_b_in_PS049_CR_CR.tif;291;223;2020_PS041_P3_c_in_PS049_CR_EH.TIF;253;122
2020_PS041_P3_b_in_PS049_CR_CR.tif;312;122;2020_PS041_P3_c_in_PS049_CR_EH.TIF;336;379
2020_PS041_P3_b_in_PS049_CR_CR.tif;77;363;2020_PS041_P3_c_in_PS049_CR_EH.TIF;75;197
2020_PS041_P3_b_in_PS049_CR_CR.tif;77;363;2020_PS041_P3_c_in_PS049_CR_EH.TIF;75;197
2020_PS041_P3_b_in_PS049_CR_CR.tif;184;456;2020_PS041_P3_c_in_PS049_CR_EH.TIF;194;32
2020_PS041_P3_b_in_PS049_CR_CR.tif;257;183;2020_PS041_P3_c_in_PS049_CR_EH.TIF;148;168
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS041_P3_b_in_PS049_CR.tif;217;44;2020_PS041_P3_c_in_PS049_EH.TIF;98;402
2020_PS041_P3_b_in_PS049_CR.tif;309;136;2020_PS041_P3_c_in_PS049_EH.TIF;190;59
2020_PS041_P3_b_in_PS049_CR.tif;291;223;2020_PS041_P3_c_in_PS049_EH.TIF;253;122
2020_PS041_P3_b_in_PS049_CR.tif;312;122;2020_PS041_P3_c_in_PS049_EH.TIF;336;379
2020_PS041_P3_b_in_PS049_CR.tif;77;363;2020_PS041_P3_c_in_PS049_EH.TIF;75;197
2020_PS041_P3_b_in_PS049_CR.tif;77;363;2020_PS041_P3_c_in_PS049_EH.TIF;75;197
2020_PS041_P3_b_in_PS049_CR.tif;184;456;2020_PS041_P3_c_in_PS049_EH.TIF;194;32
2020_PS041_P3_b_in_PS049_CR.tif;257;183;2020_PS041_P3_c_in_PS049_EH.TIF;148;168
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P3_c_CR.tif;55;282;2020_PS054_P3_d_EH.TIF;64;363
2020_PS054_P3_c_CR.tif;146;461;2020_PS054_P3_d_EH.TIF;174;477
2020_PS054_P3_c_CR.tif;282;464;2020_PS054_P3_d_EH.TIF;338;122
2020_PS054_P3_c_CR.tif;208;366;2020_PS054_P3_d_EH.TIF;149;349
2020_PS054_P3_c_CR.tif;376;266;2020_PS054_P3_d_EH.TIF;28;260
2020_PS054_P3_c_CR.tif;36;222;2020_PS054_P3_d_EH.TIF;370;268
2020_PS054_P3_c_CR.tif;370;313;2020_PS054_P3_d_EH.TIF;97;101
2020_PS054_P3_c_CR.tif;207;32;2020_PS054_P3_d_EH.TIF;33;314
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P1_a_CR.tif;199;238;2020_PS054_P1_b_EH.TIF;121;281
2020_PS054_P1_a_CR.tif;295;301;2020_PS054_P1_b_EH.TIF;307;262
2020_PS054_P1_a_CR.tif;288;76;2020_PS054_P1_b_EH.TIF;184;64
2020_PS054_P1_a_CR.tif;268;299;2020_PS054_P1_b_EH.TIF;98;283
2020_PS054_P1_a_CR.tif;253;333;2020_PS054_P1_b_EH.TIF;93;318
2020_PS054_P1_a_CR.tif;278;325;2020_PS054_P1_b_EH.TIF;112;307
2020_PS054_P1_a_CR.tif;199;33;2020_PS054_P1_b_EH.TIF;196;478
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P3_a_CR.tif;56;211;2020_PS040_P3_b_EH.TIF;47;212
2020_PS040_P3_a_CR.tif;298;103;2020_PS040_P3_b_EH.TIF;65;302
2020_PS040_P3_a_CR.tif;236;356;2020_PS040_P3_b_EH.TIF;251;322
2020_PS040_P3_a_CR.tif;83;314;2020_PS040_P3_b_EH.TIF;109;350
2020_PS040_P3_a_CR.tif;277;219;2020_PS040_P3_b_EH.TIF;122;285
2020_PS040_P3_a_CR.tif;256;298;2020_PS040_P3_b_EH.TIF;150;354
2020_PS040_P3_a_CR.tif;244;225;2020_PS040_P3_b_EH.TIF;97;299
2020_PS040_P3_a_CR.tif;93;246;2020_PS040_P3_b_EH.TIF;125;162
2020_PS040_P3_a_CR.tif;277;302;2020_PS040_P3_b_EH.TIF;167;350
2020_PS040_P3_a_CR.tif;277;286;2020_PS040_P3_b_EH.TIF;155;341
2020_PS040_P3_a_CR.tif;109;67;2020_PS040_P3_b_EH.TIF;350;251
2020_PS040_P3_a_CR.tif;181;156;2020_PS040_P3_b_EH.TIF;260;301
2020_PS040_P3_a_CR.tif;288;131;2020_PS040_P3_b_EH.TIF;121;186
2020_PS040_P3_a_CR.tif;296;221;2020_PS040_P3_b_EH.TIF;142;279
2020_PS040_P3_a_CR.tif;70;299;2020_PS040_P3_b_EH.TIF;221;285
2020_PS040_P3_a_CR.tif;320;219;2020_PS040_P3_b_EH.TIF;119;138
2020_PS040_P3_a_CR.tif;66;175;2020_PS040_P3_b_EH.TIF;121;186
2020_PS040_P3_a_CR.tif;226;368;2020_PS040_P3_b_EH.TIF;324;239
2020_PS040_P3_a_CR.tif;290;214;2020_PS040_P3_b_EH.TIF;133;274
2020_PS040_P3_a_CR.tif;278;134;2020_PS040_P3_b_EH.TIF;110;194
2020_PS040_P3_a_CR.tif;249;104;2020_PS040_P3_b_EH.TIF;87;168
2020_PS040_P3_a_CR.tif;186;235;2020_PS040_P3_b_EH.TIF;228;197
2020_PS040_P3_a_CR.tif;149;219;2020_PS040_P3_b_EH.TIF;202;189
2020_PS040_P3_a_CR.tif;319;244;2020_PS040_P3_b_EH.TIF;179;287
2020_PS040_P3_a_CR.tif;142;336;2020_PS040_P3_b_EH.TIF;226;336
2020_PS040_P3_a_CR.tif;226;169;2020_PS040_P3_b_EH.TIF;71;248
2020_PS040_P3_a_CR.tif;226;169;2020_PS040_P3_b_EH.TIF;71;248
2020_PS040_P3_a_CR.tif;298;131;2020_PS040_P3_b_EH.TIF;48;172
2020_PS040_P3_a_CR.tif;289;217;2020_PS040_P3_b_EH.TIF;133;280
2020_PS040_P3_a_CR.tif;328;253;2020_PS040_P3_b_EH.TIF;197;357
2020_PS040_P3_a_CR.tif;295;283;2020_PS040_P3_b_EH.TIF;172;330
2020_PS040_P3_a_CR.tif;34;214;2020_PS040_P3_b_EH.TIF;348;204
2020_PS040_P3_a_CR.tif;180;249;2020_PS040_P3_b_EH.TIF;162;268
2020_PS040_P3_a_CR.tif;287;171;2020_PS040_P3_b_EH.TIF;120;234
2020_PS040_P3_a_CR.tif;287;171;2020_PS040_P3_b_EH.TIF;157;120
2020_PS040_P3_a_CR.tif;281;375;2020_PS040_P3_b_EH.TIF;247;230
2020_PS040_P3_a_CR.tif;308;259;2020_PS040_P3_b_EH.TIF;173;306
2020_PS040_P3_a_CR.tif;77;357;2020_PS040_P3_b_EH.TIF;36;182
2020_PS040_P3_a_CR.tif;102;368;2020_PS040_P3_b_EH.TIF;52;125
2020_PS040_P3_a_CR.tif;232;221;2020_PS040_P3_b_EH.TIF;194;181
2020_PS040_P3_a_CR.tif;116;214;2020_PS040_P3_b_EH.TIF;114;200
2020_PS040_P3_a_CR.tif;345;188;2020_PS040_P3_b_EH.TIF;141;387
2020_PS040_P3_a_CR.tif;196;323;2020_PS040_P3_b_EH.TIF;46;237
2020_PS040_P3_a_CR.tif;145;395;2020_PS040_P3_b_EH.TIF;347;239
2020_PS040_P3_a_CR.tif;178;36;2020_PS040_P3_b_EH.TIF;335;163
2020_PS040_P3_a_CR.tif;326;185;2020_PS040_P3_b_EH.TIF;116;176
2020_PS040_P3_a_CR.tif;163;52;2020_PS040_P3_b_EH.TIF;102;261
2020_PS040_P3_a_CR.tif;300;92;2020_PS040_P3_b_EH.TIF;43;165
2020_PS040_P3_a_CR.tif;350;184;2020_PS040_P3_b_EH.TIF;49;297
2020_PS040_P3_a_CR.tif;162;407;2020_PS040_P3_b_EH.TIF;244;397
2020_PS040_P3_a_CR.tif;128;394;2020_PS040_P3_b_EH.TIF;37;249
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P1_a_CR.tif;57;330;2020_PS036_P1_b_EH.TIF;202;439
2020_PS036_P1_a_CR.tif;310;413;2020_PS036_P1_b_EH.TIF;322;193
2020_PS036_P1_a_CR.tif;295;349;2020_PS036_P1_b_EH.TIF;152;392
2020_PS036_P1_a_CR.tif;343;375;2020_PS036_P1_b_EH.TIF;114;426
2020_PS036_P1_a_CR.tif;234;140;2020_PS036_P1_b_EH.TIF;151;352
2020_PS036_P1_a_CR.tif;333;286;2020_PS036_P1_b_EH.TIF;94;271
2020_PS036_P1_a_CR.tif;248;128;2020_PS036_P1_b_EH.TIF;158;223
2020_PS036_P1_a_CR.tif;315;286;2020_PS036_P1_b_EH.TIF;75;273
2020_PS036_P1_a_CR.tif;49;347;2020_PS036_P1_b_EH.TIF;211;447
2020_PS036_P1_a_CR.tif;348;286;2020_PS036_P1_b_EH.TIF;133;81
2020_PS036_P1_a_CR.tif;333;356;2020_PS036_P1_b_EH.TIF;108;405
2020_PS036_P1_a_CR.tif;284;86;2020_PS036_P1_b_EH.TIF;91;409
2020_PS036_P1_a_CR.tif;194;53;2020_PS036_P1_b_EH.TIF;194;223
2020_PS036_P1_a_CR.tif;254;399;2020_PS036_P1_b_EH.TIF;259;188
2020_PS036_P1_a_CR.tif;188;206;2020_PS036_P1_b_EH.TIF;223;229
2020_PS036_P1_a_CR.tif;334;308;2020_PS036_P1_b_EH.TIF;97;291
2020_PS036_P1_a_CR.tif;262;249;2020_PS036_P1_b_EH.TIF;165;110
2020_PS036_P1_a_CR.tif;221;373;2020_PS036_P1_b_EH.TIF;121;356
2020_PS036_P1_a_CR.tif;113;192;2020_PS036_P1_b_EH.TIF;176;229
2020_PS036_P1_a_CR.tif;235;392;2020_PS036_P1_b_EH.TIF;230;169
2020_PS036_P1_a_CR.tif;293;258;2020_PS036_P1_b_EH.TIF;60;247
2020_PS036_P1_a_CR.tif;244;241;2020_PS036_P1_b_EH.TIF;178;110
2020_PS036_P1_a_CR.tif;327;336;2020_PS036_P1_b_EH.TIF;95;318
2020_PS036_P1_a_CR.tif;301;322;2020_PS036_P1_b_EH.TIF;68;306
2020_PS036_P1_a_CR.tif;331;244;2020_PS036_P1_b_EH.TIF;94;231
2020_PS036_P1_a_CR.tif;313;239;2020_PS036_P1_b_EH.TIF;76;227
2020_PS036_P1_a_CR.tif;262;158;2020_PS036_P1_b_EH.TIF;140;251
2020_PS036_P1_a_CR.tif;112;397;2020_PS036_P1_b_EH.TIF;239;398
2020_PS036_P1_a_CR.tif;199;65;2020_PS036_P1_b_EH.TIF;122;373
2020_PS036_P1_a_CR.tif;242;308;2020_PS036_P1_b_EH.TIF;147;234
2020_PS036_P1_a_CR.tif;326;324;2020_PS036_P1_b_EH.TIF;91;306
2020_PS036_P1_a_CR.tif;95;202;2020_PS036_P1_b_EH.TIF;311;230
2020_PS036_P1_a_CR.tif;97;162;2020_PS036_P1_b_EH.TIF;220;438
2020_PS036_P1_a_CR.tif;152;274;2020_PS036_P1_b_EH.TIF;137;175
2020_PS036_P1_a_CR.tif;69;363;2020_PS036_P1_b_EH.TIF;120;91
2020_PS036_P1_a_CR.tif;267;358;2020_PS036_P1_b_EH.TIF;96;123
2020_PS036_P1_a_CR.tif;267;358;2020_PS036_P1_b_EH.TIF;96;123
2020_PS036_P1_a_CR.tif;258;427;2020_PS036_P1_b_EH.TIF;248;215
2020_PS036_P1_a_CR.tif;171;419;2020_PS036_P1_b_EH.TIF;195;346
2020_PS036_P1_a_CR.tif;83;246;2020_PS036_P1_b_EH.TIF;245;251
2020_PS036_P1_a_CR.tif;203;189;2020_PS036_P1_b_EH.TIF;238;250
2020_PS036_P1_a_CR.tif;275;412;2020_PS036_P1_b_EH.TIF;303;182
2020_PS036_P1_a_CR.tif;271;64;2020_PS036_P1_b_EH.TIF;198;32
2020_PS036_P1_a_CR.tif;317;316;2020_PS036_P1_b_EH.TIF;79;300
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS043_P3_c_in_PS048_CR_CR.tif;106;247;2020_PS043_P3_d_in_PS048_CR_EH.TIF;221;361
2020_PS043_P3_c_in_PS048_CR_CR.tif;344;303;2020_PS043_P3_d_in_PS048_CR_EH.TIF;121;387
2020_PS043_P3_c_in_PS048_CR_CR.tif;347;206;2020_PS043_P3_d_in_PS048_CR_EH.TIF;356;201
2020_PS043_P3_c_in_PS048_CR_CR.tif;172;167;2020_PS043_P3_d_in_PS048_CR_EH.TIF;199;181
2020_PS043_P3_c_in_PS048_CR_CR.tif;352;176;2020_PS043_P3_d_in_PS048_CR_EH.TIF;61;151
2020_PS043_P3_c_in_PS048_CR_CR.tif;335;248;2020_PS043_P3_d_in_PS048_CR_EH.TIF;139;244
2020_PS043_P3_c_in_PS048_CR_CR.tif;285;188;2020_PS043_P3_d_in_PS048_CR_EH.TIF;99;174
2020_PS043_P3_c_in_PS048_CR_CR.tif;262;232;2020_PS043_P3_d_in_PS048_CR_EH.TIF;152;104
2020_PS043_P3_c_in_PS048_CR_CR.tif;36;290;2020_PS043_P3_d_in_PS048_CR_EH.TIF;324;107
2020_PS043_P3_c_in_PS048_CR_CR.tif;132;245;2020_PS043_P3_d_in_PS048_CR_EH.TIF;275;245
2020_PS043_P3_c_in_PS048_CR_CR.tif;326;192;2020_PS043_P3_d_in_PS048_CR_EH.TIF;142;187
2020_PS043_P3_c_in_PS048_CR_CR.tif;277;309;2020_PS043_P3_d_in_PS048_CR_EH.TIF;71;292
2020_PS043_P3_c_in_PS048_CR_CR.tif;316;211;2020_PS043_P3_d_in_PS048_CR_EH.TIF;120;202
2020_PS043_P3_c_in_PS048_CR_CR.tif;173;246;2020_PS043_P3_d_in_PS048_CR_EH.TIF;159;180
2020_PS043_P3_c_in_PS048_CR_CR.tif;269;112;2020_PS043_P3_d_in_PS048_CR_EH.TIF;145;333
2020_PS043_P3_c_in_PS048_CR_CR.tif;293;142;2020_PS043_P3_d_in_PS048_CR_EH.TIF;130;133
2020_PS043_P3_c_in_PS048_CR_CR.tif;290;127;2020_PS043_P3_d_in_PS048_CR_EH.TIF;136;120
2020_PS043_P3_c_in_PS048_CR_CR.tif;300;158;2020_PS043_P3_d_in_PS048_CR_EH.TIF;127;148
2020_PS043_P3_c_in_PS048_CR_CR.tif;315;178;2020_PS043_P3_d_in_PS048_CR_EH.TIF;135;172
2020_PS043_P3_c_in_PS048_CR_CR.tif;306;279;2020_PS043_P3_d_in_PS048_CR_EH.TIF;98;267
2020_PS043_P3_c_in_PS048_CR_CR.tif;305;201;2020_PS043_P3_d_in_PS048_CR_EH.TIF;113;192
2020_PS043_P3_c_in_PS048_CR_CR.tif;240;152;2020_PS043_P3_d_in_PS048_CR_EH.TIF;162;406
2020_PS043_P3_c_in_PS048_CR_CR.tif;214;175;2020_PS043_P3_d_in_PS048_CR_EH.TIF;244;218
2020_PS043_P3_c_in_PS048_CR_CR.tif;290;308;2020_PS043_P3_d_in_PS048_CR_EH.TIF;84;292
2020_PS043_P3_c_in_PS048_CR_CR.tif;312;249;2020_PS043_P3_d_in_PS048_CR_EH.TIF;106;238
2020_PS043_P3_c_in_PS048_CR_CR.tif;118;383;2020_PS043_P3_d_in_PS048_CR_EH.TIF;230;388
2020_PS043_P3_c_in_PS048_CR_CR.tif;157;384;2020_PS043_P3_d_in_PS048_CR_EH.TIF;90;155
2020_PS043_P3_c_in_PS048_CR_CR.tif;265;415;2020_PS043_P3_d_in_PS048_CR_EH.TIF;347;244
2020_PS043_P3_c_in_PS048_CR_CR.tif;355;257;2020_PS043_P3_d_in_PS048_CR_EH.TIF;128;405
2020_PS043_P3_c_in_PS048_CR_CR.tif;237;147;2020_PS043_P3_d_in_PS048_CR_EH.TIF;154;350
2020_PS043_P3_c_in_PS048_CR_CR.tif;270;288;2020_PS043_P3_d_in_PS048_CR_EH.TIF;68;269
2020_PS043_P3_c_in_PS048_CR_CR.tif;277;224;2020_PS043_P3_d_in_PS048_CR_EH.TIF;82;207
2020_PS043_P3_c_in_PS048_CR_CR.tif;277;224;2020_PS043_P3_d_in_PS048_CR_EH.TIF;82;207
2020_PS043_P3_c_in_PS048_CR_CR.tif;263;267;2020_PS043_P3_d_in_PS048_CR_EH.TIF;65;246
2020_PS043_P3_c_in_PS048_CR_CR.tif;312;249;2020_PS043_P3_d_in_PS048_CR_EH.TIF;107;239
2020_PS043_P3_c_in_PS048_CR_CR.tif;251;336;2020_PS043_P3_d_in_PS048_CR_EH.TIF;62;317
2020_PS043_P3_c_in_PS048_CR_CR.tif;242;143;2020_PS043_P3_d_in_PS048_CR_EH.TIF;165;272
2020_PS043_P3_c_in_PS048_CR_CR.tif;48;310;2020_PS043_P3_d_in_PS048_CR_EH.TIF;64;343
2020_PS043_P3_c_in_PS048_CR_CR.tif;356;269;2020_PS043_P3_d_in_PS048_CR_EH.TIF;64;343
2020_PS043_P3_c_in_PS048_CR_CR.tif;300;308;2020_PS043_P3_d_in_PS048_CR_EH.TIF;93;295
2020_PS043_P3_c_in_PS048_CR_CR.tif;322;230;2020_PS043_P3_d_in_PS048_CR_EH.TIF;122;223
2020_PS043_P3_c_in_PS048_CR_CR.tif;326;146;2020_PS043_P3_d_in_PS048_CR_EH.TIF;69;311
2020_PS043_P3_c_in_PS048_CR_CR.tif;190;255;2020_PS043_P3_d_in_PS048_CR_EH.TIF;332;290
2020_PS043_P3_c_in_PS048_CR_CR.tif;265;256;2020_PS043_P3_d_in_PS048_CR_EH.TIF;68;237
2020_PS043_P3_c_in_PS048_CR_CR.tif;279;151;2020_PS043_P3_d_in_PS048_CR_EH.TIF;112;138
2020_PS043_P3_c_in_PS048_CR_CR.tif;310;156;2020_PS043_P3_d_in_PS048_CR_EH.TIF;139;149
2020_PS043_P3_c_in_PS048_CR_CR.tif;294;240;2020_PS043_P3_d_in_PS048_CR_EH.TIF;91;226
2020_PS043_P3_c_in_PS048_CR_CR.tif;262;192;2020_PS043_P3_d_in_PS048_CR_EH.TIF;83;172
2020_PS043_P3_c_in_PS048_CR_CR.tif;279;254;2020_PS043_P3_d_in_PS048_CR_EH.TIF;78;237
2020_PS043_P3_c_in_PS048_CR_CR.tif;279;254;2020_PS043_P3_d_in_PS048_CR_EH.TIF;78;237
2020_PS043_P3_c_in_PS048_CR_CR.tif;274;235;2020_PS043_P3_d_in_PS048_CR_EH.TIF;78;217
2020_PS043_P3_c_in_PS048_CR_CR.tif;306;215;2020_PS043_P3_d_in_PS048_CR_EH.TIF;109;204
2020_PS043_P3_c_in_PS048_CR_CR.tif;286;263;2020_PS043_P3_d_in_PS048_CR_EH.TIF;81;247
2020_PS043_P3_c_in_PS048_CR_CR.tif;289;153;2020_PS043_P3_d_in_PS048_CR_EH.TIF;119;142
2020_PS043_P3_c_in_PS048_CR_CR.tif;284;322;2020_PS043_P3_d_in_PS048_CR_EH.TIF;81;307
2020_PS043_P3_c_in_PS048_CR_CR.tif;305;317;2020_PS043_P3_d_in_PS048_CR_EH.TIF;258;147
2020_PS043_P3_c_in_PS048_CR_CR.tif;235;312;2020_PS043_P3_d_in_PS048_CR_EH.TIF;209;286
2020_PS043_P3_c_in_PS048_CR_CR.tif;274;407;2020_PS043_P3_d_in_PS048_CR_EH.TIF;162;318
2020_PS043_P3_c_in_PS048_CR_CR.tif;282;239;2020_PS043_P3_d_in_PS048_CR_EH.TIF;82;223
2020_PS043_P3_c_in_PS048_CR_CR.tif;282;239;2020_PS043_P3_d_in_PS048_CR_EH.TIF;82;223
2020_PS043_P3_c_in_PS048_CR_CR.tif;272;274;2020_PS043_P3_d_in_PS048_CR_EH.TIF;195;65
2020_PS043_P3_c_in_PS048_CR_CR.tif;272;274;2020_PS043_P3_d_in_PS048_CR_EH.TIF;195;65
2020_PS043_P3_c_in_PS048_CR_CR.tif;322;238;2020_PS043_P3_d_in_PS048_CR_EH.TIF;121;231
2020_PS043_P3_c_in_PS048_CR_CR.tif;288;233;2020_PS043_P3_d_in_PS048_CR_EH.TIF;88;218
2020_PS043_P3_c_in_PS048_CR_CR.tif;248;306;2020_PS043_P3_d_in_PS048_CR_EH.TIF;152;228
2020_PS043_P3_c_in_PS048_CR_CR.tif;294;350;2020_PS043_P3_d_in_PS048_CR_EH.TIF;95;337
2020_PS043_P3_c_in_PS048_CR_CR.tif;296;258;2020_PS043_P3_d_in_PS048_CR_EH.TIF;90;243
2020_PS043_P3_c_in_PS048_CR_CR.tif;278;127;2020_PS043_P3_d_in_PS048_CR_EH.TIF;126;115
2020_PS043_P3_c_in_PS048_CR_CR.tif;294;247;2020_PS043_P3_d_in_PS048_CR_EH.TIF;192;377
2020_PS043_P3_c_in_PS048_CR_CR.tif;137;166;2020_PS043_P3_d_in_PS048_CR_EH.TIF;239;289
2020_PS043_P3_c_in_PS048_CR_CR.tif;302;295;2020_PS043_P3_d_in_PS048_CR_EH.TIF;94;282
2020_PS043_P3_c_in_PS048_CR_CR.tif;50;283;2020_PS043_P3_d_in_PS048_CR_EH.TIF;346;179
2020_PS043_P3_c_in_PS048_CR_CR.tif;222;358;2020_PS043_P3_d_in_PS048_CR_EH.TIF;241;209
2020_PS043_P3_c_in_PS048_CR_CR.tif;341;149;2020_PS043_P3_d_in_PS048_CR_EH.TIF;286;64
2020_PS043_P3_c_in_PS048_CR_CR.tif;281;271;2020_PS043_P3_d_in_PS048_CR_EH.TIF;76;252
2020_PS043_P3_c_in_PS048_CR_CR.tif;294;161;2020_PS043_P3_d_in_PS048_CR_EH.TIF;119;151
2020_PS043_P3_c_in_PS048_CR_CR.tif;49;212;2020_PS043_P3_d_in_PS048_CR_EH.TIF;232;39
2020_PS043_P3_c_in_PS048_CR_CR.tif;332;274;2020_PS043_P3_d_in_PS048_CR_EH.TIF;129;269
2020_PS043_P3_c_in_PS048_CR_CR.tif;275;106;2020_PS043_P3_d_in_PS048_CR_EH.TIF;139;99
2020_PS043_P3_c_in_PS048_CR_CR.tif;269;196;2020_PS043_P3_d_in_PS048_CR_EH.TIF;84;180
2020_PS043_P3_c_in_PS048_CR_CR.tif;317;262;2020_PS043_P3_d_in_PS048_CR_EH.TIF;111;253
2020_PS043_P3_c_in_PS048_CR_CR.tif;277;280;2020_PS043_P3_d_in_PS048_CR_EH.TIF;73;262
2020_PS043_P3_c_in_PS048_CR_CR.tif;281;209;2020_PS043_P3_d_in_PS048_CR_EH.TIF;89;193
2020_PS043_P3_c_in_PS048_CR_CR.tif;285;280;2020_PS043_P3_d_in_PS048_CR_EH.TIF;80;264
2020_PS043_P3_c_in_PS048_CR_CR.tif;285;348;2020_PS043_P3_d_in_PS048_CR_EH.TIF;140;340
2020_PS043_P3_c_in_PS048_CR_CR.tif;251;157;2020_PS043_P3_d_in_PS048_CR_EH.TIF;90;138
2020_PS043_P3_c_in_PS048_CR_CR.tif;153;366;2020_PS043_P3_d_in_PS048_CR_EH.TIF;121;298
2020_PS043_P3_c_in_PS048_CR_CR.tif;164;88;2020_PS043_P3_d_in_PS048_CR_EH.TIF;220;221
2020_PS043_P3_c_in_PS048_CR_CR.tif;111;367;2020_PS043_P3_d_in_PS048_CR_EH.TIF;340;165
2020_PS043_P3_c_in_PS048_CR_CR.tif;283;284;2020_PS043_P3_d_in_PS048_CR_EH.TIF;176;194
2020_PS043_P3_c_in_PS048_CR_CR.tif;273;262;2020_PS043_P3_d_in_PS048_CR_EH.TIF;73;244
2020_PS043_P3_c_in_PS048_CR_CR.tif;168;161;2020_PS043_P3_d_in_PS048_CR_EH.TIF;271;134
2020_PS043_P3_c_in_PS048_CR_CR.tif;295;283;2020_PS043_P3_d_in_PS048_CR_EH.TIF;88;269
2020_PS043_P3_c_in_PS048_CR_CR.tif;276;325;2020_PS043_P3_d_in_PS048_CR_EH.TIF;180;163
