ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_a_CR.tif;276;176;2020_PS177_P4_b_EH.TIF;76;174
2020_PS177_P4_a_CR.tif;205;402;2020_PS177_P4_b_EH.TIF;246;378
2020_PS177_P4_a_CR.tif;257;345;2020_PS177_P4_b_EH.TIF;72;136
2020_PS177_P4_a_CR.tif;289;213;2020_PS177_P4_b_EH.TIF;70;214
2020_PS177_P4_a_CR.tif;278;128;2020_PS177_P4_b_EH.TIF;106;129
2020_PS177_P4_a_CR.tif;300;223;2020_PS177_P4_b_EH.TIF;78;227
2020_PS177_P4_a_CR.tif;228;323;2020_PS177_P4_b_EH.TIF;113;254
2020_PS177_P4_a_CR.tif;228;323;2020_PS177_P4_b_EH.TIF;243;138
2020_PS177_P4_a_CR.tif;202;421;2020_PS177_P4_b_EH.TIF;88;295
2020_PS177_P4_a_CR.tif;216;392;2020_PS177_P4_b_EH.TIF;207;189
2020_PS177_P4_a_CR.tif;290;153;2020_PS177_P4_b_EH.TIF;100;158
2020_PS177_P4_a_CR.tif;292;230;2020_PS177_P4_b_EH.TIF;69;230
2020_PS177_P4_a_CR.tif;267;148;2020_PS177_P4_b_EH.TIF;85;146
2020_PS177_P4_a_CR.tif;253;170;2020_PS177_P4_b_EH.TIF;58;341
2020_PS177_P4_a_CR.tif;311;235;2020_PS177_P4_b_EH.TIF;86;243
2020_PS177_P4_a_CR.tif;311;235;2020_PS177_P4_b_EH.TIF;86;243
2020_PS177_P4_a_CR.tif;301;362;2020_PS177_P4_b_EH.TIF;49;199
2020_PS177_P4_a_CR.tif;301;362;2020_PS177_P4_b_EH.TIF;171;375
2020_PS177_P4_a_CR.tif;281;269;2020_PS177_P4_b_EH.TIF;54;266
2020_PS177_P4_a_CR.tif;179;410;2020_PS177_P4_b_EH.TIF;70;354
2020_PS177_P4_a_CR.tif;125;421;2020_PS177_P4_b_EH.TIF;313;297
2020_PS177_P4_a_CR.tif;312;271;2020_PS177_P4_b_EH.TIF;82;278
2020_PS177_P4_a_CR.tif;288;259;2020_PS177_P4_b_EH.TIF;61;256
2020_PS177_P4_a_CR.tif;177;223;2020_PS177_P4_b_EH.TIF;93;361
2020_PS177_P4_a_CR.tif;177;223;2020_PS177_P4_b_EH.TIF;93;361
2020_PS177_P4_a_CR.tif;286;276;2020_PS177_P4_b_EH.TIF;148;359
2020_PS177_P4_a_CR.tif;310;139;2020_PS177_P4_b_EH.TIF;207;345
2020_PS177_P4_a_CR.tif;302;316;2020_PS177_P4_b_EH.TIF;182;204
2020_PS177_P4_a_CR.tif;179;115;2020_PS177_P4_b_EH.TIF;244;188
2020_PS177_P4_a_CR.tif;167;157;2020_PS177_P4_b_EH.TIF;304;297
2020_PS177_P4_a_CR.tif;302;251;2020_PS177_P4_b_EH.TIF;73;255
2020_PS177_P4_a_CR.tif;302;251;2020_PS177_P4_b_EH.TIF;217;408
2020_PS177_P4_a_CR.tif;172;105;2020_PS177_P4_b_EH.TIF;250;195
2020_PS177_P4_a_CR.tif;189;449;2020_PS177_P4_b_EH.TIF;100;81
2020_PS177_P4_a_CR.tif;312;335;2020_PS177_P4_b_EH.TIF;298;347
2020_PS177_P4_a_CR.tif;241;427;2020_PS177_P4_b_EH.TIF;295;300
2020_PS177_P4_a_CR.tif;198;91;2020_PS177_P4_b_EH.TIF;72;136
2020_PS177_P4_a_CR.tif;324;259;2020_PS177_P4_b_EH.TIF;99;273
2020_PS177_P4_a_CR.tif;202;74;2020_PS177_P4_b_EH.TIF;121;310
2020_PS177_P4_a_CR.tif;221;171;2020_PS177_P4_b_EH.TIF;199;343
2020_PS177_P4_a_CR.tif;272;345;2020_PS177_P4_b_EH.TIF;207;127
2020_PS177_P4_a_CR.tif;316;209;2020_PS177_P4_b_EH.TIF;101;219
2020_PS177_P4_a_CR.tif;263;418;2020_PS177_P4_b_EH.TIF;347;228
2020_PS177_P4_a_CR.tif;199;411;2020_PS177_P4_b_EH.TIF;226;218
2020_PS177_P4_a_CR.tif;285;218;2020_PS177_P4_b_EH.TIF;66;217
2020_PS177_P4_a_CR.tif;303;352;2020_PS177_P4_b_EH.TIF;182;139
2020_PS177_P4_a_CR.tif;290;142;2020_PS177_P4_b_EH.TIF;107;148
2020_PS177_P4_a_CR.tif;174;444;2020_PS177_P4_b_EH.TIF;128;60
2020_PS177_P4_a_CR.tif;30;286;2020_PS177_P4_b_EH.TIF;189;29
2020_PS177_P4_a_CR.tif;233;430;2020_PS177_P4_b_EH.TIF;326;312
2020_PS177_P4_a_CR.tif;233;425;2020_PS177_P4_b_EH.TIF;149;406
2020_PS177_P4_a_CR.tif;81;147;2020_PS177_P4_b_EH.TIF;146;133
2020_PS177_P4_a_CR.tif;197;243;2020_PS177_P4_b_EH.TIF;219;138
2020_PS177_P4_a_CR.tif;91;97;2020_PS177_P4_b_EH.TIF;89;277
2020_PS177_P4_a_CR.tif;126;429;2020_PS177_P4_b_EH.TIF;343;282
2020_PS177_P4_a_CR.tif;35;226;2020_PS177_P4_b_EH.TIF;333;233
2020_PS177_P4_a_CR.tif;77;361;2020_PS177_P4_b_EH.TIF;233;148
2020_PS177_P4_a_CR.tif;99;270;2020_PS177_P4_b_EH.TIF;196;85
2020_PS177_P4_a_CR.tif;304;158;2020_PS177_P4_b_EH.TIF;114;169
2020_PS177_P4_a_CR.tif;156;345;2020_PS177_P4_b_EH.TIF;255;347
2020_PS177_P4_a_CR.tif;191;395;2020_PS177_P4_b_EH.TIF;121;383
2020_PS177_P4_a_CR.tif;124;390;2020_PS177_P4_b_EH.TIF;267;175
2020_PS177_P4_a_CR.tif;317;285;2020_PS177_P4_b_EH.TIF;88;295
2020_PS177_P4_a_CR.tif;306;318;2020_PS177_P4_b_EH.TIF;80;324
2020_PS177_P4_a_CR.tif;154;169;2020_PS177_P4_b_EH.TIF;236;187
2020_PS177_P4_a_CR.tif;311;261;2020_PS177_P4_b_EH.TIF;82;268
2020_PS177_P4_a_CR.tif;210;52;2020_PS177_P4_b_EH.TIF;207;127
2020_PS177_P4_a_CR.tif;304;330;2020_PS177_P4_b_EH.TIF;291;307
2020_PS177_P4_a_CR.tif;309;321;2020_PS177_P4_b_EH.TIF;84;328
2020_PS177_P4_a_CR.tif;325;175;2020_PS177_P4_b_EH.TIF;172;76
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS179_P3_b_CR.tif;309;372;2020_PS179_P3_c_EH.TIF;77;395
2020_PS179_P3_b_CR.tif;219;257;2020_PS179_P3_c_EH.TIF;182;109
2020_PS179_P3_b_CR.tif;271;351;2020_PS179_P3_c_EH.TIF;262;176
2020_PS179_P3_b_CR.tif;284;327;2020_PS179_P3_c_EH.TIF;251;199
2020_PS179_P3_b_CR.tif;239;327;2020_PS179_P3_c_EH.TIF;295;203
2020_PS179_P3_b_CR.tif;261;316;2020_PS179_P3_c_EH.TIF;276;213
2020_PS179_P3_b_CR.tif;119;372;2020_PS179_P3_c_EH.TIF;187;187
2020_PS179_P3_b_CR.tif;244;302;2020_PS179_P3_c_EH.TIF;292;228
2020_PS179_P3_b_CR.tif;260;412;2020_PS179_P3_c_EH.TIF;255;117
2020_PS179_P3_b_CR.tif;191;169;2020_PS179_P3_c_EH.TIF;248;308
2020_PS179_P3_b_CR.tif;97;153;2020_PS179_P3_c_EH.TIF;111;400
2020_PS179_P3_b_CR.tif;329;305;2020_PS179_P3_c_EH.TIF;186;55
2020_PS179_P3_b_CR.tif;250;374;2020_PS179_P3_c_EH.TIF;280;154
2020_PS179_P3_b_CR.tif;321;246;2020_PS179_P3_c_EH.TIF;199;275
2020_PS179_P3_b_CR.tif;342;298;2020_PS179_P3_c_EH.TIF;78;110
2020_PS179_P3_b_CR.tif;176;34;2020_PS179_P3_c_EH.TIF;92;438
2020_PS179_P3_b_CR.tif;83;425;2020_PS179_P3_c_EH.TIF;51;169
2020_PS179_P3_b_CR.tif;289;397;2020_PS179_P3_c_EH.TIF;229;127
2020_PS179_P3_b_CR.tif;84;349;2020_PS179_P3_c_EH.TIF;234;440
2020_PS179_P3_b_CR.tif;226;360;2020_PS179_P3_c_EH.TIF;301;170
2020_PS179_P3_b_CR.tif;183;243;2020_PS179_P3_c_EH.TIF;325;293
2020_PS179_P3_b_CR.tif;222;195;2020_PS179_P3_c_EH.TIF;310;311
2020_PS179_P3_b_CR.tif;276;339;2020_PS179_P3_c_EH.TIF;260;188
2020_PS179_P3_b_CR.tif;209;333;2020_PS179_P3_c_EH.TIF;317;201
2020_PS179_P3_b_CR.tif;223;338;2020_PS179_P3_c_EH.TIF;307;194
2020_PS179_P3_b_CR.tif;251;360;2020_PS179_P3_c_EH.TIF;282;170
2020_PS179_P3_b_CR.tif;42;332;2020_PS179_P3_c_EH.TIF;342;247
2020_PS179_P3_b_CR.tif;140;249;2020_PS179_P3_c_EH.TIF;76;243
2020_PS179_P3_b_CR.tif;198;238;2020_PS179_P3_c_EH.TIF;317;294
2020_PS179_P3_b_CR.tif;70;162;2020_PS179_P3_c_EH.TIF;304;387
2020_PS179_P3_b_CR.tif;181;158;2020_PS179_P3_c_EH.TIF;302;233
2020_PS179_P3_b_CR.tif;129;205;2020_PS179_P3_c_EH.TIF;149;165
2020_PS179_P3_b_CR.tif;189;265;2020_PS179_P3_c_EH.TIF;325;268
2020_PS179_P3_b_CR.tif;164;424;2020_PS179_P3_c_EH.TIF;136;165
2020_PS179_P3_b_CR.tif;227;467;2020_PS179_P3_c_EH.TIF;327;149
2020_PS179_P3_b_CR.tif;181;338;2020_PS179_P3_c_EH.TIF;231;164
2020_PS179_P3_b_CR.tif;198;486;2020_PS179_P3_c_EH.TIF;209;33
2020_PS179_P3_b_CR.tif;350;248;2020_PS179_P3_c_EH.TIF;198;482
2020_PS179_P3_b_CR.tif;80;158;2020_PS179_P3_c_EH.TIF;237;166
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P3_b_CR.tif;287;401;2020_PS169_P3_c_EH.TIF;323;320
2020_PS169_P3_b_CR.tif;343;329;2020_PS169_P3_c_EH.TIF;329;267
2020_PS169_P3_b_CR.tif;335;377;2020_PS169_P3_c_EH.TIF;337;320
2020_PS169_P3_b_CR.tif;366;259;2020_PS169_P3_c_EH.TIF;328;372
2020_PS169_P3_b_CR.tif;111;400;2020_PS169_P3_c_EH.TIF;64;262
2020_PS169_P3_b_CR.tif;121;393;2020_PS169_P3_c_EH.TIF;162;255
2020_PS169_P3_b_CR.tif;263;137;2020_PS169_P3_c_EH.TIF;252;328
2020_PS169_P3_b_CR.tif;88;259;2020_PS169_P3_c_EH.TIF;252;328
2020_PS169_P3_b_CR.tif;266;297;2020_PS169_P3_c_EH.TIF;100;340
2020_PS169_P3_b_CR.tif;130;401;2020_PS169_P3_c_EH.TIF;223;157
2020_PS169_P3_b_CR.tif;303;303;2020_PS169_P3_c_EH.TIF;60;294
2020_PS169_P3_b_CR.tif;313;347;2020_PS169_P3_c_EH.TIF;78;336
2020_PS169_P3_b_CR.tif;330;274;2020_PS169_P3_c_EH.TIF;80;264
2020_PS169_P3_b_CR.tif;131;185;2020_PS169_P3_c_EH.TIF;186;235
2020_PS169_P3_b_CR.tif;303;213;2020_PS169_P3_c_EH.TIF;243;430
2020_PS169_P3_b_CR.tif;164;431;2020_PS169_P3_c_EH.TIF;172;165
2020_PS169_P3_b_CR.tif;82;216;2020_PS169_P3_c_EH.TIF;268;368
2020_PS169_P3_b_CR.tif;71;305;2020_PS169_P3_c_EH.TIF;153;80
2020_PS169_P3_b_CR.tif;212;318;2020_PS169_P3_c_EH.TIF;168;342
2020_PS169_P3_b_CR.tif;101;240;2020_PS169_P3_c_EH.TIF;192;210
2020_PS169_P3_b_CR.tif;42;344;2020_PS169_P3_c_EH.TIF;191;35
2020_PS169_P3_b_CR.tif;155;383;2020_PS169_P3_c_EH.TIF;225;403
2020_PS169_P3_b_CR.tif;194;304;2020_PS169_P3_c_EH.TIF;212;247
2020_PS169_P3_b_CR.tif;189;258;2020_PS169_P3_c_EH.TIF;263;173
2020_PS169_P3_b_CR.tif;155;383;2020_PS169_P3_c_EH.TIF;200;214
2020_PS169_P3_b_CR.tif;364;195;2020_PS169_P3_c_EH.TIF;335;164
2020_PS169_P3_b_CR.tif;263;248;2020_PS169_P3_c_EH.TIF;191;189
2020_PS169_P3_b_CR.tif;308;313;2020_PS169_P3_c_EH.TIF;65;303
2020_PS169_P3_b_CR.tif;296;344;2020_PS169_P3_c_EH.TIF;168;74
2020_PS169_P3_b_CR.tif;319;309;2020_PS169_P3_c_EH.TIF;74;299
2020_PS169_P3_b_CR.tif;219;312;2020_PS169_P3_c_EH.TIF;262;416
2020_PS169_P3_b_CR.tif;151;277;2020_PS169_P3_c_EH.TIF;106;331
2020_PS169_P3_b_CR.tif;152;199;2020_PS169_P3_c_EH.TIF;122;297
2020_PS169_P3_b_CR.tif;133;218;2020_PS169_P3_c_EH.TIF;87;314
2020_PS169_P3_b_CR.tif;90;337;2020_PS169_P3_c_EH.TIF;91;238
2020_PS169_P3_b_CR.tif;288;337;2020_PS169_P3_c_EH.TIF;57;330
2020_PS169_P3_b_CR.tif;163;200;2020_PS169_P3_c_EH.TIF;186;71
2020_PS169_P3_b_CR.tif;86;326;2020_PS169_P3_c_EH.TIF;53;316
2020_PS169_P3_b_CR.tif;309;357;2020_PS169_P3_c_EH.TIF;78;346
2020_PS169_P3_b_CR.tif;73;263;2020_PS169_P3_c_EH.TIF;152;326
2020_PS169_P3_b_CR.tif;73;263;2020_PS169_P3_c_EH.TIF;152;326
2020_PS169_P3_b_CR.tif;228;184;2020_PS169_P3_c_EH.TIF;253;278
2020_PS169_P3_b_CR.tif;268;231;2020_PS169_P3_c_EH.TIF;339;343
2020_PS169_P3_b_CR.tif;283;128;2020_PS169_P3_c_EH.TIF;287;370
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P3_c_CR.tif;51;299;2020_PS168_P3_d_EH.TIF;94;148
2020_PS168_P3_c_CR.tif;121;325;2020_PS168_P3_d_EH.TIF;144;117
2020_PS168_P3_c_CR.tif;176;475;2020_PS168_P3_d_EH.TIF;193;33
2020_PS168_P3_c_CR.tif;168;342;2020_PS168_P3_d_EH.TIF;151;198
2020_PS168_P3_c_CR.tif;155;40;2020_PS168_P3_d_EH.TIF;358;281
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P3_a_CR.tif;230;343;2020_PS191_P3_b_EH.TIF;174;96
2020_PS191_P3_a_CR.tif;283;99;2020_PS191_P3_b_EH.TIF;307;156
2020_PS191_P3_a_CR.tif;50;330;2020_PS191_P3_b_EH.TIF;265;430
2020_PS191_P3_a_CR.tif;114;431;2020_PS191_P3_b_EH.TIF;130;439
2020_PS191_P3_a_CR.tif;343;139;2020_PS191_P3_b_EH.TIF;354;347
2020_PS191_P3_a_CR.tif;239;64;2020_PS191_P3_b_EH.TIF;231;63
2020_PS191_P3_a_CR.tif;343;215;2020_PS191_P3_b_EH.TIF;228;201
2020_PS191_P3_a_CR.tif;343;215;2020_PS191_P3_b_EH.TIF;228;201
2020_PS191_P3_a_CR.tif;148;136;2020_PS191_P3_b_EH.TIF;274;207
2020_PS191_P3_a_CR.tif;194;178;2020_PS191_P3_b_EH.TIF;77;368
2020_PS191_P3_a_CR.tif;324;223;2020_PS191_P3_b_EH.TIF;238;261
2020_PS191_P3_a_CR.tif;268;45;2020_PS191_P3_b_EH.TIF;280;437
2020_PS191_P3_a_CR.tif;312;80;2020_PS191_P3_b_EH.TIF;61;161
2020_PS191_P3_a_CR.tif;234;96;2020_PS191_P3_b_EH.TIF;265;98
2020_PS191_P3_a_CR.tif;169;252;2020_PS191_P3_b_EH.TIF;124;199
2020_PS191_P3_a_CR.tif;90;124;2020_PS191_P3_b_EH.TIF;80;399
2020_PS191_P3_a_CR.tif;173;274;2020_PS191_P3_b_EH.TIF;163;222
2020_PS191_P3_a_CR.tif;287;217;2020_PS191_P3_b_EH.TIF;78;217
2020_PS191_P3_a_CR.tif;291;304;2020_PS191_P3_b_EH.TIF;89;298
2020_PS191_P3_a_CR.tif;199;387;2020_PS191_P3_b_EH.TIF;348;183
2020_PS191_P3_a_CR.tif;287;231;2020_PS191_P3_b_EH.TIF;77;230
2020_PS191_P3_a_CR.tif;66;390;2020_PS191_P3_b_EH.TIF;98;420
2020_PS191_P3_a_CR.tif;203;248;2020_PS191_P3_b_EH.TIF;209;78
2020_PS191_P3_a_CR.tif;275;299;2020_PS191_P3_b_EH.TIF;359;254
2020_PS191_P3_a_CR.tif;297;320;2020_PS191_P3_b_EH.TIF;102;315
2020_PS191_P3_a_CR.tif;183;98;2020_PS191_P3_b_EH.TIF;303;256
2020_PS191_P3_a_CR.tif;183;98;2020_PS191_P3_b_EH.TIF;106;223
2020_PS191_P3_a_CR.tif;108;241;2020_PS191_P3_b_EH.TIF;165;289
2020_PS191_P3_a_CR.tif;312;256;2020_PS191_P3_b_EH.TIF;101;248
2020_PS191_P3_a_CR.tif;329;211;2020_PS191_P3_b_EH.TIF;124;199
2020_PS191_P3_a_CR.tif;67;291;2020_PS191_P3_b_EH.TIF;144;327
2020_PS191_P3_a_CR.tif;216;321;2020_PS191_P3_b_EH.TIF;137;414
2020_PS191_P3_a_CR.tif;165;421;2020_PS191_P3_b_EH.TIF;290;327
2020_PS191_P3_a_CR.tif;73;188;2020_PS191_P3_b_EH.TIF;273;320
2020_PS191_P3_a_CR.tif;303;287;2020_PS191_P3_b_EH.TIF;96;281
2020_PS191_P3_a_CR.tif;303;287;2020_PS191_P3_b_EH.TIF;96;281
2020_PS191_P3_a_CR.tif;263;295;2020_PS191_P3_b_EH.TIF;67;298
2020_PS191_P3_a_CR.tif;184;132;2020_PS191_P3_b_EH.TIF;276;258
2020_PS191_P3_a_CR.tif;206;324;2020_PS191_P3_b_EH.TIF;305;377
2020_PS191_P3_a_CR.tif;298;200;2020_PS191_P3_b_EH.TIF;167;189
2020_PS191_P3_a_CR.tif;128;400;2020_PS191_P3_b_EH.TIF;321;247
2020_PS191_P3_a_CR.tif;168;95;2020_PS191_P3_b_EH.TIF;167;189
2020_PS191_P3_a_CR.tif;126;276;2020_PS191_P3_b_EH.TIF;200;165
2020_PS191_P3_a_CR.tif;263;382;2020_PS191_P3_b_EH.TIF;113;382
2020_PS191_P3_a_CR.tif;257;311;2020_PS191_P3_b_EH.TIF;212;322
2020_PS191_P3_a_CR.tif;104;190;2020_PS191_P3_b_EH.TIF;253;229
2020_PS191_P3_a_CR.tif;293;177;2020_PS191_P3_b_EH.TIF;79;182
2020_PS191_P3_a_CR.tif;291;127;2020_PS191_P3_b_EH.TIF;280;150
2020_PS191_P3_a_CR.tif;329;201;2020_PS191_P3_b_EH.TIF;301;393
2020_PS191_P3_a_CR.tif;83;186;2020_PS191_P3_b_EH.TIF;205;413
2020_PS191_P3_a_CR.tif;306;406;2020_PS191_P3_b_EH.TIF;38;306
2020_PS191_P3_a_CR.tif;136;430;2020_PS191_P3_b_EH.TIF;316;159
2020_PS191_P3_a_CR.tif;306;308;2020_PS191_P3_b_EH.TIF;106;302
2020_PS191_P3_a_CR.tif;257;357;2020_PS191_P3_b_EH.TIF;198;214
2020_PS191_P3_a_CR.tif;334;260;2020_PS191_P3_b_EH.TIF;128;246
2020_PS191_P3_a_CR.tif;185;428;2020_PS191_P3_b_EH.TIF;251;320
2020_PS191_P3_a_CR.tif;93;213;2020_PS191_P3_b_EH.TIF;300;334
2020_PS191_P3_a_CR.tif;189;354;2020_PS191_P3_b_EH.TIF;283;195
2020_PS191_P3_a_CR.tif;319;226;2020_PS191_P3_b_EH.TIF;106;216
2020_PS191_P3_a_CR.tif;323;203;2020_PS191_P3_b_EH.TIF;116;192
2020_PS191_P3_a_CR.tif;142;306;2020_PS191_P3_b_EH.TIF;251;328
2020_PS191_P3_a_CR.tif;146;160;2020_PS191_P3_b_EH.TIF;290;269
2020_PS191_P3_a_CR.tif;294;275;2020_PS191_P3_b_EH.TIF;84;271
2020_PS191_P3_a_CR.tif;204;408;2020_PS191_P3_b_EH.TIF;136;249
2020_PS191_P3_a_CR.tif;212;247;2020_PS191_P3_b_EH.TIF;136;249
2020_PS191_P3_a_CR.tif;178;226;2020_PS191_P3_b_EH.TIF;151;257
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P2_b_CR.tif;67;172;2020_PS168_P2_c_EH.TIF;83;129
2020_PS168_P2_b_CR.tif;137;256;2020_PS168_P2_c_EH.TIF;188;124
2020_PS168_P2_b_CR.tif;38;340;2020_PS168_P2_c_EH.TIF;347;197
2020_PS168_P2_b_CR.tif;172;254;2020_PS168_P2_c_EH.TIF;94;299
2020_PS168_P2_b_CR.tif;209;121;2020_PS168_P2_c_EH.TIF;260;265
2020_PS168_P2_b_CR.tif;213;32;2020_PS168_P2_c_EH.TIF;307;440
2020_PS168_P2_b_CR.tif;36;229;2020_PS168_P2_c_EH.TIF;363;276
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS179_P2_c_CR.tif;260;399;2020_PS179_P2_d_EH.TIF;257;430
2020_PS179_P2_c_CR.tif;160;226;2020_PS179_P2_d_EH.TIF;90;254
2020_PS179_P2_c_CR.tif;311;274;2020_PS179_P2_d_EH.TIF;76;263
2020_PS179_P2_c_CR.tif;176;416;2020_PS179_P2_d_EH.TIF;188;270
2020_PS179_P2_c_CR.tif;131;433;2020_PS179_P2_d_EH.TIF;228;454
2020_PS179_P2_c_CR.tif;138;172;2020_PS179_P2_d_EH.TIF;239;98
2020_PS179_P2_c_CR.tif;301;182;2020_PS179_P2_d_EH.TIF;91;171
2020_PS179_P2_c_CR.tif;328;361;2020_PS179_P2_d_EH.TIF;342;239
2020_PS179_P2_c_CR.tif;109;368;2020_PS179_P2_d_EH.TIF;273;443
2020_PS179_P2_c_CR.tif;322;262;2020_PS179_P2_d_EH.TIF;90;254
2020_PS179_P2_c_CR.tif;311;261;2020_PS179_P2_d_EH.TIF;77;249
2020_PS179_P2_c_CR.tif;120;167;2020_PS179_P2_d_EH.TIF;170;125
2020_PS179_P2_c_CR.tif;218;462;2020_PS179_P2_d_EH.TIF;126;302
2020_PS179_P2_c_CR.tif;290;248;2020_PS179_P2_d_EH.TIF;60;233
2020_PS179_P2_c_CR.tif;229;381;2020_PS179_P2_d_EH.TIF;192;258
2020_PS179_P2_c_CR.tif;311;217;2020_PS179_P2_d_EH.TIF;88;206
2020_PS179_P2_c_CR.tif;246;272;2020_PS179_P2_d_EH.TIF;207;224
2020_PS179_P2_c_CR.tif;272;356;2020_PS179_P2_d_EH.TIF;119;294
2020_PS179_P2_c_CR.tif;87;324;2020_PS179_P2_d_EH.TIF;250;423
2020_PS179_P2_c_CR.tif;303;221;2020_PS179_P2_d_EH.TIF;78;208
2020_PS179_P2_c_CR.tif;290;188;2020_PS179_P2_d_EH.TIF;80;175
2020_PS179_P2_c_CR.tif;105;375;2020_PS179_P2_d_EH.TIF;135;152
2020_PS179_P2_c_CR.tif;309;325;2020_PS179_P2_d_EH.TIF;74;314
2020_PS179_P2_c_CR.tif;137;425;2020_PS179_P2_d_EH.TIF;98;143
2020_PS179_P2_c_CR.tif;277;352;2020_PS179_P2_d_EH.TIF;143;364
2020_PS179_P2_c_CR.tif;52;202;2020_PS179_P2_d_EH.TIF;137;394
2020_PS179_P2_c_CR.tif;302;333;2020_PS179_P2_d_EH.TIF;71;320
2020_PS179_P2_c_CR.tif;301;339;2020_PS179_P2_d_EH.TIF;71;328
2020_PS179_P2_c_CR.tif;277;221;2020_PS179_P2_d_EH.TIF;244;410
2020_PS179_P2_c_CR.tif;300;250;2020_PS179_P2_d_EH.TIF;68;236
2020_PS179_P2_c_CR.tif;289;331;2020_PS179_P2_d_EH.TIF;58;319
2020_PS179_P2_c_CR.tif;215;250;2020_PS179_P2_d_EH.TIF;58;331
2020_PS179_P2_c_CR.tif;283;198;2020_PS179_P2_d_EH.TIF;70;183
2020_PS179_P2_c_CR.tif;295;339;2020_PS179_P2_d_EH.TIF;65;327
2020_PS179_P2_c_CR.tif;201;465;2020_PS179_P2_d_EH.TIF;221;467
2020_PS179_P2_c_CR.tif;103;208;2020_PS179_P2_d_EH.TIF;184;303
2020_PS179_P2_c_CR.tif;182;240;2020_PS179_P2_d_EH.TIF;210;389
2020_PS179_P2_c_CR.tif;129;190;2020_PS179_P2_d_EH.TIF;53;322
2020_PS179_P2_c_CR.tif;247;446;2020_PS179_P2_d_EH.TIF;235;274
2020_PS179_P2_c_CR.tif;143;320;2020_PS179_P2_d_EH.TIF;211;102
2020_PS179_P2_c_CR.tif;200;470;2020_PS179_P2_d_EH.TIF;220;472
2020_PS179_P2_c_CR.tif;183;471;2020_PS179_P2_d_EH.TIF;210;472
2020_PS179_P2_c_CR.tif;284;242;2020_PS179_P2_d_EH.TIF;187;191
2020_PS179_P2_c_CR.tif;266;376;2020_PS179_P2_d_EH.TIF;218;368
2020_PS179_P2_c_CR.tif;318;214;2020_PS179_P2_d_EH.TIF;96;205
2020_PS179_P2_c_CR.tif;288;195;2020_PS179_P2_d_EH.TIF;74;181
2020_PS179_P2_c_CR.tif;293;243;2020_PS179_P2_d_EH.TIF;63;229
2020_PS179_P2_c_CR.tif;298;323;2020_PS179_P2_d_EH.TIF;65;310
2020_PS179_P2_c_CR.tif;300;202;2020_PS179_P2_d_EH.TIF;80;190
2020_PS179_P2_c_CR.tif;301;208;2020_PS179_P2_d_EH.TIF;234;251
2020_PS179_P2_c_CR.tif;336;346;2020_PS179_P2_d_EH.TIF;342;231
2020_PS179_P2_c_CR.tif;97;361;2020_PS179_P2_d_EH.TIF;166;234
2020_PS179_P2_c_CR.tif;33;286;2020_PS179_P2_d_EH.TIF;47;186
2020_PS179_P2_c_CR.tif;313;286;2020_PS179_P2_d_EH.TIF;77;275
2020_PS179_P2_c_CR.tif;30;297;2020_PS179_P2_d_EH.TIF;62;197
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P2_c_CR.tif;212;63;2020_PS169_P2_d_EH.TIF;220;65
2020_PS169_P2_c_CR.tif;52;264;2020_PS169_P2_d_EH.TIF;352;273
2020_PS169_P2_c_CR.tif;77;175;2020_PS169_P2_d_EH.TIF;300;94
2020_PS169_P2_c_CR.tif;64;335;2020_PS169_P2_d_EH.TIF;341;182
2020_PS169_P2_c_CR.tif;162;250;2020_PS169_P2_d_EH.TIF;126;133
2020_PS169_P2_c_CR.tif;200;189;2020_PS169_P2_d_EH.TIF;131;144
2020_PS169_P2_c_CR.tif;192;168;2020_PS169_P2_d_EH.TIF;237;287
2020_PS169_P2_c_CR.tif;325;246;2020_PS169_P2_d_EH.TIF;195;367
2020_PS169_P2_c_CR.tif;325;246;2020_PS169_P2_d_EH.TIF;95;215
2020_PS169_P2_c_CR.tif;337;268;2020_PS169_P2_d_EH.TIF;103;239
2020_PS169_P2_c_CR.tif;313;269;2020_PS169_P2_d_EH.TIF;78;234
2020_PS169_P2_c_CR.tif;310;123;2020_PS169_P2_d_EH.TIF;219;53
2020_PS169_P2_c_CR.tif;117;115;2020_PS169_P2_d_EH.TIF;61;237
2020_PS169_P2_c_CR.tif;302;317;2020_PS169_P2_d_EH.TIF;65;280
2020_PS169_P2_c_CR.tif;72;412;2020_PS169_P2_d_EH.TIF;181;474
2020_PS169_P2_c_CR.tif;324;263;2020_PS169_P2_d_EH.TIF;90;231
2020_PS169_P2_c_CR.tif;335;244;2020_PS169_P2_d_EH.TIF;108;216
2020_PS169_P2_c_CR.tif;203;395;2020_PS169_P2_d_EH.TIF;230;211
2020_PS169_P2_c_CR.tif;185;263;2020_PS169_P2_d_EH.TIF;255;130
